id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4066,hydro_reservoir,2030,2,51,51,221.6294501581617
4067,hydro_reservoir,2030,2,52,52,221.83575807875036
4068,hydro_reservoir,2030,2,53,53,223.27363998862256
4069,hydro_reservoir,2030,2,54,54,224.55827095267205
4070,hydro_reservoir,2030,2,55,55,223.80327827919461
4071,hydro_reservoir,2030,2,56,56,223.91039912099976
4072,hydro_reservoir,2030,2,57,57,224.0475081136781
4073,hydro_reservoir,2030,2,58,58,224.05904001451856
4074,hydro_reservoir,2030,2,59,59,223.77451721201373
4075,hydro_reservoir,2030,2,60,60,223.35121437823008
4076,hydro_reservoir,2030,2,61,61,223.69077383494968
4077,hydro_reservoir,2030,2,62,62,223.23342664315948
4078,hydro_reservoir,2030,2,63,63,222.23752130760454
4079,hydro_reservoir,2030,2,64,64,222.29480423711834
4080,hydro_reservoir,2030,2,65,65,222.48007314442728
4081,hydro_reservoir,2030,2,66,66,222.58235271692752
4082,hydro_reservoir,2030,2,67,67,222.09784893610157
4083,hydro_reservoir,2030,2,68,68,221.62146206827157
4084,hydro_reservoir,2030,2,69,69,222.28940459104072
4085,hydro_reservoir,2030,2,70,70,223.23302533641657
4086,hydro_reservoir,2030,2,71,71,223.85495248473998
4087,hydro_reservoir,2030,2,72,72,224.84490449031378
4088,hydro_reservoir,2030,2,73,73,225.8065492974925
4089,hydro_reservoir,2030,2,74,74,227.3308708784661
4090,hydro_reservoir,2030,2,75,75,227.12985750774772
4091,hydro_reservoir,2030,2,76,76,227.46957286721684
4092,hydro_reservoir,2030,2,77,77,226.6340234450513
4093,hydro_reservoir,2030,2,78,78,225.31316394401708
4094,hydro_reservoir,2030,2,79,79,224.30079329247124
4095,hydro_reservoir,2030,2,80,80,225.5563451719405
4096,hydro_reservoir,2030,2,81,81,225.86522803812267
4097,hydro_reservoir,2030,2,82,82,227.29871459790817
4098,hydro_reservoir,2030,2,83,83,228.85743107442377
4099,hydro_reservoir,2030,2,84,84,230.17394586786523
4100,hydro_reservoir,2030,2,85,85,231.0907611185583
4101,hydro_reservoir,2030,2,86,86,230.70614114758214
4102,hydro_reservoir,2030,2,87,87,230.6791704365386
4103,hydro_reservoir,2030,2,88,88,230.04755657815693
4104,hydro_reservoir,2030,2,89,89,230.3620862303788
4105,hydro_reservoir,2030,2,90,90,229.68175920038124
4106,hydro_reservoir,2030,2,91,91,229.86279331261798
4107,hydro_reservoir,2030,2,92,92,229.7815004415628
4108,hydro_reservoir,2030,2,93,93,230.4818363397408
4109,hydro_reservoir,2030,2,94,94,230.64503959499288
4110,hydro_reservoir,2030,2,95,95,231.29309396774818
4111,hydro_reservoir,2030,2,96,96,232.4194391033021
4112,hydro_reservoir,2030,2,97,97,232.73374978472057
4113,hydro_reservoir,2030,2,98,98,233.15164595378008
4114,hydro_reservoir,2030,2,99,99,234.05081039281376
4115,hydro_reservoir,2030,2,100,100,233.79116146544146
4116,hydro_reservoir,2030,2,101,101,233.8600553191211
4117,hydro_reservoir,2030,2,102,102,233.79568188462724
4118,hydro_reservoir,2030,2,103,103,233.75674870179975
4119,hydro_reservoir,2030,2,104,104,233.60528844022687
4120,hydro_reservoir,2030,2,105,105,233.79638667530833
4121,hydro_reservoir,2030,2,106,106,233.76222484940897
4122,hydro_reservoir,2030,2,107,107,234.25665002834293
4123,hydro_reservoir,2030,2,108,108,235.51754223497855
4124,hydro_reservoir,2030,2,109,109,235.88743800181115
4125,hydro_reservoir,2030,2,110,110,236.38174554704375
4126,hydro_reservoir,2030,2,111,111,235.12302629163204
4127,hydro_reservoir,2030,2,112,112,235.98840826339625
4128,hydro_reservoir,2030,2,113,113,236.25520072535232
4129,hydro_reservoir,2030,2,114,114,236.0272142261452
4130,hydro_reservoir,2030,2,115,115,235.56576941878265
4131,hydro_reservoir,2030,2,116,116,235.75276297919845
4132,hydro_reservoir,2030,2,117,117,235.8569004487518
4133,hydro_reservoir,2030,2,118,118,235.0475071684167
4134,hydro_reservoir,2030,2,119,119,235.09786213987803
4135,hydro_reservoir,2030,2,120,120,235.47975809012698
4136,hydro_reservoir,2030,2,121,121,235.70051291457264
4137,hydro_reservoir,2030,2,122,122,236.05559747955039
4138,hydro_reservoir,2030,2,123,123,236.3905112217379
4139,hydro_reservoir,2030,2,124,124,236.48126629502502
4140,hydro_reservoir,2030,2,125,125,236.19268102335624
4141,hydro_reservoir,2030,2,126,126,236.29428901443364
4142,hydro_reservoir,2030,2,127,127,235.65209833130544
4143,hydro_reservoir,2030,2,128,128,236.10885779743782
4144,hydro_reservoir,2030,2,129,129,235.92587508239401
4145,hydro_reservoir,2030,2,130,130,236.03560956217922
4146,hydro_reservoir,2030,2,131,131,236.8397153036992
4147,hydro_reservoir,2030,2,132,132,237.9763684700176
4148,hydro_reservoir,2030,2,133,133,238.97784537205465
4149,hydro_reservoir,2030,2,134,134,239.8607913178098
4150,hydro_reservoir,2030,2,135,135,241.24068549770396
4151,hydro_reservoir,2030,2,136,136,242.41161424594415
4152,hydro_reservoir,2030,2,137,137,242.3090607612353
4153,hydro_reservoir,2030,2,138,138,242.1883647988052
4154,hydro_reservoir,2030,2,139,139,242.06554781678946
4155,hydro_reservoir,2030,2,140,140,239.9174263233283
4156,hydro_reservoir,2030,2,141,141,240.67933034596226
4157,hydro_reservoir,2030,2,142,142,241.26395724430841
4158,hydro_reservoir,2030,2,143,143,241.67884536427601
4159,hydro_reservoir,2030,2,144,144,241.98809801711033
4160,hydro_reservoir,2030,2,145,145,239.8260800224671
4161,hydro_reservoir,2030,2,146,146,237.79432889827373
4162,hydro_reservoir,2030,2,147,147,237.88344245870888
4163,hydro_reservoir,2030,2,148,148,237.7265876565714
4164,hydro_reservoir,2030,2,149,149,236.9146777087007
4165,hydro_reservoir,2030,2,150,150,237.32952963556144
4166,hydro_reservoir,2030,2,151,151,237.1491292552054
4167,hydro_reservoir,2030,2,152,152,236.8639130900071
4168,hydro_reservoir,2030,2,153,153,237.71063602773236
4169,hydro_reservoir,2030,2,154,154,236.883860044551
4170,hydro_reservoir,2030,2,155,155,235.9238024941509
4171,hydro_reservoir,2030,2,156,156,235.8494158053835
4172,hydro_reservoir,2030,2,157,157,235.88419804392512
4173,hydro_reservoir,2030,2,158,158,235.53440894655785
4174,hydro_reservoir,2030,2,159,159,235.4946634911466
4175,hydro_reservoir,2030,2,160,160,235.34360135672088
4176,hydro_reservoir,2030,2,161,161,234.95774805153127
4177,hydro_reservoir,2030,2,162,162,234.73724882112953
4178,hydro_reservoir,2030,2,163,163,234.74935758070092
4179,hydro_reservoir,2030,2,164,164,232.52493531300584
4180,hydro_reservoir,2030,2,165,165,232.6988780011623
4181,hydro_reservoir,2030,2,166,166,232.02696801706588
4182,hydro_reservoir,2030,2,167,167,232.3099137939957
4183,hydro_reservoir,2030,2,168,168,231.37097188127763
4184,hydro_reservoir,2030,2,169,169,229.98605339387402
4185,hydro_reservoir,2030,2,170,170,229.73138739173643
4186,hydro_reservoir,2030,2,171,171,230.36172298267599
4187,hydro_reservoir,2030,2,172,172,230.60540864700258
4188,hydro_reservoir,2030,2,173,173,229.86934060592134
4189,hydro_reservoir,2030,2,174,174,229.9644107509157
4190,hydro_reservoir,2030,2,175,175,229.2978348252462
4191,hydro_reservoir,2030,2,176,176,229.75205796271783
4192,hydro_reservoir,2030,2,177,177,227.7005098795146
4193,hydro_reservoir,2030,2,178,178,227.21388498656344
4194,hydro_reservoir,2030,2,179,179,227.4913755919861
4195,hydro_reservoir,2030,2,180,180,227.34198546142508
4196,hydro_reservoir,2030,2,181,181,227.55114176360172
4197,hydro_reservoir,2030,2,182,182,227.235219737893
4198,hydro_reservoir,2030,2,183,183,224.11595640272364
4199,hydro_reservoir,2030,2,184,184,220.94813601159578
4200,hydro_reservoir,2030,2,185,185,220.75901504489156
4201,hydro_reservoir,2030,2,186,186,220.5129286697402
4202,hydro_reservoir,2030,2,187,187,219.5530812668502
4203,hydro_reservoir,2030,2,188,188,218.72061781869232
4204,hydro_reservoir,2030,2,189,189,218.5196862728438
4205,hydro_reservoir,2030,2,190,190,218.58502840552973
4206,hydro_reservoir,2030,2,191,191,219.56280618330752
4207,hydro_reservoir,2030,2,192,192,219.41166287121465
4208,hydro_reservoir,2030,2,193,193,220.35818274304486
4209,hydro_reservoir,2030,2,194,194,221.24350136313396
4210,hydro_reservoir,2030,2,195,195,221.26636071934013
4211,hydro_reservoir,2030,2,196,196,221.39881186086006
4212,hydro_reservoir,2030,2,197,197,220.99201458596715
4213,hydro_reservoir,2030,2,198,198,220.9100286605151
4214,hydro_reservoir,2030,2,199,199,220.9887149226475
4215,hydro_reservoir,2030,2,200,200,221.3241213986823
4216,hydro_reservoir,2030,2,201,201,221.05820813211892
4217,hydro_reservoir,2030,2,202,202,220.9602297393601
4218,hydro_reservoir,2030,2,203,203,220.7836824367645
4219,hydro_reservoir,2030,2,204,204,220.67151039664392
4220,hydro_reservoir,2030,2,205,205,220.57971529800182
4221,hydro_reservoir,2030,2,206,206,220.43370464668232
4222,hydro_reservoir,2030,2,207,207,220.17886470548947
4223,hydro_reservoir,2030,2,208,208,220.21668961190232
4224,hydro_reservoir,2030,2,209,209,220.49394236705996
4225,hydro_reservoir,2030,2,210,210,220.60898405179015
4226,hydro_reservoir,2030,2,211,211,220.70258936964706
4227,hydro_reservoir,2030,2,212,212,220.62496940670118
4228,hydro_reservoir,2030,2,213,213,220.5432614401947
4229,hydro_reservoir,2030,2,214,214,220.41407947469173
4230,hydro_reservoir,2030,2,215,215,220.28928975644604
4231,hydro_reservoir,2030,2,216,216,219.0826790551206
4232,hydro_reservoir,2030,2,217,217,219.12225080671047
4233,hydro_reservoir,2030,2,218,218,219.36538579898487
4234,hydro_reservoir,2030,2,219,219,219.49601202085483
4235,hydro_reservoir,2030,2,220,220,218.25881708819725
4236,hydro_reservoir,2030,2,221,221,216.57517447429478
4237,hydro_reservoir,2030,2,222,222,216.78944189253826
4238,hydro_reservoir,2030,2,223,223,216.67600742839383
4239,hydro_reservoir,2030,2,224,224,216.98761743260062
4240,hydro_reservoir,2030,2,225,225,217.53530470821042
4241,hydro_reservoir,2030,2,226,226,217.77337694040096
4242,hydro_reservoir,2030,2,227,227,218.08750060094553
4243,hydro_reservoir,2030,2,228,228,218.06289148910997
4244,hydro_reservoir,2030,2,229,229,217.9589868377248
4245,hydro_reservoir,2030,2,230,230,217.8454129518331
4246,hydro_reservoir,2030,2,231,231,217.53688950122137
4247,hydro_reservoir,2030,2,232,232,217.6114721423516
4248,hydro_reservoir,2030,2,233,233,218.16537752986366
4249,hydro_reservoir,2030,2,234,234,218.34016396053852
4250,hydro_reservoir,2030,2,235,235,218.4987008286903
4251,hydro_reservoir,2030,2,236,236,217.85643941207053
4252,hydro_reservoir,2030,2,237,237,218.01206626720656
4253,hydro_reservoir,2030,2,238,238,218.3446207694812
4254,hydro_reservoir,2030,2,239,239,218.47304327348388
4255,hydro_reservoir,2030,2,240,240,218.55282944056438
4256,hydro_reservoir,2030,2,241,241,218.50311030535568
4257,hydro_reservoir,2030,2,242,242,217.64300025434198
4258,hydro_reservoir,2030,2,243,243,217.4257091399032
4259,hydro_reservoir,2030,2,244,244,217.80332196698518
4260,hydro_reservoir,2030,2,245,245,218.096282745094
4261,hydro_reservoir,2030,2,246,246,218.84217776310703
4262,hydro_reservoir,2030,2,247,247,219.1963527182099
4263,hydro_reservoir,2030,2,248,248,219.37197945506722
4264,hydro_reservoir,2030,2,249,249,219.27571586016958
4265,hydro_reservoir,2030,2,250,250,218.86762091006202
4266,hydro_reservoir,2030,2,251,251,218.9318679249039
4267,hydro_reservoir,2030,2,252,252,218.96632097691196
4268,hydro_reservoir,2030,2,253,253,219.85272145124273
4269,hydro_reservoir,2030,2,254,254,220.00708593876894
4270,hydro_reservoir,2030,2,255,255,220.4169324117963
4271,hydro_reservoir,2030,2,256,256,220.2764893815208
4272,hydro_reservoir,2030,2,257,257,218.6709529485637
4273,hydro_reservoir,2030,2,258,258,218.0168932708468
4274,hydro_reservoir,2030,2,259,259,217.66774786693887
4275,hydro_reservoir,2030,2,260,260,216.9598778004319
4276,hydro_reservoir,2030,2,261,261,216.39525777700592
4277,hydro_reservoir,2030,2,262,262,216.5858435488711
4278,hydro_reservoir,2030,2,263,263,216.89335652820736
4279,hydro_reservoir,2030,2,264,264,217.28316946487848
4280,hydro_reservoir,2030,2,265,265,216.12073256459735
4281,hydro_reservoir,2030,2,266,266,215.7643517127256
4282,hydro_reservoir,2030,2,267,267,215.02719382079812
4283,hydro_reservoir,2030,2,268,268,215.32253360766634
4284,hydro_reservoir,2030,2,269,269,215.74718242670946
4285,hydro_reservoir,2030,2,270,270,216.0727919684911
4286,hydro_reservoir,2030,2,271,271,216.32588997507924
4287,hydro_reservoir,2030,2,272,272,216.0067770676664
4288,hydro_reservoir,2030,2,273,273,214.9311243737022
4289,hydro_reservoir,2030,2,274,274,214.287821020888
4290,hydro_reservoir,2030,2,275,275,213.68671218095966
4291,hydro_reservoir,2030,2,276,276,213.04874767593228
4292,hydro_reservoir,2030,2,277,277,211.56801999649227
4293,hydro_reservoir,2030,2,278,278,211.14563336168777
4294,hydro_reservoir,2030,2,279,279,211.3213344940685
4295,hydro_reservoir,2030,2,280,280,211.70622111163576
4296,hydro_reservoir,2030,2,281,281,212.00651570566987
4297,hydro_reservoir,2030,2,282,282,212.43521543553308
4298,hydro_reservoir,2030,2,283,283,212.8625145117489
4299,hydro_reservoir,2030,2,284,284,213.04356520393802
4300,hydro_reservoir,2030,2,285,285,213.2519350937277
4301,hydro_reservoir,2030,2,286,286,212.5963347084749
4302,hydro_reservoir,2030,2,287,287,212.3357603514889
4303,hydro_reservoir,2030,2,288,288,211.8620883328758
4304,hydro_reservoir,2030,2,289,289,210.9132909941628
4305,hydro_reservoir,2030,2,290,290,211.24060116627467
4306,hydro_reservoir,2030,2,291,291,210.24344285082188
4307,hydro_reservoir,2030,2,292,292,209.41281504648796
4308,hydro_reservoir,2030,2,293,293,208.3083088023389
4309,hydro_reservoir,2030,2,294,294,207.37852797761113
4310,hydro_reservoir,2030,2,295,295,206.18937543948186
4311,hydro_reservoir,2030,2,296,296,205.60662060053593
4312,hydro_reservoir,2030,2,297,297,205.17816348252563
4313,hydro_reservoir,2030,2,298,298,203.98942304343322
4314,hydro_reservoir,2030,2,299,299,204.09841498658602
4315,hydro_reservoir,2030,2,300,300,202.99610193754697
4316,hydro_reservoir,2030,2,301,301,201.95220710811626
4317,hydro_reservoir,2030,2,302,302,201.9153720159786
4318,hydro_reservoir,2030,2,303,303,201.0489492488038
4319,hydro_reservoir,2030,2,304,304,200.31958861752486
4320,hydro_reservoir,2030,2,305,305,200.46753995431936
4321,hydro_reservoir,2030,2,306,306,200.3288159685655
4322,hydro_reservoir,2030,2,307,307,200.30652573664
4323,hydro_reservoir,2030,2,308,308,199.45153940844236
4324,hydro_reservoir,2030,2,309,309,198.46646961390948
4325,hydro_reservoir,2030,2,310,310,199.16428610311343
4326,hydro_reservoir,2030,2,311,311,199.0366312882091
4327,hydro_reservoir,2030,2,312,312,199.17052036939438
4328,hydro_reservoir,2030,2,313,313,198.22652968717773
4329,hydro_reservoir,2030,2,314,314,197.17872806920604
4330,hydro_reservoir,2030,2,315,315,197.55254830242473
4331,hydro_reservoir,2030,2,316,316,196.57310910140902
4332,hydro_reservoir,2030,2,317,317,196.53845656757645
4333,hydro_reservoir,2030,2,318,318,195.45029221352863
4334,hydro_reservoir,2030,2,319,319,194.4418919057161
4335,hydro_reservoir,2030,2,320,320,194.28815396896638
4336,hydro_reservoir,2030,2,321,321,194.83984441734214
4337,hydro_reservoir,2030,2,322,322,194.78411601755948
4338,hydro_reservoir,2030,2,323,323,195.60278815516554
4339,hydro_reservoir,2030,2,324,324,194.82306447969765
4340,hydro_reservoir,2030,2,325,325,195.40383971321327
4341,hydro_reservoir,2030,2,326,326,194.15113291685606
4342,hydro_reservoir,2030,2,327,327,195.2301432825221
4343,hydro_reservoir,2030,2,328,328,194.87367791011792
4344,hydro_reservoir,2030,2,329,329,195.21305800365738
4345,hydro_reservoir,2030,2,330,330,195.86886466521477
4346,hydro_reservoir,2030,2,331,331,196.5782138570953
4347,hydro_reservoir,2030,2,332,332,196.8548372496603
4348,hydro_reservoir,2030,2,333,333,196.4761916699721
4349,hydro_reservoir,2030,2,334,334,197.215896452175
4350,hydro_reservoir,2030,2,335,335,198.1215360642947
4351,hydro_reservoir,2030,2,336,336,198.55354947764758
4352,hydro_reservoir,2030,2,337,337,199.06094427156407
4353,hydro_reservoir,2030,2,338,338,199.22690533897338
4354,hydro_reservoir,2030,2,339,339,199.5081042998941
4355,hydro_reservoir,2030,2,340,340,199.5346473246167
4356,hydro_reservoir,2030,2,341,341,200.5489282838837
4357,hydro_reservoir,2030,2,342,342,200.31388540540905
4358,hydro_reservoir,2030,2,343,343,199.83548441733714
4359,hydro_reservoir,2030,2,344,344,199.67341214621965
4360,hydro_reservoir,2030,2,345,345,199.7232766440813
4361,hydro_reservoir,2030,2,346,346,200.50546935980142
4362,hydro_reservoir,2030,2,347,347,199.4615847575364
4363,hydro_reservoir,2030,2,348,348,198.73042514240626
4364,hydro_reservoir,2030,2,349,349,198.83502669974635
4365,hydro_reservoir,2030,2,350,350,199.0466899794682
4366,hydro_reservoir,2030,2,351,351,200.22554201892518
4367,hydro_reservoir,2030,2,352,352,201.13021941593732
4368,hydro_reservoir,2030,2,353,353,200.53727030793587
4369,hydro_reservoir,2030,2,354,354,200.87877420047448
4370,hydro_reservoir,2030,2,355,355,201.22985590544133
4371,hydro_reservoir,2030,2,356,356,201.5806823427091
4372,hydro_reservoir,2030,2,357,357,201.44582027585548
4373,hydro_reservoir,2030,2,358,358,201.70316685553402
4374,hydro_reservoir,2030,2,359,359,201.95922677490816
4375,hydro_reservoir,2030,2,360,360,202.3102029055197
4376,hydro_reservoir,2030,2,361,361,202.1152946798404
4377,hydro_reservoir,2030,2,362,362,202.23587197531498
4378,hydro_reservoir,2030,2,363,363,202.343245356638
4379,hydro_reservoir,2030,2,364,364,201.32734364270954
4380,hydro_reservoir,2030,2,365,365,201.6
4381,hydro_reservoir,2030,3,1,1,201.5802836748733
4382,hydro_reservoir,2030,3,2,2,202.8046133741865
4383,hydro_reservoir,2030,3,3,3,204.27288036197356
4384,hydro_reservoir,2030,3,4,4,205.16591581697793
4385,hydro_reservoir,2030,3,5,5,206.69165758079382
4386,hydro_reservoir,2030,3,6,6,207.93469292169522
4387,hydro_reservoir,2030,3,7,7,207.45994624276867
4388,hydro_reservoir,2030,3,8,8,207.10348948144042
4389,hydro_reservoir,2030,3,9,9,205.60639720235798
4390,hydro_reservoir,2030,3,10,10,204.13097543925505
4391,hydro_reservoir,2030,3,11,11,204.71830946421065
4392,hydro_reservoir,2030,3,12,12,203.90487866630568
4393,hydro_reservoir,2030,3,13,13,202.3396505272434
4394,hydro_reservoir,2030,3,14,14,202.58097323217007
4395,hydro_reservoir,2030,3,15,15,200.99833700150603
4396,hydro_reservoir,2030,3,16,16,200.7261515714637
4397,hydro_reservoir,2030,3,17,17,202.58335646697032
4398,hydro_reservoir,2030,3,18,18,204.004347474455
4399,hydro_reservoir,2030,3,19,19,203.7403743016811
4400,hydro_reservoir,2030,3,20,20,203.21697228207893
4401,hydro_reservoir,2030,3,21,21,203.55183291335206
4402,hydro_reservoir,2030,3,22,22,205.18676648826093
4403,hydro_reservoir,2030,3,23,23,206.78698574590933
4404,hydro_reservoir,2030,3,24,24,208.2105208026861
4405,hydro_reservoir,2030,3,25,25,207.81999416865386
4406,hydro_reservoir,2030,3,26,26,206.62173585320886
4407,hydro_reservoir,2030,3,27,27,208.17500414949757
4408,hydro_reservoir,2030,3,28,28,207.89976454143542
4409,hydro_reservoir,2030,3,29,29,207.95155364264596
4410,hydro_reservoir,2030,3,30,30,207.74243562809113
4411,hydro_reservoir,2030,3,31,31,209.21547926317666
4412,hydro_reservoir,2030,3,32,32,210.7375150601932
4413,hydro_reservoir,2030,3,33,33,212.33506428988986
4414,hydro_reservoir,2030,3,34,34,213.51503563166563
4415,hydro_reservoir,2030,3,35,35,215.091823292221
4416,hydro_reservoir,2030,3,36,36,216.20997146272563
4417,hydro_reservoir,2030,3,37,37,217.52376381285114
4418,hydro_reservoir,2030,3,38,38,218.0670241468538
4419,hydro_reservoir,2030,3,39,39,218.20112205428035
4420,hydro_reservoir,2030,3,40,40,219.72457191894674
4421,hydro_reservoir,2030,3,41,41,221.31303248867218
4422,hydro_reservoir,2030,3,42,42,222.39847096022223
4423,hydro_reservoir,2030,3,43,43,223.20772289772995
4424,hydro_reservoir,2030,3,44,44,223.7194457736131
4425,hydro_reservoir,2030,3,45,45,224.7936978535809
4426,hydro_reservoir,2030,3,46,46,226.36735431534052
4427,hydro_reservoir,2030,3,47,47,227.51834809416036
4428,hydro_reservoir,2030,3,48,48,229.00640754169748
4429,hydro_reservoir,2030,3,49,49,229.59575820868258
4430,hydro_reservoir,2030,3,50,50,230.60316301964994
4431,hydro_reservoir,2030,3,51,51,232.2028271349459
4432,hydro_reservoir,2030,3,52,52,233.75634223924274
4433,hydro_reservoir,2030,3,53,53,234.0289056775939
4434,hydro_reservoir,2030,3,54,54,235.40241381626103
4435,hydro_reservoir,2030,3,55,55,235.9963876456558
4436,hydro_reservoir,2030,3,56,56,237.51755927190325
4437,hydro_reservoir,2030,3,57,57,238.35051074518034
4438,hydro_reservoir,2030,3,58,58,239.00889491711152
4439,hydro_reservoir,2030,3,59,59,240.17904714378417
4440,hydro_reservoir,2030,3,60,60,240.80246538277916
4441,hydro_reservoir,2030,3,61,61,241.9549459368684
4442,hydro_reservoir,2030,3,62,62,242.5227733947683
4443,hydro_reservoir,2030,3,63,63,241.56238160070268
4444,hydro_reservoir,2030,3,64,64,241.0683012851978
4445,hydro_reservoir,2030,3,65,65,241.0882940838245
4446,hydro_reservoir,2030,3,66,66,240.99921256338226
4447,hydro_reservoir,2030,3,67,67,240.1113173913477
4448,hydro_reservoir,2030,3,68,68,238.24141878677415
4449,hydro_reservoir,2030,3,69,69,236.7179090419973
4450,hydro_reservoir,2030,3,70,70,236.5788644710253
4451,hydro_reservoir,2030,3,71,71,234.80219428855764
4452,hydro_reservoir,2030,3,72,72,234.9528014401173
4453,hydro_reservoir,2030,3,73,73,233.57576336837386
4454,hydro_reservoir,2030,3,74,74,233.80130598376638
4455,hydro_reservoir,2030,3,75,75,232.3551610746428
4456,hydro_reservoir,2030,3,76,76,231.82954410268104
4457,hydro_reservoir,2030,3,77,77,232.40639817863465
4458,hydro_reservoir,2030,3,78,78,233.75046241919406
4459,hydro_reservoir,2030,3,79,79,234.9197012481643
4460,hydro_reservoir,2030,3,80,80,235.69486765550388
4461,hydro_reservoir,2030,3,81,81,236.7807788017731
4462,hydro_reservoir,2030,3,82,82,238.00810156588474
4463,hydro_reservoir,2030,3,83,83,239.20943967066663
4464,hydro_reservoir,2030,3,84,84,240.1975246578071
4465,hydro_reservoir,2030,3,85,85,240.20345030939757
4466,hydro_reservoir,2030,3,86,86,240.1219574324763
4467,hydro_reservoir,2030,3,87,87,241.1583256980568
4468,hydro_reservoir,2030,3,88,88,242.17690853292677
4469,hydro_reservoir,2030,3,89,89,242.07474526881512
4470,hydro_reservoir,2030,3,90,90,242.2394749260766
4471,hydro_reservoir,2030,3,91,91,241.76124603977522
4472,hydro_reservoir,2030,3,92,92,242.11862436243052
4473,hydro_reservoir,2030,3,93,93,242.99108428888155
4474,hydro_reservoir,2030,3,94,94,244.1182773876335
4475,hydro_reservoir,2030,3,95,95,245.10875699597247
4476,hydro_reservoir,2030,3,96,96,245.5475538797143
4477,hydro_reservoir,2030,3,97,97,246.09046948938678
4478,hydro_reservoir,2030,3,98,98,247.06944133425273
4479,hydro_reservoir,2030,3,99,99,248.12981625027857
4480,hydro_reservoir,2030,3,100,100,249.01413232890835
4481,hydro_reservoir,2030,3,101,101,249.73032132576193
4482,hydro_reservoir,2030,3,102,102,250.7887411051434
4483,hydro_reservoir,2030,3,103,103,251.0779907660052
4484,hydro_reservoir,2030,3,104,104,251.16917789572426
4485,hydro_reservoir,2030,3,105,105,251.84845632734633
4486,hydro_reservoir,2030,3,106,106,251.4220157278896
4487,hydro_reservoir,2030,3,107,107,250.05283834376695
4488,hydro_reservoir,2030,3,108,108,249.90829602369794
4489,hydro_reservoir,2030,3,109,109,250.48559594848135
4490,hydro_reservoir,2030,3,110,110,250.56513064750186
4491,hydro_reservoir,2030,3,111,111,250.05390144569506
4492,hydro_reservoir,2030,3,112,112,248.60883854737722
4493,hydro_reservoir,2030,3,113,113,248.0907381787751
4494,hydro_reservoir,2030,3,114,114,247.66440949592084
4495,hydro_reservoir,2030,3,115,115,246.19132996998817
4496,hydro_reservoir,2030,3,116,116,246.78343075214002
4497,hydro_reservoir,2030,3,117,117,246.89801576583315
4498,hydro_reservoir,2030,3,118,118,246.2766054420872
4499,hydro_reservoir,2030,3,119,119,245.83306908819614
4500,hydro_reservoir,2030,3,120,120,245.52623911820635
4501,hydro_reservoir,2030,3,121,121,243.14849154203029
4502,hydro_reservoir,2030,3,122,122,242.7149816862556
4503,hydro_reservoir,2030,3,123,123,242.20968567876838
4504,hydro_reservoir,2030,3,124,124,242.0644228533373
4505,hydro_reservoir,2030,3,125,125,242.72581773983666
4506,hydro_reservoir,2030,3,126,126,242.6863134044738
4507,hydro_reservoir,2030,3,127,127,242.2718735237549
4508,hydro_reservoir,2030,3,128,128,241.81900953586927
4509,hydro_reservoir,2030,3,129,129,241.3050157556542
4510,hydro_reservoir,2030,3,130,130,241.01139209074606
4511,hydro_reservoir,2030,3,131,131,241.80841876097068
4512,hydro_reservoir,2030,3,132,132,242.29722377208049
4513,hydro_reservoir,2030,3,133,133,242.45074170546698
4514,hydro_reservoir,2030,3,134,134,241.93883147957936
4515,hydro_reservoir,2030,3,135,135,241.97003456339598
4516,hydro_reservoir,2030,3,136,136,242.8143928975078
4517,hydro_reservoir,2030,3,137,137,243.5261020144555
4518,hydro_reservoir,2030,3,138,138,244.15656769827189
4519,hydro_reservoir,2030,3,139,139,244.53254585042998
4520,hydro_reservoir,2030,3,140,140,244.6168271762497
4521,hydro_reservoir,2030,3,141,141,244.78970373375205
4522,hydro_reservoir,2030,3,142,142,244.30983852078734
4523,hydro_reservoir,2030,3,143,143,243.7976551633336
4524,hydro_reservoir,2030,3,144,144,242.7697498853136
4525,hydro_reservoir,2030,3,145,145,242.5608649534154
4526,hydro_reservoir,2030,3,146,146,242.3719268146615
4527,hydro_reservoir,2030,3,147,147,242.77618679473392
4528,hydro_reservoir,2030,3,148,148,243.2657384241678
4529,hydro_reservoir,2030,3,149,149,243.60095427074953
4530,hydro_reservoir,2030,3,150,150,243.8815147059804
4531,hydro_reservoir,2030,3,151,151,243.73763331986774
4532,hydro_reservoir,2030,3,152,152,243.19544727020127
4533,hydro_reservoir,2030,3,153,153,242.81359976826636
4534,hydro_reservoir,2030,3,154,154,242.30947553359803
4535,hydro_reservoir,2030,3,155,155,241.865163866096
4536,hydro_reservoir,2030,3,156,156,240.8293494056276
4537,hydro_reservoir,2030,3,157,157,240.63074223862444
4538,hydro_reservoir,2030,3,158,158,240.3584526609124
4539,hydro_reservoir,2030,3,159,159,240.2043337687688
4540,hydro_reservoir,2030,3,160,160,240.4395086115501
4541,hydro_reservoir,2030,3,161,161,239.99091469524373
4542,hydro_reservoir,2030,3,162,162,239.96684369571437
4543,hydro_reservoir,2030,3,163,163,240.67348268741785
4544,hydro_reservoir,2030,3,164,164,240.86774170019712
4545,hydro_reservoir,2030,3,165,165,240.87976591640623
4546,hydro_reservoir,2030,3,166,166,240.69644361515367
4547,hydro_reservoir,2030,3,167,167,240.5531399117487
