id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4406,hydro_reservoir,2030,3,26,26,199.59827448159032
4407,hydro_reservoir,2030,3,27,27,199.90724651383132
4408,hydro_reservoir,2030,3,28,28,199.62432515848326
4409,hydro_reservoir,2030,3,29,29,199.06819100063703
4410,hydro_reservoir,2030,3,30,30,198.8640862417003
4411,hydro_reservoir,2030,3,31,31,199.0157623886253
4412,hydro_reservoir,2030,3,32,32,197.5580058739695
4413,hydro_reservoir,2030,3,33,33,197.43297034973082
4414,hydro_reservoir,2030,3,34,34,197.49530405552764
4415,hydro_reservoir,2030,3,35,35,196.9706055188487
4416,hydro_reservoir,2030,3,36,36,196.46911774702752
4417,hydro_reservoir,2030,3,37,37,195.88645548159565
4418,hydro_reservoir,2030,3,38,38,195.42560826457733
4419,hydro_reservoir,2030,3,39,39,194.9341053431386
4420,hydro_reservoir,2030,3,40,40,194.36214206280172
4421,hydro_reservoir,2030,3,41,41,194.44521940704894
4422,hydro_reservoir,2030,3,42,42,194.5891845306372
4423,hydro_reservoir,2030,3,43,43,194.85304669369515
4424,hydro_reservoir,2030,3,44,44,194.5539648934806
4425,hydro_reservoir,2030,3,45,45,194.75661012845964
4426,hydro_reservoir,2030,3,46,46,194.74204293921278
4427,hydro_reservoir,2030,3,47,47,195.8402507899221
4428,hydro_reservoir,2030,3,48,48,196.56905561319334
4429,hydro_reservoir,2030,3,49,49,196.5483332677707
4430,hydro_reservoir,2030,3,50,50,196.55280757344735
4431,hydro_reservoir,2030,3,51,51,196.72565770158388
4432,hydro_reservoir,2030,3,52,52,196.1900269704835
4433,hydro_reservoir,2030,3,53,53,196.44925634318184
4434,hydro_reservoir,2030,3,54,54,197.31046320381384
4435,hydro_reservoir,2030,3,55,55,197.80830060597174
4436,hydro_reservoir,2030,3,56,56,197.55866133268745
4437,hydro_reservoir,2030,3,57,57,197.65395084741883
4438,hydro_reservoir,2030,3,58,58,197.41528401380882
4439,hydro_reservoir,2030,3,59,59,197.39843784681372
4440,hydro_reservoir,2030,3,60,60,197.3539327138601
4441,hydro_reservoir,2030,3,61,61,197.1394401875448
4442,hydro_reservoir,2030,3,62,62,196.6657937420924
4443,hydro_reservoir,2030,3,63,63,196.84767309024176
4444,hydro_reservoir,2030,3,64,64,196.6617029268
4445,hydro_reservoir,2030,3,65,65,196.61042122642544
4446,hydro_reservoir,2030,3,66,66,197.10786480451685
4447,hydro_reservoir,2030,3,67,67,196.5573677689885
4448,hydro_reservoir,2030,3,68,68,197.0647353568426
4449,hydro_reservoir,2030,3,69,69,197.0834188724354
4450,hydro_reservoir,2030,3,70,70,196.65590204930402
4451,hydro_reservoir,2030,3,71,71,196.708471021077
4452,hydro_reservoir,2030,3,72,72,196.1980899596896
4453,hydro_reservoir,2030,3,73,73,196.60766137302844
4454,hydro_reservoir,2030,3,74,74,196.1554896584328
4455,hydro_reservoir,2030,3,75,75,195.88769648884178
4456,hydro_reservoir,2030,3,76,76,195.48234997657315
4457,hydro_reservoir,2030,3,77,77,195.30354697570803
4458,hydro_reservoir,2030,3,78,78,196.32788303396384
4459,hydro_reservoir,2030,3,79,79,195.41264161942647
4460,hydro_reservoir,2030,3,80,80,195.4739863460487
4461,hydro_reservoir,2030,3,81,81,195.50498319472845
4462,hydro_reservoir,2030,3,82,82,195.56513102579694
4463,hydro_reservoir,2030,3,83,83,195.7400839503931
4464,hydro_reservoir,2030,3,84,84,194.7316380775873
4465,hydro_reservoir,2030,3,85,85,194.64800605642907
4466,hydro_reservoir,2030,3,86,86,194.82312255674887
4467,hydro_reservoir,2030,3,87,87,194.28674240697333
4468,hydro_reservoir,2030,3,88,88,194.57783562013532
4469,hydro_reservoir,2030,3,89,89,194.86262520647122
4470,hydro_reservoir,2030,3,90,90,194.64449372526101
4471,hydro_reservoir,2030,3,91,91,194.90427943452994
4472,hydro_reservoir,2030,3,92,92,194.35441007386294
4473,hydro_reservoir,2030,3,93,93,194.161926527375
4474,hydro_reservoir,2030,3,94,94,194.05451314740353
4475,hydro_reservoir,2030,3,95,95,194.27906192709676
4476,hydro_reservoir,2030,3,96,96,193.78910449806872
4477,hydro_reservoir,2030,3,97,97,193.69783376723746
4478,hydro_reservoir,2030,3,98,98,194.7998945394804
4479,hydro_reservoir,2030,3,99,99,195.85207856186312
4480,hydro_reservoir,2030,3,100,100,196.6977556494387
4481,hydro_reservoir,2030,3,101,101,196.2769601632554
4482,hydro_reservoir,2030,3,102,102,196.5894843278271
4483,hydro_reservoir,2030,3,103,103,196.3344197467618
4484,hydro_reservoir,2030,3,104,104,196.2574229101563
4485,hydro_reservoir,2030,3,105,105,196.4834947079619
4486,hydro_reservoir,2030,3,106,106,196.15547835357975
4487,hydro_reservoir,2030,3,107,107,196.2011080978245
4488,hydro_reservoir,2030,3,108,108,195.76601225390604
4489,hydro_reservoir,2030,3,109,109,195.46940174534964
4490,hydro_reservoir,2030,3,110,110,194.3577500813987
4491,hydro_reservoir,2030,3,111,111,193.91796398764993
4492,hydro_reservoir,2030,3,112,112,194.71588930876865
4493,hydro_reservoir,2030,3,113,113,195.49982548006508
4494,hydro_reservoir,2030,3,114,114,195.79891489829077
4495,hydro_reservoir,2030,3,115,115,195.3944255086922
4496,hydro_reservoir,2030,3,116,116,195.14742145237818
4497,hydro_reservoir,2030,3,117,117,194.9573239968103
4498,hydro_reservoir,2030,3,118,118,193.37188170669594
4499,hydro_reservoir,2030,3,119,119,193.33291257037808
4500,hydro_reservoir,2030,3,120,120,193.60361752842064
4501,hydro_reservoir,2030,3,121,121,193.15258377069097
4502,hydro_reservoir,2030,3,122,122,193.7762484382147
4503,hydro_reservoir,2030,3,123,123,194.01977439173172
4504,hydro_reservoir,2030,3,124,124,194.0818155954172
4505,hydro_reservoir,2030,3,125,125,194.02977275320993
4506,hydro_reservoir,2030,3,126,126,194.23638193304143
4507,hydro_reservoir,2030,3,127,127,193.61458117833394
4508,hydro_reservoir,2030,3,128,128,193.60864595317156
4509,hydro_reservoir,2030,3,129,129,194.158353521183
4510,hydro_reservoir,2030,3,130,130,193.79707966890746
4511,hydro_reservoir,2030,3,131,131,193.6757091886926
4512,hydro_reservoir,2030,3,132,132,193.57128676767684
4513,hydro_reservoir,2030,3,133,133,194.03980753953948
4514,hydro_reservoir,2030,3,134,134,193.79084200839057
4515,hydro_reservoir,2030,3,135,135,193.57875056098794
4516,hydro_reservoir,2030,3,136,136,193.5968385234677
4517,hydro_reservoir,2030,3,137,137,192.80033271896298
4518,hydro_reservoir,2030,3,138,138,192.98746036526026
4519,hydro_reservoir,2030,3,139,139,193.70270181583388
4520,hydro_reservoir,2030,3,140,140,194.3337958334501
4521,hydro_reservoir,2030,3,141,141,194.51681883686794
4522,hydro_reservoir,2030,3,142,142,194.0550905844251
4523,hydro_reservoir,2030,3,143,143,194.24052045639542
4524,hydro_reservoir,2030,3,144,144,194.05289997079595
4525,hydro_reservoir,2030,3,145,145,194.0774658343208
4526,hydro_reservoir,2030,3,146,146,193.76964419865703
4527,hydro_reservoir,2030,3,147,147,193.6667540216299
4528,hydro_reservoir,2030,3,148,148,193.3613348248734
4529,hydro_reservoir,2030,3,149,149,193.1081017407959
4530,hydro_reservoir,2030,3,150,150,193.0568790584281
4531,hydro_reservoir,2030,3,151,151,193.06408797620423
4532,hydro_reservoir,2030,3,152,152,192.72513546164006
4533,hydro_reservoir,2030,3,153,153,191.91040337503634
4534,hydro_reservoir,2030,3,154,154,192.2785171200812
4535,hydro_reservoir,2030,3,155,155,192.2489562381372
4536,hydro_reservoir,2030,3,156,156,192.32499841912409
4537,hydro_reservoir,2030,3,157,157,192.6258989767834
4538,hydro_reservoir,2030,3,158,158,192.10492644576993
4539,hydro_reservoir,2030,3,159,159,192.01702975073428
4540,hydro_reservoir,2030,3,160,160,192.1919174341496
4541,hydro_reservoir,2030,3,161,161,192.51064989164422
4542,hydro_reservoir,2030,3,162,162,192.76122447216719
4543,hydro_reservoir,2030,3,163,163,192.7532879266013
4544,hydro_reservoir,2030,3,164,164,192.66741269268294
4545,hydro_reservoir,2030,3,165,165,192.36286402347272
4546,hydro_reservoir,2030,3,166,166,191.8919084591624
4547,hydro_reservoir,2030,3,167,167,192.69198929695938
4548,hydro_reservoir,2030,3,168,168,192.33968191840145
4549,hydro_reservoir,2030,3,169,169,192.63631135462438
4550,hydro_reservoir,2030,3,170,170,193.04354137755158
4551,hydro_reservoir,2030,3,171,171,193.14532564878337
4552,hydro_reservoir,2030,3,172,172,193.43370261227315
4553,hydro_reservoir,2030,3,173,173,192.89505980111923
4554,hydro_reservoir,2030,3,174,174,192.48987716999807
4555,hydro_reservoir,2030,3,175,175,192.75293285731243
4556,hydro_reservoir,2030,3,176,176,192.92074122210437
4557,hydro_reservoir,2030,3,177,177,193.02280376477512
4558,hydro_reservoir,2030,3,178,178,193.27704398227414
4559,hydro_reservoir,2030,3,179,179,193.39742282716057
4560,hydro_reservoir,2030,3,180,180,192.1700626612604
4561,hydro_reservoir,2030,3,181,181,191.8607728343545
4562,hydro_reservoir,2030,3,182,182,191.31987150034206
4563,hydro_reservoir,2030,3,183,183,191.71841974944746
4564,hydro_reservoir,2030,3,184,184,191.99376627290215
4565,hydro_reservoir,2030,3,185,185,192.18223182260806
4566,hydro_reservoir,2030,3,186,186,192.448931167122
4567,hydro_reservoir,2030,3,187,187,192.6849848536731
4568,hydro_reservoir,2030,3,188,188,192.38640063287414
4569,hydro_reservoir,2030,3,189,189,192.11666724581468
4570,hydro_reservoir,2030,3,190,190,192.2655681735915
4571,hydro_reservoir,2030,3,191,191,191.76094570183105
4572,hydro_reservoir,2030,3,192,192,190.74272943314952
4573,hydro_reservoir,2030,3,193,193,190.41753703335888
4574,hydro_reservoir,2030,3,194,194,190.3934135400094
4575,hydro_reservoir,2030,3,195,195,190.96906103490727
4576,hydro_reservoir,2030,3,196,196,191.2386086323832
4577,hydro_reservoir,2030,3,197,197,191.1920084464686
4578,hydro_reservoir,2030,3,198,198,190.90240389492692
4579,hydro_reservoir,2030,3,199,199,191.20298917294076
4580,hydro_reservoir,2030,3,200,200,191.50512826761823
4581,hydro_reservoir,2030,3,201,201,191.71697711374244
4582,hydro_reservoir,2030,3,202,202,191.71474522947594
4583,hydro_reservoir,2030,3,203,203,191.91818540966526
4584,hydro_reservoir,2030,3,204,204,192.17874369428938
4585,hydro_reservoir,2030,3,205,205,192.07652261970316
4586,hydro_reservoir,2030,3,206,206,191.69610088770781
4587,hydro_reservoir,2030,3,207,207,191.94530761622224
4588,hydro_reservoir,2030,3,208,208,192.14511242104078
4589,hydro_reservoir,2030,3,209,209,191.40566412412562
4590,hydro_reservoir,2030,3,210,210,191.76810680864114
4591,hydro_reservoir,2030,3,211,211,192.0494433055118
4592,hydro_reservoir,2030,3,212,212,192.04990128154782
4593,hydro_reservoir,2030,3,213,213,192.13504254621083
4594,hydro_reservoir,2030,3,214,214,192.30264468382492
4595,hydro_reservoir,2030,3,215,215,192.57194422430388
4596,hydro_reservoir,2030,3,216,216,192.1297512555499
4597,hydro_reservoir,2030,3,217,217,192.29634503031838
4598,hydro_reservoir,2030,3,218,218,192.06750751481576
4599,hydro_reservoir,2030,3,219,219,192.51353643541208
4600,hydro_reservoir,2030,3,220,220,192.4618333307658
4601,hydro_reservoir,2030,3,221,221,192.36646148550918
4602,hydro_reservoir,2030,3,222,222,192.43093149403902
4603,hydro_reservoir,2030,3,223,223,192.73781088164904
4604,hydro_reservoir,2030,3,224,224,192.36463404710193
4605,hydro_reservoir,2030,3,225,225,192.44731573264235
4606,hydro_reservoir,2030,3,226,226,191.81292363612633
4607,hydro_reservoir,2030,3,227,227,191.65603748005023
4608,hydro_reservoir,2030,3,228,228,191.24802978296754
4609,hydro_reservoir,2030,3,229,229,190.4820751391833
4610,hydro_reservoir,2030,3,230,230,190.10115528201868
4611,hydro_reservoir,2030,3,231,231,188.95465905984074
4612,hydro_reservoir,2030,3,232,232,188.81926279177128
4613,hydro_reservoir,2030,3,233,233,188.88687765033507
4614,hydro_reservoir,2030,3,234,234,189.08022404627982
4615,hydro_reservoir,2030,3,235,235,188.5801769466379
4616,hydro_reservoir,2030,3,236,236,188.7488212699558
4617,hydro_reservoir,2030,3,237,237,189.04249793265313
4618,hydro_reservoir,2030,3,238,238,189.32760973287427
4619,hydro_reservoir,2030,3,239,239,189.64675679008124
4620,hydro_reservoir,2030,3,240,240,189.9010254184751
4621,hydro_reservoir,2030,3,241,241,189.50664751960966
4622,hydro_reservoir,2030,3,242,242,189.68834799224538
4623,hydro_reservoir,2030,3,243,243,189.5365788477492
4624,hydro_reservoir,2030,3,244,244,189.44706740756806
4625,hydro_reservoir,2030,3,245,245,189.76632907714526
4626,hydro_reservoir,2030,3,246,246,189.98484015459584
4627,hydro_reservoir,2030,3,247,247,190.2549308847663
4628,hydro_reservoir,2030,3,248,248,190.49333451199854
4629,hydro_reservoir,2030,3,249,249,189.97254082658108
4630,hydro_reservoir,2030,3,250,250,190.47505225450692
4631,hydro_reservoir,2030,3,251,251,190.14304500019534
4632,hydro_reservoir,2030,3,252,252,190.36294586355484
4633,hydro_reservoir,2030,3,253,253,190.66333647149847
4634,hydro_reservoir,2030,3,254,254,190.97016706298123
4635,hydro_reservoir,2030,3,255,255,191.27307112975947
4636,hydro_reservoir,2030,3,256,256,191.53135879736178
4637,hydro_reservoir,2030,3,257,257,191.86677858645717
4638,hydro_reservoir,2030,3,258,258,191.44272214656286
4639,hydro_reservoir,2030,3,259,259,191.63730604685807
4640,hydro_reservoir,2030,3,260,260,191.73736689525404
4641,hydro_reservoir,2030,3,261,261,191.74596077886642
4642,hydro_reservoir,2030,3,262,262,191.24481353950438
4643,hydro_reservoir,2030,3,263,263,191.4376147016954
4644,hydro_reservoir,2030,3,264,264,191.27399514308115
4645,hydro_reservoir,2030,3,265,265,191.11359017797153
4646,hydro_reservoir,2030,3,266,266,191.4047594498146
4647,hydro_reservoir,2030,3,267,267,191.0464246862456
4648,hydro_reservoir,2030,3,268,268,190.82485492766727
4649,hydro_reservoir,2030,3,269,269,190.37760541225288
4650,hydro_reservoir,2030,3,270,270,190.5579019311801
4651,hydro_reservoir,2030,3,271,271,190.75470006588225
4652,hydro_reservoir,2030,3,272,272,190.16010591577714
4653,hydro_reservoir,2030,3,273,273,190.3591929937742
4654,hydro_reservoir,2030,3,274,274,189.8838862316636
4655,hydro_reservoir,2030,3,275,275,189.32611668827778
4656,hydro_reservoir,2030,3,276,276,189.6013499006448
4657,hydro_reservoir,2030,3,277,277,189.60480583090828
4658,hydro_reservoir,2030,3,278,278,189.6632069032958
4659,hydro_reservoir,2030,3,279,279,189.9453651337905
4660,hydro_reservoir,2030,3,280,280,189.94716664134253
4661,hydro_reservoir,2030,3,281,281,189.63720070055382
4662,hydro_reservoir,2030,3,282,282,189.66037137845333
4663,hydro_reservoir,2030,3,283,283,190.1226788297458
4664,hydro_reservoir,2030,3,284,284,191.11193841430253
4665,hydro_reservoir,2030,3,285,285,191.78809481624765
4666,hydro_reservoir,2030,3,286,286,192.5902849762039
4667,hydro_reservoir,2030,3,287,287,192.70778821033983
4668,hydro_reservoir,2030,3,288,288,193.39262230464252
4669,hydro_reservoir,2030,3,289,289,193.01307164026775
4670,hydro_reservoir,2030,3,290,290,192.75007620507083
4671,hydro_reservoir,2030,3,291,291,192.87372678942836
4672,hydro_reservoir,2030,3,292,292,193.15736034942023
4673,hydro_reservoir,2030,3,293,293,193.11286579094428
4674,hydro_reservoir,2030,3,294,294,193.77232079407005
4675,hydro_reservoir,2030,3,295,295,193.7593935599671
4676,hydro_reservoir,2030,3,296,296,193.69148024148004
4677,hydro_reservoir,2030,3,297,297,193.28975266807683
4678,hydro_reservoir,2030,3,298,298,193.13918731978117
4679,hydro_reservoir,2030,3,299,299,193.7308482277772
4680,hydro_reservoir,2030,3,300,300,194.59962025122505
4681,hydro_reservoir,2030,3,301,301,195.5960246683823
4682,hydro_reservoir,2030,3,302,302,196.10598199126835
4683,hydro_reservoir,2030,3,303,303,196.06250844764452
4684,hydro_reservoir,2030,3,304,304,196.15226361693192
4685,hydro_reservoir,2030,3,305,305,195.97099460463613
4686,hydro_reservoir,2030,3,306,306,196.47586171536759
4687,hydro_reservoir,2030,3,307,307,196.36200379682202
4688,hydro_reservoir,2030,3,308,308,196.44698666569158
4689,hydro_reservoir,2030,3,309,309,196.09324637288836
4690,hydro_reservoir,2030,3,310,310,196.24530237949327
4691,hydro_reservoir,2030,3,311,311,196.53673254403165
4692,hydro_reservoir,2030,3,312,312,197.67149076399983
4693,hydro_reservoir,2030,3,313,313,198.6521594928838
4694,hydro_reservoir,2030,3,314,314,199.8488130056754
4695,hydro_reservoir,2030,3,315,315,200.852369066777
4696,hydro_reservoir,2030,3,316,316,201.3766753262711
4697,hydro_reservoir,2030,3,317,317,201.42942579591195
4698,hydro_reservoir,2030,3,318,318,201.59506089847594
4699,hydro_reservoir,2030,3,319,319,200.58662345582755
4700,hydro_reservoir,2030,3,320,320,200.17995467225185
4701,hydro_reservoir,2030,3,321,321,199.70410969542212
4702,hydro_reservoir,2030,3,322,322,199.62668542777885
4703,hydro_reservoir,2030,3,323,323,199.00041025364044
4704,hydro_reservoir,2030,3,324,324,198.44787006432273
4705,hydro_reservoir,2030,3,325,325,198.58167549835431
4706,hydro_reservoir,2030,3,326,326,198.1286176541959
4707,hydro_reservoir,2030,3,327,327,197.01379607121484
4708,hydro_reservoir,2030,3,328,328,196.86675870065082
4709,hydro_reservoir,2030,3,329,329,197.32819418527978
4710,hydro_reservoir,2030,3,330,330,197.4406366452069
4711,hydro_reservoir,2030,3,331,331,197.43634483034552
4712,hydro_reservoir,2030,3,332,332,197.30838242926222
4713,hydro_reservoir,2030,3,333,333,196.90062801749326
4714,hydro_reservoir,2030,3,334,334,197.3802864170492
4715,hydro_reservoir,2030,3,335,335,198.5207115136786
4716,hydro_reservoir,2030,3,336,336,199.14745896267817
4717,hydro_reservoir,2030,3,337,337,199.68383393203754
4718,hydro_reservoir,2030,3,338,338,200.1641355136484
4719,hydro_reservoir,2030,3,339,339,201.24238265452686
4720,hydro_reservoir,2030,3,340,340,202.4006262109404
4721,hydro_reservoir,2030,3,341,341,202.97554698424457
4722,hydro_reservoir,2030,3,342,342,204.5302109759486
4723,hydro_reservoir,2030,3,343,343,205.50862833486065
4724,hydro_reservoir,2030,3,344,344,204.56282325581327
4725,hydro_reservoir,2030,3,345,345,205.12895841513586
4726,hydro_reservoir,2030,3,346,346,205.781037336066
4727,hydro_reservoir,2030,3,347,347,204.79962934062115
4728,hydro_reservoir,2030,3,348,348,204.02118837537597
4729,hydro_reservoir,2030,3,349,349,204.4331646574687
4730,hydro_reservoir,2030,3,350,350,204.95794769532174
4731,hydro_reservoir,2030,3,351,351,205.5753770990978
4732,hydro_reservoir,2030,3,352,352,204.90242941494967
4733,hydro_reservoir,2030,3,353,353,205.33027499735937
4734,hydro_reservoir,2030,3,354,354,205.22923222223093
4735,hydro_reservoir,2030,3,355,355,204.44128970036007
4736,hydro_reservoir,2030,3,356,356,204.77586012689025
4737,hydro_reservoir,2030,3,357,357,205.3294152618671
4738,hydro_reservoir,2030,3,358,358,205.87512308131855
4739,hydro_reservoir,2030,3,359,359,205.68683382643763
4740,hydro_reservoir,2030,3,360,360,206.36106764836828
4741,hydro_reservoir,2030,3,361,361,205.3879383155949
4742,hydro_reservoir,2030,3,362,362,202.88789727253547
4743,hydro_reservoir,2030,3,363,363,203.06433957314766
4744,hydro_reservoir,2030,3,364,364,203.59140005005906
4745,hydro_reservoir,2030,3,365,365,201.6
4746,hydro_reservoir,2030,4,1,1,203.06178532690203
4747,hydro_reservoir,2030,4,2,2,204.9667723354306
4748,hydro_reservoir,2030,4,3,3,205.1959160126793
4749,hydro_reservoir,2030,4,4,4,204.67180476401828
4750,hydro_reservoir,2030,4,5,5,203.30157955676546
4751,hydro_reservoir,2030,4,6,6,204.98964929905662
4752,hydro_reservoir,2030,4,7,7,206.69534421776135
4753,hydro_reservoir,2030,4,8,8,206.39415735639216
4754,hydro_reservoir,2030,4,9,9,206.10072825999688
4755,hydro_reservoir,2030,4,10,10,206.64563174227285
4756,hydro_reservoir,2030,4,11,11,206.06593658116512
4757,hydro_reservoir,2030,4,12,12,206.90848568847304
4758,hydro_reservoir,2030,4,13,13,207.97276856655472
4759,hydro_reservoir,2030,4,14,14,208.1527417823848
4760,hydro_reservoir,2030,4,15,15,207.776934930574
4761,hydro_reservoir,2030,4,16,16,207.45602388715014
4762,hydro_reservoir,2030,4,17,17,207.60611444404404
4763,hydro_reservoir,2030,4,18,18,207.61734977883904
4764,hydro_reservoir,2030,4,19,19,206.7197004646231
4765,hydro_reservoir,2030,4,20,20,206.8261546348489
4766,hydro_reservoir,2030,4,21,21,206.85339430837473
4767,hydro_reservoir,2030,4,22,22,207.18877972183816
4768,hydro_reservoir,2030,4,23,23,208.61202704828798
4769,hydro_reservoir,2030,4,24,24,208.06669947877052
4770,hydro_reservoir,2030,4,25,25,207.13245988540734
4771,hydro_reservoir,2030,4,26,26,206.86368478654163
4772,hydro_reservoir,2030,4,27,27,208.22883483262214
4773,hydro_reservoir,2030,4,28,28,209.5256346166431
4774,hydro_reservoir,2030,4,29,29,208.62751808725812
4775,hydro_reservoir,2030,4,30,30,209.1635441900076
4776,hydro_reservoir,2030,4,31,31,210.09239589600475
4777,hydro_reservoir,2030,4,32,32,211.94609440442562
4778,hydro_reservoir,2030,4,33,33,213.37621314129694
4779,hydro_reservoir,2030,4,34,34,214.25996563318824
4780,hydro_reservoir,2030,4,35,35,215.5193367243194
4781,hydro_reservoir,2030,4,36,36,216.81262604729375
4782,hydro_reservoir,2030,4,37,37,218.34372832990798
4783,hydro_reservoir,2030,4,38,38,219.96963356179822
4784,hydro_reservoir,2030,4,39,39,219.30518030622312
4785,hydro_reservoir,2030,4,40,40,219.78081945354575
4786,hydro_reservoir,2030,4,41,41,220.89015236677244
4787,hydro_reservoir,2030,4,42,42,220.74613904376366
4788,hydro_reservoir,2030,4,43,43,222.15397337769417
4789,hydro_reservoir,2030,4,44,44,224.24828615053744
4790,hydro_reservoir,2030,4,45,45,223.81702585705798
4791,hydro_reservoir,2030,4,46,46,223.93885440464706
4792,hydro_reservoir,2030,4,47,47,224.09107514496193
4793,hydro_reservoir,2030,4,48,48,224.23868295402343
4794,hydro_reservoir,2030,4,49,49,224.69392722665168
4795,hydro_reservoir,2030,4,50,50,226.1410718603733
4796,hydro_reservoir,2030,4,51,51,225.93418867510397
4797,hydro_reservoir,2030,4,52,52,226.10621867002595
4798,hydro_reservoir,2030,4,53,53,226.5131723388244
4799,hydro_reservoir,2030,4,54,54,226.75492410467493
4800,hydro_reservoir,2030,4,55,55,227.8861326015613
4801,hydro_reservoir,2030,4,56,56,228.78436516593123
4802,hydro_reservoir,2030,4,57,57,228.7987776702003
4803,hydro_reservoir,2030,4,58,58,228.81773533718737
4804,hydro_reservoir,2030,4,59,59,228.77257120871244
4805,hydro_reservoir,2030,4,60,60,229.03459488645524
4806,hydro_reservoir,2030,4,61,61,228.27654879291885
4807,hydro_reservoir,2030,4,62,62,228.67041347731353
4808,hydro_reservoir,2030,4,63,63,227.52849604954977
4809,hydro_reservoir,2030,4,64,64,227.06290170251563
4810,hydro_reservoir,2030,4,65,65,227.8624787526223
4811,hydro_reservoir,2030,4,66,66,229.25650608261157
4812,hydro_reservoir,2030,4,67,67,229.10303706106157
4813,hydro_reservoir,2030,4,68,68,229.8525731773529
4814,hydro_reservoir,2030,4,69,69,230.96424159699288
4815,hydro_reservoir,2030,4,70,70,230.58358468747807
4816,hydro_reservoir,2030,4,71,71,229.71214765857627
4817,hydro_reservoir,2030,4,72,72,229.01092714416956
4818,hydro_reservoir,2030,4,73,73,228.60633476643807
4819,hydro_reservoir,2030,4,74,74,228.82325072042764
4820,hydro_reservoir,2030,4,75,75,228.86551521444602
4821,hydro_reservoir,2030,4,76,76,229.12335467031522
4822,hydro_reservoir,2030,4,77,77,227.93446205345157
4823,hydro_reservoir,2030,4,78,78,228.60073681750706
4824,hydro_reservoir,2030,4,79,79,227.81419049749206
4825,hydro_reservoir,2030,4,80,80,228.06088659313596
4826,hydro_reservoir,2030,4,81,81,229.8394406664272
4827,hydro_reservoir,2030,4,82,82,229.5854619957739
4828,hydro_reservoir,2030,4,83,83,228.14998165326455
4829,hydro_reservoir,2030,4,84,84,229.92163221088373
4830,hydro_reservoir,2030,4,85,85,229.6714563656318
4831,hydro_reservoir,2030,4,86,86,229.72560279950798
4832,hydro_reservoir,2030,4,87,87,229.84059696924962
4833,hydro_reservoir,2030,4,88,88,228.87802694800922
4834,hydro_reservoir,2030,4,89,89,229.47696347903
4835,hydro_reservoir,2030,4,90,90,230.08092952366854
4836,hydro_reservoir,2030,4,91,91,230.88507623236748
4837,hydro_reservoir,2030,4,92,92,231.05546118738962
4838,hydro_reservoir,2030,4,93,93,231.79396441873737
4839,hydro_reservoir,2030,4,94,94,232.56213499272846
4840,hydro_reservoir,2030,4,95,95,233.14864931004735
4841,hydro_reservoir,2030,4,96,96,233.24091227089986
4842,hydro_reservoir,2030,4,97,97,233.55695623369851
4843,hydro_reservoir,2030,4,98,98,233.65390138740477
4844,hydro_reservoir,2030,4,99,99,233.8079857424076
4845,hydro_reservoir,2030,4,100,100,233.50321751948263
4846,hydro_reservoir,2030,4,101,101,233.13456085783886
4847,hydro_reservoir,2030,4,102,102,233.18651344621486
4848,hydro_reservoir,2030,4,103,103,232.63571564615364
4849,hydro_reservoir,2030,4,104,104,233.33528889599773
4850,hydro_reservoir,2030,4,105,105,233.28973572861372
4851,hydro_reservoir,2030,4,106,106,233.76606749830816
4852,hydro_reservoir,2030,4,107,107,233.67386731084952
4853,hydro_reservoir,2030,4,108,108,234.59630356782864
4854,hydro_reservoir,2030,4,109,109,234.98593942267064
4855,hydro_reservoir,2030,4,110,110,235.0649958935846
4856,hydro_reservoir,2030,4,111,111,234.46426866179263
4857,hydro_reservoir,2030,4,112,112,234.4253905081385
4858,hydro_reservoir,2030,4,113,113,234.63770189381182
4859,hydro_reservoir,2030,4,114,114,235.16124689934827
4860,hydro_reservoir,2030,4,115,115,235.52734278537562
4861,hydro_reservoir,2030,4,116,116,235.9615813055809
4862,hydro_reservoir,2030,4,117,117,236.29409104727796
4863,hydro_reservoir,2030,4,118,118,236.31455556035417
4864,hydro_reservoir,2030,4,119,119,236.71173678856317
4865,hydro_reservoir,2030,4,120,120,237.09070668136252
4866,hydro_reservoir,2030,4,121,121,237.40942700509376
4867,hydro_reservoir,2030,4,122,122,237.5053410381658
4868,hydro_reservoir,2030,4,123,123,238.046423867227
4869,hydro_reservoir,2030,4,124,124,238.18777882254244
4870,hydro_reservoir,2030,4,125,125,238.09150479958583
4871,hydro_reservoir,2030,4,126,126,237.7074905292201
4872,hydro_reservoir,2030,4,127,127,237.21296290204648
4873,hydro_reservoir,2030,4,128,128,237.27175541389028
4874,hydro_reservoir,2030,4,129,129,237.38866352710832
4875,hydro_reservoir,2030,4,130,130,236.51916757321067
4876,hydro_reservoir,2030,4,131,131,237.6632791102091
4877,hydro_reservoir,2030,4,132,132,237.80783260272048
4878,hydro_reservoir,2030,4,133,133,237.47176349268508
4879,hydro_reservoir,2030,4,134,134,237.44076861376803
4880,hydro_reservoir,2030,4,135,135,237.6546833220547
4881,hydro_reservoir,2030,4,136,136,237.5962929467516
4882,hydro_reservoir,2030,4,137,137,237.88517404214554
4883,hydro_reservoir,2030,4,138,138,237.22614441920453
4884,hydro_reservoir,2030,4,139,139,237.17886431599572
4885,hydro_reservoir,2030,4,140,140,237.17324791384684
4886,hydro_reservoir,2030,4,141,141,237.211246338267
4887,hydro_reservoir,2030,4,142,142,237.50845840724543
