id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4734,hydro_reservoir,2030,3,354,354,193.3908033469524
4735,hydro_reservoir,2030,3,355,355,193.88228639944714
4736,hydro_reservoir,2030,3,356,356,194.9910806995926
4737,hydro_reservoir,2030,3,357,357,195.10819601793784
4738,hydro_reservoir,2030,3,358,358,195.2775832423116
4739,hydro_reservoir,2030,3,359,359,195.66855680919306
4740,hydro_reservoir,2030,3,360,360,196.2359475681635
4741,hydro_reservoir,2030,3,361,361,197.18031551409857
4742,hydro_reservoir,2030,3,362,362,198.14533690297276
4743,hydro_reservoir,2030,3,363,363,198.3885501724797
4744,hydro_reservoir,2030,3,364,364,199.77910997662454
4745,hydro_reservoir,2030,3,365,365,201.6
4746,hydro_reservoir,2030,4,1,1,202.74523033293573
4747,hydro_reservoir,2030,4,2,2,203.31959212601583
4748,hydro_reservoir,2030,4,3,3,203.7421837841083
4749,hydro_reservoir,2030,4,4,4,203.51226279247496
4750,hydro_reservoir,2030,4,5,5,204.50694777769795
4751,hydro_reservoir,2030,4,6,6,204.87772375745618
4752,hydro_reservoir,2030,4,7,7,205.24145585043266
4753,hydro_reservoir,2030,4,8,8,206.48100146134615
4754,hydro_reservoir,2030,4,9,9,207.73180462140104
4755,hydro_reservoir,2030,4,10,10,208.10264865195987
4756,hydro_reservoir,2030,4,11,11,208.49848411182703
4757,hydro_reservoir,2030,4,12,12,208.894284345084
4758,hydro_reservoir,2030,4,13,13,209.20119993937655
4759,hydro_reservoir,2030,4,14,14,209.458338547121
4760,hydro_reservoir,2030,4,15,15,209.49617034302432
4761,hydro_reservoir,2030,4,16,16,209.64676914619636
4762,hydro_reservoir,2030,4,17,17,210.35256852592536
4763,hydro_reservoir,2030,4,18,18,211.46311207507733
4764,hydro_reservoir,2030,4,19,19,212.1235365197973
4765,hydro_reservoir,2030,4,20,20,212.2455945633962
4766,hydro_reservoir,2030,4,21,21,212.51103867924988
4767,hydro_reservoir,2030,4,22,22,212.66619956987682
4768,hydro_reservoir,2030,4,23,23,212.97737202882075
4769,hydro_reservoir,2030,4,24,24,213.018499379664
4770,hydro_reservoir,2030,4,25,25,213.25907038174117
4771,hydro_reservoir,2030,4,26,26,213.19278091427665
4772,hydro_reservoir,2030,4,27,27,214.35602584860607
4773,hydro_reservoir,2030,4,28,28,214.64950895028534
4774,hydro_reservoir,2030,4,29,29,214.4057931437948
4775,hydro_reservoir,2030,4,30,30,215.68895063981014
4776,hydro_reservoir,2030,4,31,31,217.00797963095832
4777,hydro_reservoir,2030,4,32,32,218.35011858983185
4778,hydro_reservoir,2030,4,33,33,219.8025726750403
4779,hydro_reservoir,2030,4,34,34,220.37511803844137
4780,hydro_reservoir,2030,4,35,35,220.3271593263895
4781,hydro_reservoir,2030,4,36,36,220.55563785290792
4782,hydro_reservoir,2030,4,37,37,220.8658385541963
4783,hydro_reservoir,2030,4,38,38,220.70219944066034
4784,hydro_reservoir,2030,4,39,39,220.58797064904854
4785,hydro_reservoir,2030,4,40,40,220.4505632288013
4786,hydro_reservoir,2030,4,41,41,221.04615404241662
4787,hydro_reservoir,2030,4,42,42,221.5007605242523
4788,hydro_reservoir,2030,4,43,43,221.3916262749596
4789,hydro_reservoir,2030,4,44,44,222.17777543391114
4790,hydro_reservoir,2030,4,45,45,222.23842389058046
4791,hydro_reservoir,2030,4,46,46,222.58970324524762
4792,hydro_reservoir,2030,4,47,47,222.5365775753263
4793,hydro_reservoir,2030,4,48,48,223.75242250244943
4794,hydro_reservoir,2030,4,49,49,224.3051004112089
4795,hydro_reservoir,2030,4,50,50,225.09535892900905
4796,hydro_reservoir,2030,4,51,51,226.260398981499
4797,hydro_reservoir,2030,4,52,52,226.63128103094186
4798,hydro_reservoir,2030,4,53,53,226.20747882771096
4799,hydro_reservoir,2030,4,54,54,226.56080919896783
4800,hydro_reservoir,2030,4,55,55,226.55429044926385
4801,hydro_reservoir,2030,4,56,56,226.3830303876125
4802,hydro_reservoir,2030,4,57,57,226.6570995330365
4803,hydro_reservoir,2030,4,58,58,226.91742367163994
4804,hydro_reservoir,2030,4,59,59,226.82286297634434
4805,hydro_reservoir,2030,4,60,60,227.02309457228498
4806,hydro_reservoir,2030,4,61,61,227.34338752446044
4807,hydro_reservoir,2030,4,62,62,227.13948439088682
4808,hydro_reservoir,2030,4,63,63,227.58352534872546
4809,hydro_reservoir,2030,4,64,64,228.2015931661225
4810,hydro_reservoir,2030,4,65,65,228.00412870994947
4811,hydro_reservoir,2030,4,66,66,228.86411823313017
4812,hydro_reservoir,2030,4,67,67,229.5463487523797
4813,hydro_reservoir,2030,4,68,68,229.78017132424466
4814,hydro_reservoir,2030,4,69,69,229.52461245663113
4815,hydro_reservoir,2030,4,70,70,229.4317159820413
4816,hydro_reservoir,2030,4,71,71,229.3264055114197
4817,hydro_reservoir,2030,4,72,72,229.73992396229704
4818,hydro_reservoir,2030,4,73,73,229.51153327667907
4819,hydro_reservoir,2030,4,74,74,229.19417343684648
4820,hydro_reservoir,2030,4,75,75,229.90152231507474
4821,hydro_reservoir,2030,4,76,76,230.2004816883775
4822,hydro_reservoir,2030,4,77,77,229.76060945286474
4823,hydro_reservoir,2030,4,78,78,229.62978373635278
4824,hydro_reservoir,2030,4,79,79,229.27195264955256
4825,hydro_reservoir,2030,4,80,80,228.75194425515346
4826,hydro_reservoir,2030,4,81,81,229.045612993196
4827,hydro_reservoir,2030,4,82,82,229.95701249583726
4828,hydro_reservoir,2030,4,83,83,230.73785631792086
4829,hydro_reservoir,2030,4,84,84,230.94913430352514
4830,hydro_reservoir,2030,4,85,85,231.94958224663358
4831,hydro_reservoir,2030,4,86,86,231.8336623653299
4832,hydro_reservoir,2030,4,87,87,231.66021151082953
4833,hydro_reservoir,2030,4,88,88,231.61458825413388
4834,hydro_reservoir,2030,4,89,89,231.88003765473235
4835,hydro_reservoir,2030,4,90,90,232.12207341047693
4836,hydro_reservoir,2030,4,91,91,232.5454510946967
4837,hydro_reservoir,2030,4,92,92,232.7962585117536
4838,hydro_reservoir,2030,4,93,93,232.24259573662016
4839,hydro_reservoir,2030,4,94,94,232.6935613732181
4840,hydro_reservoir,2030,4,95,95,232.46686478210086
4841,hydro_reservoir,2030,4,96,96,232.48299049223925
4842,hydro_reservoir,2030,4,97,97,232.2087494559533
4843,hydro_reservoir,2030,4,98,98,232.6515493043607
4844,hydro_reservoir,2030,4,99,99,232.88767496832088
4845,hydro_reservoir,2030,4,100,100,232.87805992229872
4846,hydro_reservoir,2030,4,101,101,233.26683779983065
4847,hydro_reservoir,2030,4,102,102,233.06877938654162
4848,hydro_reservoir,2030,4,103,103,233.02179554361638
4849,hydro_reservoir,2030,4,104,104,232.27069354670653
4850,hydro_reservoir,2030,4,105,105,232.36207168195762
4851,hydro_reservoir,2030,4,106,106,231.68935101183138
4852,hydro_reservoir,2030,4,107,107,231.2783147085445
4853,hydro_reservoir,2030,4,108,108,231.40042277518288
4854,hydro_reservoir,2030,4,109,109,231.34634426244926
4855,hydro_reservoir,2030,4,110,110,231.00772493558742
4856,hydro_reservoir,2030,4,111,111,231.5461222133327
4857,hydro_reservoir,2030,4,112,112,231.41067279804452
4858,hydro_reservoir,2030,4,113,113,232.00735374519613
4859,hydro_reservoir,2030,4,114,114,231.8264236587609
4860,hydro_reservoir,2030,4,115,115,231.17891783874515
4861,hydro_reservoir,2030,4,116,116,230.56256407028357
4862,hydro_reservoir,2030,4,117,117,230.91053277071708
4863,hydro_reservoir,2030,4,118,118,230.92321251642974
4864,hydro_reservoir,2030,4,119,119,230.5397721715682
4865,hydro_reservoir,2030,4,120,120,230.01644920114288
4866,hydro_reservoir,2030,4,121,121,230.04085092915005
4867,hydro_reservoir,2030,4,122,122,229.9481099565665
4868,hydro_reservoir,2030,4,123,123,230.26782373372677
4869,hydro_reservoir,2030,4,124,124,230.22548902829422
4870,hydro_reservoir,2030,4,125,125,229.4421444748729
4871,hydro_reservoir,2030,4,126,126,229.52150159672453
4872,hydro_reservoir,2030,4,127,127,229.62856896638755
4873,hydro_reservoir,2030,4,128,128,229.3743001645614
4874,hydro_reservoir,2030,4,129,129,229.34698367412233
4875,hydro_reservoir,2030,4,130,130,229.21333034350167
4876,hydro_reservoir,2030,4,131,131,228.8747760627306
4877,hydro_reservoir,2030,4,132,132,228.99776942907303
4878,hydro_reservoir,2030,4,133,133,228.78461960778455
4879,hydro_reservoir,2030,4,134,134,228.66779623714578
4880,hydro_reservoir,2030,4,135,135,228.19545793167205
4881,hydro_reservoir,2030,4,136,136,228.33022061698927
4882,hydro_reservoir,2030,4,137,137,227.9755564436222
4883,hydro_reservoir,2030,4,138,138,227.71830187413536
4884,hydro_reservoir,2030,4,139,139,227.62426789297967
4885,hydro_reservoir,2030,4,140,140,227.296248455574
4886,hydro_reservoir,2030,4,141,141,227.2486809026623
4887,hydro_reservoir,2030,4,142,142,227.27389374674502
4888,hydro_reservoir,2030,4,143,143,227.06401683381475
4889,hydro_reservoir,2030,4,144,144,225.0272723621921
4890,hydro_reservoir,2030,4,145,145,225.20236656495393
4891,hydro_reservoir,2030,4,146,146,225.1883933766577
4892,hydro_reservoir,2030,4,147,147,225.2453181670993
4893,hydro_reservoir,2030,4,148,148,225.14967928811024
4894,hydro_reservoir,2030,4,149,149,224.9227993179562
4895,hydro_reservoir,2030,4,150,150,224.56371979313082
4896,hydro_reservoir,2030,4,151,151,224.51847639525545
4897,hydro_reservoir,2030,4,152,152,224.54309433960358
4898,hydro_reservoir,2030,4,153,153,224.2496345987346
4899,hydro_reservoir,2030,4,154,154,224.1160112963076
4900,hydro_reservoir,2030,4,155,155,223.53671857559755
4901,hydro_reservoir,2030,4,156,156,223.2969650973327
4902,hydro_reservoir,2030,4,157,157,223.1725922782329
4903,hydro_reservoir,2030,4,158,158,223.1212755491239
4904,hydro_reservoir,2030,4,159,159,223.08202066480288
4905,hydro_reservoir,2030,4,160,160,222.721252598915
4906,hydro_reservoir,2030,4,161,161,222.55366140413642
4907,hydro_reservoir,2030,4,162,162,222.28032565364927
4908,hydro_reservoir,2030,4,163,163,221.32749374662498
4909,hydro_reservoir,2030,4,164,164,221.49602334462116
4910,hydro_reservoir,2030,4,165,165,221.1699383528861
4911,hydro_reservoir,2030,4,166,166,220.57444571455733
4912,hydro_reservoir,2030,4,167,167,220.413259068872
4913,hydro_reservoir,2030,4,168,168,220.43194409792832
4914,hydro_reservoir,2030,4,169,169,219.65419904899724
4915,hydro_reservoir,2030,4,170,170,219.4858929657054
4916,hydro_reservoir,2030,4,171,171,218.9410991028061
4917,hydro_reservoir,2030,4,172,172,218.84876004653844
4918,hydro_reservoir,2030,4,173,173,218.99731409092684
4919,hydro_reservoir,2030,4,174,174,219.3487689404396
4920,hydro_reservoir,2030,4,175,175,219.6702935110439
4921,hydro_reservoir,2030,4,176,176,219.64595141583735
4922,hydro_reservoir,2030,4,177,177,218.90526313579912
4923,hydro_reservoir,2030,4,178,178,218.79941885726143
4924,hydro_reservoir,2030,4,179,179,218.63419701077254
4925,hydro_reservoir,2030,4,180,180,218.28587879117123
4926,hydro_reservoir,2030,4,181,181,217.44827775088643
4927,hydro_reservoir,2030,4,182,182,217.00575108207263
4928,hydro_reservoir,2030,4,183,183,216.40861143141134
4929,hydro_reservoir,2030,4,184,184,215.62600753948107
4930,hydro_reservoir,2030,4,185,185,215.11895788696555
4931,hydro_reservoir,2030,4,186,186,214.86365882033593
4932,hydro_reservoir,2030,4,187,187,214.99887000274998
4933,hydro_reservoir,2030,4,188,188,215.08840135588878
4934,hydro_reservoir,2030,4,189,189,215.06162195670962
4935,hydro_reservoir,2030,4,190,190,214.65703636209196
4936,hydro_reservoir,2030,4,191,191,213.83957275958738
4937,hydro_reservoir,2030,4,192,192,213.8581279077726
4938,hydro_reservoir,2030,4,193,193,213.07159341315656
4939,hydro_reservoir,2030,4,194,194,213.11868845415398
4940,hydro_reservoir,2030,4,195,195,213.16867654442743
4941,hydro_reservoir,2030,4,196,196,213.16074367888612
4942,hydro_reservoir,2030,4,197,197,213.45428398774058
4943,hydro_reservoir,2030,4,198,198,213.4459117245854
4944,hydro_reservoir,2030,4,199,199,213.2591964860508
4945,hydro_reservoir,2030,4,200,200,212.8867235044769
4946,hydro_reservoir,2030,4,201,201,212.90540656335165
4947,hydro_reservoir,2030,4,202,202,212.45749019309568
4948,hydro_reservoir,2030,4,203,203,212.46857800553096
4949,hydro_reservoir,2030,4,204,204,212.1335041264954
4950,hydro_reservoir,2030,4,205,205,211.21631540489904
4951,hydro_reservoir,2030,4,206,206,211.19074771230498
4952,hydro_reservoir,2030,4,207,207,211.12687734006593
4953,hydro_reservoir,2030,4,208,208,211.2021703806545
4954,hydro_reservoir,2030,4,209,209,211.01142547494558
4955,hydro_reservoir,2030,4,210,210,209.99696982579005
4956,hydro_reservoir,2030,4,211,211,210.61127498283577
4957,hydro_reservoir,2030,4,212,212,210.9833324269428
4958,hydro_reservoir,2030,4,213,213,210.6456253184876
4959,hydro_reservoir,2030,4,214,214,210.41142609046588
4960,hydro_reservoir,2030,4,215,215,209.61012749782844
4961,hydro_reservoir,2030,4,216,216,209.65426375493112
4962,hydro_reservoir,2030,4,217,217,209.77071082349724
4963,hydro_reservoir,2030,4,218,218,210.28526812817273
4964,hydro_reservoir,2030,4,219,219,210.1972365881341
4965,hydro_reservoir,2030,4,220,220,210.04159894729142
4966,hydro_reservoir,2030,4,221,221,209.31302085908843
4967,hydro_reservoir,2030,4,222,222,208.43537732975054
4968,hydro_reservoir,2030,4,223,223,208.60818719459886
4969,hydro_reservoir,2030,4,224,224,208.66463908871853
4970,hydro_reservoir,2030,4,225,225,208.00074400375374
4971,hydro_reservoir,2030,4,226,226,207.1825197634284
4972,hydro_reservoir,2030,4,227,227,207.17696151779205
4973,hydro_reservoir,2030,4,228,228,207.43065742888197
4974,hydro_reservoir,2030,4,229,229,207.23314643878822
4975,hydro_reservoir,2030,4,230,230,207.03897064923788
4976,hydro_reservoir,2030,4,231,231,206.48988211567945
4977,hydro_reservoir,2030,4,232,232,206.32862710063992
4978,hydro_reservoir,2030,4,233,233,206.39479066180982
4979,hydro_reservoir,2030,4,234,234,205.64182599504213
4980,hydro_reservoir,2030,4,235,235,204.98888324667638
4981,hydro_reservoir,2030,4,236,236,203.97275983979043
4982,hydro_reservoir,2030,4,237,237,203.31953268172947
4983,hydro_reservoir,2030,4,238,238,203.59354451054747
4984,hydro_reservoir,2030,4,239,239,204.15772705920207
4985,hydro_reservoir,2030,4,240,240,204.05664601456994
4986,hydro_reservoir,2030,4,241,241,204.03782861851263
4987,hydro_reservoir,2030,4,242,242,203.86279903960065
4988,hydro_reservoir,2030,4,243,243,203.8995891748378
4989,hydro_reservoir,2030,4,244,244,203.939685807851
4990,hydro_reservoir,2030,4,245,245,203.31599306731295
4991,hydro_reservoir,2030,4,246,246,202.6304453037731
4992,hydro_reservoir,2030,4,247,247,202.40444867034512
4993,hydro_reservoir,2030,4,248,248,202.4500989296952
4994,hydro_reservoir,2030,4,249,249,201.84007825021172
4995,hydro_reservoir,2030,4,250,250,201.15233937939757
4996,hydro_reservoir,2030,4,251,251,200.49354426635475
4997,hydro_reservoir,2030,4,252,252,200.1793960666629
4998,hydro_reservoir,2030,4,253,253,200.07174834879382
4999,hydro_reservoir,2030,4,254,254,200.0615533045716
5000,hydro_reservoir,2030,4,255,255,199.7307324147796
5001,hydro_reservoir,2030,4,256,256,199.44467392356466
5002,hydro_reservoir,2030,4,257,257,199.41325914648286
5003,hydro_reservoir,2030,4,258,258,199.0622810295382
5004,hydro_reservoir,2030,4,259,259,198.5124350027546
5005,hydro_reservoir,2030,4,260,260,198.57429762082486
5006,hydro_reservoir,2030,4,261,261,198.75543626951873
5007,hydro_reservoir,2030,4,262,262,198.80616985225828
5008,hydro_reservoir,2030,4,263,263,198.5980894883261
5009,hydro_reservoir,2030,4,264,264,198.98170509736602
5010,hydro_reservoir,2030,4,265,265,199.15425659163492
5011,hydro_reservoir,2030,4,266,266,198.89063656155344
5012,hydro_reservoir,2030,4,267,267,198.65778052241873
5013,hydro_reservoir,2030,4,268,268,199.0008644491525
5014,hydro_reservoir,2030,4,269,269,199.58116985414088
5015,hydro_reservoir,2030,4,270,270,199.7981174666187
5016,hydro_reservoir,2030,4,271,271,199.32537866229214
5017,hydro_reservoir,2030,4,272,272,199.40003530006751
5018,hydro_reservoir,2030,4,273,273,199.5773117841621
5019,hydro_reservoir,2030,4,274,274,199.19033240009117
5020,hydro_reservoir,2030,4,275,275,198.84729797164042
5021,hydro_reservoir,2030,4,276,276,198.8570996685937
5022,hydro_reservoir,2030,4,277,277,198.43932622232657
5023,hydro_reservoir,2030,4,278,278,197.95110760612215
5024,hydro_reservoir,2030,4,279,279,197.95654412149065
5025,hydro_reservoir,2030,4,280,280,197.981212328083
5026,hydro_reservoir,2030,4,281,281,197.59040856557482
5027,hydro_reservoir,2030,4,282,282,197.83697435099924
5028,hydro_reservoir,2030,4,283,283,197.39500455245357
5029,hydro_reservoir,2030,4,284,284,197.38006402826596
5030,hydro_reservoir,2030,4,285,285,197.59280786606007
5031,hydro_reservoir,2030,4,286,286,197.5004538606181
5032,hydro_reservoir,2030,4,287,287,198.22867845492553
5033,hydro_reservoir,2030,4,288,288,198.75273626782607
5034,hydro_reservoir,2030,4,289,289,199.19528184599628
5035,hydro_reservoir,2030,4,290,290,199.24651520609237
5036,hydro_reservoir,2030,4,291,291,199.29187709480462
5037,hydro_reservoir,2030,4,292,292,199.51491206992088
5038,hydro_reservoir,2030,4,293,293,198.9281446691171
5039,hydro_reservoir,2030,4,294,294,198.77780900857144
5040,hydro_reservoir,2030,4,295,295,198.24235819472355
5041,hydro_reservoir,2030,4,296,296,197.69435038944818
5042,hydro_reservoir,2030,4,297,297,198.06949855910412
5043,hydro_reservoir,2030,4,298,298,198.02235243640328
5044,hydro_reservoir,2030,4,299,299,197.48644641578352
5045,hydro_reservoir,2030,4,300,300,197.81298463177038
5046,hydro_reservoir,2030,4,301,301,197.30089301612458
5047,hydro_reservoir,2030,4,302,302,197.5015080306914
5048,hydro_reservoir,2030,4,303,303,197.36207844497116
5049,hydro_reservoir,2030,4,304,304,196.0063665445397
5050,hydro_reservoir,2030,4,305,305,196.09962697821337
5051,hydro_reservoir,2030,4,306,306,196.26338732890105
5052,hydro_reservoir,2030,4,307,307,196.571668822747
5053,hydro_reservoir,2030,4,308,308,196.79067549524913
5054,hydro_reservoir,2030,4,309,309,197.0729163316079
5055,hydro_reservoir,2030,4,310,310,196.5861157162517
5056,hydro_reservoir,2030,4,311,311,196.85405046582744
5057,hydro_reservoir,2030,4,312,312,196.56905338887302
5058,hydro_reservoir,2030,4,313,313,196.4729155945798
5059,hydro_reservoir,2030,4,314,314,196.307271972661
5060,hydro_reservoir,2030,4,315,315,196.33426198633134
5061,hydro_reservoir,2030,4,316,316,196.13309058599893
5062,hydro_reservoir,2030,4,317,317,196.31421636125245
5063,hydro_reservoir,2030,4,318,318,195.95368100349665
5064,hydro_reservoir,2030,4,319,319,195.0982533028953
5065,hydro_reservoir,2030,4,320,320,194.89721984783688
5066,hydro_reservoir,2030,4,321,321,194.44347078513377
5067,hydro_reservoir,2030,4,322,322,194.55189065957964
5068,hydro_reservoir,2030,4,323,323,195.08794724225467
5069,hydro_reservoir,2030,4,324,324,195.62902166226536
5070,hydro_reservoir,2030,4,325,325,195.91127769592222
5071,hydro_reservoir,2030,4,326,326,196.2769560428523
5072,hydro_reservoir,2030,4,327,327,195.89547161680056
5073,hydro_reservoir,2030,4,328,328,195.5542744999338
5074,hydro_reservoir,2030,4,329,329,195.46866618219047
5075,hydro_reservoir,2030,4,330,330,195.7519300962224
5076,hydro_reservoir,2030,4,331,331,196.18166074026618
5077,hydro_reservoir,2030,4,332,332,196.60180396366758
5078,hydro_reservoir,2030,4,333,333,196.5214174096964
5079,hydro_reservoir,2030,4,334,334,196.46430048242397
5080,hydro_reservoir,2030,4,335,335,197.0362779054462
5081,hydro_reservoir,2030,4,336,336,197.8839382008977
5082,hydro_reservoir,2030,4,337,337,198.19750538647722
5083,hydro_reservoir,2030,4,338,338,197.95565582347223
5084,hydro_reservoir,2030,4,339,339,198.32319056816556
5085,hydro_reservoir,2030,4,340,340,198.35336692980624
5086,hydro_reservoir,2030,4,341,341,198.72742665392238
5087,hydro_reservoir,2030,4,342,342,199.09348677359586
5088,hydro_reservoir,2030,4,343,343,199.42899142417417
5089,hydro_reservoir,2030,4,344,344,199.7525548071684
5090,hydro_reservoir,2030,4,345,345,199.60099543295922
5091,hydro_reservoir,2030,4,346,346,199.5413104893195
5092,hydro_reservoir,2030,4,347,347,199.45256455662863
5093,hydro_reservoir,2030,4,348,348,199.7743793934264
5094,hydro_reservoir,2030,4,349,349,199.1765001703283
5095,hydro_reservoir,2030,4,350,350,199.4774072098774
5096,hydro_reservoir,2030,4,351,351,199.3628998852358
5097,hydro_reservoir,2030,4,352,352,199.54962799081696
5098,hydro_reservoir,2030,4,353,353,200.2609771952759
5099,hydro_reservoir,2030,4,354,354,200.60107365241876
5100,hydro_reservoir,2030,4,355,355,200.93502621989757
5101,hydro_reservoir,2030,4,356,356,201.09759211751557
5102,hydro_reservoir,2030,4,357,357,201.83832882939478
5103,hydro_reservoir,2030,4,358,358,202.26579321349982
5104,hydro_reservoir,2030,4,359,359,202.0568000397892
5105,hydro_reservoir,2030,4,360,360,201.56999596831744
5106,hydro_reservoir,2030,4,361,361,201.46200192049986
5107,hydro_reservoir,2030,4,362,362,200.81213616998963
5108,hydro_reservoir,2030,4,363,363,201.05841523369583
5109,hydro_reservoir,2030,4,364,364,201.31926539268846
5110,hydro_reservoir,2030,4,365,365,201.6
5111,hydro_reservoir,2030,5,1,1,201.85749293100417
5112,hydro_reservoir,2030,5,2,2,203.4005791658184
5113,hydro_reservoir,2030,5,3,3,205.2762947124855
5114,hydro_reservoir,2030,5,4,4,205.2680502942647
5115,hydro_reservoir,2030,5,5,5,205.85063802683135
5116,hydro_reservoir,2030,5,6,6,205.9167410891437
5117,hydro_reservoir,2030,5,7,7,206.00303841275752
5118,hydro_reservoir,2030,5,8,8,206.31215362811778
5119,hydro_reservoir,2030,5,9,9,207.66817894049402
5120,hydro_reservoir,2030,5,10,10,206.4568305119507
5121,hydro_reservoir,2030,5,11,11,206.25623394660255
5122,hydro_reservoir,2030,5,12,12,206.34546834272965
5123,hydro_reservoir,2030,5,13,13,205.91183420022602
5124,hydro_reservoir,2030,5,14,14,205.58597268977658
5125,hydro_reservoir,2030,5,15,15,204.80143316317506
5126,hydro_reservoir,2030,5,16,16,205.16587233088333
5127,hydro_reservoir,2030,5,17,17,205.22374470417998
5128,hydro_reservoir,2030,5,18,18,205.5332413313973
5129,hydro_reservoir,2030,5,19,19,204.57447718630817
5130,hydro_reservoir,2030,5,20,20,205.7870651276543
5131,hydro_reservoir,2030,5,21,21,206.34929812301948
5132,hydro_reservoir,2030,5,22,22,206.33798527915746
5133,hydro_reservoir,2030,5,23,23,207.33330767870314
5134,hydro_reservoir,2030,5,24,24,208.28785580512937
5135,hydro_reservoir,2030,5,25,25,208.86891102026092
5136,hydro_reservoir,2030,5,26,26,210.0051725501608
5137,hydro_reservoir,2030,5,27,27,210.90818606322063
5138,hydro_reservoir,2030,5,28,28,211.582591770639
5139,hydro_reservoir,2030,5,29,29,211.26762156342528
5140,hydro_reservoir,2030,5,30,30,211.90087594104014
5141,hydro_reservoir,2030,5,31,31,212.7561346056534
5142,hydro_reservoir,2030,5,32,32,213.5963444777935
5143,hydro_reservoir,2030,5,33,33,214.12358922457184
5144,hydro_reservoir,2030,5,34,34,214.50183413285137
5145,hydro_reservoir,2030,5,35,35,215.47920057543217
5146,hydro_reservoir,2030,5,36,36,215.65710526252974
5147,hydro_reservoir,2030,5,37,37,216.38057831052683
5148,hydro_reservoir,2030,5,38,38,217.2362103096704
5149,hydro_reservoir,2030,5,39,39,217.69584553910616
5150,hydro_reservoir,2030,5,40,40,217.64797299343127
5151,hydro_reservoir,2030,5,41,41,218.22172272056437
5152,hydro_reservoir,2030,5,42,42,217.55272872317852
5153,hydro_reservoir,2030,5,43,43,217.32164052201247
5154,hydro_reservoir,2030,5,44,44,214.77038235685282
5155,hydro_reservoir,2030,5,45,45,215.6767567362312
5156,hydro_reservoir,2030,5,46,46,217.23531548257216
5157,hydro_reservoir,2030,5,47,47,218.84161030244454
5158,hydro_reservoir,2030,5,48,48,219.21311767520262
5159,hydro_reservoir,2030,5,49,49,220.77838229151104
5160,hydro_reservoir,2030,5,50,50,222.15392666188805
5161,hydro_reservoir,2030,5,51,51,222.11924063604496
5162,hydro_reservoir,2030,5,52,52,220.8377502601902
5163,hydro_reservoir,2030,5,53,53,221.2060242841056
5164,hydro_reservoir,2030,5,54,54,221.3124901491498
5165,hydro_reservoir,2030,5,55,55,222.132702756201
5166,hydro_reservoir,2030,5,56,56,222.41359098770099
5167,hydro_reservoir,2030,5,57,57,222.8534805951917
5168,hydro_reservoir,2030,5,58,58,223.431575180707
5169,hydro_reservoir,2030,5,59,59,224.7910927142913
5170,hydro_reservoir,2030,5,60,60,224.71880687343344
5171,hydro_reservoir,2030,5,61,61,224.4725111372619
5172,hydro_reservoir,2030,5,62,62,225.23535326367227
5173,hydro_reservoir,2030,5,63,63,226.57864718654665
5174,hydro_reservoir,2030,5,64,64,226.70075287685816
5175,hydro_reservoir,2030,5,65,65,227.04155291365743
5176,hydro_reservoir,2030,5,66,66,226.4262342865177
5177,hydro_reservoir,2030,5,67,67,228.4421588188855
5178,hydro_reservoir,2030,5,68,68,229.70731610893867
5179,hydro_reservoir,2030,5,69,69,230.63707035202
5180,hydro_reservoir,2030,5,70,70,229.70430318653848
5181,hydro_reservoir,2030,5,71,71,230.15682093855074
5182,hydro_reservoir,2030,5,72,72,230.34471030618263
5183,hydro_reservoir,2030,5,73,73,230.40104800558714
5184,hydro_reservoir,2030,5,74,74,230.593029238493
5185,hydro_reservoir,2030,5,75,75,230.26687177953977
5186,hydro_reservoir,2030,5,76,76,230.6108246495606
5187,hydro_reservoir,2030,5,77,77,230.6613561244512
5188,hydro_reservoir,2030,5,78,78,231.33614525372218
5189,hydro_reservoir,2030,5,79,79,231.90941610765282
5190,hydro_reservoir,2030,5,80,80,232.45275923790592
5191,hydro_reservoir,2030,5,81,81,232.63017258283372
5192,hydro_reservoir,2030,5,82,82,233.30669962023364
5193,hydro_reservoir,2030,5,83,83,231.62968042706933
5194,hydro_reservoir,2030,5,84,84,232.6199327207414
5195,hydro_reservoir,2030,5,85,85,233.55545295850402
5196,hydro_reservoir,2030,5,86,86,234.5512737421971
5197,hydro_reservoir,2030,5,87,87,235.733912000664
5198,hydro_reservoir,2030,5,88,88,236.34578387382936
5199,hydro_reservoir,2030,5,89,89,236.39994194658885
5200,hydro_reservoir,2030,5,90,90,236.983082595878
5201,hydro_reservoir,2030,5,91,91,236.57064240592592
5202,hydro_reservoir,2030,5,92,92,236.71552677993287
5203,hydro_reservoir,2030,5,93,93,236.43137698064828
5204,hydro_reservoir,2030,5,94,94,235.8987885375624
5205,hydro_reservoir,2030,5,95,95,236.64923786246482
5206,hydro_reservoir,2030,5,96,96,236.52494555439176
5207,hydro_reservoir,2030,5,97,97,236.43783328334857
5208,hydro_reservoir,2030,5,98,98,235.4917900380604
5209,hydro_reservoir,2030,5,99,99,235.61763224056205
5210,hydro_reservoir,2030,5,100,100,236.15812139852295
5211,hydro_reservoir,2030,5,101,101,236.3691327119455
5212,hydro_reservoir,2030,5,102,102,236.54398736134505
5213,hydro_reservoir,2030,5,103,103,236.65298505245806
5214,hydro_reservoir,2030,5,104,104,236.92629551911068
5215,hydro_reservoir,2030,5,105,105,234.56780288831385
