id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4193,hydro_reservoir,2030,2,178,178,199.2697834551485
4194,hydro_reservoir,2030,2,179,179,199.85187146576467
4195,hydro_reservoir,2030,2,180,180,199.14178985484875
4196,hydro_reservoir,2030,2,181,181,198.7464497719417
4197,hydro_reservoir,2030,2,182,182,198.1848677155938
4198,hydro_reservoir,2030,2,183,183,198.29204316191235
4199,hydro_reservoir,2030,2,184,184,198.65545146447533
4200,hydro_reservoir,2030,2,185,185,199.25842110294005
4201,hydro_reservoir,2030,2,186,186,199.94865420446652
4202,hydro_reservoir,2030,2,187,187,200.59978512437445
4203,hydro_reservoir,2030,2,188,188,200.1687254460717
4204,hydro_reservoir,2030,2,189,189,199.76863890151517
4205,hydro_reservoir,2030,2,190,190,199.70115340304864
4206,hydro_reservoir,2030,2,191,191,199.56043684087157
4207,hydro_reservoir,2030,2,192,192,198.72608741443125
4208,hydro_reservoir,2030,2,193,193,198.10766592006806
4209,hydro_reservoir,2030,2,194,194,197.5624436045427
4210,hydro_reservoir,2030,2,195,195,197.83068997540067
4211,hydro_reservoir,2030,2,196,196,197.96098924098766
4212,hydro_reservoir,2030,2,197,197,197.18001346195805
4213,hydro_reservoir,2030,2,198,198,196.7079041104565
4214,hydro_reservoir,2030,2,199,199,196.95584957183144
4215,hydro_reservoir,2030,2,200,200,197.11257064914003
4216,hydro_reservoir,2030,2,201,201,197.34360408182633
4217,hydro_reservoir,2030,2,202,202,197.0839220727725
4218,hydro_reservoir,2030,2,203,203,197.8378973454295
4219,hydro_reservoir,2030,2,204,204,198.5742757137904
4220,hydro_reservoir,2030,2,205,205,198.530228340895
4221,hydro_reservoir,2030,2,206,206,197.88643736488928
4222,hydro_reservoir,2030,2,207,207,198.6081267174163
4223,hydro_reservoir,2030,2,208,208,199.0404461952814
4224,hydro_reservoir,2030,2,209,209,198.34493616577356
4225,hydro_reservoir,2030,2,210,210,198.40829308513375
4226,hydro_reservoir,2030,2,211,211,198.6067632672089
4227,hydro_reservoir,2030,2,212,212,198.23070922278808
4228,hydro_reservoir,2030,2,213,213,198.29496970754911
4229,hydro_reservoir,2030,2,214,214,198.4634254287834
4230,hydro_reservoir,2030,2,215,215,198.99140205139292
4231,hydro_reservoir,2030,2,216,216,198.85016262166485
4232,hydro_reservoir,2030,2,217,217,199.58667055817278
4233,hydro_reservoir,2030,2,218,218,199.1420419829925
4234,hydro_reservoir,2030,2,219,219,199.33385228814683
4235,hydro_reservoir,2030,2,220,220,199.2113136791875
4236,hydro_reservoir,2030,2,221,221,198.4636424031136
4237,hydro_reservoir,2030,2,222,222,198.4108503893227
4238,hydro_reservoir,2030,2,223,223,198.56409701861216
4239,hydro_reservoir,2030,2,224,224,197.97913161970743
4240,hydro_reservoir,2030,2,225,225,198.08357478989862
4241,hydro_reservoir,2030,2,226,226,197.00874755158162
4242,hydro_reservoir,2030,2,227,227,195.94841924200517
4243,hydro_reservoir,2030,2,228,228,195.37856569292697
4244,hydro_reservoir,2030,2,229,229,194.7925846242516
4245,hydro_reservoir,2030,2,230,230,194.19233798443807
4246,hydro_reservoir,2030,2,231,231,193.08902137177486
4247,hydro_reservoir,2030,2,232,232,193.0849069413986
4248,hydro_reservoir,2030,2,233,233,193.36395425138946
4249,hydro_reservoir,2030,2,234,234,193.25603084509507
4250,hydro_reservoir,2030,2,235,235,192.9488010335892
4251,hydro_reservoir,2030,2,236,236,192.86739055500712
4252,hydro_reservoir,2030,2,237,237,193.03729197777815
4253,hydro_reservoir,2030,2,238,238,193.6840355575549
4254,hydro_reservoir,2030,2,239,239,193.8228799141141
4255,hydro_reservoir,2030,2,240,240,194.19394291789774
4256,hydro_reservoir,2030,2,241,241,193.75252409346174
4257,hydro_reservoir,2030,2,242,242,194.40098063449855
4258,hydro_reservoir,2030,2,243,243,194.1749329436451
4259,hydro_reservoir,2030,2,244,244,194.0609922936765
4260,hydro_reservoir,2030,2,245,245,194.19296395375676
4261,hydro_reservoir,2030,2,246,246,194.62539207116896
4262,hydro_reservoir,2030,2,247,247,194.53108931347674
4263,hydro_reservoir,2030,2,248,248,194.6260797897151
4264,hydro_reservoir,2030,2,249,249,194.20292237872383
4265,hydro_reservoir,2030,2,250,250,194.5441537690449
4266,hydro_reservoir,2030,2,251,251,195.01531372295884
4267,hydro_reservoir,2030,2,252,252,195.19677204142786
4268,hydro_reservoir,2030,2,253,253,195.62988426901856
4269,hydro_reservoir,2030,2,254,254,196.2534917135176
4270,hydro_reservoir,2030,2,255,255,196.36654523531752
4271,hydro_reservoir,2030,2,256,256,196.43712688731225
4272,hydro_reservoir,2030,2,257,257,195.98416455207942
4273,hydro_reservoir,2030,2,258,258,195.6676394159078
4274,hydro_reservoir,2030,2,259,259,195.56178374210077
4275,hydro_reservoir,2030,2,260,260,195.70860768774088
4276,hydro_reservoir,2030,2,261,261,195.34263005639414
4277,hydro_reservoir,2030,2,262,262,195.54741801625948
4278,hydro_reservoir,2030,2,263,263,196.19943248633905
4279,hydro_reservoir,2030,2,264,264,195.97873317908622
4280,hydro_reservoir,2030,2,265,265,195.62782472857367
4281,hydro_reservoir,2030,2,266,266,195.49470755298114
4282,hydro_reservoir,2030,2,267,267,195.43288292193023
4283,hydro_reservoir,2030,2,268,268,195.6247701444687
4284,hydro_reservoir,2030,2,269,269,195.59631955124152
4285,hydro_reservoir,2030,2,270,270,195.47733518721407
4286,hydro_reservoir,2030,2,271,271,195.35806844651114
4287,hydro_reservoir,2030,2,272,272,195.2330781769083
4288,hydro_reservoir,2030,2,273,273,195.1138012747678
4289,hydro_reservoir,2030,2,274,274,195.15235816904533
4290,hydro_reservoir,2030,2,275,275,195.40031755144096
4291,hydro_reservoir,2030,2,276,276,195.6521300871208
4292,hydro_reservoir,2030,2,277,277,195.78055436424
4293,hydro_reservoir,2030,2,278,278,196.00902192972308
4294,hydro_reservoir,2030,2,279,279,195.51712281324825
4295,hydro_reservoir,2030,2,280,280,195.8717403096934
4296,hydro_reservoir,2030,2,281,281,195.67785638437465
4297,hydro_reservoir,2030,2,282,282,195.69070406442768
4298,hydro_reservoir,2030,2,283,283,195.65513069239887
4299,hydro_reservoir,2030,2,284,284,196.45155010672553
4300,hydro_reservoir,2030,2,285,285,197.22623321421693
4301,hydro_reservoir,2030,2,286,286,197.83039881672735
4302,hydro_reservoir,2030,2,287,287,198.55938526290535
4303,hydro_reservoir,2030,2,288,288,198.87413900966516
4304,hydro_reservoir,2030,2,289,289,198.25312703525097
4305,hydro_reservoir,2030,2,290,290,197.79677225792838
4306,hydro_reservoir,2030,2,291,291,197.71903930340375
4307,hydro_reservoir,2030,2,292,292,197.87816126472208
4308,hydro_reservoir,2030,2,293,293,197.56165446045173
4309,hydro_reservoir,2030,2,294,294,197.82566567646356
4310,hydro_reservoir,2030,2,295,295,198.57144254257057
4311,hydro_reservoir,2030,2,296,296,198.9923845276151
4312,hydro_reservoir,2030,2,297,297,198.79525592339812
4313,hydro_reservoir,2030,2,298,298,199.17755718251723
4314,hydro_reservoir,2030,2,299,299,199.07325489301698
4315,hydro_reservoir,2030,2,300,300,199.73555778579643
4316,hydro_reservoir,2030,2,301,301,200.68803192118247
4317,hydro_reservoir,2030,2,302,302,201.582582637802
4318,hydro_reservoir,2030,2,303,303,201.93845031338176
4319,hydro_reservoir,2030,2,304,304,201.20993183317705
4320,hydro_reservoir,2030,2,305,305,201.29008619177014
4321,hydro_reservoir,2030,2,306,306,201.28208961634292
4322,hydro_reservoir,2030,2,307,307,201.43624501317478
4323,hydro_reservoir,2030,2,308,308,201.33170870174777
4324,hydro_reservoir,2030,2,309,309,201.5103664503256
4325,hydro_reservoir,2030,2,310,310,201.66835085680583
4326,hydro_reservoir,2030,2,311,311,201.55236741777273
4327,hydro_reservoir,2030,2,312,312,202.53996582184195
4328,hydro_reservoir,2030,2,313,313,203.43377636176498
4329,hydro_reservoir,2030,2,314,314,204.5081430526554
4330,hydro_reservoir,2030,2,315,315,205.44951558466673
4331,hydro_reservoir,2030,2,316,316,205.63150989954997
4332,hydro_reservoir,2030,2,317,317,205.4434503832663
4333,hydro_reservoir,2030,2,318,318,205.70407379904753
4334,hydro_reservoir,2030,2,319,319,206.0764443701265
4335,hydro_reservoir,2030,2,320,320,205.97654734079438
4336,hydro_reservoir,2030,2,321,321,206.14627990847166
4337,hydro_reservoir,2030,2,322,322,205.13517055797942
4338,hydro_reservoir,2030,2,323,323,204.74489724350286
4339,hydro_reservoir,2030,2,324,324,204.219878985132
4340,hydro_reservoir,2030,2,325,325,204.2098627944516
4341,hydro_reservoir,2030,2,326,326,203.90709296591984
4342,hydro_reservoir,2030,2,327,327,204.3801347761789
4343,hydro_reservoir,2030,2,328,328,203.50500306556506
4344,hydro_reservoir,2030,2,329,329,203.9216967168789
4345,hydro_reservoir,2030,2,330,330,203.70435870934637
4346,hydro_reservoir,2030,2,331,331,203.54024808918132
4347,hydro_reservoir,2030,2,332,332,203.9519276782257
4348,hydro_reservoir,2030,2,333,333,204.2254876429467
4349,hydro_reservoir,2030,2,334,334,204.1799968109976
4350,hydro_reservoir,2030,2,335,335,205.30188984250262
4351,hydro_reservoir,2030,2,336,336,206.04717484546111
4352,hydro_reservoir,2030,2,337,337,206.49311934457637
4353,hydro_reservoir,2030,2,338,338,205.90589139558236
4354,hydro_reservoir,2030,2,339,339,206.67162156515548
4355,hydro_reservoir,2030,2,340,340,207.23724389877276
4356,hydro_reservoir,2030,2,341,341,207.0420410805819
4357,hydro_reservoir,2030,2,342,342,208.58996986698773
4358,hydro_reservoir,2030,2,343,343,209.3502969636004
4359,hydro_reservoir,2030,2,344,344,208.98626014046255
4360,hydro_reservoir,2030,2,345,345,209.17747535429368
4361,hydro_reservoir,2030,2,346,346,209.06873856274547
4362,hydro_reservoir,2030,2,347,347,208.02994629987313
4363,hydro_reservoir,2030,2,348,348,207.32538150209882
4364,hydro_reservoir,2030,2,349,349,207.5425697528593
4365,hydro_reservoir,2030,2,350,350,207.75373552409562
4366,hydro_reservoir,2030,2,351,351,207.65220385728617
4367,hydro_reservoir,2030,2,352,352,203.43370365252736
4368,hydro_reservoir,2030,2,353,353,202.50807157257557
4369,hydro_reservoir,2030,2,354,354,202.1248392605156
4370,hydro_reservoir,2030,2,355,355,202.27755482491676
4371,hydro_reservoir,2030,2,356,356,202.50236838890987
4372,hydro_reservoir,2030,2,357,357,202.7212289563692
4373,hydro_reservoir,2030,2,358,358,202.85407240799498
4374,hydro_reservoir,2030,2,359,359,201.5320219705021
4375,hydro_reservoir,2030,2,360,360,202.3458550214077
4376,hydro_reservoir,2030,2,361,361,202.04549924379504
4377,hydro_reservoir,2030,2,362,362,201.75964476773595
4378,hydro_reservoir,2030,2,363,363,201.9826938965461
4379,hydro_reservoir,2030,2,364,364,202.19331798095644
4380,hydro_reservoir,2030,2,365,365,201.6
4381,hydro_reservoir,2030,3,1,1,201.61221767496676
4382,hydro_reservoir,2030,3,2,2,202.47284475790292
4383,hydro_reservoir,2030,3,3,3,203.35571611647185
4384,hydro_reservoir,2030,3,4,4,203.95278092972
4385,hydro_reservoir,2030,3,5,5,204.40689563875765
4386,hydro_reservoir,2030,3,6,6,204.70629088475624
4387,hydro_reservoir,2030,3,7,7,204.40312595196983
4388,hydro_reservoir,2030,3,8,8,204.23421851931258
4389,hydro_reservoir,2030,3,9,9,203.45876959523122
4390,hydro_reservoir,2030,3,10,10,204.52164119557756
4391,hydro_reservoir,2030,3,11,11,205.04414209281683
4392,hydro_reservoir,2030,3,12,12,206.32597431861203
4393,hydro_reservoir,2030,3,13,13,206.5632475577717
4394,hydro_reservoir,2030,3,14,14,206.05132127264045
4395,hydro_reservoir,2030,3,15,15,206.7919037747087
4396,hydro_reservoir,2030,3,16,16,207.2888445982992
4397,hydro_reservoir,2030,3,17,17,207.36975726255403
4398,hydro_reservoir,2030,3,18,18,207.25315315221886
4399,hydro_reservoir,2030,3,19,19,208.00939388421745
4400,hydro_reservoir,2030,3,20,20,207.7345159389005
4401,hydro_reservoir,2030,3,21,21,208.67790640768717
4402,hydro_reservoir,2030,3,22,22,208.85147354849914
4403,hydro_reservoir,2030,3,23,23,208.0295083690867
4404,hydro_reservoir,2030,3,24,24,208.14378138713005
4405,hydro_reservoir,2030,3,25,25,208.16712095926957
4406,hydro_reservoir,2030,3,26,26,207.95431755991538
4407,hydro_reservoir,2030,3,27,27,207.71587368470932
4408,hydro_reservoir,2030,3,28,28,206.45111764595777
4409,hydro_reservoir,2030,3,29,29,206.24512587720145
4410,hydro_reservoir,2030,3,30,30,206.13837800064553
4411,hydro_reservoir,2030,3,31,31,205.97401139878707
4412,hydro_reservoir,2030,3,32,32,205.94743722491097
4413,hydro_reservoir,2030,3,33,33,204.88544775190238
4414,hydro_reservoir,2030,3,34,34,205.35369141845732
4415,hydro_reservoir,2030,3,35,35,205.81735927623308
4416,hydro_reservoir,2030,3,36,36,205.0900961369105
4417,hydro_reservoir,2030,3,37,37,205.47289478355887
4418,hydro_reservoir,2030,3,38,38,205.6529109482836
4419,hydro_reservoir,2030,3,39,39,204.30712216433835
4420,hydro_reservoir,2030,3,40,40,204.33826898448038
4421,hydro_reservoir,2030,3,41,41,203.07088296836525
4422,hydro_reservoir,2030,3,42,42,203.24775923059138
4423,hydro_reservoir,2030,3,43,43,203.5726678477099
4424,hydro_reservoir,2030,3,44,44,203.7122516498192
4425,hydro_reservoir,2030,3,45,45,204.04591399652156
4426,hydro_reservoir,2030,3,46,46,204.23920281143512
4427,hydro_reservoir,2030,3,47,47,204.47089472429403
4428,hydro_reservoir,2030,3,48,48,203.98317405527126
4429,hydro_reservoir,2030,3,49,49,204.28439224113717
4430,hydro_reservoir,2030,3,50,50,204.6329102963736
4431,hydro_reservoir,2030,3,51,51,205.3315854430732
4432,hydro_reservoir,2030,3,52,52,206.39287310151386
4433,hydro_reservoir,2030,3,53,53,206.42561842464158
4434,hydro_reservoir,2030,3,54,54,207.5498035705437
4435,hydro_reservoir,2030,3,55,55,207.66105727087051
4436,hydro_reservoir,2030,3,56,56,208.00868193920223
4437,hydro_reservoir,2030,3,57,57,207.10416683454255
4438,hydro_reservoir,2030,3,58,58,206.81603405279986
4439,hydro_reservoir,2030,3,59,59,206.0466134668145
4440,hydro_reservoir,2030,3,60,60,207.1767028836582
4441,hydro_reservoir,2030,3,61,61,206.9298977531957
4442,hydro_reservoir,2030,3,62,62,207.63452333435515
4443,hydro_reservoir,2030,3,63,63,207.4066538104763
4444,hydro_reservoir,2030,3,64,64,207.83364326427397
4445,hydro_reservoir,2030,3,65,65,208.93538957695412
4446,hydro_reservoir,2030,3,66,66,208.68416838895945
4447,hydro_reservoir,2030,3,67,67,208.66147469002004
4448,hydro_reservoir,2030,3,68,68,209.6002045544603
4449,hydro_reservoir,2030,3,69,69,210.3922135962025
4450,hydro_reservoir,2030,3,70,70,209.93598641286164
4451,hydro_reservoir,2030,3,71,71,209.84248834630233
4452,hydro_reservoir,2030,3,72,72,209.80222797976606
4453,hydro_reservoir,2030,3,73,73,210.25609974928005
4454,hydro_reservoir,2030,3,74,74,210.7244289497461
4455,hydro_reservoir,2030,3,75,75,211.01131517532176
4456,hydro_reservoir,2030,3,76,76,210.5661800582776
4457,hydro_reservoir,2030,3,77,77,211.627331150662
4458,hydro_reservoir,2030,3,78,78,212.00632540414296
4459,hydro_reservoir,2030,3,79,79,211.89100671131257
4460,hydro_reservoir,2030,3,80,80,212.1023217788356
4461,hydro_reservoir,2030,3,81,81,212.06849808510503
4462,hydro_reservoir,2030,3,82,82,211.83351382330585
4463,hydro_reservoir,2030,3,83,83,211.86975093722552
4464,hydro_reservoir,2030,3,84,84,211.53360638022863
4465,hydro_reservoir,2030,3,85,85,211.113629134871
4466,hydro_reservoir,2030,3,86,86,211.0117080863945
4467,hydro_reservoir,2030,3,87,87,210.47824022243563
4468,hydro_reservoir,2030,3,88,88,210.26295218786984
4469,hydro_reservoir,2030,3,89,89,210.2735148423523
4470,hydro_reservoir,2030,3,90,90,210.44005276938543
4471,hydro_reservoir,2030,3,91,91,210.27960632852626
4472,hydro_reservoir,2030,3,92,92,210.1654309007227
4473,hydro_reservoir,2030,3,93,93,210.1328888886538
4474,hydro_reservoir,2030,3,94,94,210.12534964792425
4475,hydro_reservoir,2030,3,95,95,210.19391558863757
4476,hydro_reservoir,2030,3,96,96,210.37909423499102
4477,hydro_reservoir,2030,3,97,97,210.29790491064955
4478,hydro_reservoir,2030,3,98,98,210.24263215454468
4479,hydro_reservoir,2030,3,99,99,210.02271272316625
4480,hydro_reservoir,2030,3,100,100,210.0676493258836
4481,hydro_reservoir,2030,3,101,101,210.37054610345407
4482,hydro_reservoir,2030,3,102,102,210.5268483368618
4483,hydro_reservoir,2030,3,103,103,210.40410397929844
4484,hydro_reservoir,2030,3,104,104,210.21645415759178
4485,hydro_reservoir,2030,3,105,105,210.70625106165565
4486,hydro_reservoir,2030,3,106,106,210.72251259007407
4487,hydro_reservoir,2030,3,107,107,208.93113508543618
4488,hydro_reservoir,2030,3,108,108,209.18059574378915
4489,hydro_reservoir,2030,3,109,109,209.03621785154675
4490,hydro_reservoir,2030,3,110,110,208.89567083621066
4491,hydro_reservoir,2030,3,111,111,209.0244639674385
4492,hydro_reservoir,2030,3,112,112,208.70413512245665
4493,hydro_reservoir,2030,3,113,113,208.202705673883
4494,hydro_reservoir,2030,3,114,114,207.6170552890791
4495,hydro_reservoir,2030,3,115,115,208.25846092173245
4496,hydro_reservoir,2030,3,116,116,207.93138440885255
4497,hydro_reservoir,2030,3,117,117,208.39861551785506
4498,hydro_reservoir,2030,3,118,118,207.6437165174321
4499,hydro_reservoir,2030,3,119,119,207.9446788424274
4500,hydro_reservoir,2030,3,120,120,209.08548331431234
4501,hydro_reservoir,2030,3,121,121,210.00580021487013
4502,hydro_reservoir,2030,3,122,122,210.6969369645579
4503,hydro_reservoir,2030,3,123,123,211.19575339003438
4504,hydro_reservoir,2030,3,124,124,211.2999886698657
4505,hydro_reservoir,2030,3,125,125,211.1020768138312
4506,hydro_reservoir,2030,3,126,126,210.99084767462546
4507,hydro_reservoir,2030,3,127,127,210.8384116331298
4508,hydro_reservoir,2030,3,128,128,210.84743041605395
4509,hydro_reservoir,2030,3,129,129,210.1272725386512
4510,hydro_reservoir,2030,3,130,130,210.14898338573397
4511,hydro_reservoir,2030,3,131,131,210.01069989420364
4512,hydro_reservoir,2030,3,132,132,209.29349121408274
4513,hydro_reservoir,2030,3,133,133,209.3622874471381
4514,hydro_reservoir,2030,3,134,134,209.34530334191845
4515,hydro_reservoir,2030,3,135,135,209.1827251560244
4516,hydro_reservoir,2030,3,136,136,208.86179268691868
4517,hydro_reservoir,2030,3,137,137,208.9107332631682
4518,hydro_reservoir,2030,3,138,138,209.53743581270072
4519,hydro_reservoir,2030,3,139,139,209.60924962935482
4520,hydro_reservoir,2030,3,140,140,209.32072976546885
4521,hydro_reservoir,2030,3,141,141,209.30297180193185
4522,hydro_reservoir,2030,3,142,142,209.29947113249935
4523,hydro_reservoir,2030,3,143,143,207.96093862819689
4524,hydro_reservoir,2030,3,144,144,206.86290585624167
4525,hydro_reservoir,2030,3,145,145,206.76764319774884
4526,hydro_reservoir,2030,3,146,146,206.73625909359654
4527,hydro_reservoir,2030,3,147,147,206.74845227461165
4528,hydro_reservoir,2030,3,148,148,206.71834718854146
4529,hydro_reservoir,2030,3,149,149,206.71158320889023
4530,hydro_reservoir,2030,3,150,150,206.9867872200336
4531,hydro_reservoir,2030,3,151,151,206.81160893416686
4532,hydro_reservoir,2030,3,152,152,206.42043760379445
4533,hydro_reservoir,2030,3,153,153,204.59932016160923
4534,hydro_reservoir,2030,3,154,154,204.62359375695735
4535,hydro_reservoir,2030,3,155,155,203.81870094704888
4536,hydro_reservoir,2030,3,156,156,204.24584491408498
4537,hydro_reservoir,2030,3,157,157,204.2749818249273
4538,hydro_reservoir,2030,3,158,158,203.87208520462073
4539,hydro_reservoir,2030,3,159,159,203.3956399685357
4540,hydro_reservoir,2030,3,160,160,203.56437986627
4541,hydro_reservoir,2030,3,161,161,203.1958675582471
4542,hydro_reservoir,2030,3,162,162,202.16046802245395
4543,hydro_reservoir,2030,3,163,163,201.6411219619635
4544,hydro_reservoir,2030,3,164,164,202.12303305246695
4545,hydro_reservoir,2030,3,165,165,202.05380380240518
4546,hydro_reservoir,2030,3,166,166,202.02416873328565
4547,hydro_reservoir,2030,3,167,167,202.18162052836817
4548,hydro_reservoir,2030,3,168,168,202.3734412853661
4549,hydro_reservoir,2030,3,169,169,202.74073613530828
4550,hydro_reservoir,2030,3,170,170,202.08105279819407
4551,hydro_reservoir,2030,3,171,171,201.7238551954266
4552,hydro_reservoir,2030,3,172,172,201.70318095097468
4553,hydro_reservoir,2030,3,173,173,200.08884699931548
4554,hydro_reservoir,2030,3,174,174,200.1676889698052
4555,hydro_reservoir,2030,3,175,175,200.0951214259236
4556,hydro_reservoir,2030,3,176,176,199.11263342269876
4557,hydro_reservoir,2030,3,177,177,199.03344865684227
4558,hydro_reservoir,2030,3,178,178,199.01193227196654
4559,hydro_reservoir,2030,3,179,179,198.9824073271012
4560,hydro_reservoir,2030,3,180,180,198.95426477679126
4561,hydro_reservoir,2030,3,181,181,196.79861309823923
4562,hydro_reservoir,2030,3,182,182,196.6623947241347
4563,hydro_reservoir,2030,3,183,183,196.08070150468714
4564,hydro_reservoir,2030,3,184,184,196.05723993781353
4565,hydro_reservoir,2030,3,185,185,196.01908243033026
4566,hydro_reservoir,2030,3,186,186,196.19346268703146
4567,hydro_reservoir,2030,3,187,187,196.1227766558266
4568,hydro_reservoir,2030,3,188,188,195.14110906422636
4569,hydro_reservoir,2030,3,189,189,195.28948567489957
4570,hydro_reservoir,2030,3,190,190,194.65788873521558
4571,hydro_reservoir,2030,3,191,191,194.09066460246422
4572,hydro_reservoir,2030,3,192,192,194.27638029245693
4573,hydro_reservoir,2030,3,193,193,193.68260313684033
4574,hydro_reservoir,2030,3,194,194,192.7677186229458
4575,hydro_reservoir,2030,3,195,195,191.7618723729067
4576,hydro_reservoir,2030,3,196,196,190.74018769252743
4577,hydro_reservoir,2030,3,197,197,190.03249149592963
4578,hydro_reservoir,2030,3,198,198,190.46483363060293
4579,hydro_reservoir,2030,3,199,199,189.9210826070701
4580,hydro_reservoir,2030,3,200,200,190.41237863686683
4581,hydro_reservoir,2030,3,201,201,190.08291633626865
4582,hydro_reservoir,2030,3,202,202,190.5993159660776
4583,hydro_reservoir,2030,3,203,203,191.04045560387152
4584,hydro_reservoir,2030,3,204,204,191.68760846289936
4585,hydro_reservoir,2030,3,205,205,192.14426521061372
4586,hydro_reservoir,2030,3,206,206,192.41207738066274
4587,hydro_reservoir,2030,3,207,207,193.09347760319002
4588,hydro_reservoir,2030,3,208,208,192.9388100337337
4589,hydro_reservoir,2030,3,209,209,192.3082627616514
4590,hydro_reservoir,2030,3,210,210,191.89704598627375
4591,hydro_reservoir,2030,3,211,211,191.525946124395
4592,hydro_reservoir,2030,3,212,212,191.53905349481514
4593,hydro_reservoir,2030,3,213,213,191.4413767846938
4594,hydro_reservoir,2030,3,214,214,191.38725163352046
4595,hydro_reservoir,2030,3,215,215,191.44323722897965
4596,hydro_reservoir,2030,3,216,216,191.77150790894746
4597,hydro_reservoir,2030,3,217,217,191.09153014258834
4598,hydro_reservoir,2030,3,218,218,190.62213842527177
4599,hydro_reservoir,2030,3,219,219,191.12536465011695
4600,hydro_reservoir,2030,3,220,220,191.0914074663533
4601,hydro_reservoir,2030,3,221,221,190.10310843643455
4602,hydro_reservoir,2030,3,222,222,189.46505641660858
4603,hydro_reservoir,2030,3,223,223,189.66670712202034
4604,hydro_reservoir,2030,3,224,224,189.6433954802559
4605,hydro_reservoir,2030,3,225,225,189.41859344202848
4606,hydro_reservoir,2030,3,226,226,188.67549123567704
4607,hydro_reservoir,2030,3,227,227,188.6392600378726
4608,hydro_reservoir,2030,3,228,228,188.26020185470026
4609,hydro_reservoir,2030,3,229,229,188.58974895874326
4610,hydro_reservoir,2030,3,230,230,189.13870552384958
4611,hydro_reservoir,2030,3,231,231,189.09015305643274
4612,hydro_reservoir,2030,3,232,232,189.65115990183014
4613,hydro_reservoir,2030,3,233,233,190.3458149329867
4614,hydro_reservoir,2030,3,234,234,190.5421225554675
4615,hydro_reservoir,2030,3,235,235,191.04963342088513
4616,hydro_reservoir,2030,3,236,236,191.4055767560445
4617,hydro_reservoir,2030,3,237,237,191.38206347111984
4618,hydro_reservoir,2030,3,238,238,191.22583550907896
4619,hydro_reservoir,2030,3,239,239,190.6371122820207
4620,hydro_reservoir,2030,3,240,240,191.11445184432458
4621,hydro_reservoir,2030,3,241,241,191.5230645245002
4622,hydro_reservoir,2030,3,242,242,192.0878946410798
4623,hydro_reservoir,2030,3,243,243,192.05136731645672
4624,hydro_reservoir,2030,3,244,244,192.77643864519237
4625,hydro_reservoir,2030,3,245,245,191.9925089348415
4626,hydro_reservoir,2030,3,246,246,190.77914048624072
4627,hydro_reservoir,2030,3,247,247,190.39282882417007
4628,hydro_reservoir,2030,3,248,248,190.41739020404563
4629,hydro_reservoir,2030,3,249,249,189.91520853621674
4630,hydro_reservoir,2030,3,250,250,190.4700298187842
4631,hydro_reservoir,2030,3,251,251,191.21500336375775
4632,hydro_reservoir,2030,3,252,252,191.1668740412362
4633,hydro_reservoir,2030,3,253,253,191.11874626866293
4634,hydro_reservoir,2030,3,254,254,191.42092383681785
4635,hydro_reservoir,2030,3,255,255,191.964360819991
4636,hydro_reservoir,2030,3,256,256,191.62617582554495
4637,hydro_reservoir,2030,3,257,257,191.60902773845643
4638,hydro_reservoir,2030,3,258,258,191.47615217244723
4639,hydro_reservoir,2030,3,259,259,191.7039553274743
4640,hydro_reservoir,2030,3,260,260,191.8055358230091
4641,hydro_reservoir,2030,3,261,261,190.78824767924831
4642,hydro_reservoir,2030,3,262,262,191.35962850541367
4643,hydro_reservoir,2030,3,263,263,190.80066261010148
4644,hydro_reservoir,2030,3,264,264,190.5602592886518
4645,hydro_reservoir,2030,3,265,265,190.90591377931077
4646,hydro_reservoir,2030,3,266,266,190.85781864679322
4647,hydro_reservoir,2030,3,267,267,191.37497903638956
4648,hydro_reservoir,2030,3,268,268,191.99877019655375
4649,hydro_reservoir,2030,3,269,269,191.96008361570932
4650,hydro_reservoir,2030,3,270,270,192.0556779273037
4651,hydro_reservoir,2030,3,271,271,191.77428797478558
4652,hydro_reservoir,2030,3,272,272,192.3842114782915
4653,hydro_reservoir,2030,3,273,273,192.21700452512152
4654,hydro_reservoir,2030,3,274,274,191.63126612691448
4655,hydro_reservoir,2030,3,275,275,192.3031011152189
4656,hydro_reservoir,2030,3,276,276,192.61436577143502
4657,hydro_reservoir,2030,3,277,277,192.47387264146363
4658,hydro_reservoir,2030,3,278,278,192.683305389151
4659,hydro_reservoir,2030,3,279,279,192.46868078133153
4660,hydro_reservoir,2030,3,280,280,192.85148304157715
4661,hydro_reservoir,2030,3,281,281,192.9100102759055
4662,hydro_reservoir,2030,3,282,282,192.86665214595644
4663,hydro_reservoir,2030,3,283,283,193.40819915886183
4664,hydro_reservoir,2030,3,284,284,193.2244677384145
4665,hydro_reservoir,2030,3,285,285,192.74964964773721
4666,hydro_reservoir,2030,3,286,286,192.6218289319889
4667,hydro_reservoir,2030,3,287,287,192.04335458455935
4668,hydro_reservoir,2030,3,288,288,192.14102411489813
4669,hydro_reservoir,2030,3,289,289,192.14435851513187
4670,hydro_reservoir,2030,3,290,290,192.73433446264636
4671,hydro_reservoir,2030,3,291,291,192.9309946598663
4672,hydro_reservoir,2030,3,292,292,193.4308347551387
4673,hydro_reservoir,2030,3,293,293,193.43644760587
4674,hydro_reservoir,2030,3,294,294,192.94426053668377
