id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4537,hydro_reservoir,2030,3,157,157,213.46540062502015
4538,hydro_reservoir,2030,3,158,158,213.50465034352408
4539,hydro_reservoir,2030,3,159,159,213.25549935673683
4540,hydro_reservoir,2030,3,160,160,213.69560825193147
4541,hydro_reservoir,2030,3,161,161,213.99716024338082
4542,hydro_reservoir,2030,3,162,162,213.74395302364567
4543,hydro_reservoir,2030,3,163,163,213.03112762323815
4544,hydro_reservoir,2030,3,164,164,213.23157139867473
4545,hydro_reservoir,2030,3,165,165,213.57715695943665
4546,hydro_reservoir,2030,3,166,166,213.65644058332475
4547,hydro_reservoir,2030,3,167,167,213.68622579459202
4548,hydro_reservoir,2030,3,168,168,214.38512177377186
4549,hydro_reservoir,2030,3,169,169,214.9509399185665
4550,hydro_reservoir,2030,3,170,170,214.92251790207447
4551,hydro_reservoir,2030,3,171,171,214.86849009017453
4552,hydro_reservoir,2030,3,172,172,214.39862186446933
4553,hydro_reservoir,2030,3,173,173,215.10550017134764
4554,hydro_reservoir,2030,3,174,174,214.47074707164788
4555,hydro_reservoir,2030,3,175,175,214.91531511227365
4556,hydro_reservoir,2030,3,176,176,215.25879340246675
4557,hydro_reservoir,2030,3,177,177,215.554476757021
4558,hydro_reservoir,2030,3,178,178,215.70377030441585
4559,hydro_reservoir,2030,3,179,179,216.3896412814068
4560,hydro_reservoir,2030,3,180,180,217.0800142803846
4561,hydro_reservoir,2030,3,181,181,217.73118237803132
4562,hydro_reservoir,2030,3,182,182,217.96286372081602
4563,hydro_reservoir,2030,3,183,183,216.91218741068352
4564,hydro_reservoir,2030,3,184,184,216.0970189781611
4565,hydro_reservoir,2030,3,185,185,214.58263729365115
4566,hydro_reservoir,2030,3,186,186,213.06611984764083
4567,hydro_reservoir,2030,3,187,187,212.41986409260738
4568,hydro_reservoir,2030,3,188,188,212.4645406056048
4569,hydro_reservoir,2030,3,189,189,212.59465950369506
4570,hydro_reservoir,2030,3,190,190,212.51243887358427
4571,hydro_reservoir,2030,3,191,191,212.64164356742884
4572,hydro_reservoir,2030,3,192,192,211.0401194460206
4573,hydro_reservoir,2030,3,193,193,211.31237444614442
4574,hydro_reservoir,2030,3,194,194,211.30884599939031
4575,hydro_reservoir,2030,3,195,195,211.52872947993717
4576,hydro_reservoir,2030,3,196,196,211.33594274018265
4577,hydro_reservoir,2030,3,197,197,211.80144248851752
4578,hydro_reservoir,2030,3,198,198,211.75824997369122
4579,hydro_reservoir,2030,3,199,199,212.40163621707745
4580,hydro_reservoir,2030,3,200,200,212.63009038797884
4581,hydro_reservoir,2030,3,201,201,213.12531503785905
4582,hydro_reservoir,2030,3,202,202,213.07717034604337
4583,hydro_reservoir,2030,3,203,203,213.47038547898208
4584,hydro_reservoir,2030,3,204,204,213.50671136535428
4585,hydro_reservoir,2030,3,205,205,213.57536268656068
4586,hydro_reservoir,2030,3,206,206,213.5829779908243
4587,hydro_reservoir,2030,3,207,207,213.7058809063701
4588,hydro_reservoir,2030,3,208,208,213.82869638690707
4589,hydro_reservoir,2030,3,209,209,214.30799474489595
4590,hydro_reservoir,2030,3,210,210,214.20930820826413
4591,hydro_reservoir,2030,3,211,211,214.32323985740123
4592,hydro_reservoir,2030,3,212,212,214.11230052280126
4593,hydro_reservoir,2030,3,213,213,214.7692756160834
4594,hydro_reservoir,2030,3,214,214,214.8197717704264
4595,hydro_reservoir,2030,3,215,215,214.9828545435196
4596,hydro_reservoir,2030,3,216,216,215.09428584631618
4597,hydro_reservoir,2030,3,217,217,215.13657413845874
4598,hydro_reservoir,2030,3,218,218,215.16889970205267
4599,hydro_reservoir,2030,3,219,219,215.11786430769322
4600,hydro_reservoir,2030,3,220,220,215.33161486510454
4601,hydro_reservoir,2030,3,221,221,215.38651316627997
4602,hydro_reservoir,2030,3,222,222,216.01143219038144
4603,hydro_reservoir,2030,3,223,223,216.24993660901936
4604,hydro_reservoir,2030,3,224,224,216.1970959537539
4605,hydro_reservoir,2030,3,225,225,216.1039926033903
4606,hydro_reservoir,2030,3,226,226,215.65266688235752
4607,hydro_reservoir,2030,3,227,227,215.32670648182824
4608,hydro_reservoir,2030,3,228,228,215.25607721609515
4609,hydro_reservoir,2030,3,229,229,214.75607264738895
4610,hydro_reservoir,2030,3,230,230,214.76357273140863
4611,hydro_reservoir,2030,3,231,231,214.66478316656045
4612,hydro_reservoir,2030,3,232,232,215.05420545936084
4613,hydro_reservoir,2030,3,233,233,213.79485725476664
4614,hydro_reservoir,2030,3,234,234,213.31295123217814
4615,hydro_reservoir,2030,3,235,235,212.9273329546462
4616,hydro_reservoir,2030,3,236,236,212.71838044193683
4617,hydro_reservoir,2030,3,237,237,212.82163956192005
4618,hydro_reservoir,2030,3,238,238,213.01456904907275
4619,hydro_reservoir,2030,3,239,239,212.7325560668057
4620,hydro_reservoir,2030,3,240,240,212.4998445566371
4621,hydro_reservoir,2030,3,241,241,212.5826939263306
4622,hydro_reservoir,2030,3,242,242,212.9853504277143
4623,hydro_reservoir,2030,3,243,243,212.99973737269013
4624,hydro_reservoir,2030,3,244,244,212.5653586278148
4625,hydro_reservoir,2030,3,245,245,212.52892461429008
4626,hydro_reservoir,2030,3,246,246,212.51395886134733
4627,hydro_reservoir,2030,3,247,247,212.47527918413869
4628,hydro_reservoir,2030,3,248,248,212.5468947745257
4629,hydro_reservoir,2030,3,249,249,211.7307950817979
4630,hydro_reservoir,2030,3,250,250,211.6183189091972
4631,hydro_reservoir,2030,3,251,251,211.10659900520852
4632,hydro_reservoir,2030,3,252,252,210.8299974235486
4633,hydro_reservoir,2030,3,253,253,211.4094133488957
4634,hydro_reservoir,2030,3,254,254,211.46797799086065
4635,hydro_reservoir,2030,3,255,255,210.55506512780107
4636,hydro_reservoir,2030,3,256,256,210.5900903708567
4637,hydro_reservoir,2030,3,257,257,210.43570920832053
4638,hydro_reservoir,2030,3,258,258,210.68853583505896
4639,hydro_reservoir,2030,3,259,259,211.22850692173105
4640,hydro_reservoir,2030,3,260,260,211.72997474802187
4641,hydro_reservoir,2030,3,261,261,211.79162525392536
4642,hydro_reservoir,2030,3,262,262,212.2315435321985
4643,hydro_reservoir,2030,3,263,263,212.9384218390768
4644,hydro_reservoir,2030,3,264,264,213.48164238341755
4645,hydro_reservoir,2030,3,265,265,213.49775374603965
4646,hydro_reservoir,2030,3,266,266,213.64057412501637
4647,hydro_reservoir,2030,3,267,267,213.14874656442987
4648,hydro_reservoir,2030,3,268,268,213.13325863002945
4649,hydro_reservoir,2030,3,269,269,212.3544505764261
4650,hydro_reservoir,2030,3,270,270,212.5222179516582
4651,hydro_reservoir,2030,3,271,271,212.84808965662864
4652,hydro_reservoir,2030,3,272,272,213.0388445024695
4653,hydro_reservoir,2030,3,273,273,213.53116174822628
4654,hydro_reservoir,2030,3,274,274,213.51947530074878
4655,hydro_reservoir,2030,3,275,275,214.1741883676242
4656,hydro_reservoir,2030,3,276,276,214.5834692451382
4657,hydro_reservoir,2030,3,277,277,215.1654029352185
4658,hydro_reservoir,2030,3,278,278,215.47139684865664
4659,hydro_reservoir,2030,3,279,279,215.6430604132828
4660,hydro_reservoir,2030,3,280,280,216.22282831448098
4661,hydro_reservoir,2030,3,281,281,216.83642446444955
4662,hydro_reservoir,2030,3,282,282,217.5022314958906
4663,hydro_reservoir,2030,3,283,283,217.74553787246086
4664,hydro_reservoir,2030,3,284,284,217.453148042862
4665,hydro_reservoir,2030,3,285,285,217.5813927701693
4666,hydro_reservoir,2030,3,286,286,216.50990463051204
4667,hydro_reservoir,2030,3,287,287,215.14183474341925
4668,hydro_reservoir,2030,3,288,288,214.53821261811436
4669,hydro_reservoir,2030,3,289,289,215.001522589376
4670,hydro_reservoir,2030,3,290,290,215.17742026430676
4671,hydro_reservoir,2030,3,291,291,215.08938918090863
4672,hydro_reservoir,2030,3,292,292,214.8912821226705
4673,hydro_reservoir,2030,3,293,293,214.74738400937647
4674,hydro_reservoir,2030,3,294,294,214.6572140440708
4675,hydro_reservoir,2030,3,295,295,214.156537710476
4676,hydro_reservoir,2030,3,296,296,213.67084897894492
4677,hydro_reservoir,2030,3,297,297,213.51841189454765
4678,hydro_reservoir,2030,3,298,298,212.83050043802854
4679,hydro_reservoir,2030,3,299,299,211.49949561025693
4680,hydro_reservoir,2030,3,300,300,211.44759151332164
4681,hydro_reservoir,2030,3,301,301,211.89380290112965
4682,hydro_reservoir,2030,3,302,302,212.17052514898978
4683,hydro_reservoir,2030,3,303,303,212.46845775630325
4684,hydro_reservoir,2030,3,304,304,212.86581537078425
4685,hydro_reservoir,2030,3,305,305,212.55099051727166
4686,hydro_reservoir,2030,3,306,306,210.8764306366958
4687,hydro_reservoir,2030,3,307,307,209.45612751895433
4688,hydro_reservoir,2030,3,308,308,209.03952071588157
4689,hydro_reservoir,2030,3,309,309,207.48287884329517
4690,hydro_reservoir,2030,3,310,310,206.45551820943746
4691,hydro_reservoir,2030,3,311,311,206.74750200112234
4692,hydro_reservoir,2030,3,312,312,206.77428338855748
4693,hydro_reservoir,2030,3,313,313,207.25973623235623
4694,hydro_reservoir,2030,3,314,314,206.98325496753557
4695,hydro_reservoir,2030,3,315,315,205.08285419035394
4696,hydro_reservoir,2030,3,316,316,204.50115089093833
4697,hydro_reservoir,2030,3,317,317,204.18101961932962
4698,hydro_reservoir,2030,3,318,318,203.22617388079993
4699,hydro_reservoir,2030,3,319,319,203.6385688661684
4700,hydro_reservoir,2030,3,320,320,203.3325982261558
4701,hydro_reservoir,2030,3,321,321,203.07051659863225
4702,hydro_reservoir,2030,3,322,322,203.04188211496518
4703,hydro_reservoir,2030,3,323,323,202.96636912389522
4704,hydro_reservoir,2030,3,324,324,201.4189760681258
4705,hydro_reservoir,2030,3,325,325,201.07036719694082
4706,hydro_reservoir,2030,3,326,326,201.58329691299
4707,hydro_reservoir,2030,3,327,327,202.20020694458435
4708,hydro_reservoir,2030,3,328,328,202.90300643919704
4709,hydro_reservoir,2030,3,329,329,203.48373696906913
4710,hydro_reservoir,2030,3,330,330,203.49881868083983
4711,hydro_reservoir,2030,3,331,331,203.3628922811764
4712,hydro_reservoir,2030,3,332,332,203.37416047839045
4713,hydro_reservoir,2030,3,333,333,202.90063864709887
4714,hydro_reservoir,2030,3,334,334,201.14780360204227
4715,hydro_reservoir,2030,3,335,335,201.15998096907444
4716,hydro_reservoir,2030,3,336,336,201.14807729762063
4717,hydro_reservoir,2030,3,337,337,201.31944316584799
4718,hydro_reservoir,2030,3,338,338,201.45865774405797
4719,hydro_reservoir,2030,3,339,339,202.3036816373535
4720,hydro_reservoir,2030,3,340,340,200.0890273491794
4721,hydro_reservoir,2030,3,341,341,198.54500041270308
4722,hydro_reservoir,2030,3,342,342,198.671446351931
4723,hydro_reservoir,2030,3,343,343,197.7061451940563
4724,hydro_reservoir,2030,3,344,344,197.4411937758614
4725,hydro_reservoir,2030,3,345,345,197.95777267913166
4726,hydro_reservoir,2030,3,346,346,198.0777883533177
4727,hydro_reservoir,2030,3,347,347,197.8374580926257
4728,hydro_reservoir,2030,3,348,348,196.65798443236005
4729,hydro_reservoir,2030,3,349,349,195.3025940275818
4730,hydro_reservoir,2030,3,350,350,194.01992689276494
4731,hydro_reservoir,2030,3,351,351,194.34626211937325
4732,hydro_reservoir,2030,3,352,352,195.7580064797072
4733,hydro_reservoir,2030,3,353,353,197.33973508341197
4734,hydro_reservoir,2030,3,354,354,196.12571744372232
4735,hydro_reservoir,2030,3,355,355,196.65058993422605
4736,hydro_reservoir,2030,3,356,356,197.0874475032334
4737,hydro_reservoir,2030,3,357,357,196.48466598942778
4738,hydro_reservoir,2030,3,358,358,197.24369766111033
4739,hydro_reservoir,2030,3,359,359,195.98295658175692
4740,hydro_reservoir,2030,3,360,360,195.38150345786457
4741,hydro_reservoir,2030,3,361,361,196.86119075100746
4742,hydro_reservoir,2030,3,362,362,198.50030190383774
4743,hydro_reservoir,2030,3,363,363,198.44915991788574
4744,hydro_reservoir,2030,3,364,364,199.8856020951297
4745,hydro_reservoir,2030,3,365,365,201.6
4746,hydro_reservoir,2030,4,1,1,199.90738948164145
4747,hydro_reservoir,2030,4,2,2,200.86786645656872
4748,hydro_reservoir,2030,4,3,3,199.27211410121683
4749,hydro_reservoir,2030,4,4,4,199.81864010846107
4750,hydro_reservoir,2030,4,5,5,198.945460020639
4751,hydro_reservoir,2030,4,6,6,196.90159878571566
4752,hydro_reservoir,2030,4,7,7,194.74482871661257
4753,hydro_reservoir,2030,4,8,8,192.58243507509067
4754,hydro_reservoir,2030,4,9,9,190.35839736801756
4755,hydro_reservoir,2030,4,10,10,188.20945398210608
4756,hydro_reservoir,2030,4,11,11,185.95438826700718
4757,hydro_reservoir,2030,4,12,12,184.00103174419655
4758,hydro_reservoir,2030,4,13,13,181.65166130480725
4759,hydro_reservoir,2030,4,14,14,179.241138266564
4760,hydro_reservoir,2030,4,15,15,180.081862166896
4761,hydro_reservoir,2030,4,16,16,180.88000791612703
4762,hydro_reservoir,2030,4,17,17,181.75444282085047
4763,hydro_reservoir,2030,4,18,18,182.7185093895716
4764,hydro_reservoir,2030,4,19,19,183.8094533864799
4765,hydro_reservoir,2030,4,20,20,184.75210596594619
4766,hydro_reservoir,2030,4,21,21,186.2902639478168
4767,hydro_reservoir,2030,4,22,22,186.27110401630125
4768,hydro_reservoir,2030,4,23,23,184.26399939125204
4769,hydro_reservoir,2030,4,24,24,181.65541436961874
4770,hydro_reservoir,2030,4,25,25,182.48974487966316
4771,hydro_reservoir,2030,4,26,26,182.59309110470429
4772,hydro_reservoir,2030,4,27,27,183.59984412464507
4773,hydro_reservoir,2030,4,28,28,184.1648147580409
4774,hydro_reservoir,2030,4,29,29,185.11490698437535
4775,hydro_reservoir,2030,4,30,30,186.1796988369268
4776,hydro_reservoir,2030,4,31,31,184.50183724134982
4777,hydro_reservoir,2030,4,32,32,182.0484825884463
4778,hydro_reservoir,2030,4,33,33,183.08259205305308
4779,hydro_reservoir,2030,4,34,34,183.98161285827845
4780,hydro_reservoir,2030,4,35,35,184.73718426608536
4781,hydro_reservoir,2030,4,36,36,185.7972922526063
4782,hydro_reservoir,2030,4,37,37,187.41567807188267
4783,hydro_reservoir,2030,4,38,38,188.42330508472435
4784,hydro_reservoir,2030,4,39,39,189.83040444885316
4785,hydro_reservoir,2030,4,40,40,191.3815711953557
4786,hydro_reservoir,2030,4,41,41,192.04991743603782
4787,hydro_reservoir,2030,4,42,42,190.90440604412407
4788,hydro_reservoir,2030,4,43,43,192.81620215368844
4789,hydro_reservoir,2030,4,44,44,194.04849193047565
4790,hydro_reservoir,2030,4,45,45,194.9781747035655
4791,hydro_reservoir,2030,4,46,46,196.0724859338374
4792,hydro_reservoir,2030,4,47,47,197.41649890818053
4793,hydro_reservoir,2030,4,48,48,198.79925343304237
4794,hydro_reservoir,2030,4,49,49,200.3824786495349
4795,hydro_reservoir,2030,4,50,50,202.30521477970075
4796,hydro_reservoir,2030,4,51,51,204.30095585960223
4797,hydro_reservoir,2030,4,52,52,205.99414037435542
4798,hydro_reservoir,2030,4,53,53,207.33759891327222
4799,hydro_reservoir,2030,4,54,54,209.0060764796179
4800,hydro_reservoir,2030,4,55,55,210.20261623189745
4801,hydro_reservoir,2030,4,56,56,211.20957186004713
4802,hydro_reservoir,2030,4,57,57,210.05265932218123
4803,hydro_reservoir,2030,4,58,58,210.94787405424415
4804,hydro_reservoir,2030,4,59,59,211.1547017042452
4805,hydro_reservoir,2030,4,60,60,212.1552794947416
4806,hydro_reservoir,2030,4,61,61,213.40388822479605
4807,hydro_reservoir,2030,4,62,62,213.78208998234007
4808,hydro_reservoir,2030,4,63,63,214.75125459617465
4809,hydro_reservoir,2030,4,64,64,215.71397867463824
4810,hydro_reservoir,2030,4,65,65,216.35413985302708
4811,hydro_reservoir,2030,4,66,66,215.23240228814214
4812,hydro_reservoir,2030,4,67,67,216.11263087599056
4813,hydro_reservoir,2030,4,68,68,214.1472310641031
4814,hydro_reservoir,2030,4,69,69,213.9447151233466
4815,hydro_reservoir,2030,4,70,70,212.42056065593275
4816,hydro_reservoir,2030,4,71,71,211.1335806674292
4817,hydro_reservoir,2030,4,72,72,211.35673149427586
4818,hydro_reservoir,2030,4,73,73,209.9799144900728
4819,hydro_reservoir,2030,4,74,74,209.1734928184229
4820,hydro_reservoir,2030,4,75,75,207.7208434363238
4821,hydro_reservoir,2030,4,76,76,206.0024831545859
4822,hydro_reservoir,2030,4,77,77,206.61369434654847
4823,hydro_reservoir,2030,4,78,78,205.17969576658604
4824,hydro_reservoir,2030,4,79,79,204.0804230319429
4825,hydro_reservoir,2030,4,80,80,204.28470241832167
4826,hydro_reservoir,2030,4,81,81,202.88843369854754
4827,hydro_reservoir,2030,4,82,82,203.91238467522237
4828,hydro_reservoir,2030,4,83,83,202.17732873432863
4829,hydro_reservoir,2030,4,84,84,201.98819321909215
4830,hydro_reservoir,2030,4,85,85,201.78709020397048
4831,hydro_reservoir,2030,4,86,86,202.13366184298397
4832,hydro_reservoir,2030,4,87,87,202.5807249837309
4833,hydro_reservoir,2030,4,88,88,201.7049990151186
4834,hydro_reservoir,2030,4,89,89,200.51704862332636
4835,hydro_reservoir,2030,4,90,90,199.19782472424006
4836,hydro_reservoir,2030,4,91,91,198.4547301190918
4837,hydro_reservoir,2030,4,92,92,198.17760150534215
4838,hydro_reservoir,2030,4,93,93,198.7082798275675
4839,hydro_reservoir,2030,4,94,94,199.24295919742892
4840,hydro_reservoir,2030,4,95,95,199.60433522739714
4841,hydro_reservoir,2030,4,96,96,200.11161886252384
4842,hydro_reservoir,2030,4,97,97,199.13327997893165
4843,hydro_reservoir,2030,4,98,98,200.03432332646258
4844,hydro_reservoir,2030,4,99,99,200.60729601085595
4845,hydro_reservoir,2030,4,100,100,201.32260057077073
4846,hydro_reservoir,2030,4,101,101,202.1453917268233
4847,hydro_reservoir,2030,4,102,102,202.460223861929
4848,hydro_reservoir,2030,4,103,103,203.10984221312788
4849,hydro_reservoir,2030,4,104,104,203.5674316376933
4850,hydro_reservoir,2030,4,105,105,203.79992321270484
4851,hydro_reservoir,2030,4,106,106,204.04314647481021
4852,hydro_reservoir,2030,4,107,107,204.52143561625195
4853,hydro_reservoir,2030,4,108,108,204.47581564170065
4854,hydro_reservoir,2030,4,109,109,203.24318413216204
4855,hydro_reservoir,2030,4,110,110,202.12399753280351
4856,hydro_reservoir,2030,4,111,111,201.6763572297782
4857,hydro_reservoir,2030,4,112,112,202.4929410989796
4858,hydro_reservoir,2030,4,113,113,203.0623004570598
4859,hydro_reservoir,2030,4,114,114,203.02363410163412
4860,hydro_reservoir,2030,4,115,115,202.31520735127086
4861,hydro_reservoir,2030,4,116,116,202.78490827737895
4862,hydro_reservoir,2030,4,117,117,203.24616046014089
4863,hydro_reservoir,2030,4,118,118,203.92306650846191
4864,hydro_reservoir,2030,4,119,119,204.6107116947494
4865,hydro_reservoir,2030,4,120,120,204.65741271302605
4866,hydro_reservoir,2030,4,121,121,203.97424875621996
4867,hydro_reservoir,2030,4,122,122,204.4967131729432
4868,hydro_reservoir,2030,4,123,123,204.04531458591504
4869,hydro_reservoir,2030,4,124,124,204.1289723638986
4870,hydro_reservoir,2030,4,125,125,204.42679434413682
4871,hydro_reservoir,2030,4,126,126,204.91175729307292
4872,hydro_reservoir,2030,4,127,127,205.22312698322813
4873,hydro_reservoir,2030,4,128,128,205.53387663909012
4874,hydro_reservoir,2030,4,129,129,205.42423156398036
4875,hydro_reservoir,2030,4,130,130,205.67801171531912
4876,hydro_reservoir,2030,4,131,131,205.91586828758108
4877,hydro_reservoir,2030,4,132,132,206.13224816984277
4878,hydro_reservoir,2030,4,133,133,206.1189299999988
4879,hydro_reservoir,2030,4,134,134,206.25766286599438
4880,hydro_reservoir,2030,4,135,135,206.87243473477486
4881,hydro_reservoir,2030,4,136,136,207.4447913183086
4882,hydro_reservoir,2030,4,137,137,207.78889183446026
4883,hydro_reservoir,2030,4,138,138,207.821147618627
4884,hydro_reservoir,2030,4,139,139,207.91325948700748
4885,hydro_reservoir,2030,4,140,140,208.31951669384105
4886,hydro_reservoir,2030,4,141,141,208.0794843426179
4887,hydro_reservoir,2030,4,142,142,208.10006072273634
4888,hydro_reservoir,2030,4,143,143,207.80961830145247
4889,hydro_reservoir,2030,4,144,144,207.9388516335579
4890,hydro_reservoir,2030,4,145,145,208.19939801645026
4891,hydro_reservoir,2030,4,146,146,208.21943396739456
4892,hydro_reservoir,2030,4,147,147,208.4319059074737
4893,hydro_reservoir,2030,4,148,148,208.7289382846667
4894,hydro_reservoir,2030,4,149,149,208.07199780773962
4895,hydro_reservoir,2030,4,150,150,208.59542479849836
4896,hydro_reservoir,2030,4,151,151,208.5886028314101
4897,hydro_reservoir,2030,4,152,152,209.04754850535988
4898,hydro_reservoir,2030,4,153,153,209.46245207202494
4899,hydro_reservoir,2030,4,154,154,209.67172643989082
4900,hydro_reservoir,2030,4,155,155,210.16904041504827
4901,hydro_reservoir,2030,4,156,156,210.26094814349813
4902,hydro_reservoir,2030,4,157,157,209.81090571725622
4903,hydro_reservoir,2030,4,158,158,209.71300655342452
4904,hydro_reservoir,2030,4,159,159,209.97044371761524
4905,hydro_reservoir,2030,4,160,160,210.21469177061655
4906,hydro_reservoir,2030,4,161,161,210.04228627517065
4907,hydro_reservoir,2030,4,162,162,210.07667094815702
4908,hydro_reservoir,2030,4,163,163,210.42036119504468
4909,hydro_reservoir,2030,4,164,164,209.97168823280526
4910,hydro_reservoir,2030,4,165,165,210.04382584880952
4911,hydro_reservoir,2030,4,166,166,209.98053508601132
4912,hydro_reservoir,2030,4,167,167,209.82882881153725
4913,hydro_reservoir,2030,4,168,168,210.04929939329742
4914,hydro_reservoir,2030,4,169,169,210.50629709944639
4915,hydro_reservoir,2030,4,170,170,210.94870143753718
4916,hydro_reservoir,2030,4,171,171,211.00653597775096
4917,hydro_reservoir,2030,4,172,172,211.31083148182674
4918,hydro_reservoir,2030,4,173,173,212.00422293279902
4919,hydro_reservoir,2030,4,174,174,212.1875621840867
4920,hydro_reservoir,2030,4,175,175,212.28297683465823
4921,hydro_reservoir,2030,4,176,176,211.84710108587376
4922,hydro_reservoir,2030,4,177,177,211.32736913625772
4923,hydro_reservoir,2030,4,178,178,211.8040034214597
4924,hydro_reservoir,2030,4,179,179,211.7521564317153
4925,hydro_reservoir,2030,4,180,180,211.8979422551096
4926,hydro_reservoir,2030,4,181,181,212.3031229377497
4927,hydro_reservoir,2030,4,182,182,212.83593942789452
4928,hydro_reservoir,2030,4,183,183,213.43276482471992
4929,hydro_reservoir,2030,4,184,184,213.36995305813713
4930,hydro_reservoir,2030,4,185,185,213.35751515613458
4931,hydro_reservoir,2030,4,186,186,213.24884015439466
4932,hydro_reservoir,2030,4,187,187,213.271427482233
4933,hydro_reservoir,2030,4,188,188,213.1308074115804
4934,hydro_reservoir,2030,4,189,189,213.1921073064419
4935,hydro_reservoir,2030,4,190,190,212.9527521500428
4936,hydro_reservoir,2030,4,191,191,212.95857741072032
4937,hydro_reservoir,2030,4,192,192,213.22248531764996
4938,hydro_reservoir,2030,4,193,193,213.2070679558109
4939,hydro_reservoir,2030,4,194,194,212.83143399253683
4940,hydro_reservoir,2030,4,195,195,212.86520824179397
4941,hydro_reservoir,2030,4,196,196,212.72993785489027
4942,hydro_reservoir,2030,4,197,197,212.81210552768303
4943,hydro_reservoir,2030,4,198,198,212.84579677153442
4944,hydro_reservoir,2030,4,199,199,213.04110036558563
4945,hydro_reservoir,2030,4,200,200,212.9596180236625
4946,hydro_reservoir,2030,4,201,201,213.40055953585474
4947,hydro_reservoir,2030,4,202,202,213.61077444886809
4948,hydro_reservoir,2030,4,203,203,213.77189706298958
4949,hydro_reservoir,2030,4,204,204,213.99385597342766
4950,hydro_reservoir,2030,4,205,205,214.6584062379779
4951,hydro_reservoir,2030,4,206,206,215.01476507755075
4952,hydro_reservoir,2030,4,207,207,214.77282259523705
4953,hydro_reservoir,2030,4,208,208,215.1448514046046
4954,hydro_reservoir,2030,4,209,209,215.0777678154673
4955,hydro_reservoir,2030,4,210,210,215.60202238266135
4956,hydro_reservoir,2030,4,211,211,215.79409861614312
4957,hydro_reservoir,2030,4,212,212,216.40786378093526
4958,hydro_reservoir,2030,4,213,213,216.83822089674138
4959,hydro_reservoir,2030,4,214,214,217.5568349282974
4960,hydro_reservoir,2030,4,215,215,218.1362188512997
4961,hydro_reservoir,2030,4,216,216,218.6096414311744
4962,hydro_reservoir,2030,4,217,217,218.8121909229089
4963,hydro_reservoir,2030,4,218,218,218.78373443888938
4964,hydro_reservoir,2030,4,219,219,218.83609948326327
4965,hydro_reservoir,2030,4,220,220,219.02645098342404
4966,hydro_reservoir,2030,4,221,221,218.96958048574518
4967,hydro_reservoir,2030,4,222,222,219.561921850024
4968,hydro_reservoir,2030,4,223,223,219.67699592089227
4969,hydro_reservoir,2030,4,224,224,218.93696415854492
4970,hydro_reservoir,2030,4,225,225,219.28560516064627
4971,hydro_reservoir,2030,4,226,226,218.47525211805825
4972,hydro_reservoir,2030,4,227,227,218.26392218523267
4973,hydro_reservoir,2030,4,228,228,218.45847049480818
4974,hydro_reservoir,2030,4,229,229,218.87494248462315
4975,hydro_reservoir,2030,4,230,230,219.39831260138288
4976,hydro_reservoir,2030,4,231,231,219.75306246546597
4977,hydro_reservoir,2030,4,232,232,220.1049993968186
4978,hydro_reservoir,2030,4,233,233,220.4310042899019
4979,hydro_reservoir,2030,4,234,234,220.04150873563
4980,hydro_reservoir,2030,4,235,235,219.56296805312965
4981,hydro_reservoir,2030,4,236,236,219.16388865422113
4982,hydro_reservoir,2030,4,237,237,218.97861677090802
4983,hydro_reservoir,2030,4,238,238,219.24456179706075
4984,hydro_reservoir,2030,4,239,239,219.12804152685308
4985,hydro_reservoir,2030,4,240,240,218.4954576811128
4986,hydro_reservoir,2030,4,241,241,217.6511575589044
4987,hydro_reservoir,2030,4,242,242,218.15605866999903
4988,hydro_reservoir,2030,4,243,243,218.12021756599472
4989,hydro_reservoir,2030,4,244,244,218.67530928681987
4990,hydro_reservoir,2030,4,245,245,218.978818411121
4991,hydro_reservoir,2030,4,246,246,218.3405110480828
4992,hydro_reservoir,2030,4,247,247,217.79136228616525
4993,hydro_reservoir,2030,4,248,248,217.91732071824808
4994,hydro_reservoir,2030,4,249,249,217.43986518229343
4995,hydro_reservoir,2030,4,250,250,216.54609437613146
4996,hydro_reservoir,2030,4,251,251,216.55227174624238
4997,hydro_reservoir,2030,4,252,252,216.05242265886824
4998,hydro_reservoir,2030,4,253,253,215.790085588436
4999,hydro_reservoir,2030,4,254,254,215.6893217978834
5000,hydro_reservoir,2030,4,255,255,216.06213350467533
5001,hydro_reservoir,2030,4,256,256,216.43517754950878
5002,hydro_reservoir,2030,4,257,257,216.14502297325856
5003,hydro_reservoir,2030,4,258,258,215.79066713718603
5004,hydro_reservoir,2030,4,259,259,216.04899958258645
5005,hydro_reservoir,2030,4,260,260,216.44875118128098
5006,hydro_reservoir,2030,4,261,261,216.83117811904876
5007,hydro_reservoir,2030,4,262,262,216.65842039072126
5008,hydro_reservoir,2030,4,263,263,216.2047491359923
5009,hydro_reservoir,2030,4,264,264,216.89046342170658
5010,hydro_reservoir,2030,4,265,265,216.00405285154005
5011,hydro_reservoir,2030,4,266,266,215.5905582337206
5012,hydro_reservoir,2030,4,267,267,215.5509082764901
5013,hydro_reservoir,2030,4,268,268,215.25469912980097
5014,hydro_reservoir,2030,4,269,269,215.74963781725984
5015,hydro_reservoir,2030,4,270,270,216.06660684118057
5016,hydro_reservoir,2030,4,271,271,216.59009926317333
5017,hydro_reservoir,2030,4,272,272,215.84061431880806
5018,hydro_reservoir,2030,4,273,273,215.94762253731776
