id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4089,hydro_reservoir,2030,2,74,74,232.2870189404082
4090,hydro_reservoir,2030,2,75,75,231.97996335751
4091,hydro_reservoir,2030,2,76,76,231.36898957752697
4092,hydro_reservoir,2030,2,77,77,230.9543657689746
4093,hydro_reservoir,2030,2,78,78,230.01008041409725
4094,hydro_reservoir,2030,2,79,79,229.5087830896397
4095,hydro_reservoir,2030,2,80,80,228.05683012575267
4096,hydro_reservoir,2030,2,81,81,228.00810879566174
4097,hydro_reservoir,2030,2,82,82,227.25032035561216
4098,hydro_reservoir,2030,2,83,83,228.30132724205873
4099,hydro_reservoir,2030,2,84,84,226.51989682073352
4100,hydro_reservoir,2030,2,85,85,227.56839622784395
4101,hydro_reservoir,2030,2,86,86,226.45656939087402
4102,hydro_reservoir,2030,2,87,87,225.7673674391769
4103,hydro_reservoir,2030,2,88,88,226.302064821439
4104,hydro_reservoir,2030,2,89,89,225.69147667227526
4105,hydro_reservoir,2030,2,90,90,225.05851261225627
4106,hydro_reservoir,2030,2,91,91,223.66106709427325
4107,hydro_reservoir,2030,2,92,92,224.38170896920585
4108,hydro_reservoir,2030,2,93,93,223.46702326730545
4109,hydro_reservoir,2030,2,94,94,222.94572471385865
4110,hydro_reservoir,2030,2,95,95,221.76015236273813
4111,hydro_reservoir,2030,2,96,96,221.10340058374783
4112,hydro_reservoir,2030,2,97,97,220.55666694959555
4113,hydro_reservoir,2030,2,98,98,220.06866244185608
4114,hydro_reservoir,2030,2,99,99,218.91452772985863
4115,hydro_reservoir,2030,2,100,100,219.5486335424874
4116,hydro_reservoir,2030,2,101,101,219.60191448791937
4117,hydro_reservoir,2030,2,102,102,219.21757749964908
4118,hydro_reservoir,2030,2,103,103,219.62894856993495
4119,hydro_reservoir,2030,2,104,104,219.71426150871957
4120,hydro_reservoir,2030,2,105,105,218.96722115462532
4121,hydro_reservoir,2030,2,106,106,218.04240849466376
4122,hydro_reservoir,2030,2,107,107,217.1298952563871
4123,hydro_reservoir,2030,2,108,108,216.43250107079953
4124,hydro_reservoir,2030,2,109,109,216.51050027506903
4125,hydro_reservoir,2030,2,110,110,216.08926723662393
4126,hydro_reservoir,2030,2,111,111,215.95992673710143
4127,hydro_reservoir,2030,2,112,112,215.6361982345461
4128,hydro_reservoir,2030,2,113,113,216.18221378411891
4129,hydro_reservoir,2030,2,114,114,216.09299243510767
4130,hydro_reservoir,2030,2,115,115,213.71071896666118
4131,hydro_reservoir,2030,2,116,116,214.2415246171531
4132,hydro_reservoir,2030,2,117,117,214.26432393553037
4133,hydro_reservoir,2030,2,118,118,212.24749736400568
4134,hydro_reservoir,2030,2,119,119,211.3915738317754
4135,hydro_reservoir,2030,2,120,120,209.0734520434444
4136,hydro_reservoir,2030,2,121,121,208.76490590392922
4137,hydro_reservoir,2030,2,122,122,208.52497618654877
4138,hydro_reservoir,2030,2,123,123,208.9434468944745
4139,hydro_reservoir,2030,2,124,124,209.9906516456022
4140,hydro_reservoir,2030,2,125,125,209.94891875596284
4141,hydro_reservoir,2030,2,126,126,209.8980811734808
4142,hydro_reservoir,2030,2,127,127,209.76084446326786
4143,hydro_reservoir,2030,2,128,128,208.3751662927121
4144,hydro_reservoir,2030,2,129,129,208.0452533873614
4145,hydro_reservoir,2030,2,130,130,207.8476092819978
4146,hydro_reservoir,2030,2,131,131,205.85437455813033
4147,hydro_reservoir,2030,2,132,132,206.33832940904057
4148,hydro_reservoir,2030,2,133,133,206.49293839720104
4149,hydro_reservoir,2030,2,134,134,206.9326920930897
4150,hydro_reservoir,2030,2,135,135,207.35484895722493
4151,hydro_reservoir,2030,2,136,136,207.31591917972324
4152,hydro_reservoir,2030,2,137,137,207.716713982202
4153,hydro_reservoir,2030,2,138,138,207.12491020971544
4154,hydro_reservoir,2030,2,139,139,206.9922244263349
4155,hydro_reservoir,2030,2,140,140,205.9964811810101
4156,hydro_reservoir,2030,2,141,141,205.983821430467
4157,hydro_reservoir,2030,2,142,142,205.57903688505138
4158,hydro_reservoir,2030,2,143,143,206.06117380059862
4159,hydro_reservoir,2030,2,144,144,206.79200952559668
4160,hydro_reservoir,2030,2,145,145,207.18168034794925
4161,hydro_reservoir,2030,2,146,146,207.2448375098842
4162,hydro_reservoir,2030,2,147,147,207.64934866341446
4163,hydro_reservoir,2030,2,148,148,207.51770327747536
4164,hydro_reservoir,2030,2,149,149,207.29768001493923
4165,hydro_reservoir,2030,2,150,150,205.80164696842883
4166,hydro_reservoir,2030,2,151,151,205.81471161408703
4167,hydro_reservoir,2030,2,152,152,206.2055356872468
4168,hydro_reservoir,2030,2,153,153,206.93411871004585
4169,hydro_reservoir,2030,2,154,154,207.3374701312129
4170,hydro_reservoir,2030,2,155,155,207.72292257455064
4171,hydro_reservoir,2030,2,156,156,207.7381009297137
4172,hydro_reservoir,2030,2,157,157,207.45801290202982
4173,hydro_reservoir,2030,2,158,158,207.8765558489679
4174,hydro_reservoir,2030,2,159,159,208.47268606493853
4175,hydro_reservoir,2030,2,160,160,208.7962300126715
4176,hydro_reservoir,2030,2,161,161,209.6242138665387
4177,hydro_reservoir,2030,2,162,162,209.46260204010665
4178,hydro_reservoir,2030,2,163,163,207.79076761870186
4179,hydro_reservoir,2030,2,164,164,205.42822176048054
4180,hydro_reservoir,2030,2,165,165,205.83030559830848
4181,hydro_reservoir,2030,2,166,166,205.29790078198977
4182,hydro_reservoir,2030,2,167,167,205.70536185721204
4183,hydro_reservoir,2030,2,168,168,205.48068993978742
4184,hydro_reservoir,2030,2,169,169,205.94919605305145
4185,hydro_reservoir,2030,2,170,170,206.45473707344325
4186,hydro_reservoir,2030,2,171,171,207.19993132524928
4187,hydro_reservoir,2030,2,172,172,208.10204056792512
4188,hydro_reservoir,2030,2,173,173,208.83564366849595
4189,hydro_reservoir,2030,2,174,174,209.57285364944127
4190,hydro_reservoir,2030,2,175,175,210.45494177000663
4191,hydro_reservoir,2030,2,176,176,211.08393518037255
4192,hydro_reservoir,2030,2,177,177,211.46509300707586
4193,hydro_reservoir,2030,2,178,178,211.26193017079024
4194,hydro_reservoir,2030,2,179,179,211.2375122593306
4195,hydro_reservoir,2030,2,180,180,211.57857640709992
4196,hydro_reservoir,2030,2,181,181,212.2060273586102
4197,hydro_reservoir,2030,2,182,182,213.25153000411285
4198,hydro_reservoir,2030,2,183,183,213.079177442332
4199,hydro_reservoir,2030,2,184,184,212.60958821442594
4200,hydro_reservoir,2030,2,185,185,212.48878811962726
4201,hydro_reservoir,2030,2,186,186,212.5748447997752
4202,hydro_reservoir,2030,2,187,187,212.26125659752552
4203,hydro_reservoir,2030,2,188,188,212.93867130602155
4204,hydro_reservoir,2030,2,189,189,213.26051343966768
4205,hydro_reservoir,2030,2,190,190,213.6525142464149
4206,hydro_reservoir,2030,2,191,191,212.7030041052745
4207,hydro_reservoir,2030,2,192,192,208.12351757112125
4208,hydro_reservoir,2030,2,193,193,209.02145722232004
4209,hydro_reservoir,2030,2,194,194,208.68037233556635
4210,hydro_reservoir,2030,2,195,195,208.5837902600774
4211,hydro_reservoir,2030,2,196,196,208.6257809319921
4212,hydro_reservoir,2030,2,197,197,208.5593185788072
4213,hydro_reservoir,2030,2,198,198,209.03255140936287
4214,hydro_reservoir,2030,2,199,199,209.06427842044587
4215,hydro_reservoir,2030,2,200,200,209.87551184913414
4216,hydro_reservoir,2030,2,201,201,210.52594022191195
4217,hydro_reservoir,2030,2,202,202,211.201378959125
4218,hydro_reservoir,2030,2,203,203,211.97338537371294
4219,hydro_reservoir,2030,2,204,204,211.6531597309175
4220,hydro_reservoir,2030,2,205,205,211.34619042399214
4221,hydro_reservoir,2030,2,206,206,211.73048671213485
4222,hydro_reservoir,2030,2,207,207,211.23829242159363
4223,hydro_reservoir,2030,2,208,208,211.3860897259196
4224,hydro_reservoir,2030,2,209,209,212.0711429211865
4225,hydro_reservoir,2030,2,210,210,212.41261878969738
4226,hydro_reservoir,2030,2,211,211,212.50169353920953
4227,hydro_reservoir,2030,2,212,212,212.19465469800798
4228,hydro_reservoir,2030,2,213,213,212.80294541880045
4229,hydro_reservoir,2030,2,214,214,213.24796861850848
4230,hydro_reservoir,2030,2,215,215,213.31385301578982
4231,hydro_reservoir,2030,2,216,216,214.10465604300063
4232,hydro_reservoir,2030,2,217,217,214.42679753645822
4233,hydro_reservoir,2030,2,218,218,214.37196194763314
4234,hydro_reservoir,2030,2,219,219,213.86385448465396
4235,hydro_reservoir,2030,2,220,220,213.7238289205006
4236,hydro_reservoir,2030,2,221,221,213.43203121916395
4237,hydro_reservoir,2030,2,222,222,213.10351465408465
4238,hydro_reservoir,2030,2,223,223,212.6535001025636
4239,hydro_reservoir,2030,2,224,224,212.27751783760368
4240,hydro_reservoir,2030,2,225,225,212.80648317239567
4241,hydro_reservoir,2030,2,226,226,213.05479286876127
4242,hydro_reservoir,2030,2,227,227,210.59931333430507
4243,hydro_reservoir,2030,2,228,228,209.76761061496865
4244,hydro_reservoir,2030,2,229,229,210.79244065278004
4245,hydro_reservoir,2030,2,230,230,211.0875784348328
4246,hydro_reservoir,2030,2,231,231,211.34610875877644
4247,hydro_reservoir,2030,2,232,232,212.1723216284292
4248,hydro_reservoir,2030,2,233,233,212.17740630710998
4249,hydro_reservoir,2030,2,234,234,212.0115560292427
4250,hydro_reservoir,2030,2,235,235,212.10612963386225
4251,hydro_reservoir,2030,2,236,236,212.80666637001
4252,hydro_reservoir,2030,2,237,237,212.18566997625365
4253,hydro_reservoir,2030,2,238,238,212.43094609823757
4254,hydro_reservoir,2030,2,239,239,212.05677315388252
4255,hydro_reservoir,2030,2,240,240,212.33578628888063
4256,hydro_reservoir,2030,2,241,241,212.30487554807215
4257,hydro_reservoir,2030,2,242,242,212.01525950774445
4258,hydro_reservoir,2030,2,243,243,211.6101267511568
4259,hydro_reservoir,2030,2,244,244,211.88263928186183
4260,hydro_reservoir,2030,2,245,245,211.41817007036843
4261,hydro_reservoir,2030,2,246,246,211.2413130575441
4262,hydro_reservoir,2030,2,247,247,211.10221660544724
4263,hydro_reservoir,2030,2,248,248,210.34763871201145
4264,hydro_reservoir,2030,2,249,249,210.49712367369986
4265,hydro_reservoir,2030,2,250,250,210.50813690429524
4266,hydro_reservoir,2030,2,251,251,211.04997927197843
4267,hydro_reservoir,2030,2,252,252,211.60837621580956
4268,hydro_reservoir,2030,2,253,253,211.4591402664594
4269,hydro_reservoir,2030,2,254,254,211.62856533102934
4270,hydro_reservoir,2030,2,255,255,211.67280179619823
4271,hydro_reservoir,2030,2,256,256,211.348928960212
4272,hydro_reservoir,2030,2,257,257,211.84132643736407
4273,hydro_reservoir,2030,2,258,258,211.30719445015725
4274,hydro_reservoir,2030,2,259,259,210.79951167052693
4275,hydro_reservoir,2030,2,260,260,210.83061569382596
4276,hydro_reservoir,2030,2,261,261,211.79068376015283
4277,hydro_reservoir,2030,2,262,262,212.12780965511092
4278,hydro_reservoir,2030,2,263,263,211.52347995452672
4279,hydro_reservoir,2030,2,264,264,211.0518676481395
4280,hydro_reservoir,2030,2,265,265,209.07767118390544
4281,hydro_reservoir,2030,2,266,266,209.0054013109609
4282,hydro_reservoir,2030,2,267,267,209.11385881087344
4283,hydro_reservoir,2030,2,268,268,208.99229340138888
4284,hydro_reservoir,2030,2,269,269,208.90205021672938
4285,hydro_reservoir,2030,2,270,270,208.60678904085756
4286,hydro_reservoir,2030,2,271,271,209.3274253738647
4287,hydro_reservoir,2030,2,272,272,208.0866142397464
4288,hydro_reservoir,2030,2,273,273,207.7369682948237
4289,hydro_reservoir,2030,2,274,274,208.49570577405814
4290,hydro_reservoir,2030,2,275,275,208.1469834857265
4291,hydro_reservoir,2030,2,276,276,208.5299780177103
4292,hydro_reservoir,2030,2,277,277,208.03170413126992
4293,hydro_reservoir,2030,2,278,278,208.0776566353267
4294,hydro_reservoir,2030,2,279,279,208.84481617968785
4295,hydro_reservoir,2030,2,280,280,209.8698083232395
4296,hydro_reservoir,2030,2,281,281,210.39300815651384
4297,hydro_reservoir,2030,2,282,282,209.9557191756443
4298,hydro_reservoir,2030,2,283,283,209.99301885106019
4299,hydro_reservoir,2030,2,284,284,208.98530650466333
4300,hydro_reservoir,2030,2,285,285,208.7829494949029
4301,hydro_reservoir,2030,2,286,286,209.07965372766483
4302,hydro_reservoir,2030,2,287,287,208.068421863278
4303,hydro_reservoir,2030,2,288,288,208.52874071660017
4304,hydro_reservoir,2030,2,289,289,207.41694454681425
4305,hydro_reservoir,2030,2,290,290,207.27657161357058
4306,hydro_reservoir,2030,2,291,291,207.15610358894747
4307,hydro_reservoir,2030,2,292,292,206.55000083730343
4308,hydro_reservoir,2030,2,293,293,206.63738409561228
4309,hydro_reservoir,2030,2,294,294,207.03178540881402
4310,hydro_reservoir,2030,2,295,295,206.69821323770307
4311,hydro_reservoir,2030,2,296,296,206.59510064891472
4312,hydro_reservoir,2030,2,297,297,206.97657232509428
4313,hydro_reservoir,2030,2,298,298,207.35361740635926
4314,hydro_reservoir,2030,2,299,299,207.7933842372005
4315,hydro_reservoir,2030,2,300,300,205.6268401166614
4316,hydro_reservoir,2030,2,301,301,205.8579591452262
4317,hydro_reservoir,2030,2,302,302,205.38737882850495
4318,hydro_reservoir,2030,2,303,303,205.8050893103882
4319,hydro_reservoir,2030,2,304,304,206.33438483538637
4320,hydro_reservoir,2030,2,305,305,206.09240608626277
4321,hydro_reservoir,2030,2,306,306,205.945303135956
4322,hydro_reservoir,2030,2,307,307,205.55137162865768
4323,hydro_reservoir,2030,2,308,308,206.21529595181434
4324,hydro_reservoir,2030,2,309,309,206.78331499668533
4325,hydro_reservoir,2030,2,310,310,206.69488990496993
4326,hydro_reservoir,2030,2,311,311,206.34395124660202
4327,hydro_reservoir,2030,2,312,312,206.42305556604236
4328,hydro_reservoir,2030,2,313,313,206.15470643396165
4329,hydro_reservoir,2030,2,314,314,206.2401290686193
4330,hydro_reservoir,2030,2,315,315,206.9643768788316
4331,hydro_reservoir,2030,2,316,316,207.16319067664162
4332,hydro_reservoir,2030,2,317,317,207.14330442398006
4333,hydro_reservoir,2030,2,318,318,207.06506985070027
4334,hydro_reservoir,2030,2,319,319,208.0252600043992
4335,hydro_reservoir,2030,2,320,320,206.87869404508592
4336,hydro_reservoir,2030,2,321,321,206.05493216402974
4337,hydro_reservoir,2030,2,322,322,205.81669364262646
4338,hydro_reservoir,2030,2,323,323,205.62626709943697
4339,hydro_reservoir,2030,2,324,324,203.62012518743808
4340,hydro_reservoir,2030,2,325,325,202.82791025347902
4341,hydro_reservoir,2030,2,326,326,201.85850121687062
4342,hydro_reservoir,2030,2,327,327,202.30632709170388
4343,hydro_reservoir,2030,2,328,328,200.3555750012334
4344,hydro_reservoir,2030,2,329,329,199.9669945319032
4345,hydro_reservoir,2030,2,330,330,200.15291097897713
4346,hydro_reservoir,2030,2,331,331,200.34903666403386
4347,hydro_reservoir,2030,2,332,332,199.6373359669144
4348,hydro_reservoir,2030,2,333,333,199.26295896851877
4349,hydro_reservoir,2030,2,334,334,198.23627504904485
4350,hydro_reservoir,2030,2,335,335,197.73250439857162
4351,hydro_reservoir,2030,2,336,336,197.39700624523496
4352,hydro_reservoir,2030,2,337,337,197.09192335019463
4353,hydro_reservoir,2030,2,338,338,195.58358699476673
4354,hydro_reservoir,2030,2,339,339,194.9746226199636
4355,hydro_reservoir,2030,2,340,340,194.0470125398258
4356,hydro_reservoir,2030,2,341,341,194.38096089536415
4357,hydro_reservoir,2030,2,342,342,195.16308644711194
4358,hydro_reservoir,2030,2,343,343,196.16708577431964
4359,hydro_reservoir,2030,2,344,344,195.77263050654602
4360,hydro_reservoir,2030,2,345,345,193.5818611916791
4361,hydro_reservoir,2030,2,346,346,195.3088671682964
4362,hydro_reservoir,2030,2,347,347,195.9246311138031
4363,hydro_reservoir,2030,2,348,348,195.8845742139599
4364,hydro_reservoir,2030,2,349,349,196.75183170953616
4365,hydro_reservoir,2030,2,350,350,197.46061681639665
4366,hydro_reservoir,2030,2,351,351,198.66489997355927
4367,hydro_reservoir,2030,2,352,352,197.54358009245263
4368,hydro_reservoir,2030,2,353,353,197.52286148644404
4369,hydro_reservoir,2030,2,354,354,197.57284815086535
4370,hydro_reservoir,2030,2,355,355,199.37974865450835
4371,hydro_reservoir,2030,2,356,356,199.92630573963726
4372,hydro_reservoir,2030,2,357,357,199.81948283967344
4373,hydro_reservoir,2030,2,358,358,199.03881633084416
4374,hydro_reservoir,2030,2,359,359,199.0295960996225
4375,hydro_reservoir,2030,2,360,360,198.80876303501284
4376,hydro_reservoir,2030,2,361,361,198.26117270525575
4377,hydro_reservoir,2030,2,362,362,199.08915848783587
4378,hydro_reservoir,2030,2,363,363,199.38860248087138
4379,hydro_reservoir,2030,2,364,364,201.197489703539
4380,hydro_reservoir,2030,2,365,365,201.6
4381,hydro_reservoir,2030,3,1,1,201.90527327579642
4382,hydro_reservoir,2030,3,2,2,203.4772006394005
4383,hydro_reservoir,2030,3,3,3,205.31331812691113
4384,hydro_reservoir,2030,3,4,4,204.49462755772876
4385,hydro_reservoir,2030,3,5,5,204.26774008067974
4386,hydro_reservoir,2030,3,6,6,204.25814886918613
4387,hydro_reservoir,2030,3,7,7,203.14682010713102
4388,hydro_reservoir,2030,3,8,8,203.59979313182
4389,hydro_reservoir,2030,3,9,9,204.84185546169743
4390,hydro_reservoir,2030,3,10,10,203.60491033314253
4391,hydro_reservoir,2030,3,11,11,202.14009188741454
4392,hydro_reservoir,2030,3,12,12,202.38595261611133
4393,hydro_reservoir,2030,3,13,13,201.88844351946025
4394,hydro_reservoir,2030,3,14,14,200.50456957097214
4395,hydro_reservoir,2030,3,15,15,200.94683871256706
4396,hydro_reservoir,2030,3,16,16,200.85453380011697
4397,hydro_reservoir,2030,3,17,17,200.6047718681592
4398,hydro_reservoir,2030,3,18,18,201.23773079832432
4399,hydro_reservoir,2030,3,19,19,201.49931040966672
4400,hydro_reservoir,2030,3,20,20,202.91482475911755
4401,hydro_reservoir,2030,3,21,21,203.07393475022909
4402,hydro_reservoir,2030,3,22,22,202.1207423530264
4403,hydro_reservoir,2030,3,23,23,203.26919077656504
4404,hydro_reservoir,2030,3,24,24,203.2070325850836
4405,hydro_reservoir,2030,3,25,25,203.33979902206656
4406,hydro_reservoir,2030,3,26,26,203.01856874681525
4407,hydro_reservoir,2030,3,27,27,202.8982738346956
4408,hydro_reservoir,2030,3,28,28,203.03006583418025
4409,hydro_reservoir,2030,3,29,29,203.5960467910015
4410,hydro_reservoir,2030,3,30,30,203.2867734102627
4411,hydro_reservoir,2030,3,31,31,203.16834932119394
4412,hydro_reservoir,2030,3,32,32,203.0497845782613
4413,hydro_reservoir,2030,3,33,33,202.92947026386545
4414,hydro_reservoir,2030,3,34,34,202.9789027559577
4415,hydro_reservoir,2030,3,35,35,202.96792037541658
4416,hydro_reservoir,2030,3,36,36,202.80611837093792
4417,hydro_reservoir,2030,3,37,37,202.81611541849176
4418,hydro_reservoir,2030,3,38,38,202.7946021826869
4419,hydro_reservoir,2030,3,39,39,202.83085988186474
4420,hydro_reservoir,2030,3,40,40,203.1253346930031
4421,hydro_reservoir,2030,3,41,41,203.0146090716216
4422,hydro_reservoir,2030,3,42,42,203.02894112140467
4423,hydro_reservoir,2030,3,43,43,202.40414127990002
4424,hydro_reservoir,2030,3,44,44,201.16697353470255
4425,hydro_reservoir,2030,3,45,45,201.65593333423726
4426,hydro_reservoir,2030,3,46,46,203.0621000178404
4427,hydro_reservoir,2030,3,47,47,204.92229745843343
4428,hydro_reservoir,2030,3,48,48,205.17168625010504
4429,hydro_reservoir,2030,3,49,49,206.63081382131364
4430,hydro_reservoir,2030,3,50,50,208.35789376595883
4431,hydro_reservoir,2030,3,51,51,208.00512721174783
4432,hydro_reservoir,2030,3,52,52,207.94882836927343
4433,hydro_reservoir,2030,3,53,53,207.88105892429482
4434,hydro_reservoir,2030,3,54,54,207.45970692978705
4435,hydro_reservoir,2030,3,55,55,208.55164898938696
4436,hydro_reservoir,2030,3,56,56,208.2406594361836
4437,hydro_reservoir,2030,3,57,57,208.3054700375883
4438,hydro_reservoir,2030,3,58,58,209.5466593515757
4439,hydro_reservoir,2030,3,59,59,211.2354001197748
4440,hydro_reservoir,2030,3,60,60,211.1863042354982
4441,hydro_reservoir,2030,3,61,61,210.67104071499404
4442,hydro_reservoir,2030,3,62,62,211.7499779030112
4443,hydro_reservoir,2030,3,63,63,212.9514249866565
4444,hydro_reservoir,2030,3,64,64,213.07797854393462
4445,hydro_reservoir,2030,3,65,65,212.98711487240277
4446,hydro_reservoir,2030,3,66,66,212.23375477536385
4447,hydro_reservoir,2030,3,67,67,214.23074732704376
4448,hydro_reservoir,2030,3,68,68,215.39043588099287
4449,hydro_reservoir,2030,3,69,69,215.20338771668727
4450,hydro_reservoir,2030,3,70,70,214.3538052442681
4451,hydro_reservoir,2030,3,71,71,214.8604236128791
4452,hydro_reservoir,2030,3,72,72,214.16555779327865
4453,hydro_reservoir,2030,3,73,73,213.68903051438247
4454,hydro_reservoir,2030,3,74,74,214.4579055531442
4455,hydro_reservoir,2030,3,75,75,213.897752245345
4456,hydro_reservoir,2030,3,76,76,213.63851457198672
4457,hydro_reservoir,2030,3,77,77,214.01408810277792
4458,hydro_reservoir,2030,3,78,78,213.96209980891504
4459,hydro_reservoir,2030,3,79,79,213.84629711345272
4460,hydro_reservoir,2030,3,80,80,213.73128399249174
4461,hydro_reservoir,2030,3,81,81,213.3826431566942
4462,hydro_reservoir,2030,3,82,82,213.24220756496152
4463,hydro_reservoir,2030,3,83,83,212.55147197793823
4464,hydro_reservoir,2030,3,84,84,213.399627080101
4465,hydro_reservoir,2030,3,85,85,214.4543959102869
4466,hydro_reservoir,2030,3,86,86,215.54438367862852
4467,hydro_reservoir,2030,3,87,87,216.5609335715257
4468,hydro_reservoir,2030,3,88,88,217.25216641930496
4469,hydro_reservoir,2030,3,89,89,217.7277706291177
4470,hydro_reservoir,2030,3,90,90,218.98657011174762
4471,hydro_reservoir,2030,3,91,91,218.448673233663
4472,hydro_reservoir,2030,3,92,92,218.4066402896392
4473,hydro_reservoir,2030,3,93,93,218.08645016353435
4474,hydro_reservoir,2030,3,94,94,217.64890194732436
4475,hydro_reservoir,2030,3,95,95,217.97104175104167
4476,hydro_reservoir,2030,3,96,96,217.42416541947597
4477,hydro_reservoir,2030,3,97,97,217.35023753409382
4478,hydro_reservoir,2030,3,98,98,217.13031611058685
4479,hydro_reservoir,2030,3,99,99,216.96207606896124
4480,hydro_reservoir,2030,3,100,100,216.87564667294234
4481,hydro_reservoir,2030,3,101,101,216.8226889777394
4482,hydro_reservoir,2030,3,102,102,216.7789055988397
4483,hydro_reservoir,2030,3,103,103,216.67797872357977
4484,hydro_reservoir,2030,3,104,104,216.59189086640805
4485,hydro_reservoir,2030,3,105,105,215.43731409242974
4486,hydro_reservoir,2030,3,106,106,216.104001056101
4487,hydro_reservoir,2030,3,107,107,215.85783424193244
4488,hydro_reservoir,2030,3,108,108,215.93248715165578
4489,hydro_reservoir,2030,3,109,109,216.47739650507805
4490,hydro_reservoir,2030,3,110,110,217.3076503725415
4491,hydro_reservoir,2030,3,111,111,217.68960896956386
4492,hydro_reservoir,2030,3,112,112,217.93034929572573
4493,hydro_reservoir,2030,3,113,113,217.63530552022777
4494,hydro_reservoir,2030,3,114,114,217.43407614836232
4495,hydro_reservoir,2030,3,115,115,216.93693779068536
4496,hydro_reservoir,2030,3,116,116,216.19945522000444
4497,hydro_reservoir,2030,3,117,117,215.4434926222583
4498,hydro_reservoir,2030,3,118,118,215.1402297319795
4499,hydro_reservoir,2030,3,119,119,215.1254278597057
4500,hydro_reservoir,2030,3,120,120,212.9690354718171
4501,hydro_reservoir,2030,3,121,121,213.04508766983275
4502,hydro_reservoir,2030,3,122,122,211.78298890952598
4503,hydro_reservoir,2030,3,123,123,210.13718987653786
4504,hydro_reservoir,2030,3,124,124,209.38852880896624
4505,hydro_reservoir,2030,3,125,125,209.38668825962654
4506,hydro_reservoir,2030,3,126,126,208.58146759839502
4507,hydro_reservoir,2030,3,127,127,208.6952565763299
4508,hydro_reservoir,2030,3,128,128,209.06841147556324
4509,hydro_reservoir,2030,3,129,129,208.80290156052303
4510,hydro_reservoir,2030,3,130,130,208.55830195976324
4511,hydro_reservoir,2030,3,131,131,208.23980380000836
4512,hydro_reservoir,2030,3,132,132,208.32714330624256
4513,hydro_reservoir,2030,3,133,133,206.04913030985477
4514,hydro_reservoir,2030,3,134,134,206.53957852541984
4515,hydro_reservoir,2030,3,135,135,204.27077098696833
4516,hydro_reservoir,2030,3,136,136,204.79425560443156
4517,hydro_reservoir,2030,3,137,137,204.43356058110103
4518,hydro_reservoir,2030,3,138,138,203.61494164895387
4519,hydro_reservoir,2030,3,139,139,203.5638109621897
4520,hydro_reservoir,2030,3,140,140,203.03812696968248
4521,hydro_reservoir,2030,3,141,141,202.52468881343407
4522,hydro_reservoir,2030,3,142,142,202.6634589472007
4523,hydro_reservoir,2030,3,143,143,201.86130024286612
4524,hydro_reservoir,2030,3,144,144,201.06359543370868
4525,hydro_reservoir,2030,3,145,145,200.65540436459796
4526,hydro_reservoir,2030,3,146,146,200.06276967147107
4527,hydro_reservoir,2030,3,147,147,200.29652523478651
4528,hydro_reservoir,2030,3,148,148,200.8164758311119
4529,hydro_reservoir,2030,3,149,149,200.49117017655126
4530,hydro_reservoir,2030,3,150,150,200.14766461959707
4531,hydro_reservoir,2030,3,151,151,199.7777111920737
4532,hydro_reservoir,2030,3,152,152,199.69420968731495
4533,hydro_reservoir,2030,3,153,153,199.75885956122082
4534,hydro_reservoir,2030,3,154,154,198.1709412553863
4535,hydro_reservoir,2030,3,155,155,199.2372911683854
4536,hydro_reservoir,2030,3,156,156,200.82470569469896
4537,hydro_reservoir,2030,3,157,157,202.13254645073144
4538,hydro_reservoir,2030,3,158,158,202.00762261185724
4539,hydro_reservoir,2030,3,159,159,202.03767956375754
4540,hydro_reservoir,2030,3,160,160,201.58360675241317
4541,hydro_reservoir,2030,3,161,161,201.52677752344817
4542,hydro_reservoir,2030,3,162,162,201.1471688804233
4543,hydro_reservoir,2030,3,163,163,200.83499144542378
4544,hydro_reservoir,2030,3,164,164,201.20612443996495
4545,hydro_reservoir,2030,3,165,165,202.7435026086838
4546,hydro_reservoir,2030,3,166,166,204.13645646005156
4547,hydro_reservoir,2030,3,167,167,204.33182024720787
4548,hydro_reservoir,2030,3,168,168,202.48259180999506
4549,hydro_reservoir,2030,3,169,169,201.99431168583232
4550,hydro_reservoir,2030,3,170,170,201.89599698470747
4551,hydro_reservoir,2030,3,171,171,201.61449195949206
4552,hydro_reservoir,2030,3,172,172,201.79518051253444
4553,hydro_reservoir,2030,3,173,173,201.64211565905327
4554,hydro_reservoir,2030,3,174,174,201.6305802421818
4555,hydro_reservoir,2030,3,175,175,201.47298497513117
4556,hydro_reservoir,2030,3,176,176,201.14459688918342
4557,hydro_reservoir,2030,3,177,177,200.80550866242976
4558,hydro_reservoir,2030,3,178,178,200.52114740974915
4559,hydro_reservoir,2030,3,179,179,200.57951690339894
4560,hydro_reservoir,2030,3,180,180,200.1682481603074
4561,hydro_reservoir,2030,3,181,181,200.19164313796065
4562,hydro_reservoir,2030,3,182,182,201.23169151174102
4563,hydro_reservoir,2030,3,183,183,201.3934790387718
4564,hydro_reservoir,2030,3,184,184,201.33069654708757
4565,hydro_reservoir,2030,3,185,185,201.25554425118827
4566,hydro_reservoir,2030,3,186,186,200.87534239779595
4567,hydro_reservoir,2030,3,187,187,200.06361467160113
4568,hydro_reservoir,2030,3,188,188,199.46359048704696
4569,hydro_reservoir,2030,3,189,189,199.72012931374957
4570,hydro_reservoir,2030,3,190,190,199.7484462613789
