id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4067,hydro_reservoir,2030,2,52,52,211.5909260262719
4068,hydro_reservoir,2030,2,53,53,211.01795736224534
4069,hydro_reservoir,2030,2,54,54,211.07894963278198
4070,hydro_reservoir,2030,2,55,55,209.75319499614952
4071,hydro_reservoir,2030,2,56,56,210.66580571548303
4072,hydro_reservoir,2030,2,57,57,211.46834170485943
4073,hydro_reservoir,2030,2,58,58,212.26473913058237
4074,hydro_reservoir,2030,2,59,59,211.94555298769382
4075,hydro_reservoir,2030,2,60,60,212.42076551651877
4076,hydro_reservoir,2030,2,61,61,211.28606138580255
4077,hydro_reservoir,2030,2,62,62,211.2521966214345
4078,hydro_reservoir,2030,2,63,63,210.69332215757845
4079,hydro_reservoir,2030,2,64,64,209.93885749544557
4080,hydro_reservoir,2030,2,65,65,209.7447214449816
4081,hydro_reservoir,2030,2,66,66,210.6305353569358
4082,hydro_reservoir,2030,2,67,67,211.61827418238346
4083,hydro_reservoir,2030,2,68,68,212.9105403926198
4084,hydro_reservoir,2030,2,69,69,214.02847238834397
4085,hydro_reservoir,2030,2,70,70,214.82885450603905
4086,hydro_reservoir,2030,2,71,71,213.96989132225994
4087,hydro_reservoir,2030,2,72,72,215.17460079640517
4088,hydro_reservoir,2030,2,73,73,216.53350709311343
4089,hydro_reservoir,2030,2,74,74,217.09235413334628
4090,hydro_reservoir,2030,2,75,75,216.23115280664925
4091,hydro_reservoir,2030,2,76,76,216.01547696330016
4092,hydro_reservoir,2030,2,77,77,217.09131698127555
4093,hydro_reservoir,2030,2,78,78,216.0506382042485
4094,hydro_reservoir,2030,2,79,79,216.73944307325226
4095,hydro_reservoir,2030,2,80,80,217.46688651123364
4096,hydro_reservoir,2030,2,81,81,216.90482092778888
4097,hydro_reservoir,2030,2,82,82,216.4164847219042
4098,hydro_reservoir,2030,2,83,83,216.48080801308382
4099,hydro_reservoir,2030,2,84,84,215.2721001342411
4100,hydro_reservoir,2030,2,85,85,215.4792437367278
4101,hydro_reservoir,2030,2,86,86,215.20160796022353
4102,hydro_reservoir,2030,2,87,87,214.48813569264266
4103,hydro_reservoir,2030,2,88,88,213.48004448080783
4104,hydro_reservoir,2030,2,89,89,213.80940590015163
4105,hydro_reservoir,2030,2,90,90,213.7350871068351
4106,hydro_reservoir,2030,2,91,91,213.50837400015484
4107,hydro_reservoir,2030,2,92,92,212.79934683541245
4108,hydro_reservoir,2030,2,93,93,212.2548897832149
4109,hydro_reservoir,2030,2,94,94,211.66910499060862
4110,hydro_reservoir,2030,2,95,95,212.21535129493338
4111,hydro_reservoir,2030,2,96,96,211.8074970592302
4112,hydro_reservoir,2030,2,97,97,210.62950320525164
4113,hydro_reservoir,2030,2,98,98,209.99467483095236
4114,hydro_reservoir,2030,2,99,99,210.61892487590453
4115,hydro_reservoir,2030,2,100,100,210.03516020900793
4116,hydro_reservoir,2030,2,101,101,209.04528122323916
4117,hydro_reservoir,2030,2,102,102,209.81330545527356
4118,hydro_reservoir,2030,2,103,103,210.36949701866752
4119,hydro_reservoir,2030,2,104,104,210.70704815570136
4120,hydro_reservoir,2030,2,105,105,211.27576614517238
4121,hydro_reservoir,2030,2,106,106,209.66901015823117
4122,hydro_reservoir,2030,2,107,107,210.54379086983172
4123,hydro_reservoir,2030,2,108,108,211.22010266009698
4124,hydro_reservoir,2030,2,109,109,212.17450695544747
4125,hydro_reservoir,2030,2,110,110,211.55434553216102
4126,hydro_reservoir,2030,2,111,111,211.8838818131289
4127,hydro_reservoir,2030,2,112,112,211.77195128522723
4128,hydro_reservoir,2030,2,113,113,211.235432758843
4129,hydro_reservoir,2030,2,114,114,211.1690813489186
4130,hydro_reservoir,2030,2,115,115,210.8065641910051
4131,hydro_reservoir,2030,2,116,116,211.049397560865
4132,hydro_reservoir,2030,2,117,117,210.03544394802827
4133,hydro_reservoir,2030,2,118,118,209.43642429101521
4134,hydro_reservoir,2030,2,119,119,210.36506886421512
4135,hydro_reservoir,2030,2,120,120,211.18629586419522
4136,hydro_reservoir,2030,2,121,121,210.35327710210674
4137,hydro_reservoir,2030,2,122,122,210.2457859813702
4138,hydro_reservoir,2030,2,123,123,209.0390040624338
4139,hydro_reservoir,2030,2,124,124,208.03806551013514
4140,hydro_reservoir,2030,2,125,125,208.6029116021522
4141,hydro_reservoir,2030,2,126,126,207.7853687713027
4142,hydro_reservoir,2030,2,127,127,207.9765100401912
4143,hydro_reservoir,2030,2,128,128,208.0317744966503
4144,hydro_reservoir,2030,2,129,129,208.8956694391789
4145,hydro_reservoir,2030,2,130,130,208.55103848543092
4146,hydro_reservoir,2030,2,131,131,208.14127430253788
4147,hydro_reservoir,2030,2,132,132,209.08903770358054
4148,hydro_reservoir,2030,2,133,133,209.8425356983427
4149,hydro_reservoir,2030,2,134,134,208.66793643580118
4150,hydro_reservoir,2030,2,135,135,206.94825831376556
4151,hydro_reservoir,2030,2,136,136,206.7170116468911
4152,hydro_reservoir,2030,2,137,137,206.66802169588604
4153,hydro_reservoir,2030,2,138,138,206.64188287708896
4154,hydro_reservoir,2030,2,139,139,206.2523839940671
4155,hydro_reservoir,2030,2,140,140,206.4343242807613
4156,hydro_reservoir,2030,2,141,141,206.7473556275959
4157,hydro_reservoir,2030,2,142,142,205.5281051299138
4158,hydro_reservoir,2030,2,143,143,206.157930645312
4159,hydro_reservoir,2030,2,144,144,206.62416282257973
4160,hydro_reservoir,2030,2,145,145,206.1877579803116
4161,hydro_reservoir,2030,2,146,146,205.944172867984
4162,hydro_reservoir,2030,2,147,147,206.07586482851508
4163,hydro_reservoir,2030,2,148,148,204.21702007526798
4164,hydro_reservoir,2030,2,149,149,202.41258338040973
4165,hydro_reservoir,2030,2,150,150,201.89753721910537
4166,hydro_reservoir,2030,2,151,151,200.42518838402043
4167,hydro_reservoir,2030,2,152,152,200.5022492080533
4168,hydro_reservoir,2030,2,153,153,200.42713131660645
4169,hydro_reservoir,2030,2,154,154,200.3057820999286
4170,hydro_reservoir,2030,2,155,155,198.89975421662908
4171,hydro_reservoir,2030,2,156,156,199.35046660013288
4172,hydro_reservoir,2030,2,157,157,199.34260975873033
4173,hydro_reservoir,2030,2,158,158,197.88133635384582
4174,hydro_reservoir,2030,2,159,159,197.43590204386157
4175,hydro_reservoir,2030,2,160,160,197.37915500917666
4176,hydro_reservoir,2030,2,161,161,197.22376256742297
4177,hydro_reservoir,2030,2,162,162,197.71620565276135
4178,hydro_reservoir,2030,2,163,163,198.5351497953636
4179,hydro_reservoir,2030,2,164,164,199.45352967268423
4180,hydro_reservoir,2030,2,165,165,198.93076066117166
4181,hydro_reservoir,2030,2,166,166,198.42003431056278
4182,hydro_reservoir,2030,2,167,167,199.32645705579097
4183,hydro_reservoir,2030,2,168,168,200.24497557430948
4184,hydro_reservoir,2030,2,169,169,199.71028947881967
4185,hydro_reservoir,2030,2,170,170,198.96355410350444
4186,hydro_reservoir,2030,2,171,171,198.79966942367366
4187,hydro_reservoir,2030,2,172,172,198.59114089161736
4188,hydro_reservoir,2030,2,173,173,197.85400629254326
4189,hydro_reservoir,2030,2,174,174,198.13697954850767
4190,hydro_reservoir,2030,2,175,175,198.45662466918316
4191,hydro_reservoir,2030,2,176,176,198.32913799627298
4192,hydro_reservoir,2030,2,177,177,198.30938985621668
4193,hydro_reservoir,2030,2,178,178,197.96781914108004
4194,hydro_reservoir,2030,2,179,179,198.03887769212506
4195,hydro_reservoir,2030,2,180,180,197.57128420292364
4196,hydro_reservoir,2030,2,181,181,197.82117187398757
4197,hydro_reservoir,2030,2,182,182,197.66692205581035
4198,hydro_reservoir,2030,2,183,183,197.87062020738836
4199,hydro_reservoir,2030,2,184,184,197.37012024374908
4200,hydro_reservoir,2030,2,185,185,197.22878946851586
4201,hydro_reservoir,2030,2,186,186,197.99795417609315
4202,hydro_reservoir,2030,2,187,187,198.77492645527298
4203,hydro_reservoir,2030,2,188,188,199.6725533844901
4204,hydro_reservoir,2030,2,189,189,199.88538918432917
4205,hydro_reservoir,2030,2,190,190,200.5734544500091
4206,hydro_reservoir,2030,2,191,191,200.03586738931895
4207,hydro_reservoir,2030,2,192,192,199.39729185002372
4208,hydro_reservoir,2030,2,193,193,197.90930427269188
4209,hydro_reservoir,2030,2,194,194,196.74441154987224
4210,hydro_reservoir,2030,2,195,195,196.49680827595495
4211,hydro_reservoir,2030,2,196,196,196.3967748324067
4212,hydro_reservoir,2030,2,197,197,195.2589815547615
4213,hydro_reservoir,2030,2,198,198,193.48758037358118
4214,hydro_reservoir,2030,2,199,199,194.28322200707598
4215,hydro_reservoir,2030,2,200,200,193.50068730227605
4216,hydro_reservoir,2030,2,201,201,193.35726006240876
4217,hydro_reservoir,2030,2,202,202,192.4164849192891
4218,hydro_reservoir,2030,2,203,203,192.57035419802952
4219,hydro_reservoir,2030,2,204,204,192.39937382001688
4220,hydro_reservoir,2030,2,205,205,192.95450143892145
4221,hydro_reservoir,2030,2,206,206,192.68127959894258
4222,hydro_reservoir,2030,2,207,207,192.5953244486461
4223,hydro_reservoir,2030,2,208,208,191.20236447922233
4224,hydro_reservoir,2030,2,209,209,192.08358283234426
4225,hydro_reservoir,2030,2,210,210,192.71651559918362
4226,hydro_reservoir,2030,2,211,211,193.3735262059228
4227,hydro_reservoir,2030,2,212,212,192.79005047051692
4228,hydro_reservoir,2030,2,213,213,191.75189927658082
4229,hydro_reservoir,2030,2,214,214,192.46105969317927
4230,hydro_reservoir,2030,2,215,215,192.09680667218765
4231,hydro_reservoir,2030,2,216,216,191.90993325590395
4232,hydro_reservoir,2030,2,217,217,189.99607738299667
4233,hydro_reservoir,2030,2,218,218,188.12195070514275
4234,hydro_reservoir,2030,2,219,219,187.549839679108
4235,hydro_reservoir,2030,2,220,220,187.61511553105103
4236,hydro_reservoir,2030,2,221,221,187.58478589165784
4237,hydro_reservoir,2030,2,222,222,187.66758479745775
4238,hydro_reservoir,2030,2,223,223,187.38936067883432
4239,hydro_reservoir,2030,2,224,224,187.89482442706594
4240,hydro_reservoir,2030,2,225,225,188.0536529450639
4241,hydro_reservoir,2030,2,226,226,187.8888729396603
4242,hydro_reservoir,2030,2,227,227,188.49883048300387
4243,hydro_reservoir,2030,2,228,228,189.32857652770292
4244,hydro_reservoir,2030,2,229,229,188.78649837269205
4245,hydro_reservoir,2030,2,230,230,188.16358900331412
4246,hydro_reservoir,2030,2,231,231,187.98813611542835
4247,hydro_reservoir,2030,2,232,232,187.78990297467442
4248,hydro_reservoir,2030,2,233,233,186.72673457878955
4249,hydro_reservoir,2030,2,234,234,187.13794936305476
4250,hydro_reservoir,2030,2,235,235,187.07209682735535
4251,hydro_reservoir,2030,2,236,236,187.77240794845105
4252,hydro_reservoir,2030,2,237,237,187.7407915358372
4253,hydro_reservoir,2030,2,238,238,187.54759847223306
4254,hydro_reservoir,2030,2,239,239,185.93621423655634
4255,hydro_reservoir,2030,2,240,240,186.69411738511232
4256,hydro_reservoir,2030,2,241,241,186.16933200794
4257,hydro_reservoir,2030,2,242,242,187.06254455015298
4258,hydro_reservoir,2030,2,243,243,186.51191943885766
4259,hydro_reservoir,2030,2,244,244,186.0861004868492
4260,hydro_reservoir,2030,2,245,245,185.0712867767705
4261,hydro_reservoir,2030,2,246,246,184.82356868718287
4262,hydro_reservoir,2030,2,247,247,184.28073840183578
4263,hydro_reservoir,2030,2,248,248,184.02480830567185
4264,hydro_reservoir,2030,2,249,249,184.13944328927042
4265,hydro_reservoir,2030,2,250,250,184.11296581136648
4266,hydro_reservoir,2030,2,251,251,183.55251357465556
4267,hydro_reservoir,2030,2,252,252,184.38848986442812
4268,hydro_reservoir,2030,2,253,253,183.22504677547204
4269,hydro_reservoir,2030,2,254,254,183.99952700439235
4270,hydro_reservoir,2030,2,255,255,183.68224537681976
4271,hydro_reservoir,2030,2,256,256,183.8048336659566
4272,hydro_reservoir,2030,2,257,257,182.9739306124692
4273,hydro_reservoir,2030,2,258,258,182.63102074885828
4274,hydro_reservoir,2030,2,259,259,183.66357021565557
4275,hydro_reservoir,2030,2,260,260,184.1779158446588
4276,hydro_reservoir,2030,2,261,261,183.49104071719867
4277,hydro_reservoir,2030,2,262,262,183.13906101327333
4278,hydro_reservoir,2030,2,263,263,182.83448698250456
4279,hydro_reservoir,2030,2,264,264,182.31596529043406
4280,hydro_reservoir,2030,2,265,265,181.94450114262852
4281,hydro_reservoir,2030,2,266,266,181.8490972438293
4282,hydro_reservoir,2030,2,267,267,181.8620163349561
4283,hydro_reservoir,2030,2,268,268,181.43480992124032
4284,hydro_reservoir,2030,2,269,269,180.79994698079904
4285,hydro_reservoir,2030,2,270,270,180.24140789424027
4286,hydro_reservoir,2030,2,271,271,179.61839446135224
4287,hydro_reservoir,2030,2,272,272,179.12697972905556
4288,hydro_reservoir,2030,2,273,273,178.56536993413442
4289,hydro_reservoir,2030,2,274,274,179.23846328680546
4290,hydro_reservoir,2030,2,275,275,179.555323036806
4291,hydro_reservoir,2030,2,276,276,180.09784146720156
4292,hydro_reservoir,2030,2,277,277,179.9131672646395
4293,hydro_reservoir,2030,2,278,278,180.2469847447006
4294,hydro_reservoir,2030,2,279,279,180.1652208568818
4295,hydro_reservoir,2030,2,280,280,180.80006262972054
4296,hydro_reservoir,2030,2,281,281,181.84106113962025
4297,hydro_reservoir,2030,2,282,282,182.6853444009441
4298,hydro_reservoir,2030,2,283,283,182.38079776742077
4299,hydro_reservoir,2030,2,284,284,181.63239693299914
4300,hydro_reservoir,2030,2,285,285,180.9844777656504
4301,hydro_reservoir,2030,2,286,286,181.56954937161612
4302,hydro_reservoir,2030,2,287,287,181.93817668497033
4303,hydro_reservoir,2030,2,288,288,181.67207391131814
4304,hydro_reservoir,2030,2,289,289,180.92611109226044
4305,hydro_reservoir,2030,2,290,290,181.38085724134612
4306,hydro_reservoir,2030,2,291,291,182.17650808242965
4307,hydro_reservoir,2030,2,292,292,183.07789906141343
4308,hydro_reservoir,2030,2,293,293,183.52700515804145
4309,hydro_reservoir,2030,2,294,294,184.3633804021167
4310,hydro_reservoir,2030,2,295,295,185.39026865264026
4311,hydro_reservoir,2030,2,296,296,185.55717418438613
4312,hydro_reservoir,2030,2,297,297,185.29426708774264
4313,hydro_reservoir,2030,2,298,298,184.25120353608142
4314,hydro_reservoir,2030,2,299,299,185.14143147871494
4315,hydro_reservoir,2030,2,300,300,186.31588182637466
4316,hydro_reservoir,2030,2,301,301,186.40902283039077
4317,hydro_reservoir,2030,2,302,302,185.32179196716427
4318,hydro_reservoir,2030,2,303,303,184.77788756325543
4319,hydro_reservoir,2030,2,304,304,184.297171868191
4320,hydro_reservoir,2030,2,305,305,185.39919006371244
4321,hydro_reservoir,2030,2,306,306,185.82624627804324
4322,hydro_reservoir,2030,2,307,307,186.77577947371097
4323,hydro_reservoir,2030,2,308,308,187.84959181409374
4324,hydro_reservoir,2030,2,309,309,187.6994895926112
4325,hydro_reservoir,2030,2,310,310,187.2293813989279
4326,hydro_reservoir,2030,2,311,311,186.5976235131165
4327,hydro_reservoir,2030,2,312,312,185.8412534492508
4328,hydro_reservoir,2030,2,313,313,185.96274977717812
4329,hydro_reservoir,2030,2,314,314,185.31694205698224
4330,hydro_reservoir,2030,2,315,315,184.9800090511725
4331,hydro_reservoir,2030,2,316,316,184.74797536072685
4332,hydro_reservoir,2030,2,317,317,184.85358435225515
4333,hydro_reservoir,2030,2,318,318,185.55368001100305
4334,hydro_reservoir,2030,2,319,319,185.66395075523369
4335,hydro_reservoir,2030,2,320,320,185.08183800417297
4336,hydro_reservoir,2030,2,321,321,186.46538509201298
4337,hydro_reservoir,2030,2,322,322,185.75247240123113
4338,hydro_reservoir,2030,2,323,323,185.70814514836528
4339,hydro_reservoir,2030,2,324,324,185.07502420270885
4340,hydro_reservoir,2030,2,325,325,185.79347817871457
4341,hydro_reservoir,2030,2,326,326,186.4752098607544
4342,hydro_reservoir,2030,2,327,327,185.1132828346429
4343,hydro_reservoir,2030,2,328,328,185.19419373776034
4344,hydro_reservoir,2030,2,329,329,185.5453309563909
4345,hydro_reservoir,2030,2,330,330,185.92678184978692
4346,hydro_reservoir,2030,2,331,331,186.44720748393394
4347,hydro_reservoir,2030,2,332,332,187.2592391698551
4348,hydro_reservoir,2030,2,333,333,186.64482537074394
4349,hydro_reservoir,2030,2,334,334,187.7468026681302
4350,hydro_reservoir,2030,2,335,335,188.80024321155642
4351,hydro_reservoir,2030,2,336,336,189.2283240832131
4352,hydro_reservoir,2030,2,337,337,189.6209370815211
4353,hydro_reservoir,2030,2,338,338,190.36951598735752
4354,hydro_reservoir,2030,2,339,339,189.9443611611791
4355,hydro_reservoir,2030,2,340,340,190.432555856659
4356,hydro_reservoir,2030,2,341,341,191.04612842996005
4357,hydro_reservoir,2030,2,342,342,191.6214750929321
4358,hydro_reservoir,2030,2,343,343,192.39593438714826
4359,hydro_reservoir,2030,2,344,344,192.94395303659755
4360,hydro_reservoir,2030,2,345,345,193.42734707345866
4361,hydro_reservoir,2030,2,346,346,194.58037703568792
4362,hydro_reservoir,2030,2,347,347,194.61986891408824
4363,hydro_reservoir,2030,2,348,348,195.30682973736296
4364,hydro_reservoir,2030,2,349,349,195.93014327801322
4365,hydro_reservoir,2030,2,350,350,196.57498811431773
4366,hydro_reservoir,2030,2,351,351,197.15240689216472
4367,hydro_reservoir,2030,2,352,352,196.8593150700455
4368,hydro_reservoir,2030,2,353,353,197.5025682845957
4369,hydro_reservoir,2030,2,354,354,197.04873986509375
4370,hydro_reservoir,2030,2,355,355,197.16635883794422
4371,hydro_reservoir,2030,2,356,356,198.6205719161983
4372,hydro_reservoir,2030,2,357,357,198.93812776092437
4373,hydro_reservoir,2030,2,358,358,199.53091181935113
4374,hydro_reservoir,2030,2,359,359,199.51128964222065
4375,hydro_reservoir,2030,2,360,360,200.1942059408014
4376,hydro_reservoir,2030,2,361,361,200.08649771843855
4377,hydro_reservoir,2030,2,362,362,200.52973919913111
4378,hydro_reservoir,2030,2,363,363,201.1693579629284
4379,hydro_reservoir,2030,2,364,364,200.17963373307657
4380,hydro_reservoir,2030,2,365,365,201.6
4381,hydro_reservoir,2030,3,1,1,201.78943848380143
4382,hydro_reservoir,2030,3,2,2,201.66287452466295
4383,hydro_reservoir,2030,3,3,3,201.3977451423466
4384,hydro_reservoir,2030,3,4,4,201.3342051177256
4385,hydro_reservoir,2030,3,5,5,201.29541560549512
4386,hydro_reservoir,2030,3,6,6,201.2324185127358
4387,hydro_reservoir,2030,3,7,7,201.47443480698087
4388,hydro_reservoir,2030,3,8,8,202.0000422560854
4389,hydro_reservoir,2030,3,9,9,203.10213724755474
4390,hydro_reservoir,2030,3,10,10,203.79401007341144
4391,hydro_reservoir,2030,3,11,11,203.44684100914552
4392,hydro_reservoir,2030,3,12,12,203.6094468422009
4393,hydro_reservoir,2030,3,13,13,203.29882116530527
4394,hydro_reservoir,2030,3,14,14,204.59616684168915
4395,hydro_reservoir,2030,3,15,15,205.97476663277968
4396,hydro_reservoir,2030,3,16,16,207.3358833968078
4397,hydro_reservoir,2030,3,17,17,208.01270450135036
4398,hydro_reservoir,2030,3,18,18,209.40273386743735
4399,hydro_reservoir,2030,3,19,19,210.73892378950208
4400,hydro_reservoir,2030,3,20,20,212.73026283862058
4401,hydro_reservoir,2030,3,21,21,213.971828800228
4402,hydro_reservoir,2030,3,22,22,214.19713044972417
4403,hydro_reservoir,2030,3,23,23,214.95559779710865
4404,hydro_reservoir,2030,3,24,24,215.2890179350064
4405,hydro_reservoir,2030,3,25,25,215.10365773203756
4406,hydro_reservoir,2030,3,26,26,215.90595284189524
4407,hydro_reservoir,2030,3,27,27,217.60781896527314
4408,hydro_reservoir,2030,3,28,28,219.46620467027387
4409,hydro_reservoir,2030,3,29,29,220.44730443995462
4410,hydro_reservoir,2030,3,30,30,222.17701705811731
4411,hydro_reservoir,2030,3,31,31,223.42650732503415
4412,hydro_reservoir,2030,3,32,32,224.3412261394778
4413,hydro_reservoir,2030,3,33,33,225.09721278369423
4414,hydro_reservoir,2030,3,34,34,224.88287271548123
4415,hydro_reservoir,2030,3,35,35,224.6743098819111
4416,hydro_reservoir,2030,3,36,36,224.05920637518645
4417,hydro_reservoir,2030,3,37,37,223.81262420970606
4418,hydro_reservoir,2030,3,38,38,223.6384376934665
4419,hydro_reservoir,2030,3,39,39,223.16546780208805
4420,hydro_reservoir,2030,3,40,40,222.83640684030212
4421,hydro_reservoir,2030,3,41,41,222.0762115016097
4422,hydro_reservoir,2030,3,42,42,221.9635609143213
4423,hydro_reservoir,2030,3,43,43,221.9737637943135
4424,hydro_reservoir,2030,3,44,44,221.07997762801318
4425,hydro_reservoir,2030,3,45,45,220.87412500221245
4426,hydro_reservoir,2030,3,46,46,220.73559450156748
4427,hydro_reservoir,2030,3,47,47,220.61867660099406
4428,hydro_reservoir,2030,3,48,48,220.64205612918965
4429,hydro_reservoir,2030,3,49,49,220.58378873880054
4430,hydro_reservoir,2030,3,50,50,220.12413176119276
4431,hydro_reservoir,2030,3,51,51,219.8906620430844
4432,hydro_reservoir,2030,3,52,52,220.12008440389587
4433,hydro_reservoir,2030,3,53,53,220.0707400481242
4434,hydro_reservoir,2030,3,54,54,219.8834407842721
4435,hydro_reservoir,2030,3,55,55,219.85460999334984
4436,hydro_reservoir,2030,3,56,56,219.7608869140505
4437,hydro_reservoir,2030,3,57,57,219.2798530708911
4438,hydro_reservoir,2030,3,58,58,219.59046410789543
4439,hydro_reservoir,2030,3,59,59,219.91913288781157
4440,hydro_reservoir,2030,3,60,60,219.93325672786276
4441,hydro_reservoir,2030,3,61,61,220.40881590274765
4442,hydro_reservoir,2030,3,62,62,220.6508938534194
4443,hydro_reservoir,2030,3,63,63,220.32572181682013
4444,hydro_reservoir,2030,3,64,64,221.08458867986621
4445,hydro_reservoir,2030,3,65,65,221.10783071454037
4446,hydro_reservoir,2030,3,66,66,219.94677899112082
4447,hydro_reservoir,2030,3,67,67,220.98465653886467
4448,hydro_reservoir,2030,3,68,68,222.19257886729602
4449,hydro_reservoir,2030,3,69,69,223.31613558638625
4450,hydro_reservoir,2030,3,70,70,224.40586718668362
4451,hydro_reservoir,2030,3,71,71,224.99022721297868
4452,hydro_reservoir,2030,3,72,72,225.7971691777728
4453,hydro_reservoir,2030,3,73,73,227.1451115443608
4454,hydro_reservoir,2030,3,74,74,228.12210354176102
4455,hydro_reservoir,2030,3,75,75,228.55404946595092
4456,hydro_reservoir,2030,3,76,76,228.46987130492457
4457,hydro_reservoir,2030,3,77,77,227.79929919132036
4458,hydro_reservoir,2030,3,78,78,227.47425965615494
4459,hydro_reservoir,2030,3,79,79,227.205531897389
4460,hydro_reservoir,2030,3,80,80,227.1472655388836
4461,hydro_reservoir,2030,3,81,81,227.04706919642095
4462,hydro_reservoir,2030,3,82,82,227.6195269824949
4463,hydro_reservoir,2030,3,83,83,228.2016534672879
4464,hydro_reservoir,2030,3,84,84,227.59884887865297
4465,hydro_reservoir,2030,3,85,85,227.70722421894388
4466,hydro_reservoir,2030,3,86,86,227.59370846703308
4467,hydro_reservoir,2030,3,87,87,227.45483337885716
4468,hydro_reservoir,2030,3,88,88,227.50460880865583
4469,hydro_reservoir,2030,3,89,89,226.9172396912129
4470,hydro_reservoir,2030,3,90,90,227.00462833523792
4471,hydro_reservoir,2030,3,91,91,226.91896139566495
4472,hydro_reservoir,2030,3,92,92,226.08498635237538
4473,hydro_reservoir,2030,3,93,93,226.80952852676472
4474,hydro_reservoir,2030,3,94,94,227.2252525325083
4475,hydro_reservoir,2030,3,95,95,228.19553009672475
4476,hydro_reservoir,2030,3,96,96,228.39241563017455
4477,hydro_reservoir,2030,3,97,97,227.95381142572342
4478,hydro_reservoir,2030,3,98,98,228.07015509776448
4479,hydro_reservoir,2030,3,99,99,228.06222605371994
4480,hydro_reservoir,2030,3,100,100,228.1532889987572
4481,hydro_reservoir,2030,3,101,101,228.02255059413454
4482,hydro_reservoir,2030,3,102,102,228.09574866121434
4483,hydro_reservoir,2030,3,103,103,228.14425176058717
4484,hydro_reservoir,2030,3,104,104,228.2279916081443
4485,hydro_reservoir,2030,3,105,105,228.35379616250583
4486,hydro_reservoir,2030,3,106,106,228.42814493317522
4487,hydro_reservoir,2030,3,107,107,227.26240035938918
4488,hydro_reservoir,2030,3,108,108,227.36864855964757
4489,hydro_reservoir,2030,3,109,109,226.81288390740576
4490,hydro_reservoir,2030,3,110,110,226.9352373242064
4491,hydro_reservoir,2030,3,111,111,226.51433608509274
4492,hydro_reservoir,2030,3,112,112,226.21673949271786
4493,hydro_reservoir,2030,3,113,113,226.54978331448768
4494,hydro_reservoir,2030,3,114,114,226.80278204875492
4495,hydro_reservoir,2030,3,115,115,226.95667889799108
4496,hydro_reservoir,2030,3,116,116,226.65668527628688
4497,hydro_reservoir,2030,3,117,117,226.4797882859183
4498,hydro_reservoir,2030,3,118,118,225.96230002571522
4499,hydro_reservoir,2030,3,119,119,225.458689074981
4500,hydro_reservoir,2030,3,120,120,224.66340240024144
4501,hydro_reservoir,2030,3,121,121,224.0505481897327
4502,hydro_reservoir,2030,3,122,122,224.3910451576707
4503,hydro_reservoir,2030,3,123,123,224.67355015893736
4504,hydro_reservoir,2030,3,124,124,224.2331198608501
4505,hydro_reservoir,2030,3,125,125,223.78809617270525
4506,hydro_reservoir,2030,3,126,126,223.72594171731603
4507,hydro_reservoir,2030,3,127,127,223.59646273246287
4508,hydro_reservoir,2030,3,128,128,223.41894957157876
4509,hydro_reservoir,2030,3,129,129,223.1415452430468
4510,hydro_reservoir,2030,3,130,130,223.35050337149193
4511,hydro_reservoir,2030,3,131,131,223.41701120505752
4512,hydro_reservoir,2030,3,132,132,223.40453415327164
4513,hydro_reservoir,2030,3,133,133,223.53344006113645
4514,hydro_reservoir,2030,3,134,134,223.35775141221586
4515,hydro_reservoir,2030,3,135,135,221.44004984061797
4516,hydro_reservoir,2030,3,136,136,221.61368118394202
4517,hydro_reservoir,2030,3,137,137,221.64400191350947
4518,hydro_reservoir,2030,3,138,138,218.73340369508247
4519,hydro_reservoir,2030,3,139,139,218.5177906460684
4520,hydro_reservoir,2030,3,140,140,218.3893793749445
4521,hydro_reservoir,2030,3,141,141,218.81749726356156
4522,hydro_reservoir,2030,3,142,142,218.70164518840525
4523,hydro_reservoir,2030,3,143,143,218.75339403894228
4524,hydro_reservoir,2030,3,144,144,218.76279393472822
4525,hydro_reservoir,2030,3,145,145,218.18981061687347
4526,hydro_reservoir,2030,3,146,146,218.18904157086902
4527,hydro_reservoir,2030,3,147,147,217.9937530968608
4528,hydro_reservoir,2030,3,148,148,217.7840661796744
4529,hydro_reservoir,2030,3,149,149,217.63486751827102
4530,hydro_reservoir,2030,3,150,150,216.82843292837163
4531,hydro_reservoir,2030,3,151,151,217.18891594605043
4532,hydro_reservoir,2030,3,152,152,217.26696225528067
4533,hydro_reservoir,2030,3,153,153,217.300729673529
4534,hydro_reservoir,2030,3,154,154,217.39765673401493
4535,hydro_reservoir,2030,3,155,155,217.50225288497316
4536,hydro_reservoir,2030,3,156,156,217.5824774163483
4537,hydro_reservoir,2030,3,157,157,217.25350390195425
4538,hydro_reservoir,2030,3,158,158,217.11140783233859
4539,hydro_reservoir,2030,3,159,159,216.1878600556462
4540,hydro_reservoir,2030,3,160,160,216.2911636491185
4541,hydro_reservoir,2030,3,161,161,216.33442675910976
4542,hydro_reservoir,2030,3,162,162,216.13747281896585
4543,hydro_reservoir,2030,3,163,163,215.4678866491117
4544,hydro_reservoir,2030,3,164,164,215.20097045223326
4545,hydro_reservoir,2030,3,165,165,214.55551812798143
4546,hydro_reservoir,2030,3,166,166,213.0607012254231
4547,hydro_reservoir,2030,3,167,167,212.59747644682784
4548,hydro_reservoir,2030,3,168,168,211.40137967639532
