id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4513,hydro_reservoir,2030,3,133,133,228.28702610666255
4514,hydro_reservoir,2030,3,134,134,228.11341843451723
4515,hydro_reservoir,2030,3,135,135,226.22904533504544
4516,hydro_reservoir,2030,3,136,136,226.55167616180918
4517,hydro_reservoir,2030,3,137,137,226.63526005431854
4518,hydro_reservoir,2030,3,138,138,223.8627945353401
4519,hydro_reservoir,2030,3,139,139,223.73084666439414
4520,hydro_reservoir,2030,3,140,140,223.66645759238855
4521,hydro_reservoir,2030,3,141,141,224.2038963193554
4522,hydro_reservoir,2030,3,142,142,224.25257165735107
4523,hydro_reservoir,2030,3,143,143,224.2484973747941
4524,hydro_reservoir,2030,3,144,144,224.26283197930582
4525,hydro_reservoir,2030,3,145,145,223.76064242150937
4526,hydro_reservoir,2030,3,146,146,223.9157200244378
4527,hydro_reservoir,2030,3,147,147,223.82661457722466
4528,hydro_reservoir,2030,3,148,148,223.67672975221038
4529,hydro_reservoir,2030,3,149,149,223.57577295036347
4530,hydro_reservoir,2030,3,150,150,222.89693984704098
4531,hydro_reservoir,2030,3,151,151,223.38391637351057
4532,hydro_reservoir,2030,3,152,152,223.47486963036772
4533,hydro_reservoir,2030,3,153,153,223.55739787740345
4534,hydro_reservoir,2030,3,154,154,223.62979192665654
4535,hydro_reservoir,2030,3,155,155,223.71788727139887
4536,hydro_reservoir,2030,3,156,156,223.7588280359953
4537,hydro_reservoir,2030,3,157,157,223.48176258752684
4538,hydro_reservoir,2030,3,158,158,223.3808242738445
4539,hydro_reservoir,2030,3,159,159,222.50138785894816
4540,hydro_reservoir,2030,3,160,160,222.63329663227762
4541,hydro_reservoir,2030,3,161,161,222.60336977189775
4542,hydro_reservoir,2030,3,162,162,222.44632689023533
4543,hydro_reservoir,2030,3,163,163,221.82283790266678
4544,hydro_reservoir,2030,3,164,164,221.58311686271347
4545,hydro_reservoir,2030,3,165,165,220.95545908823
4546,hydro_reservoir,2030,3,166,166,219.54846011993735
4547,hydro_reservoir,2030,3,167,167,219.1749993590195
4548,hydro_reservoir,2030,3,168,168,218.09554843972242
4549,hydro_reservoir,2030,3,169,169,218.56367145995915
4550,hydro_reservoir,2030,3,170,170,218.38905375200747
4551,hydro_reservoir,2030,3,171,171,218.29969066934626
4552,hydro_reservoir,2030,3,172,172,218.24310559628915
4553,hydro_reservoir,2030,3,173,173,218.30745512276633
4554,hydro_reservoir,2030,3,174,174,218.3706744049474
4555,hydro_reservoir,2030,3,175,175,218.17577556407142
4556,hydro_reservoir,2030,3,176,176,217.30090554348524
4557,hydro_reservoir,2030,3,177,177,216.9395833098221
4558,hydro_reservoir,2030,3,178,178,215.79270416103904
4559,hydro_reservoir,2030,3,179,179,215.205732115366
4560,hydro_reservoir,2030,3,180,180,215.70137492190304
4561,hydro_reservoir,2030,3,181,181,216.4781954705907
4562,hydro_reservoir,2030,3,182,182,216.36922785591597
4563,hydro_reservoir,2030,3,183,183,216.55758253221472
4564,hydro_reservoir,2030,3,184,184,216.6579828141179
4565,hydro_reservoir,2030,3,185,185,216.7400464704477
4566,hydro_reservoir,2030,3,186,186,216.80176306848693
4567,hydro_reservoir,2030,3,187,187,216.7255456854964
4568,hydro_reservoir,2030,3,188,188,216.41626542440991
4569,hydro_reservoir,2030,3,189,189,216.88603263417235
4570,hydro_reservoir,2030,3,190,190,217.6522388686547
4571,hydro_reservoir,2030,3,191,191,217.63198139102602
4572,hydro_reservoir,2030,3,192,192,217.57215264891556
4573,hydro_reservoir,2030,3,193,193,217.5718708442769
4574,hydro_reservoir,2030,3,194,194,217.5770970871848
4575,hydro_reservoir,2030,3,195,195,217.16568862233197
4576,hydro_reservoir,2030,3,196,196,216.6641559155578
4577,hydro_reservoir,2030,3,197,197,216.64316312885634
4578,hydro_reservoir,2030,3,198,198,216.41181507864752
4579,hydro_reservoir,2030,3,199,199,216.3348403557852
4580,hydro_reservoir,2030,3,200,200,215.95126898422618
4581,hydro_reservoir,2030,3,201,201,215.808278357296
4582,hydro_reservoir,2030,3,202,202,215.71397813732887
4583,hydro_reservoir,2030,3,203,203,215.77546778775434
4584,hydro_reservoir,2030,3,204,204,215.83246649613912
4585,hydro_reservoir,2030,3,205,205,215.89537826508604
4586,hydro_reservoir,2030,3,206,206,215.91673863960116
4587,hydro_reservoir,2030,3,207,207,215.95183671726127
4588,hydro_reservoir,2030,3,208,208,216.0325697216224
4589,hydro_reservoir,2030,3,209,209,216.09635784145382
4590,hydro_reservoir,2030,3,210,210,215.54769553616313
4591,hydro_reservoir,2030,3,211,211,215.49596351930893
4592,hydro_reservoir,2030,3,212,212,215.55763207534702
4593,hydro_reservoir,2030,3,213,213,215.61935250091864
4594,hydro_reservoir,2030,3,214,214,215.67501484652692
4595,hydro_reservoir,2030,3,215,215,215.5676269317131
4596,hydro_reservoir,2030,3,216,216,215.57679424429983
4597,hydro_reservoir,2030,3,217,217,215.56236410969925
4598,hydro_reservoir,2030,3,218,218,215.43703447417593
4599,hydro_reservoir,2030,3,219,219,215.07650815499986
4600,hydro_reservoir,2030,3,220,220,215.14768720770505
4601,hydro_reservoir,2030,3,221,221,215.18927870956264
4602,hydro_reservoir,2030,3,222,222,215.12816298804935
4603,hydro_reservoir,2030,3,223,223,215.07382711552484
4604,hydro_reservoir,2030,3,224,224,215.1355557190738
4605,hydro_reservoir,2030,3,225,225,215.1866510948542
4606,hydro_reservoir,2030,3,226,226,215.03538236504275
4607,hydro_reservoir,2030,3,227,227,214.8942332926665
4608,hydro_reservoir,2030,3,228,228,214.96904437181092
4609,hydro_reservoir,2030,3,229,229,214.43880276769235
4610,hydro_reservoir,2030,3,230,230,214.50968842259607
4611,hydro_reservoir,2030,3,231,231,214.6072930737586
4612,hydro_reservoir,2030,3,232,232,214.69787356581287
4613,hydro_reservoir,2030,3,233,233,214.12780792673283
4614,hydro_reservoir,2030,3,234,234,214.15465332606942
4615,hydro_reservoir,2030,3,235,235,214.22346654132707
4616,hydro_reservoir,2030,3,236,236,213.86058515168347
4617,hydro_reservoir,2030,3,237,237,213.78422735092613
4618,hydro_reservoir,2030,3,238,238,213.80504793525432
4619,hydro_reservoir,2030,3,239,239,213.6896306207315
4620,hydro_reservoir,2030,3,240,240,213.63881634799228
4621,hydro_reservoir,2030,3,241,241,213.53491724832807
4622,hydro_reservoir,2030,3,242,242,213.43820187084992
4623,hydro_reservoir,2030,3,243,243,213.49187647275645
4624,hydro_reservoir,2030,3,244,244,213.5735117402884
4625,hydro_reservoir,2030,3,245,245,213.6697993486736
4626,hydro_reservoir,2030,3,246,246,213.72077630600563
4627,hydro_reservoir,2030,3,247,247,213.24881766965913
4628,hydro_reservoir,2030,3,248,248,214.06219896664257
4629,hydro_reservoir,2030,3,249,249,214.48942539720005
4630,hydro_reservoir,2030,3,250,250,214.42937112819317
4631,hydro_reservoir,2030,3,251,251,214.5049568498635
4632,hydro_reservoir,2030,3,252,252,214.42101463548278
4633,hydro_reservoir,2030,3,253,253,213.5129904835308
4634,hydro_reservoir,2030,3,254,254,213.44293807294602
4635,hydro_reservoir,2030,3,255,255,213.56522785343054
4636,hydro_reservoir,2030,3,256,256,213.65881732739706
4637,hydro_reservoir,2030,3,257,257,213.85966690794388
4638,hydro_reservoir,2030,3,258,258,213.7546465537686
4639,hydro_reservoir,2030,3,259,259,213.92143318758943
4640,hydro_reservoir,2030,3,260,260,213.34854237797308
4641,hydro_reservoir,2030,3,261,261,214.15831810929603
4642,hydro_reservoir,2030,3,262,262,214.34781041601337
4643,hydro_reservoir,2030,3,263,263,214.28242846781026
4644,hydro_reservoir,2030,3,264,264,214.54931113386445
4645,hydro_reservoir,2030,3,265,265,214.5684274974363
4646,hydro_reservoir,2030,3,266,266,214.62212364978984
4647,hydro_reservoir,2030,3,267,267,213.21596847805134
4648,hydro_reservoir,2030,3,268,268,213.67779360288966
4649,hydro_reservoir,2030,3,269,269,212.84037060764283
4650,hydro_reservoir,2030,3,270,270,213.65311533762855
4651,hydro_reservoir,2030,3,271,271,214.3940417040448
4652,hydro_reservoir,2030,3,272,272,214.71675539571467
4653,hydro_reservoir,2030,3,273,273,215.44180253871397
4654,hydro_reservoir,2030,3,274,274,215.69156240078806
4655,hydro_reservoir,2030,3,275,275,216.47504410956503
4656,hydro_reservoir,2030,3,276,276,216.70040042331328
4657,hydro_reservoir,2030,3,277,277,215.33033267379167
4658,hydro_reservoir,2030,3,278,278,215.15427733186263
4659,hydro_reservoir,2030,3,279,279,213.73825010811305
4660,hydro_reservoir,2030,3,280,280,214.46871446959815
4661,hydro_reservoir,2030,3,281,281,215.09149924762923
4662,hydro_reservoir,2030,3,282,282,215.79883994913789
4663,hydro_reservoir,2030,3,283,283,216.59056984182467
4664,hydro_reservoir,2030,3,284,284,217.37193091098112
4665,hydro_reservoir,2030,3,285,285,217.64707089488923
4666,hydro_reservoir,2030,3,286,286,217.58841488251656
4667,hydro_reservoir,2030,3,287,287,218.19141327969086
4668,hydro_reservoir,2030,3,288,288,217.2641424158239
4669,hydro_reservoir,2030,3,289,289,217.36034353474895
4670,hydro_reservoir,2030,3,290,290,217.30641708181582
4671,hydro_reservoir,2030,3,291,291,216.43978996065135
4672,hydro_reservoir,2030,3,292,292,216.61000590107977
4673,hydro_reservoir,2030,3,293,293,217.36705867798779
4674,hydro_reservoir,2030,3,294,294,217.80065625924598
4675,hydro_reservoir,2030,3,295,295,218.47328873788575
4676,hydro_reservoir,2030,3,296,296,219.05526725249993
4677,hydro_reservoir,2030,3,297,297,218.39016834881647
4678,hydro_reservoir,2030,3,298,298,217.2365242274089
4679,hydro_reservoir,2030,3,299,299,216.26904115521694
4680,hydro_reservoir,2030,3,300,300,215.46730532779904
4681,hydro_reservoir,2030,3,301,301,215.18450496919496
4682,hydro_reservoir,2030,3,302,302,215.256015802431
4683,hydro_reservoir,2030,3,303,303,214.962360465539
4684,hydro_reservoir,2030,3,304,304,214.11561171141707
4685,hydro_reservoir,2030,3,305,305,214.0904229244119
4686,hydro_reservoir,2030,3,306,306,214.1076405620334
4687,hydro_reservoir,2030,3,307,307,213.60678264882637
4688,hydro_reservoir,2030,3,308,308,213.47048717331353
4689,hydro_reservoir,2030,3,309,309,210.9399806111505
4690,hydro_reservoir,2030,3,310,310,211.74660308216386
4691,hydro_reservoir,2030,3,311,311,212.17903410951595
4692,hydro_reservoir,2030,3,312,312,212.20203009801327
4693,hydro_reservoir,2030,3,313,313,211.39980292408993
4694,hydro_reservoir,2030,3,314,314,211.02718787040118
4695,hydro_reservoir,2030,3,315,315,211.17755758550337
4696,hydro_reservoir,2030,3,316,316,210.21200767283128
4697,hydro_reservoir,2030,3,317,317,209.14130775612162
4698,hydro_reservoir,2030,3,318,318,207.61304395349123
4699,hydro_reservoir,2030,3,319,319,207.77692895204558
4700,hydro_reservoir,2030,3,320,320,207.77480222090117
4701,hydro_reservoir,2030,3,321,321,207.78046821214167
4702,hydro_reservoir,2030,3,322,322,207.87668659186895
4703,hydro_reservoir,2030,3,323,323,208.03513109888857
4704,hydro_reservoir,2030,3,324,324,207.91891627525504
4705,hydro_reservoir,2030,3,325,325,205.83363740849515
4706,hydro_reservoir,2030,3,326,326,205.75049544862486
4707,hydro_reservoir,2030,3,327,327,205.52703442623772
4708,hydro_reservoir,2030,3,328,328,205.65320542969152
4709,hydro_reservoir,2030,3,329,329,206.02756781940775
4710,hydro_reservoir,2030,3,330,330,205.48063373485542
4711,hydro_reservoir,2030,3,331,331,204.68435549636973
4712,hydro_reservoir,2030,3,332,332,204.92114697137976
4713,hydro_reservoir,2030,3,333,333,205.31877260975244
4714,hydro_reservoir,2030,3,334,334,205.0584317895382
4715,hydro_reservoir,2030,3,335,335,203.88644282053593
4716,hydro_reservoir,2030,3,336,336,204.8438012438917
4717,hydro_reservoir,2030,3,337,337,205.23436449906552
4718,hydro_reservoir,2030,3,338,338,204.46826914851064
4719,hydro_reservoir,2030,3,339,339,204.64329785504606
4720,hydro_reservoir,2030,3,340,340,204.46138177484474
4721,hydro_reservoir,2030,3,341,341,204.6133467044159
4722,hydro_reservoir,2030,3,342,342,204.66646705259762
4723,hydro_reservoir,2030,3,343,343,204.17471556048943
4724,hydro_reservoir,2030,3,344,344,204.12842453140422
4725,hydro_reservoir,2030,3,345,345,203.39578912068063
4726,hydro_reservoir,2030,3,346,346,202.98872291779074
4727,hydro_reservoir,2030,3,347,347,201.0997938296058
4728,hydro_reservoir,2030,3,348,348,201.48617680564635
4729,hydro_reservoir,2030,3,349,349,202.3442143612451
4730,hydro_reservoir,2030,3,350,350,203.29824704237407
4731,hydro_reservoir,2030,3,351,351,204.3348347705587
4732,hydro_reservoir,2030,3,352,352,205.0006961418312
4733,hydro_reservoir,2030,3,353,353,205.91415922895038
4734,hydro_reservoir,2030,3,354,354,205.96907308425585
4735,hydro_reservoir,2030,3,355,355,205.27540577218213
4736,hydro_reservoir,2030,3,356,356,205.79176647936828
4737,hydro_reservoir,2030,3,357,357,206.27993082158207
4738,hydro_reservoir,2030,3,358,358,205.4249540824252
4739,hydro_reservoir,2030,3,359,359,202.72241342339552
4740,hydro_reservoir,2030,3,360,360,202.2292430060695
4741,hydro_reservoir,2030,3,361,361,202.3313054910737
4742,hydro_reservoir,2030,3,362,362,201.46633946951593
4743,hydro_reservoir,2030,3,363,363,199.6588735595151
4744,hydro_reservoir,2030,3,364,364,200.84451853445367
4745,hydro_reservoir,2030,3,365,365,201.6
4746,hydro_reservoir,2030,4,1,1,201.85086622710236
4747,hydro_reservoir,2030,4,2,2,200.72471823012276
4748,hydro_reservoir,2030,4,3,3,199.93332775293283
4749,hydro_reservoir,2030,4,4,4,199.59607812085883
4750,hydro_reservoir,2030,4,5,5,199.36704406207767
4751,hydro_reservoir,2030,4,6,6,199.70156444233456
4752,hydro_reservoir,2030,4,7,7,199.82198398992415
4753,hydro_reservoir,2030,4,8,8,199.57695758811147
4754,hydro_reservoir,2030,4,9,9,200.31649325274844
4755,hydro_reservoir,2030,4,10,10,199.81434350696293
4756,hydro_reservoir,2030,4,11,11,200.35338951091396
4757,hydro_reservoir,2030,4,12,12,200.78770239926146
4758,hydro_reservoir,2030,4,13,13,200.51247218250515
4759,hydro_reservoir,2030,4,14,14,200.9920408129877
4760,hydro_reservoir,2030,4,15,15,201.25517642655822
4761,hydro_reservoir,2030,4,16,16,200.4157928011037
4762,hydro_reservoir,2030,4,17,17,200.46813237191282
4763,hydro_reservoir,2030,4,18,18,200.37581071643717
4764,hydro_reservoir,2030,4,19,19,200.92745761737686
4765,hydro_reservoir,2030,4,20,20,200.91949941697288
4766,hydro_reservoir,2030,4,21,21,201.25033144529544
4767,hydro_reservoir,2030,4,22,22,202.07946367972872
4768,hydro_reservoir,2030,4,23,23,202.7108262120118
4769,hydro_reservoir,2030,4,24,24,203.41351589292034
4770,hydro_reservoir,2030,4,25,25,204.02476869909106
4771,hydro_reservoir,2030,4,26,26,203.4702470554421
4772,hydro_reservoir,2030,4,27,27,203.70667056120163
4773,hydro_reservoir,2030,4,28,28,204.1286253000075
4774,hydro_reservoir,2030,4,29,29,204.24146718614261
4775,hydro_reservoir,2030,4,30,30,204.9048288653116
4776,hydro_reservoir,2030,4,31,31,204.5009344431879
4777,hydro_reservoir,2030,4,32,32,204.52025550467243
4778,hydro_reservoir,2030,4,33,33,204.26571647383471
4779,hydro_reservoir,2030,4,34,34,204.2833392651958
4780,hydro_reservoir,2030,4,35,35,204.5256296324293
4781,hydro_reservoir,2030,4,36,36,206.32771627899984
4782,hydro_reservoir,2030,4,37,37,207.9193283454046
4783,hydro_reservoir,2030,4,38,38,207.97097713909085
4784,hydro_reservoir,2030,4,39,39,207.74191934914765
4785,hydro_reservoir,2030,4,40,40,207.22451352684385
4786,hydro_reservoir,2030,4,41,41,206.97302789187162
4787,hydro_reservoir,2030,4,42,42,208.37509700027553
4788,hydro_reservoir,2030,4,43,43,208.3669837049042
4789,hydro_reservoir,2030,4,44,44,208.37448354160645
4790,hydro_reservoir,2030,4,45,45,208.273383619785
4791,hydro_reservoir,2030,4,46,46,208.2723651417739
4792,hydro_reservoir,2030,4,47,47,208.69344874777198
4793,hydro_reservoir,2030,4,48,48,209.24626008034474
4794,hydro_reservoir,2030,4,49,49,209.823274129769
4795,hydro_reservoir,2030,4,50,50,210.00521410139083
4796,hydro_reservoir,2030,4,51,51,210.2117742849792
4797,hydro_reservoir,2030,4,52,52,210.4978540096716
4798,hydro_reservoir,2030,4,53,53,210.31697639895967
4799,hydro_reservoir,2030,4,54,54,211.0220194361713
4800,hydro_reservoir,2030,4,55,55,210.70285282492358
4801,hydro_reservoir,2030,4,56,56,211.49778179677415
4802,hydro_reservoir,2030,4,57,57,212.47091257685537
4803,hydro_reservoir,2030,4,58,58,211.9380656723704
4804,hydro_reservoir,2030,4,59,59,212.06900853148895
4805,hydro_reservoir,2030,4,60,60,212.360770813368
4806,hydro_reservoir,2030,4,61,61,212.1920662553032
4807,hydro_reservoir,2030,4,62,62,212.49704408154565
4808,hydro_reservoir,2030,4,63,63,212.5428947493608
4809,hydro_reservoir,2030,4,64,64,212.4165144158548
4810,hydro_reservoir,2030,4,65,65,212.35069468076145
4811,hydro_reservoir,2030,4,66,66,213.40248824345832
4812,hydro_reservoir,2030,4,67,67,214.656465655923
4813,hydro_reservoir,2030,4,68,68,216.073804391123
4814,hydro_reservoir,2030,4,69,69,217.35572505692315
4815,hydro_reservoir,2030,4,70,70,218.257937295353
4816,hydro_reservoir,2030,4,71,71,218.1081728464081
4817,hydro_reservoir,2030,4,72,72,219.13572353453569
4818,hydro_reservoir,2030,4,73,73,220.5899511534497
4819,hydro_reservoir,2030,4,74,74,221.14217227210978
4820,hydro_reservoir,2030,4,75,75,220.81202894485781
4821,hydro_reservoir,2030,4,76,76,220.51471902346333
4822,hydro_reservoir,2030,4,77,77,220.94275545564972
4823,hydro_reservoir,2030,4,78,78,220.42463328166684
4824,hydro_reservoir,2030,4,79,79,221.02969918702
4825,hydro_reservoir,2030,4,80,80,221.90555410628866
4826,hydro_reservoir,2030,4,81,81,221.6732998029473
4827,hydro_reservoir,2030,4,82,82,221.92559888748048
4828,hydro_reservoir,2030,4,83,83,222.18798169244874
4829,hydro_reservoir,2030,4,84,84,221.51855593613703
4830,hydro_reservoir,2030,4,85,85,221.22644984709768
4831,hydro_reservoir,2030,4,86,86,221.479344163946
4832,hydro_reservoir,2030,4,87,87,221.49538167167665
4833,hydro_reservoir,2030,4,88,88,220.73947238155512
4834,hydro_reservoir,2030,4,89,89,220.61848153357403
4835,hydro_reservoir,2030,4,90,90,220.59764062508336
4836,hydro_reservoir,2030,4,91,91,220.65285204832006
4837,hydro_reservoir,2030,4,92,92,220.10276962967296
4838,hydro_reservoir,2030,4,93,93,219.86820968832964
4839,hydro_reservoir,2030,4,94,94,219.97316617125398
4840,hydro_reservoir,2030,4,95,95,220.61533280287898
4841,hydro_reservoir,2030,4,96,96,220.6473343264487
4842,hydro_reservoir,2030,4,97,97,220.62566067277376
4843,hydro_reservoir,2030,4,98,98,220.39055136246995
4844,hydro_reservoir,2030,4,99,99,220.46311684135895
4845,hydro_reservoir,2030,4,100,100,219.55849983674972
4846,hydro_reservoir,2030,4,101,101,219.56603179571323
4847,hydro_reservoir,2030,4,102,102,219.56306557120175
4848,hydro_reservoir,2030,4,103,103,219.22169569194125
4849,hydro_reservoir,2030,4,104,104,219.34446692444226
4850,hydro_reservoir,2030,4,105,105,219.77233700229044
4851,hydro_reservoir,2030,4,106,106,218.7312959509397
4852,hydro_reservoir,2030,4,107,107,218.933252018147
4853,hydro_reservoir,2030,4,108,108,219.1529559399312
4854,hydro_reservoir,2030,4,109,109,218.73212710890695
4855,hydro_reservoir,2030,4,110,110,217.7453427860753
4856,hydro_reservoir,2030,4,111,111,217.7557296195773
4857,hydro_reservoir,2030,4,112,112,217.7544513328777
4858,hydro_reservoir,2030,4,113,113,217.39782214610997
4859,hydro_reservoir,2030,4,114,114,217.75947872404407
4860,hydro_reservoir,2030,4,115,115,217.69906466575412
4861,hydro_reservoir,2030,4,116,116,217.74201591652067
4862,hydro_reservoir,2030,4,117,117,217.58098527997484
4863,hydro_reservoir,2030,4,118,118,217.5011587314787
4864,hydro_reservoir,2030,4,119,119,218.23632871598406
4865,hydro_reservoir,2030,4,120,120,219.2154858040506
4866,hydro_reservoir,2030,4,121,121,219.33004427572322
4867,hydro_reservoir,2030,4,122,122,219.36519863113602
4868,hydro_reservoir,2030,4,123,123,218.29324958341962
4869,hydro_reservoir,2030,4,124,124,217.1148317335424
4870,hydro_reservoir,2030,4,125,125,217.29127899552202
4871,hydro_reservoir,2030,4,126,126,217.27524861560616
4872,hydro_reservoir,2030,4,127,127,217.0983808937433
4873,hydro_reservoir,2030,4,128,128,217.49059349124016
4874,hydro_reservoir,2030,4,129,129,218.09967860307935
4875,hydro_reservoir,2030,4,130,130,217.8918354293686
4876,hydro_reservoir,2030,4,131,131,217.27013908210336
4877,hydro_reservoir,2030,4,132,132,217.55575166760855
4878,hydro_reservoir,2030,4,133,133,216.9942996315975
4879,hydro_reservoir,2030,4,134,134,215.99134816908526
4880,hydro_reservoir,2030,4,135,135,215.12698319491042
4881,hydro_reservoir,2030,4,136,136,214.40991333083528
4882,hydro_reservoir,2030,4,137,137,214.31329570880317
4883,hydro_reservoir,2030,4,138,138,213.64677658771015
4884,hydro_reservoir,2030,4,139,139,213.02294774995383
4885,hydro_reservoir,2030,4,140,140,213.31363569986902
4886,hydro_reservoir,2030,4,141,141,213.46351374008634
4887,hydro_reservoir,2030,4,142,142,213.42050210518858
4888,hydro_reservoir,2030,4,143,143,213.64842896771435
4889,hydro_reservoir,2030,4,144,144,213.82352973966448
4890,hydro_reservoir,2030,4,145,145,213.35468788233413
4891,hydro_reservoir,2030,4,146,146,213.05074546615504
4892,hydro_reservoir,2030,4,147,147,212.93981427206188
4893,hydro_reservoir,2030,4,148,148,212.64712336264833
4894,hydro_reservoir,2030,4,149,149,212.23716862264604
4895,hydro_reservoir,2030,4,150,150,211.87373062818918
4896,hydro_reservoir,2030,4,151,151,211.65784350167252
4897,hydro_reservoir,2030,4,152,152,211.8343834405899
4898,hydro_reservoir,2030,4,153,153,211.09822872180834
4899,hydro_reservoir,2030,4,154,154,211.03495553595548
4900,hydro_reservoir,2030,4,155,155,210.14669171086746
4901,hydro_reservoir,2030,4,156,156,209.37375874156305
4902,hydro_reservoir,2030,4,157,157,209.1463861051623
4903,hydro_reservoir,2030,4,158,158,208.325829001533
4904,hydro_reservoir,2030,4,159,159,208.5191497690867
4905,hydro_reservoir,2030,4,160,160,208.12093507657767
4906,hydro_reservoir,2030,4,161,161,207.34041095116572
4907,hydro_reservoir,2030,4,162,162,207.3330074125827
4908,hydro_reservoir,2030,4,163,163,207.41297141616735
4909,hydro_reservoir,2030,4,164,164,206.8620060546281
4910,hydro_reservoir,2030,4,165,165,207.0711054668932
4911,hydro_reservoir,2030,4,166,166,207.27514174470477
4912,hydro_reservoir,2030,4,167,167,207.39158993430812
4913,hydro_reservoir,2030,4,168,168,206.8757012819285
4914,hydro_reservoir,2030,4,169,169,206.8738250326449
4915,hydro_reservoir,2030,4,170,170,207.2357752989671
4916,hydro_reservoir,2030,4,171,171,206.90120502598495
4917,hydro_reservoir,2030,4,172,172,206.801514326906
4918,hydro_reservoir,2030,4,173,173,206.03704323381615
4919,hydro_reservoir,2030,4,174,174,205.82566629690615
4920,hydro_reservoir,2030,4,175,175,206.29145311665633
4921,hydro_reservoir,2030,4,176,176,206.34305876677485
4922,hydro_reservoir,2030,4,177,177,206.4454668141462
4923,hydro_reservoir,2030,4,178,178,206.54472205375825
4924,hydro_reservoir,2030,4,179,179,205.82224532626674
4925,hydro_reservoir,2030,4,180,180,204.77689693824743
4926,hydro_reservoir,2030,4,181,181,205.2527587135811
4927,hydro_reservoir,2030,4,182,182,204.7261737139785
4928,hydro_reservoir,2030,4,183,183,204.0033232961031
4929,hydro_reservoir,2030,4,184,184,203.07540700253116
4930,hydro_reservoir,2030,4,185,185,203.16012517985376
4931,hydro_reservoir,2030,4,186,186,203.284114511808
4932,hydro_reservoir,2030,4,187,187,203.43371643678495
4933,hydro_reservoir,2030,4,188,188,202.7120762633211
4934,hydro_reservoir,2030,4,189,189,202.11561581704757
4935,hydro_reservoir,2030,4,190,190,201.60753345452912
4936,hydro_reservoir,2030,4,191,191,201.79719260672854
4937,hydro_reservoir,2030,4,192,192,201.67219705692227
4938,hydro_reservoir,2030,4,193,193,201.23852108912328
4939,hydro_reservoir,2030,4,194,194,200.8614509455719
4940,hydro_reservoir,2030,4,195,195,199.832487241437
4941,hydro_reservoir,2030,4,196,196,199.47568883782074
4942,hydro_reservoir,2030,4,197,197,198.86404187121713
4943,hydro_reservoir,2030,4,198,198,197.9989651321974
4944,hydro_reservoir,2030,4,199,199,197.34915331703584
4945,hydro_reservoir,2030,4,200,200,196.91715335859155
4946,hydro_reservoir,2030,4,201,201,196.18723548318724
4947,hydro_reservoir,2030,4,202,202,195.7746466378681
4948,hydro_reservoir,2030,4,203,203,196.01665251315896
4949,hydro_reservoir,2030,4,204,204,195.9791662193667
4950,hydro_reservoir,2030,4,205,205,195.31479756111352
4951,hydro_reservoir,2030,4,206,206,194.86839885117902
4952,hydro_reservoir,2030,4,207,207,194.3401321999647
4953,hydro_reservoir,2030,4,208,208,193.5687216424958
4954,hydro_reservoir,2030,4,209,209,192.88239157588401
4955,hydro_reservoir,2030,4,210,210,192.61953505421067
4956,hydro_reservoir,2030,4,211,211,192.0231654353239
4957,hydro_reservoir,2030,4,212,212,191.70002850338156
4958,hydro_reservoir,2030,4,213,213,191.64559562396832
4959,hydro_reservoir,2030,4,214,214,190.96260493258075
4960,hydro_reservoir,2030,4,215,215,190.66505796485848
4961,hydro_reservoir,2030,4,216,216,190.25855555486717
4962,hydro_reservoir,2030,4,217,217,188.92260321330087
4963,hydro_reservoir,2030,4,218,218,187.5343725122992
4964,hydro_reservoir,2030,4,219,219,186.83629298826818
4965,hydro_reservoir,2030,4,220,220,187.1557621344629
4966,hydro_reservoir,2030,4,221,221,187.48032502772452
4967,hydro_reservoir,2030,4,222,222,187.68236266003336
4968,hydro_reservoir,2030,4,223,223,187.80971631562485
4969,hydro_reservoir,2030,4,224,224,187.72805937829452
4970,hydro_reservoir,2030,4,225,225,188.16599782392962
4971,hydro_reservoir,2030,4,226,226,187.93467727531313
4972,hydro_reservoir,2030,4,227,227,187.81420476752834
4973,hydro_reservoir,2030,4,228,228,187.86807830325336
4974,hydro_reservoir,2030,4,229,229,188.0314089640621
4975,hydro_reservoir,2030,4,230,230,187.68134213580257
4976,hydro_reservoir,2030,4,231,231,187.7732449681031
4977,hydro_reservoir,2030,4,232,232,187.77245501393236
4978,hydro_reservoir,2030,4,233,233,187.43101039925628
4979,hydro_reservoir,2030,4,234,234,188.03564385017134
4980,hydro_reservoir,2030,4,235,235,188.13681349160285
4981,hydro_reservoir,2030,4,236,236,188.66254320479942
4982,hydro_reservoir,2030,4,237,237,188.9681381268989
4983,hydro_reservoir,2030,4,238,238,189.03760359457667
4984,hydro_reservoir,2030,4,239,239,188.67259179971452
4985,hydro_reservoir,2030,4,240,240,188.5338775759832
4986,hydro_reservoir,2030,4,241,241,188.6334427854055
4987,hydro_reservoir,2030,4,242,242,188.04871990463235
4988,hydro_reservoir,2030,4,243,243,187.9198119259481
4989,hydro_reservoir,2030,4,244,244,188.01146931088368
4990,hydro_reservoir,2030,4,245,245,187.2762317698104
4991,hydro_reservoir,2030,4,246,246,186.58570855258304
4992,hydro_reservoir,2030,4,247,247,186.38057983977816
4993,hydro_reservoir,2030,4,248,248,186.10021700360866
4994,hydro_reservoir,2030,4,249,249,186.17419099666822
