id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4411,hydro_reservoir,2030,3,31,31,197.82752057572137
4412,hydro_reservoir,2030,3,32,32,197.3440395322258
4413,hydro_reservoir,2030,3,33,33,196.7068011485879
4414,hydro_reservoir,2030,3,34,34,197.1900244143577
4415,hydro_reservoir,2030,3,35,35,196.67758716122523
4416,hydro_reservoir,2030,3,36,36,195.94068242774037
4417,hydro_reservoir,2030,3,37,37,196.3831202679229
4418,hydro_reservoir,2030,3,38,38,195.9669946718177
4419,hydro_reservoir,2030,3,39,39,195.01040318114693
4420,hydro_reservoir,2030,3,40,40,194.53542199970195
4421,hydro_reservoir,2030,3,41,41,194.11143741981664
4422,hydro_reservoir,2030,3,42,42,193.6437479621849
4423,hydro_reservoir,2030,3,43,43,193.35538163862003
4424,hydro_reservoir,2030,3,44,44,192.70709672070012
4425,hydro_reservoir,2030,3,45,45,192.37034046191778
4426,hydro_reservoir,2030,3,46,46,191.8900075822533
4427,hydro_reservoir,2030,3,47,47,191.39755914260166
4428,hydro_reservoir,2030,3,48,48,190.35846194095876
4429,hydro_reservoir,2030,3,49,49,189.54135060625373
4430,hydro_reservoir,2030,3,50,50,189.81237269843913
4431,hydro_reservoir,2030,3,51,51,190.6375528255096
4432,hydro_reservoir,2030,3,52,52,191.5143772470508
4433,hydro_reservoir,2030,3,53,53,190.44234505834632
4434,hydro_reservoir,2030,3,54,54,191.09700967275276
4435,hydro_reservoir,2030,3,55,55,191.96716870733468
4436,hydro_reservoir,2030,3,56,56,192.74078892730972
4437,hydro_reservoir,2030,3,57,57,192.38654850119886
4438,hydro_reservoir,2030,3,58,58,191.7001940232783
4439,hydro_reservoir,2030,3,59,59,189.2635044137436
4440,hydro_reservoir,2030,3,60,60,189.9670557984087
4441,hydro_reservoir,2030,3,61,61,190.63489905676323
4442,hydro_reservoir,2030,3,62,62,190.47351156151962
4443,hydro_reservoir,2030,3,63,63,190.65072635136963
4444,hydro_reservoir,2030,3,64,64,190.79238103510286
4445,hydro_reservoir,2030,3,65,65,191.34469671728036
4446,hydro_reservoir,2030,3,66,66,191.02436062747975
4447,hydro_reservoir,2030,3,67,67,190.43271449537716
4448,hydro_reservoir,2030,3,68,68,191.42861383656137
4449,hydro_reservoir,2030,3,69,69,191.5511882223599
4450,hydro_reservoir,2030,3,70,70,190.219757616999
4451,hydro_reservoir,2030,3,71,71,189.80239427420287
4452,hydro_reservoir,2030,3,72,72,190.785359730451
4453,hydro_reservoir,2030,3,73,73,191.48026381488143
4454,hydro_reservoir,2030,3,74,74,191.7972525148276
4455,hydro_reservoir,2030,3,75,75,192.20672697959586
4456,hydro_reservoir,2030,3,76,76,191.16267261445168
4457,hydro_reservoir,2030,3,77,77,192.54805549767937
4458,hydro_reservoir,2030,3,78,78,192.81218449297964
4459,hydro_reservoir,2030,3,79,79,192.2221579458728
4460,hydro_reservoir,2030,3,80,80,192.75222269468932
4461,hydro_reservoir,2030,3,81,81,193.41223283177482
4462,hydro_reservoir,2030,3,82,82,193.94848963762556
4463,hydro_reservoir,2030,3,83,83,193.60838614763654
4464,hydro_reservoir,2030,3,84,84,192.99508567492296
4465,hydro_reservoir,2030,3,85,85,191.51870351003018
4466,hydro_reservoir,2030,3,86,86,191.04427651580443
4467,hydro_reservoir,2030,3,87,87,189.9849960312085
4468,hydro_reservoir,2030,3,88,88,190.31611254472128
4469,hydro_reservoir,2030,3,89,89,191.0089378870807
4470,hydro_reservoir,2030,3,90,90,191.0429901420078
4471,hydro_reservoir,2030,3,91,91,190.56007845427544
4472,hydro_reservoir,2030,3,92,92,190.391013108598
4473,hydro_reservoir,2030,3,93,93,189.97939923718724
4474,hydro_reservoir,2030,3,94,94,189.4611678976125
4475,hydro_reservoir,2030,3,95,95,189.54631105722916
4476,hydro_reservoir,2030,3,96,96,189.17993821379326
4477,hydro_reservoir,2030,3,97,97,189.4692577274033
4478,hydro_reservoir,2030,3,98,98,189.24819526173818
4479,hydro_reservoir,2030,3,99,99,188.51949326292242
4480,hydro_reservoir,2030,3,100,100,188.64965682086495
4481,hydro_reservoir,2030,3,101,101,189.29942749928492
4482,hydro_reservoir,2030,3,102,102,189.00907666220883
4483,hydro_reservoir,2030,3,103,103,188.89529475336622
4484,hydro_reservoir,2030,3,104,104,188.5662560355856
4485,hydro_reservoir,2030,3,105,105,188.64124957215893
4486,hydro_reservoir,2030,3,106,106,188.6673822623708
4487,hydro_reservoir,2030,3,107,107,187.71260709803212
4488,hydro_reservoir,2030,3,108,108,188.1982752966863
4489,hydro_reservoir,2030,3,109,109,187.90293920872904
4490,hydro_reservoir,2030,3,110,110,188.423068848617
4491,hydro_reservoir,2030,3,111,111,189.09768912507096
4492,hydro_reservoir,2030,3,112,112,188.79044709395757
4493,hydro_reservoir,2030,3,113,113,188.5687644691117
4494,hydro_reservoir,2030,3,114,114,187.4350662481988
4495,hydro_reservoir,2030,3,115,115,187.7774743232291
4496,hydro_reservoir,2030,3,116,116,187.815966942666
4497,hydro_reservoir,2030,3,117,117,188.27790020828857
4498,hydro_reservoir,2030,3,118,118,188.27436794701103
4499,hydro_reservoir,2030,3,119,119,189.2934233076193
4500,hydro_reservoir,2030,3,120,120,190.5183101839497
4501,hydro_reservoir,2030,3,121,121,191.34403415955353
4502,hydro_reservoir,2030,3,122,122,192.4695832296038
4503,hydro_reservoir,2030,3,123,123,193.49901869517694
4504,hydro_reservoir,2030,3,124,124,193.30188429885007
4505,hydro_reservoir,2030,3,125,125,192.21119425248577
4506,hydro_reservoir,2030,3,126,126,191.70578065594495
4507,hydro_reservoir,2030,3,127,127,191.12171885436055
4508,hydro_reservoir,2030,3,128,128,191.66836851295128
4509,hydro_reservoir,2030,3,129,129,192.24857822095134
4510,hydro_reservoir,2030,3,130,130,192.50359716456848
4511,hydro_reservoir,2030,3,131,131,192.3932847090247
4512,hydro_reservoir,2030,3,132,132,192.8562733583796
4513,hydro_reservoir,2030,3,133,133,193.0520869119243
4514,hydro_reservoir,2030,3,134,134,193.13463601125991
4515,hydro_reservoir,2030,3,135,135,193.22768881452677
4516,hydro_reservoir,2030,3,136,136,193.51719340988603
4517,hydro_reservoir,2030,3,137,137,193.75980341824425
4518,hydro_reservoir,2030,3,138,138,193.6435991647081
4519,hydro_reservoir,2030,3,139,139,193.69426611575417
4520,hydro_reservoir,2030,3,140,140,193.86583094471501
4521,hydro_reservoir,2030,3,141,141,193.6790251609766
4522,hydro_reservoir,2030,3,142,142,193.73187574145192
4523,hydro_reservoir,2030,3,143,143,193.96430819595017
4524,hydro_reservoir,2030,3,144,144,194.2854161140305
4525,hydro_reservoir,2030,3,145,145,194.53571404259756
4526,hydro_reservoir,2030,3,146,146,194.75230939132868
4527,hydro_reservoir,2030,3,147,147,194.79998032830358
4528,hydro_reservoir,2030,3,148,148,194.7646261348213
4529,hydro_reservoir,2030,3,149,149,194.8272862045355
4530,hydro_reservoir,2030,3,150,150,194.6242623196426
4531,hydro_reservoir,2030,3,151,151,194.8452630170342
4532,hydro_reservoir,2030,3,152,152,195.01877976654168
4533,hydro_reservoir,2030,3,153,153,195.243895542683
4534,hydro_reservoir,2030,3,154,154,195.26497500703832
4535,hydro_reservoir,2030,3,155,155,195.59128264487097
4536,hydro_reservoir,2030,3,156,156,196.02819560218498
4537,hydro_reservoir,2030,3,157,157,196.26308169250137
4538,hydro_reservoir,2030,3,158,158,196.10499513208805
4539,hydro_reservoir,2030,3,159,159,196.04532042395533
4540,hydro_reservoir,2030,3,160,160,196.24415450805674
4541,hydro_reservoir,2030,3,161,161,196.4015470802578
4542,hydro_reservoir,2030,3,162,162,196.6517248018013
4543,hydro_reservoir,2030,3,163,163,196.93719171823759
4544,hydro_reservoir,2030,3,164,164,197.05330591043943
4545,hydro_reservoir,2030,3,165,165,196.66631785062222
4546,hydro_reservoir,2030,3,166,166,196.4752924481207
4547,hydro_reservoir,2030,3,167,167,196.5682074762594
4548,hydro_reservoir,2030,3,168,168,196.6235480862273
4549,hydro_reservoir,2030,3,169,169,196.6189697837573
4550,hydro_reservoir,2030,3,170,170,196.38726691911
4551,hydro_reservoir,2030,3,171,171,196.6681807655007
4552,hydro_reservoir,2030,3,172,172,196.81139370867217
4553,hydro_reservoir,2030,3,173,173,197.1546981763461
4554,hydro_reservoir,2030,3,174,174,197.66409518959156
4555,hydro_reservoir,2030,3,175,175,198.02234834446992
4556,hydro_reservoir,2030,3,176,176,198.31399504052706
4557,hydro_reservoir,2030,3,177,177,198.3789715583236
4558,hydro_reservoir,2030,3,178,178,198.43119519674676
4559,hydro_reservoir,2030,3,179,179,198.54459328202324
4560,hydro_reservoir,2030,3,180,180,198.58946139009342
4561,hydro_reservoir,2030,3,181,181,198.01600328327285
4562,hydro_reservoir,2030,3,182,182,198.27908888403576
4563,hydro_reservoir,2030,3,183,183,198.48644613174574
4564,hydro_reservoir,2030,3,184,184,198.54623451341612
4565,hydro_reservoir,2030,3,185,185,198.59454887915717
4566,hydro_reservoir,2030,3,186,186,198.59249684747715
4567,hydro_reservoir,2030,3,187,187,198.70415284088529
4568,hydro_reservoir,2030,3,188,188,198.94720646617097
4569,hydro_reservoir,2030,3,189,189,199.06188056462747
4570,hydro_reservoir,2030,3,190,190,198.76340875779266
4571,hydro_reservoir,2030,3,191,191,199.22408149104578
4572,hydro_reservoir,2030,3,192,192,199.80351372631193
4573,hydro_reservoir,2030,3,193,193,200.20684786463764
4574,hydro_reservoir,2030,3,194,194,200.5129105684478
4575,hydro_reservoir,2030,3,195,195,200.75364619937065
4576,hydro_reservoir,2030,3,196,196,200.91639423942368
4577,hydro_reservoir,2030,3,197,197,201.11779123566598
4578,hydro_reservoir,2030,3,198,198,200.98447557979185
4579,hydro_reservoir,2030,3,199,199,201.17807657224697
4580,hydro_reservoir,2030,3,200,200,201.06562414624838
4581,hydro_reservoir,2030,3,201,201,201.09848834306626
4582,hydro_reservoir,2030,3,202,202,200.98508664900297
4583,hydro_reservoir,2030,3,203,203,200.9128526462984
4584,hydro_reservoir,2030,3,204,204,200.75022233237468
4585,hydro_reservoir,2030,3,205,205,200.73751756418395
4586,hydro_reservoir,2030,3,206,206,200.74668978957627
4587,hydro_reservoir,2030,3,207,207,200.58229668214625
4588,hydro_reservoir,2030,3,208,208,200.4742622577877
4589,hydro_reservoir,2030,3,209,209,200.57827720997173
4590,hydro_reservoir,2030,3,210,210,199.05087032280318
4591,hydro_reservoir,2030,3,211,211,199.25272884034183
4592,hydro_reservoir,2030,3,212,212,199.17271822325074
4593,hydro_reservoir,2030,3,213,213,199.18843193000964
4594,hydro_reservoir,2030,3,214,214,199.29524182032682
4595,hydro_reservoir,2030,3,215,215,199.4632372497673
4596,hydro_reservoir,2030,3,216,216,199.39999361501893
4597,hydro_reservoir,2030,3,217,217,199.37391246883465
4598,hydro_reservoir,2030,3,218,218,199.48479928473157
4599,hydro_reservoir,2030,3,219,219,199.45613742477778
4600,hydro_reservoir,2030,3,220,220,199.56062509223506
4601,hydro_reservoir,2030,3,221,221,199.66341181329233
4602,hydro_reservoir,2030,3,222,222,199.94671695840208
4603,hydro_reservoir,2030,3,223,223,200.0242343328907
4604,hydro_reservoir,2030,3,224,224,200.14488158101113
4605,hydro_reservoir,2030,3,225,225,200.16168875085162
4606,hydro_reservoir,2030,3,226,226,200.41776611745536
4607,hydro_reservoir,2030,3,227,227,200.5411983007744
4608,hydro_reservoir,2030,3,228,228,200.78190475300912
4609,hydro_reservoir,2030,3,229,229,201.1962643907666
4610,hydro_reservoir,2030,3,230,230,201.74797805758155
4611,hydro_reservoir,2030,3,231,231,202.00220073021714
4612,hydro_reservoir,2030,3,232,232,202.03689194101108
4613,hydro_reservoir,2030,3,233,233,201.8137693262428
4614,hydro_reservoir,2030,3,234,234,201.6546403399323
4615,hydro_reservoir,2030,3,235,235,201.7808159924309
4616,hydro_reservoir,2030,3,236,236,201.57489405126958
4617,hydro_reservoir,2030,3,237,237,201.39881057727544
4618,hydro_reservoir,2030,3,238,238,201.08699289654288
4619,hydro_reservoir,2030,3,239,239,200.55499600456804
4620,hydro_reservoir,2030,3,240,240,200.6376939381806
4621,hydro_reservoir,2030,3,241,241,200.6380769703364
4622,hydro_reservoir,2030,3,242,242,200.7249928996465
4623,hydro_reservoir,2030,3,243,243,200.74167636933853
4624,hydro_reservoir,2030,3,244,244,200.77754786719393
4625,hydro_reservoir,2030,3,245,245,200.56582108761185
4626,hydro_reservoir,2030,3,246,246,200.6297669826974
4627,hydro_reservoir,2030,3,247,247,200.31021181038736
4628,hydro_reservoir,2030,3,248,248,200.6972189113951
4629,hydro_reservoir,2030,3,249,249,200.8930125664697
4630,hydro_reservoir,2030,3,250,250,200.76523122651233
4631,hydro_reservoir,2030,3,251,251,200.61573230554006
4632,hydro_reservoir,2030,3,252,252,200.38982241774042
4633,hydro_reservoir,2030,3,253,253,200.2517887744296
4634,hydro_reservoir,2030,3,254,254,199.8760816313651
4635,hydro_reservoir,2030,3,255,255,199.9785079697576
4636,hydro_reservoir,2030,3,256,256,199.98860412882848
4637,hydro_reservoir,2030,3,257,257,199.76107481344363
4638,hydro_reservoir,2030,3,258,258,199.6948448120154
4639,hydro_reservoir,2030,3,259,259,200.1511480301516
4640,hydro_reservoir,2030,3,260,260,200.34607805672314
4641,hydro_reservoir,2030,3,261,261,200.43653017795748
4642,hydro_reservoir,2030,3,262,262,201.02967018463153
4643,hydro_reservoir,2030,3,263,263,201.16321684820267
4644,hydro_reservoir,2030,3,264,264,201.19193525688178
4645,hydro_reservoir,2030,3,265,265,201.182386565572
4646,hydro_reservoir,2030,3,266,266,200.96567853831968
4647,hydro_reservoir,2030,3,267,267,201.07971416526243
4648,hydro_reservoir,2030,3,268,268,201.09838310255856
4649,hydro_reservoir,2030,3,269,269,200.95063158939485
4650,hydro_reservoir,2030,3,270,270,200.96810902267143
4651,hydro_reservoir,2030,3,271,271,201.11465289648862
4652,hydro_reservoir,2030,3,272,272,201.02935315170174
4653,hydro_reservoir,2030,3,273,273,200.9318571441559
4654,hydro_reservoir,2030,3,274,274,198.9027559002346
4655,hydro_reservoir,2030,3,275,275,199.73661833409705
4656,hydro_reservoir,2030,3,276,276,199.7418068482379
4657,hydro_reservoir,2030,3,277,277,199.7826612747502
4658,hydro_reservoir,2030,3,278,278,199.6388545501398
4659,hydro_reservoir,2030,3,279,279,199.79180960866393
4660,hydro_reservoir,2030,3,280,280,200.22648749501278
4661,hydro_reservoir,2030,3,281,281,200.4878146315643
4662,hydro_reservoir,2030,3,282,282,200.7930233486273
4663,hydro_reservoir,2030,3,283,283,201.34473701544223
4664,hydro_reservoir,2030,3,284,284,201.6505013123089
4665,hydro_reservoir,2030,3,285,285,201.51875087779652
4666,hydro_reservoir,2030,3,286,286,201.62472241493933
4667,hydro_reservoir,2030,3,287,287,201.4420536662975
4668,hydro_reservoir,2030,3,288,288,201.62127506122755
4669,hydro_reservoir,2030,3,289,289,201.90330904176287
4670,hydro_reservoir,2030,3,290,290,201.5497444887202
4671,hydro_reservoir,2030,3,291,291,201.4016576048976
4672,hydro_reservoir,2030,3,292,292,201.15690678114288
4673,hydro_reservoir,2030,3,293,293,201.07309424868006
4674,hydro_reservoir,2030,3,294,294,201.10231427271395
4675,hydro_reservoir,2030,3,295,295,201.44640566899292
4676,hydro_reservoir,2030,3,296,296,201.2330885172437
4677,hydro_reservoir,2030,3,297,297,201.1621910971889
4678,hydro_reservoir,2030,3,298,298,201.4154632481208
4679,hydro_reservoir,2030,3,299,299,201.6677977525978
4680,hydro_reservoir,2030,3,300,300,201.28932970245424
4681,hydro_reservoir,2030,3,301,301,201.2104633464104
4682,hydro_reservoir,2030,3,302,302,201.6002946233775
4683,hydro_reservoir,2030,3,303,303,201.15704868077938
4684,hydro_reservoir,2030,3,304,304,201.3536568433903
4685,hydro_reservoir,2030,3,305,305,201.3933648988611
4686,hydro_reservoir,2030,3,306,306,201.17561656461348
4687,hydro_reservoir,2030,3,307,307,200.87891604318105
4688,hydro_reservoir,2030,3,308,308,200.51682714521633
4689,hydro_reservoir,2030,3,309,309,200.3541189609757
4690,hydro_reservoir,2030,3,310,310,200.29390460291665
4691,hydro_reservoir,2030,3,311,311,200.35106061900834
4692,hydro_reservoir,2030,3,312,312,200.413623195063
4693,hydro_reservoir,2030,3,313,313,200.17415487396667
4694,hydro_reservoir,2030,3,314,314,200.16511278710638
4695,hydro_reservoir,2030,3,315,315,200.3324230990819
4696,hydro_reservoir,2030,3,316,316,200.3999168013904
4697,hydro_reservoir,2030,3,317,317,199.9913905451728
4698,hydro_reservoir,2030,3,318,318,200.1417385615321
4699,hydro_reservoir,2030,3,319,319,200.09331500972522
4700,hydro_reservoir,2030,3,320,320,199.98545788457022
4701,hydro_reservoir,2030,3,321,321,199.78923622961332
4702,hydro_reservoir,2030,3,322,322,199.61138853463987
4703,hydro_reservoir,2030,3,323,323,199.52813185015864
4704,hydro_reservoir,2030,3,324,324,199.5576648338493
4705,hydro_reservoir,2030,3,325,325,199.83846486202606
4706,hydro_reservoir,2030,3,326,326,200.06145464260663
4707,hydro_reservoir,2030,3,327,327,200.243574447973
4708,hydro_reservoir,2030,3,328,328,200.02126856120063
4709,hydro_reservoir,2030,3,329,329,200.4079968291312
4710,hydro_reservoir,2030,3,330,330,200.22289614386725
4711,hydro_reservoir,2030,3,331,331,200.36475525586303
4712,hydro_reservoir,2030,3,332,332,200.09542965468137
4713,hydro_reservoir,2030,3,333,333,199.86187318674197
4714,hydro_reservoir,2030,3,334,334,200.19739403075675
4715,hydro_reservoir,2030,3,335,335,200.65525262729204
4716,hydro_reservoir,2030,3,336,336,200.4299982510792
4717,hydro_reservoir,2030,3,337,337,199.63063337227987
4718,hydro_reservoir,2030,3,338,338,199.1986695420616
4719,hydro_reservoir,2030,3,339,339,198.3238479652684
4720,hydro_reservoir,2030,3,340,340,198.08587734620502
4721,hydro_reservoir,2030,3,341,341,198.01739360852355
4722,hydro_reservoir,2030,3,342,342,197.86865170571932
4723,hydro_reservoir,2030,3,343,343,198.0849329840525
4724,hydro_reservoir,2030,3,344,344,198.2978908137471
4725,hydro_reservoir,2030,3,345,345,199.21965137333515
4726,hydro_reservoir,2030,3,346,346,199.63633318130184
4727,hydro_reservoir,2030,3,347,347,201.0579602465549
4728,hydro_reservoir,2030,3,348,348,200.8839835893088
4729,hydro_reservoir,2030,3,349,349,200.7431244147113
4730,hydro_reservoir,2030,3,350,350,201.00801099099576
4731,hydro_reservoir,2030,3,351,351,201.39020191997875
4732,hydro_reservoir,2030,3,352,352,202.56008855738364
4733,hydro_reservoir,2030,3,353,353,202.74591393125291
4734,hydro_reservoir,2030,3,354,354,201.51461215336457
4735,hydro_reservoir,2030,3,355,355,200.59428999429525
4736,hydro_reservoir,2030,3,356,356,199.80010877401915
4737,hydro_reservoir,2030,3,357,357,198.04526341347912
4738,hydro_reservoir,2030,3,358,358,197.30193040191193
4739,hydro_reservoir,2030,3,359,359,196.9259283441198
4740,hydro_reservoir,2030,3,360,360,197.23067062478867
4741,hydro_reservoir,2030,3,361,361,196.0548844558486
4742,hydro_reservoir,2030,3,362,362,197.1321654718413
4743,hydro_reservoir,2030,3,363,363,198.92624547291723
4744,hydro_reservoir,2030,3,364,364,200.1031189025302
4745,hydro_reservoir,2030,3,365,365,201.6
4746,hydro_reservoir,2030,4,1,1,202.0669046481725
4747,hydro_reservoir,2030,4,2,2,202.23289239252077
4748,hydro_reservoir,2030,4,3,3,202.3101257986413
4749,hydro_reservoir,2030,4,4,4,202.40373934192425
4750,hydro_reservoir,2030,4,5,5,202.3843268432796
4751,hydro_reservoir,2030,4,6,6,202.49595628067294
4752,hydro_reservoir,2030,4,7,7,201.68613219790592
4753,hydro_reservoir,2030,4,8,8,201.6218620054235
4754,hydro_reservoir,2030,4,9,9,202.5613509841185
4755,hydro_reservoir,2030,4,10,10,202.98943026955376
4756,hydro_reservoir,2030,4,11,11,203.04488255041392
4757,hydro_reservoir,2030,4,12,12,202.8436870561347
4758,hydro_reservoir,2030,4,13,13,202.1549024767214
4759,hydro_reservoir,2030,4,14,14,203.0081435617044
4760,hydro_reservoir,2030,4,15,15,204.11749957378026
4761,hydro_reservoir,2030,4,16,16,205.00335199839165
4762,hydro_reservoir,2030,4,17,17,205.36577319462657
4763,hydro_reservoir,2030,4,18,18,206.4597460825467
4764,hydro_reservoir,2030,4,19,19,207.61316157113882
4765,hydro_reservoir,2030,4,20,20,209.26757424251346
4766,hydro_reservoir,2030,4,21,21,209.74639782655112
4767,hydro_reservoir,2030,4,22,22,209.84042943346986
4768,hydro_reservoir,2030,4,23,23,210.038586008719
4769,hydro_reservoir,2030,4,24,24,210.23226093770296
4770,hydro_reservoir,2030,4,25,25,210.07364047111236
4771,hydro_reservoir,2030,4,26,26,210.10625090792468
4772,hydro_reservoir,2030,4,27,27,211.412115560634
4773,hydro_reservoir,2030,4,28,28,212.96996489899365
4774,hydro_reservoir,2030,4,29,29,213.0826656274466
4775,hydro_reservoir,2030,4,30,30,214.56261305509096
4776,hydro_reservoir,2030,4,31,31,215.73170679873482
4777,hydro_reservoir,2030,4,32,32,215.7763711978008
4778,hydro_reservoir,2030,4,33,33,215.88689672305287
4779,hydro_reservoir,2030,4,34,34,215.96421337257158
4780,hydro_reservoir,2030,4,35,35,214.786186716231
4781,hydro_reservoir,2030,4,36,36,214.26440579393025
4782,hydro_reservoir,2030,4,37,37,212.66596385232418
4783,hydro_reservoir,2030,4,38,38,211.1214552034187
4784,hydro_reservoir,2030,4,39,39,210.85684604914127
4785,hydro_reservoir,2030,4,40,40,210.36417420640137
4786,hydro_reservoir,2030,4,41,41,210.37032575361374
4787,hydro_reservoir,2030,4,42,42,210.47300868103528
4788,hydro_reservoir,2030,4,43,43,209.6297663920694
4789,hydro_reservoir,2030,4,44,44,209.1064325588243
4790,hydro_reservoir,2030,4,45,45,208.03196418825019
4791,hydro_reservoir,2030,4,46,46,207.19723757691173
4792,hydro_reservoir,2030,4,47,47,207.29014261491656
4793,hydro_reservoir,2030,4,48,48,207.33436349002343
4794,hydro_reservoir,2030,4,49,49,206.33440665971438
4795,hydro_reservoir,2030,4,50,50,205.87905985596956
4796,hydro_reservoir,2030,4,51,51,205.51913836929796
4797,hydro_reservoir,2030,4,52,52,205.44337059677287
4798,hydro_reservoir,2030,4,53,53,205.55979147720163
4799,hydro_reservoir,2030,4,54,54,205.21977584492234
4800,hydro_reservoir,2030,4,55,55,205.07320048296918
4801,hydro_reservoir,2030,4,56,56,204.69047274550675
4802,hydro_reservoir,2030,4,57,57,204.63002859308168
4803,hydro_reservoir,2030,4,58,58,204.14033400758495
4804,hydro_reservoir,2030,4,59,59,204.66647667316386
4805,hydro_reservoir,2030,4,60,60,204.09605312667395
4806,hydro_reservoir,2030,4,61,61,204.04139389862524
4807,hydro_reservoir,2030,4,62,62,204.17799423405344
4808,hydro_reservoir,2030,4,63,63,203.93533138899784
4809,hydro_reservoir,2030,4,64,64,204.18421531712607
4810,hydro_reservoir,2030,4,65,65,204.50137523984398
4811,hydro_reservoir,2030,4,66,66,204.07050958992167
4812,hydro_reservoir,2030,4,67,67,204.9141377113187
4813,hydro_reservoir,2030,4,68,68,205.91102612790715
4814,hydro_reservoir,2030,4,69,69,206.90781324628102
4815,hydro_reservoir,2030,4,70,70,207.99112716202836
4816,hydro_reservoir,2030,4,71,71,208.35496553618083
4817,hydro_reservoir,2030,4,72,72,209.25683553072426
4818,hydro_reservoir,2030,4,73,73,210.34229311864968
4819,hydro_reservoir,2030,4,74,74,211.3869874399634
4820,hydro_reservoir,2030,4,75,75,211.45830857864965
4821,hydro_reservoir,2030,4,76,76,211.3503959159102
4822,hydro_reservoir,2030,4,77,77,211.11839795892183
4823,hydro_reservoir,2030,4,78,78,210.69667188875013
4824,hydro_reservoir,2030,4,79,79,210.70830689875964
4825,hydro_reservoir,2030,4,80,80,210.0908658435801
4826,hydro_reservoir,2030,4,81,81,210.32384710017584
4827,hydro_reservoir,2030,4,82,82,209.87201143960917
4828,hydro_reservoir,2030,4,83,83,210.19630197525038
4829,hydro_reservoir,2030,4,84,84,210.00632539819748
4830,hydro_reservoir,2030,4,85,85,210.1463371683539
4831,hydro_reservoir,2030,4,86,86,210.12567753448002
4832,hydro_reservoir,2030,4,87,87,209.90116307385293
4833,hydro_reservoir,2030,4,88,88,209.8599023422783
4834,hydro_reservoir,2030,4,89,89,209.52984147647692
4835,hydro_reservoir,2030,4,90,90,209.35922171556686
4836,hydro_reservoir,2030,4,91,91,209.2450911615366
4837,hydro_reservoir,2030,4,92,92,208.7431514281329
4838,hydro_reservoir,2030,4,93,93,209.65755210568523
4839,hydro_reservoir,2030,4,94,94,209.22370743831266
4840,hydro_reservoir,2030,4,95,95,209.74175683277423
4841,hydro_reservoir,2030,4,96,96,209.80129365356964
4842,hydro_reservoir,2030,4,97,97,209.75026068412163
4843,hydro_reservoir,2030,4,98,98,209.46780517518593
4844,hydro_reservoir,2030,4,99,99,209.40816907494153
4845,hydro_reservoir,2030,4,100,100,209.29449777871142
4846,hydro_reservoir,2030,4,101,101,209.06497338138553
4847,hydro_reservoir,2030,4,102,102,208.93709502130795
4848,hydro_reservoir,2030,4,103,103,208.80336424497867
4849,hydro_reservoir,2030,4,104,104,208.83098817061077
4850,hydro_reservoir,2030,4,105,105,208.79304631918757
4851,hydro_reservoir,2030,4,106,106,208.66425215471983
4852,hydro_reservoir,2030,4,107,107,207.9613113264138
4853,hydro_reservoir,2030,4,108,108,207.87473535860644
4854,hydro_reservoir,2030,4,109,109,207.88007285891564
4855,hydro_reservoir,2030,4,110,110,208.1923801335726
4856,hydro_reservoir,2030,4,111,111,207.8488414020963
4857,hydro_reservoir,2030,4,112,112,207.86799057642523
4858,hydro_reservoir,2030,4,113,113,207.9962006491517
4859,hydro_reservoir,2030,4,114,114,208.3760465105778
4860,hydro_reservoir,2030,4,115,115,208.46152212436633
4861,hydro_reservoir,2030,4,116,116,208.65773149675584
4862,hydro_reservoir,2030,4,117,117,208.66179165227047
4863,hydro_reservoir,2030,4,118,118,208.30015011132483
4864,hydro_reservoir,2030,4,119,119,207.3845240469761
4865,hydro_reservoir,2030,4,120,120,206.77164697943286
4866,hydro_reservoir,2030,4,121,121,206.78796714855298
4867,hydro_reservoir,2030,4,122,122,206.80872915142874
4868,hydro_reservoir,2030,4,123,123,206.73860397744508
4869,hydro_reservoir,2030,4,124,124,206.74518155958316
4870,hydro_reservoir,2030,4,125,125,206.7118767575635
4871,hydro_reservoir,2030,4,126,126,206.67824567909128
4872,hydro_reservoir,2030,4,127,127,206.42021845897796
4873,hydro_reservoir,2030,4,128,128,205.93644571022412
4874,hydro_reservoir,2030,4,129,129,205.3792550395243
4875,hydro_reservoir,2030,4,130,130,205.18073578918944
4876,hydro_reservoir,2030,4,131,131,204.6706725395517
4877,hydro_reservoir,2030,4,132,132,204.83181202594298
4878,hydro_reservoir,2030,4,133,133,204.9087327615574
4879,hydro_reservoir,2030,4,134,134,204.90619870370563
4880,hydro_reservoir,2030,4,135,135,204.33806659043123
4881,hydro_reservoir,2030,4,136,136,204.5152638882589
4882,hydro_reservoir,2030,4,137,137,204.86276691472077
4883,hydro_reservoir,2030,4,138,138,204.29483795380264
4884,hydro_reservoir,2030,4,139,139,203.82968826711502
4885,hydro_reservoir,2030,4,140,140,203.58063985702935
4886,hydro_reservoir,2030,4,141,141,203.62360922347057
4887,hydro_reservoir,2030,4,142,142,203.5687868008337
4888,hydro_reservoir,2030,4,143,143,203.61062107284508
4889,hydro_reservoir,2030,4,144,144,203.61190251543118
4890,hydro_reservoir,2030,4,145,145,203.1254523357409
4891,hydro_reservoir,2030,4,146,146,202.88717606813535
4892,hydro_reservoir,2030,4,147,147,202.37587165785519
