id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
3589,hydro_reservoir,2030,35,304,304,,-0.041158244470818846,0.0,0.0
3590,hydro_reservoir,2030,35,305,305,,-0.041158244470818846,0.0,0.0
3591,hydro_reservoir,2030,35,306,306,,-0.041158244470818846,0.0,0.0
3592,hydro_reservoir,2030,35,307,307,,-0.041158244470818846,0.0,0.0
3593,hydro_reservoir,2030,35,308,308,,-0.041158244470818846,0.0,0.0
3594,hydro_reservoir,2030,35,309,309,,-0.041158244470818846,0.0,0.0
3595,hydro_reservoir,2030,35,310,310,,-0.041158244470818846,0.0,0.0
3596,hydro_reservoir,2030,35,311,311,,-0.041158244470818846,0.0,0.0
3597,hydro_reservoir,2030,35,312,312,,-0.041158244470818846,0.0,0.0
3598,hydro_reservoir,2030,35,313,313,,-0.041158244470818846,0.0,0.0
3599,hydro_reservoir,2030,35,314,314,,-0.041158244470818846,0.0,0.0
3600,hydro_reservoir,2030,35,315,315,,-0.041158244470818846,0.0,0.0
3601,hydro_reservoir,2030,35,316,316,,-0.041158244470818846,0.0,0.0
3602,hydro_reservoir,2030,35,317,317,,-0.041158244470818846,0.0,0.0
3603,hydro_reservoir,2030,35,318,318,,-0.041158244470818846,0.0,0.0
3604,hydro_reservoir,2030,35,319,319,,-0.041158244470818846,0.0,0.0
3605,hydro_reservoir,2030,35,320,320,,-0.041158244470818846,0.0,0.0
3606,hydro_reservoir,2030,35,321,321,,-0.041158244470818846,0.0,0.0
3607,hydro_reservoir,2030,35,322,322,,-0.041158244470818846,0.0,0.0
3608,hydro_reservoir,2030,35,323,323,,-0.041158244470818846,0.0,0.0
3609,hydro_reservoir,2030,35,324,324,,-0.041158244470818846,0.0,0.0
3610,hydro_reservoir,2030,35,325,325,,-0.041158244470818846,0.0,0.0
3611,hydro_reservoir,2030,35,326,326,,-0.041158244470818846,0.0,0.0
3612,hydro_reservoir,2030,35,327,327,,-0.041158244470818846,0.0,0.0
3613,hydro_reservoir,2030,35,328,328,,-0.041158244470818846,0.0,0.0
3614,hydro_reservoir,2030,35,329,329,,-0.041158244470818846,0.0,0.0
3615,hydro_reservoir,2030,35,330,330,,-0.041158244470818846,0.0,0.0
3616,hydro_reservoir,2030,35,331,331,,-0.041158244470818846,0.0,0.0
3617,hydro_reservoir,2030,35,332,332,,-0.041158244470818846,0.0,0.0
3618,hydro_reservoir,2030,35,333,333,,-0.041158244470818846,0.0,0.0
3619,hydro_reservoir,2030,35,334,334,,-0.041158244470818846,0.0,0.0
3620,hydro_reservoir,2030,35,335,335,,-0.041158244470818846,0.0,0.0
3621,hydro_reservoir,2030,35,336,336,,-0.041158244470818846,0.0,0.0
3622,hydro_reservoir,2030,35,337,337,,-0.041158244470818846,0.0,0.0
3623,hydro_reservoir,2030,35,338,338,,-0.041158244470818846,0.0,0.0
3624,hydro_reservoir,2030,35,339,339,,-0.041158244470818846,0.0,0.0
3625,hydro_reservoir,2030,35,340,340,,-0.041158244470818846,0.0,0.0
3626,hydro_reservoir,2030,35,341,341,,-0.041158244470818846,0.0,0.0
3627,hydro_reservoir,2030,35,342,342,,-0.041158244470818846,0.0,0.0
3628,hydro_reservoir,2030,35,343,343,,-0.041158244470818846,0.0,0.0
3629,hydro_reservoir,2030,35,344,344,,-0.041158244470818846,0.0,0.0
3630,hydro_reservoir,2030,35,345,345,,-0.041158244470818846,0.0,0.0
3631,hydro_reservoir,2030,35,346,346,,-0.041158244470818846,0.0,0.0
3632,hydro_reservoir,2030,35,347,347,,-0.041158244470818846,0.0,0.0
3633,hydro_reservoir,2030,35,348,348,,-0.041158244470818846,0.0,0.0
3634,hydro_reservoir,2030,35,349,349,,-0.041158244470818846,0.0,0.0
3635,hydro_reservoir,2030,35,350,350,,-0.041158244470818846,0.0,0.0
3636,hydro_reservoir,2030,35,351,351,,-0.041158244470818846,0.0,0.0
3637,hydro_reservoir,2030,35,352,352,,-0.041158244470818846,0.0,0.0
3638,hydro_reservoir,2030,35,353,353,,-0.041158244470818846,0.0,0.0
3639,hydro_reservoir,2030,35,354,354,,-0.041158244470818846,0.0,0.0
3640,hydro_reservoir,2030,35,355,355,,-0.041158244470818846,0.0,0.0
3641,hydro_reservoir,2030,35,356,356,,-0.041158244470818846,0.0,0.0
3642,hydro_reservoir,2030,35,357,357,,-0.041158244470818846,0.0,0.0
3643,hydro_reservoir,2030,35,358,358,,-0.041158244470818846,0.0,0.0
3644,hydro_reservoir,2030,35,359,359,,-0.041158244470818846,0.0,0.0
3645,hydro_reservoir,2030,35,360,360,,-0.041158244470818846,0.0,0.0
3646,hydro_reservoir,2030,35,361,361,,-0.041158244470818846,0.0,0.0
3647,hydro_reservoir,2030,35,362,362,,-0.041158244470818846,0.0,0.0
3648,hydro_reservoir,2030,35,363,363,,-0.041158244470818846,0.0,0.0
3649,hydro_reservoir,2030,35,364,364,,-0.041158244470818846,0.0,0.0
3650,hydro_reservoir,2030,35,365,365,,-0.041158244470818846,0.0,0.0
3651,hydro_reservoir,2030,39,1,1,,-0.0018999999999999996,0.0,0.0
3652,hydro_reservoir,2030,39,2,2,,-0.0018999999999999996,0.0,0.0
3653,hydro_reservoir,2030,39,3,3,,-0.0018999999999999996,0.0,0.0
3654,hydro_reservoir,2030,39,4,4,,-0.0018999999999999996,0.0,0.0
3655,hydro_reservoir,2030,39,5,5,,-0.0018999999999999996,0.0,0.0
3656,hydro_reservoir,2030,39,6,6,,-0.0018999999999999996,0.0,0.0
3657,hydro_reservoir,2030,39,7,7,,-0.0018999999999999996,0.0,0.0
3658,hydro_reservoir,2030,39,8,8,,-0.0018999999999999996,0.0,0.0
3659,hydro_reservoir,2030,39,9,9,,-0.0018999999999999996,0.0,0.0
3660,hydro_reservoir,2030,39,10,10,,-0.0018999999999999996,0.0,0.0
3661,hydro_reservoir,2030,39,11,11,,-0.0018999999999999996,0.0,0.0
3662,hydro_reservoir,2030,39,12,12,,-0.0018999999999999996,0.0,0.0
3663,hydro_reservoir,2030,39,13,13,,-0.0018999999999999996,0.0,0.0
3664,hydro_reservoir,2030,39,14,14,,-0.0018999999999999996,0.0,0.0
3665,hydro_reservoir,2030,39,15,15,,-0.0018999999999999996,0.0,0.0
3666,hydro_reservoir,2030,39,16,16,,-0.0018999999999999996,0.0,0.0
3667,hydro_reservoir,2030,39,17,17,,-0.0018999999999999996,0.0,0.0
3668,hydro_reservoir,2030,39,18,18,,-0.0018999999999999996,0.0,0.0
3669,hydro_reservoir,2030,39,19,19,,-0.0018999999999999996,0.0,0.0
3670,hydro_reservoir,2030,39,20,20,,-0.0018999999999999996,0.0,0.0
3671,hydro_reservoir,2030,39,21,21,,-0.0018999999999999996,0.0,0.0
3672,hydro_reservoir,2030,39,22,22,,-0.0018999999999999996,0.0,0.0
3673,hydro_reservoir,2030,39,23,23,,-0.0018999999999999996,0.0,0.0
3674,hydro_reservoir,2030,39,24,24,,-0.0018999999999999996,0.0,0.0
3675,hydro_reservoir,2030,39,25,25,,-0.0018999999999999996,0.0,0.0
3676,hydro_reservoir,2030,39,26,26,,-0.0018999999999999996,0.0,0.0
3677,hydro_reservoir,2030,39,27,27,,-0.0018999999999999996,0.0,0.0
3678,hydro_reservoir,2030,39,28,28,,-0.0018999999999999996,0.0,0.0
3679,hydro_reservoir,2030,39,29,29,,-0.0018999999999999996,0.0,0.0
3680,hydro_reservoir,2030,39,30,30,,-0.0018999999999999996,0.0,0.0
3681,hydro_reservoir,2030,39,31,31,,-0.0018999999999999996,0.0,0.0
3682,hydro_reservoir,2030,39,32,32,,-0.0018999999999999996,0.0,0.0
3683,hydro_reservoir,2030,39,33,33,,-0.0018999999999999996,0.0,0.0
3684,hydro_reservoir,2030,39,34,34,,-0.0018999999999999996,0.0,0.0
3685,hydro_reservoir,2030,39,35,35,,-0.0018999999999999996,0.0,0.0
3686,hydro_reservoir,2030,39,36,36,,-0.0018999999999999996,0.0,0.0
3687,hydro_reservoir,2030,39,37,37,,-0.0018999999999999996,0.0,0.0
3688,hydro_reservoir,2030,39,38,38,,-0.0018999999999999996,0.0,0.0
3689,hydro_reservoir,2030,39,39,39,,-0.0018999999999999996,0.0,0.0
3690,hydro_reservoir,2030,39,40,40,,-0.0018999999999999996,0.0,0.0
3691,hydro_reservoir,2030,39,41,41,,-0.0018999999999999996,0.0,0.0
3692,hydro_reservoir,2030,39,42,42,,-0.0018999999999999996,0.0,0.0
3693,hydro_reservoir,2030,39,43,43,,-0.0018999999999999996,0.0,0.0
3694,hydro_reservoir,2030,39,44,44,,-0.0018999999999999996,0.0,0.0
3695,hydro_reservoir,2030,39,45,45,,-0.0018999999999999996,0.0,0.0
3696,hydro_reservoir,2030,39,46,46,,-0.0018999999999999996,0.0,0.0
3697,hydro_reservoir,2030,39,47,47,,-0.0018999999999999996,0.0,0.0
3698,hydro_reservoir,2030,39,48,48,,-0.0018999999999999996,0.0,0.0
3699,hydro_reservoir,2030,39,49,49,,-0.0018999999999999996,0.0,0.0
3700,hydro_reservoir,2030,39,50,50,,-0.0018999999999999996,0.0,0.0
3701,hydro_reservoir,2030,39,51,51,,-0.0018999999999999996,0.0,0.0
3702,hydro_reservoir,2030,39,52,52,,-0.0018999999999999996,0.0,0.0
3703,hydro_reservoir,2030,39,53,53,,-0.0018999999999999996,0.0,0.0
3704,hydro_reservoir,2030,39,54,54,,-0.0018999999999999996,0.0,0.0
3705,hydro_reservoir,2030,39,55,55,,-0.0018999999999999996,0.0,0.0
3706,hydro_reservoir,2030,39,56,56,,-0.0018999999999999996,0.0,0.0
3707,hydro_reservoir,2030,39,57,57,,-0.0018999999999999996,0.0,0.0
3708,hydro_reservoir,2030,39,58,58,,-0.0018999999999999996,0.0,0.0
3709,hydro_reservoir,2030,39,59,59,,-0.0018999999999999996,0.0,0.0
3710,hydro_reservoir,2030,39,60,60,,-0.0018999999999999996,0.0,0.0
3711,hydro_reservoir,2030,39,61,61,,-0.0018999999999999996,0.0,0.0
3712,hydro_reservoir,2030,39,62,62,,-0.0018999999999999996,0.0,0.0
3713,hydro_reservoir,2030,39,63,63,,-0.0018999999999999996,0.0,0.0
3714,hydro_reservoir,2030,39,64,64,,-0.0018999999999999996,0.0,0.0
3715,hydro_reservoir,2030,39,65,65,,-0.0018999999999999996,0.0,0.0
3716,hydro_reservoir,2030,39,66,66,,-0.0018999999999999996,0.0,0.0
3717,hydro_reservoir,2030,39,67,67,,-0.0018999999999999996,0.0,0.0
3718,hydro_reservoir,2030,39,68,68,,-0.0018999999999999996,0.0,0.0
3719,hydro_reservoir,2030,39,69,69,,-0.0018999999999999996,0.0,0.0
3720,hydro_reservoir,2030,39,70,70,,-0.0018999999999999996,0.0,0.0
3721,hydro_reservoir,2030,39,71,71,,-0.0018999999999999996,0.0,0.0
3722,hydro_reservoir,2030,39,72,72,,-0.0018999999999999996,0.0,0.0
3723,hydro_reservoir,2030,39,73,73,,-0.0018999999999999996,0.0,0.0
3724,hydro_reservoir,2030,39,74,74,,-0.0018999999999999996,0.0,0.0
3725,hydro_reservoir,2030,39,75,75,,-0.0018999999999999996,0.0,0.0
3726,hydro_reservoir,2030,39,76,76,,-0.0018999999999999996,0.0,0.0
3727,hydro_reservoir,2030,39,77,77,,-0.0018999999999999996,0.0,0.0
3728,hydro_reservoir,2030,39,78,78,,-0.0018999999999999996,0.0,0.0
3729,hydro_reservoir,2030,39,79,79,,-0.0018999999999999996,0.0,0.0
3730,hydro_reservoir,2030,39,80,80,,-0.0018999999999999996,0.0,0.0
3731,hydro_reservoir,2030,39,81,81,,-0.0018999999999999996,0.0,0.0
3732,hydro_reservoir,2030,39,82,82,,-0.0019,0.0,0.0
3733,hydro_reservoir,2030,39,83,83,,-0.0019,0.0,0.0
3734,hydro_reservoir,2030,39,84,84,,-0.0019,0.0,0.0
3735,hydro_reservoir,2030,39,85,85,,-0.0019,0.0,0.0
3736,hydro_reservoir,2030,39,86,86,,-0.0019,0.0,0.0
3737,hydro_reservoir,2030,39,87,87,,-0.0019,0.0,0.0
3738,hydro_reservoir,2030,39,88,88,,-0.0019,0.0,0.0
3739,hydro_reservoir,2030,39,89,89,,-0.0019,0.0,0.0
3740,hydro_reservoir,2030,39,90,90,,-0.0019,0.0,0.0
3741,hydro_reservoir,2030,39,91,91,,-0.0019,0.0,0.0
3742,hydro_reservoir,2030,39,92,92,,-0.0019,0.0,0.0
3743,hydro_reservoir,2030,39,93,93,,-0.0019,0.0,0.0
3744,hydro_reservoir,2030,39,94,94,,-0.0019,0.0,0.0
3745,hydro_reservoir,2030,39,95,95,,-0.0019,0.0,0.0
3746,hydro_reservoir,2030,39,96,96,,-0.0019,0.0,0.0
3747,hydro_reservoir,2030,39,97,97,,-0.0019,0.0,0.0
3748,hydro_reservoir,2030,39,98,98,,-0.0019,0.0,0.0
3749,hydro_reservoir,2030,39,99,99,,-0.0019,0.0,0.0
3750,hydro_reservoir,2030,39,100,100,,-0.0019,0.0,0.0
3751,hydro_reservoir,2030,39,101,101,,-0.0019,0.0,0.0
3752,hydro_reservoir,2030,39,102,102,,-0.0019,0.0,0.0
3753,hydro_reservoir,2030,39,103,103,,-0.0019,0.0,0.0
3754,hydro_reservoir,2030,39,104,104,,-0.0019,0.0,0.0
3755,hydro_reservoir,2030,39,105,105,,-0.0019,0.0,0.0
3756,hydro_reservoir,2030,39,106,106,,-0.0019,0.0,0.0
3757,hydro_reservoir,2030,39,107,107,,-0.0019,0.0,0.0
3758,hydro_reservoir,2030,39,108,108,,-0.0019,0.0,0.0
3759,hydro_reservoir,2030,39,109,109,,-0.0019,0.0,0.0
3760,hydro_reservoir,2030,39,110,110,,-0.0019,0.0,0.0
3761,hydro_reservoir,2030,39,111,111,,-0.0019,0.0,0.0
3762,hydro_reservoir,2030,39,112,112,,-0.0019,0.0,0.0
3763,hydro_reservoir,2030,39,113,113,,-0.0019,0.0,0.0
3764,hydro_reservoir,2030,39,114,114,,-0.0019,0.0,0.0
3765,hydro_reservoir,2030,39,115,115,,-0.0019,0.0,0.0
3766,hydro_reservoir,2030,39,116,116,,-0.0019,0.0,0.0
3767,hydro_reservoir,2030,39,117,117,,-0.0019,0.0,0.0
3768,hydro_reservoir,2030,39,118,118,,-0.0019,0.0,0.0
3769,hydro_reservoir,2030,39,119,119,,-0.0019,0.0,0.0
3770,hydro_reservoir,2030,39,120,120,,-0.0019,0.0,0.0
3771,hydro_reservoir,2030,39,121,121,,-0.0019,0.0,0.0
3772,hydro_reservoir,2030,39,122,122,,-0.0019,0.0,0.0
3773,hydro_reservoir,2030,39,123,123,,-0.0019,0.0,0.0
3774,hydro_reservoir,2030,39,124,124,,-0.0019,0.0,0.0
3775,hydro_reservoir,2030,39,125,125,,-0.0019,0.0,0.0
3776,hydro_reservoir,2030,39,126,126,,-0.0019,0.0,0.0
3777,hydro_reservoir,2030,39,127,127,,-0.0019,0.0,0.0
3778,hydro_reservoir,2030,39,128,128,,-0.0019,0.0,0.0
3779,hydro_reservoir,2030,39,129,129,,-0.0019,0.0,0.0
3780,hydro_reservoir,2030,39,130,130,,-0.0019,0.0,0.0
3781,hydro_reservoir,2030,39,131,131,,-0.0019,0.0,0.0
3782,hydro_reservoir,2030,39,132,132,,-0.0019,0.0,0.0
3783,hydro_reservoir,2030,39,133,133,,-0.0019,0.0,0.0
3784,hydro_reservoir,2030,39,134,134,,-0.0019,0.0,0.0
3785,hydro_reservoir,2030,39,135,135,,-0.0019,0.0,0.0
3786,hydro_reservoir,2030,39,136,136,,-0.0019,0.0,0.0
3787,hydro_reservoir,2030,39,137,137,,-0.0019,0.0,0.0
3788,hydro_reservoir,2030,39,138,138,,-0.0019,0.0,0.0
3789,hydro_reservoir,2030,39,139,139,,-0.0019,0.0,0.0
3790,hydro_reservoir,2030,39,140,140,,-0.0019,0.0,0.0
3791,hydro_reservoir,2030,39,141,141,,-0.0019,0.0,0.0
3792,hydro_reservoir,2030,39,142,142,,-0.0019,0.0,0.0
3793,hydro_reservoir,2030,39,143,143,,-0.0019,0.0,0.0
3794,hydro_reservoir,2030,39,144,144,,-0.0019,0.0,0.0
3795,hydro_reservoir,2030,39,145,145,,-0.0019,0.0,0.0
3796,hydro_reservoir,2030,39,146,146,,-0.0019,0.0,0.0
3797,hydro_reservoir,2030,39,147,147,,-0.0019,0.0,0.0
3798,hydro_reservoir,2030,39,148,148,,-0.0019,0.0,0.0
3799,hydro_reservoir,2030,39,149,149,,-0.0019,0.0,0.0
3800,hydro_reservoir,2030,39,150,150,,-0.0019,0.0,0.0
3801,hydro_reservoir,2030,39,151,151,,-0.0019,0.0,0.0
3802,hydro_reservoir,2030,39,152,152,,-0.0019,0.0,0.0
3803,hydro_reservoir,2030,39,153,153,,-0.0019,0.0,0.0
3804,hydro_reservoir,2030,39,154,154,,-0.0019,0.0,0.0
3805,hydro_reservoir,2030,39,155,155,,-0.0019,0.0,0.0
3806,hydro_reservoir,2030,39,156,156,,-0.0019,0.0,0.0
3807,hydro_reservoir,2030,39,157,157,,-0.0019,0.0,0.0
3808,hydro_reservoir,2030,39,158,158,,-0.0019,0.0,0.0
3809,hydro_reservoir,2030,39,159,159,,-0.0019,0.0,0.0
3810,hydro_reservoir,2030,39,160,160,,-0.0019,0.0,0.0
3811,hydro_reservoir,2030,39,161,161,,-0.0019,0.0,0.0
3812,hydro_reservoir,2030,39,162,162,,-0.0019,0.0,0.0
3813,hydro_reservoir,2030,39,163,163,,-0.0019,0.0,0.0
3814,hydro_reservoir,2030,39,164,164,,-0.0019,0.0,0.0
3815,hydro_reservoir,2030,39,165,165,,-0.0019,0.0,0.0
3816,hydro_reservoir,2030,39,166,166,,-0.0019,0.0,0.0
3817,hydro_reservoir,2030,39,167,167,,-0.0019,0.0,0.0
3818,hydro_reservoir,2030,39,168,168,,-0.0019,0.0,0.0
3819,hydro_reservoir,2030,39,169,169,,-0.0019,0.0,0.0
3820,hydro_reservoir,2030,39,170,170,,-0.0019,0.0,0.0
3821,hydro_reservoir,2030,39,171,171,,-0.0019,0.0,0.0
3822,hydro_reservoir,2030,39,172,172,,-0.0019,0.0,0.0
3823,hydro_reservoir,2030,39,173,173,,-0.0019,0.0,0.0
3824,hydro_reservoir,2030,39,174,174,,-0.0019,0.0,0.0
3825,hydro_reservoir,2030,39,175,175,,-0.0019,0.0,0.0
3826,hydro_reservoir,2030,39,176,176,,-0.0019,0.0,0.0
3827,hydro_reservoir,2030,39,177,177,,-0.0019,0.0,0.0
3828,hydro_reservoir,2030,39,178,178,,-0.0019,0.0,0.0
3829,hydro_reservoir,2030,39,179,179,,-0.0019,0.0,0.0
3830,hydro_reservoir,2030,39,180,180,,-0.0019,0.0,0.0
3831,hydro_reservoir,2030,39,181,181,,-0.0019,0.0,0.0
3832,hydro_reservoir,2030,39,182,182,,-0.0019,0.0,0.0
3833,hydro_reservoir,2030,39,183,183,,-0.0019,0.0,0.0
3834,hydro_reservoir,2030,39,184,184,,-0.0019,0.0,0.0
3835,hydro_reservoir,2030,39,185,185,,-0.0019,0.0,0.0
3836,hydro_reservoir,2030,39,186,186,,-0.0019,0.0,0.0
3837,hydro_reservoir,2030,39,187,187,,-0.0019,0.0,0.0
3838,hydro_reservoir,2030,39,188,188,,-0.0019,0.0,0.0
3839,hydro_reservoir,2030,39,189,189,,-0.0019,0.0,0.0
3840,hydro_reservoir,2030,39,190,190,,-0.0019,0.0,0.0
3841,hydro_reservoir,2030,39,191,191,,-0.0019,0.0,0.0
3842,hydro_reservoir,2030,39,192,192,,-0.0019,0.0,0.0
3843,hydro_reservoir,2030,39,193,193,,-0.0019,0.0,0.0
3844,hydro_reservoir,2030,39,194,194,,-0.0019,0.0,0.0
3845,hydro_reservoir,2030,39,195,195,,-0.0019,0.0,0.0
3846,hydro_reservoir,2030,39,196,196,,-0.0019,0.0,0.0
3847,hydro_reservoir,2030,39,197,197,,-0.0019,0.0,0.0
3848,hydro_reservoir,2030,39,198,198,,-0.0019,0.0,0.0
3849,hydro_reservoir,2030,39,199,199,,-0.0019,0.0,0.0
3850,hydro_reservoir,2030,39,200,200,,-0.0019,0.0,0.0
3851,hydro_reservoir,2030,39,201,201,,-0.0019,0.0,0.0
3852,hydro_reservoir,2030,39,202,202,,-0.0019,0.0,0.0
3853,hydro_reservoir,2030,39,203,203,,-0.0019,0.0,0.0
3854,hydro_reservoir,2030,39,204,204,,-0.0019,0.0,0.0
3855,hydro_reservoir,2030,39,205,205,,-0.0019,0.0,0.0
3856,hydro_reservoir,2030,39,206,206,,-0.0019,0.0,0.0
3857,hydro_reservoir,2030,39,207,207,,-0.0019,0.0,0.0
3858,hydro_reservoir,2030,39,208,208,,-0.0019,0.0,0.0
3859,hydro_reservoir,2030,39,209,209,,-0.0019,0.0,0.0
3860,hydro_reservoir,2030,39,210,210,,-0.0019,0.0,0.0
3861,hydro_reservoir,2030,39,211,211,,-0.0019,0.0,0.0
3862,hydro_reservoir,2030,39,212,212,,-0.0019,0.0,0.0
3863,hydro_reservoir,2030,39,213,213,,-0.0019,0.0,0.0
3864,hydro_reservoir,2030,39,214,214,,-0.0019,0.0,0.0
3865,hydro_reservoir,2030,39,215,215,,-0.0019,0.0,0.0
3866,hydro_reservoir,2030,39,216,216,,-0.0019,0.0,0.0
3867,hydro_reservoir,2030,39,217,217,,-0.0019,0.0,0.0
3868,hydro_reservoir,2030,39,218,218,,-0.0019,0.0,0.0
3869,hydro_reservoir,2030,39,219,219,,-0.0019,0.0,0.0
3870,hydro_reservoir,2030,39,220,220,,-0.0019,0.0,0.0
3871,hydro_reservoir,2030,39,221,221,,-0.0019,0.0,0.0
3872,hydro_reservoir,2030,39,222,222,,-0.0019,0.0,0.0
3873,hydro_reservoir,2030,39,223,223,,-0.0019,0.0,0.0
3874,hydro_reservoir,2030,39,224,224,,-0.0019,0.0,0.0
3875,hydro_reservoir,2030,39,225,225,,-0.0019,0.0,0.0
3876,hydro_reservoir,2030,39,226,226,,-0.0019,0.0,0.0
3877,hydro_reservoir,2030,39,227,227,,-0.0019,0.0,0.0
3878,hydro_reservoir,2030,39,228,228,,-0.0019,0.0,0.0
3879,hydro_reservoir,2030,39,229,229,,-0.0019,0.0,0.0
3880,hydro_reservoir,2030,39,230,230,,-0.0019,0.0,0.0
3881,hydro_reservoir,2030,39,231,231,,-0.0019,0.0,0.0
3882,hydro_reservoir,2030,39,232,232,,-0.0019,0.0,0.0
3883,hydro_reservoir,2030,39,233,233,,-0.0019,0.0,0.0
3884,hydro_reservoir,2030,39,234,234,,-0.0019,0.0,0.0
3885,hydro_reservoir,2030,39,235,235,,-0.0019,0.0,0.0
3886,hydro_reservoir,2030,39,236,236,,-0.0019,0.0,0.0
3887,hydro_reservoir,2030,39,237,237,,-0.0019,0.0,0.0
3888,hydro_reservoir,2030,39,238,238,,-0.0019,0.0,0.0
3889,hydro_reservoir,2030,39,239,239,,-0.0019,0.0,0.0
3890,hydro_reservoir,2030,39,240,240,,-0.0019,0.0,0.0
3891,hydro_reservoir,2030,39,241,241,,-0.0019,0.0,0.0
3892,hydro_reservoir,2030,39,242,242,,-0.0019,0.0,0.0
3893,hydro_reservoir,2030,39,243,243,,-0.0019,0.0,0.0
3894,hydro_reservoir,2030,39,244,244,,-0.0019,0.0,0.0
3895,hydro_reservoir,2030,39,245,245,,-0.0019,0.0,0.0
3896,hydro_reservoir,2030,39,246,246,,-0.0019,0.0,0.0
3897,hydro_reservoir,2030,39,247,247,,-0.0019,0.0,0.0
3898,hydro_reservoir,2030,39,248,248,,-0.0019,0.0,0.0
3899,hydro_reservoir,2030,39,249,249,,-0.0019,0.0,0.0
3900,hydro_reservoir,2030,39,250,250,,-0.0019,0.0,0.0
3901,hydro_reservoir,2030,39,251,251,,-0.0019,0.0,0.0
3902,hydro_reservoir,2030,39,252,252,,-0.0019,0.0,0.0
3903,hydro_reservoir,2030,39,253,253,,-0.0019,0.0,0.0
3904,hydro_reservoir,2030,39,254,254,,-0.0019,0.0,0.0
3905,hydro_reservoir,2030,39,255,255,,-0.0019,0.0,0.0
3906,hydro_reservoir,2030,39,256,256,,-0.0019,0.0,0.0
3907,hydro_reservoir,2030,39,257,257,,-0.0019,0.0,0.0
3908,hydro_reservoir,2030,39,258,258,,-0.0019,0.0,0.0
3909,hydro_reservoir,2030,39,259,259,,-0.0019,0.0,0.0
3910,hydro_reservoir,2030,39,260,260,,-0.0019,0.0,0.0
3911,hydro_reservoir,2030,39,261,261,,-0.0019,0.0,0.0
3912,hydro_reservoir,2030,39,262,262,,-0.0019,0.0,0.0
3913,hydro_reservoir,2030,39,263,263,,-0.0019,0.0,0.0
3914,hydro_reservoir,2030,39,264,264,,-0.0019,0.0,0.0
3915,hydro_reservoir,2030,39,265,265,,-0.0019,0.0,0.0
3916,hydro_reservoir,2030,39,266,266,,-0.0019,0.0,0.0
3917,hydro_reservoir,2030,39,267,267,,-0.0019,0.0,0.0
3918,hydro_reservoir,2030,39,268,268,,-0.0019,0.0,0.0
3919,hydro_reservoir,2030,39,269,269,,-0.0019,0.0,0.0
3920,hydro_reservoir,2030,39,270,270,,-0.0019,0.0,0.0
3921,hydro_reservoir,2030,39,271,271,,-0.0019,0.0,0.0
3922,hydro_reservoir,2030,39,272,272,,-0.0019,0.0,0.0
3923,hydro_reservoir,2030,39,273,273,,-0.0019,0.0,0.0
3924,hydro_reservoir,2030,39,274,274,,-0.0019,0.0,0.0
3925,hydro_reservoir,2030,39,275,275,,-0.0019,0.0,0.0
3926,hydro_reservoir,2030,39,276,276,,-0.0019,0.0,0.0
3927,hydro_reservoir,2030,39,277,277,,-0.0019,0.0,0.0
3928,hydro_reservoir,2030,39,278,278,,-0.0019,0.0,0.0
3929,hydro_reservoir,2030,39,279,279,,-0.0019,0.0,0.0
3930,hydro_reservoir,2030,39,280,280,,-0.0019,0.0,0.0
3931,hydro_reservoir,2030,39,281,281,,-0.0019,0.0,0.0
3932,hydro_reservoir,2030,39,282,282,,-0.0019,0.0,0.0
3933,hydro_reservoir,2030,39,283,283,,-0.0019,0.0,0.0
3934,hydro_reservoir,2030,39,284,284,,-0.0019,0.0,0.0
3935,hydro_reservoir,2030,39,285,285,,-0.0019,0.0,0.0
3936,hydro_reservoir,2030,39,286,286,,-0.0019,0.0,0.0
3937,hydro_reservoir,2030,39,287,287,,-0.0019,0.0,0.0
3938,hydro_reservoir,2030,39,288,288,,-0.0019,0.0,0.0
3939,hydro_reservoir,2030,39,289,289,,-0.0019,0.0,0.0
3940,hydro_reservoir,2030,39,290,290,,-0.0019,0.0,0.0
3941,hydro_reservoir,2030,39,291,291,,-0.0019,0.0,0.0
3942,hydro_reservoir,2030,39,292,292,,-0.0019,0.0,0.0
3943,hydro_reservoir,2030,39,293,293,,-0.0019,0.0,0.0
3944,hydro_reservoir,2030,39,294,294,,-0.0019,0.0,0.0
3945,hydro_reservoir,2030,39,295,295,,-0.0019,0.0,0.0
3946,hydro_reservoir,2030,39,296,296,,-0.0019,0.0,0.0
3947,hydro_reservoir,2030,39,297,297,,-0.0019,0.0,0.0
3948,hydro_reservoir,2030,39,298,298,,-0.0019,0.0,0.0
3949,hydro_reservoir,2030,39,299,299,,-0.0019,0.0,0.0
3950,hydro_reservoir,2030,39,300,300,,-0.0019,0.0,0.0
3951,hydro_reservoir,2030,39,301,301,,-0.0019,0.0,0.0
3952,hydro_reservoir,2030,39,302,302,,-0.0019,0.0,0.0
3953,hydro_reservoir,2030,39,303,303,,-0.0019,0.0,0.0
3954,hydro_reservoir,2030,39,304,304,,-0.0019,0.0,0.0
3955,hydro_reservoir,2030,39,305,305,,-0.0019,0.0,0.0
3956,hydro_reservoir,2030,39,306,306,,-0.0019,0.0,0.0
