id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4346,hydro_reservoir,2030,2,331,331,184.37979320891856
4347,hydro_reservoir,2030,2,332,332,184.5753933046089
4348,hydro_reservoir,2030,2,333,333,184.05411831490073
4349,hydro_reservoir,2030,2,334,334,184.97234104895213
4350,hydro_reservoir,2030,2,335,335,185.37883973021238
4351,hydro_reservoir,2030,2,336,336,185.41608131144667
4352,hydro_reservoir,2030,2,337,337,185.41353230947902
4353,hydro_reservoir,2030,2,338,338,185.42724320132538
4354,hydro_reservoir,2030,2,339,339,185.64824333082765
4355,hydro_reservoir,2030,2,340,340,185.68302004525847
4356,hydro_reservoir,2030,2,341,341,185.87154510374125
4357,hydro_reservoir,2030,2,342,342,185.81531989221318
4358,hydro_reservoir,2030,2,343,343,186.48355257419854
4359,hydro_reservoir,2030,2,344,344,187.09981679911013
4360,hydro_reservoir,2030,2,345,345,188.2187163522906
4361,hydro_reservoir,2030,2,346,346,189.10424315353822
4362,hydro_reservoir,2030,2,347,347,190.72324771598093
4363,hydro_reservoir,2030,2,348,348,191.0838108782128
4364,hydro_reservoir,2030,2,349,349,191.05343656602508
4365,hydro_reservoir,2030,2,350,350,191.12458097807828
4366,hydro_reservoir,2030,2,351,351,192.22697372779513
4367,hydro_reservoir,2030,2,352,352,193.51282484142695
4368,hydro_reservoir,2030,2,353,353,194.272912223298
4369,hydro_reservoir,2030,2,354,354,194.04645216629058
4370,hydro_reservoir,2030,2,355,355,194.97307199635242
4371,hydro_reservoir,2030,2,356,356,194.634253290804
4372,hydro_reservoir,2030,2,357,357,194.27054979443287
4373,hydro_reservoir,2030,2,358,358,194.61370703635168
4374,hydro_reservoir,2030,2,359,359,195.1915186446321
4375,hydro_reservoir,2030,2,360,360,195.38216483339875
4376,hydro_reservoir,2030,2,361,361,194.90854141728988
4377,hydro_reservoir,2030,2,362,362,196.42504186697403
4378,hydro_reservoir,2030,2,363,363,198.44694158586822
4379,hydro_reservoir,2030,2,364,364,199.8102491050928
4380,hydro_reservoir,2030,2,365,365,201.6
4381,hydro_reservoir,2030,3,1,1,202.77365172931863
4382,hydro_reservoir,2030,3,2,2,203.86713419713251
4383,hydro_reservoir,2030,3,3,3,204.92810712419416
4384,hydro_reservoir,2030,3,4,4,205.9876478336895
4385,hydro_reservoir,2030,3,5,5,207.66622892674374
4386,hydro_reservoir,2030,3,6,6,209.33733866230145
4387,hydro_reservoir,2030,3,7,7,210.9451541469855
4388,hydro_reservoir,2030,3,8,8,212.60554217945565
4389,hydro_reservoir,2030,3,9,9,212.75312416961552
4390,hydro_reservoir,2030,3,10,10,212.25183967235225
4391,hydro_reservoir,2030,3,11,11,212.1388240379741
4392,hydro_reservoir,2030,3,12,12,211.50838237039417
4393,hydro_reservoir,2030,3,13,13,213.3862650812862
4394,hydro_reservoir,2030,3,14,14,215.15247867917327
4395,hydro_reservoir,2030,3,15,15,215.3425747272656
4396,hydro_reservoir,2030,3,16,16,214.94386423822328
4397,hydro_reservoir,2030,3,17,17,214.72979810952884
4398,hydro_reservoir,2030,3,18,18,215.85728801119083
4399,hydro_reservoir,2030,3,19,19,216.56088441493964
4400,hydro_reservoir,2030,3,20,20,217.52727946317768
4401,hydro_reservoir,2030,3,21,21,219.12516274915865
4402,hydro_reservoir,2030,3,22,22,218.73733330657873
4403,hydro_reservoir,2030,3,23,23,219.95196440800112
4404,hydro_reservoir,2030,3,24,24,219.6964362551575
4405,hydro_reservoir,2030,3,25,25,219.3621926872061
4406,hydro_reservoir,2030,3,26,26,218.95997957878765
4407,hydro_reservoir,2030,3,27,27,218.52854658478424
4408,hydro_reservoir,2030,3,28,28,218.2043946099218
4409,hydro_reservoir,2030,3,29,29,217.52007824763083
4410,hydro_reservoir,2030,3,30,30,218.1790498847201
4411,hydro_reservoir,2030,3,31,31,218.6422320097271
4412,hydro_reservoir,2030,3,32,32,219.07774017820594
4413,hydro_reservoir,2030,3,33,33,217.9946140972863
4414,hydro_reservoir,2030,3,34,34,218.64810749569537
4415,hydro_reservoir,2030,3,35,35,219.4405642958375
4416,hydro_reservoir,2030,3,36,36,219.4186965642731
4417,hydro_reservoir,2030,3,37,37,219.07483048043812
4418,hydro_reservoir,2030,3,38,38,218.69694326454143
4419,hydro_reservoir,2030,3,39,39,218.27305557802734
4420,hydro_reservoir,2030,3,40,40,218.41935886269385
4421,hydro_reservoir,2030,3,41,41,218.04351851639822
4422,hydro_reservoir,2030,3,42,42,217.6208614043663
4423,hydro_reservoir,2030,3,43,43,217.8050931733256
4424,hydro_reservoir,2030,3,44,44,217.34967259886787
4425,hydro_reservoir,2030,3,45,45,216.93552089867237
4426,hydro_reservoir,2030,3,46,46,216.57754209573943
4427,hydro_reservoir,2030,3,47,47,216.73435765241402
4428,hydro_reservoir,2030,3,48,48,217.01871981326605
4429,hydro_reservoir,2030,3,49,49,217.97750551628482
4430,hydro_reservoir,2030,3,50,50,219.6146352871717
4431,hydro_reservoir,2030,3,51,51,219.9664847485345
4432,hydro_reservoir,2030,3,52,52,220.76036001497
4433,hydro_reservoir,2030,3,53,53,222.0881871920954
4434,hydro_reservoir,2030,3,54,54,223.33096568893833
4435,hydro_reservoir,2030,3,55,55,223.10578461832318
4436,hydro_reservoir,2030,3,56,56,223.73431191459952
4437,hydro_reservoir,2030,3,57,57,224.64758457523317
4438,hydro_reservoir,2030,3,58,58,225.35813919926878
4439,hydro_reservoir,2030,3,59,59,225.8470091827196
4440,hydro_reservoir,2030,3,60,60,225.67940044549235
4441,hydro_reservoir,2030,3,61,61,226.0430295203747
4442,hydro_reservoir,2030,3,62,62,224.79331886199049
4443,hydro_reservoir,2030,3,63,63,225.11886733468143
4444,hydro_reservoir,2030,3,64,64,224.80052626019275
4445,hydro_reservoir,2030,3,65,65,224.79777695223075
4446,hydro_reservoir,2030,3,66,66,224.26193892817057
4447,hydro_reservoir,2030,3,67,67,224.81020428967935
4448,hydro_reservoir,2030,3,68,68,224.55006383325434
4449,hydro_reservoir,2030,3,69,69,225.2459037491497
4450,hydro_reservoir,2030,3,70,70,226.25336089446876
4451,hydro_reservoir,2030,3,71,71,226.65358292483654
4452,hydro_reservoir,2030,3,72,72,227.485322559611
4453,hydro_reservoir,2030,3,73,73,228.27210125961352
4454,hydro_reservoir,2030,3,74,74,229.62883670350493
4455,hydro_reservoir,2030,3,75,75,229.77137771724333
4456,hydro_reservoir,2030,3,76,76,230.55121501603364
4457,hydro_reservoir,2030,3,77,77,230.64246868729376
4458,hydro_reservoir,2030,3,78,78,229.6627078697368
4459,hydro_reservoir,2030,3,79,79,227.95877857893657
4460,hydro_reservoir,2030,3,80,80,229.04430053513047
4461,hydro_reservoir,2030,3,81,81,229.21910816380733
4462,hydro_reservoir,2030,3,82,82,230.4605527852539
4463,hydro_reservoir,2030,3,83,83,231.8302950804519
4464,hydro_reservoir,2030,3,84,84,232.75998246522943
4465,hydro_reservoir,2030,3,85,85,233.51583331392263
4466,hydro_reservoir,2030,3,86,86,234.04592990619017
4467,hydro_reservoir,2030,3,87,87,233.48317988424373
4468,hydro_reservoir,2030,3,88,88,232.59597082701282
4469,hydro_reservoir,2030,3,89,89,232.9568293921785
4470,hydro_reservoir,2030,3,90,90,232.44052180297476
4471,hydro_reservoir,2030,3,91,91,232.94968454401314
4472,hydro_reservoir,2030,3,92,92,232.3300961087617
4473,hydro_reservoir,2030,3,93,93,233.17208737608493
4474,hydro_reservoir,2030,3,94,94,233.20426294438028
4475,hydro_reservoir,2030,3,95,95,233.5657356405441
4476,hydro_reservoir,2030,3,96,96,234.6254383555059
4477,hydro_reservoir,2030,3,97,97,235.1130858669322
4478,hydro_reservoir,2030,3,98,98,235.71637368014873
4479,hydro_reservoir,2030,3,99,99,236.22664663637806
4480,hydro_reservoir,2030,3,100,100,236.05122044086534
4481,hydro_reservoir,2030,3,101,101,235.5820597875208
4482,hydro_reservoir,2030,3,102,102,234.98469209299392
4483,hydro_reservoir,2030,3,103,103,234.42485282283874
4484,hydro_reservoir,2030,3,104,104,234.1019120974469
4485,hydro_reservoir,2030,3,105,105,233.84366182332386
4486,hydro_reservoir,2030,3,106,106,233.3542110260046
4487,hydro_reservoir,2030,3,107,107,234.24031637751898
4488,hydro_reservoir,2030,3,108,108,235.33031831876667
4489,hydro_reservoir,2030,3,109,109,234.7872319371805
4490,hydro_reservoir,2030,3,110,110,235.1200437517217
4491,hydro_reservoir,2030,3,111,111,234.19559120196817
4492,hydro_reservoir,2030,3,112,112,235.17031112204546
4493,hydro_reservoir,2030,3,113,113,234.93934698758187
4494,hydro_reservoir,2030,3,114,114,234.24057145031628
4495,hydro_reservoir,2030,3,115,115,232.12451321716742
4496,hydro_reservoir,2030,3,116,116,231.82832511717615
4497,hydro_reservoir,2030,3,117,117,231.27994022313197
4498,hydro_reservoir,2030,3,118,118,230.65136379786566
4499,hydro_reservoir,2030,3,119,119,230.55651321066628
4500,hydro_reservoir,2030,3,120,120,230.90425023357847
4501,hydro_reservoir,2030,3,121,121,229.26235988397664
4502,hydro_reservoir,2030,3,122,122,228.47229387253427
4503,hydro_reservoir,2030,3,123,123,228.74677651828796
4504,hydro_reservoir,2030,3,124,124,227.4294271224217
4505,hydro_reservoir,2030,3,125,125,224.9513314933595
4506,hydro_reservoir,2030,3,126,126,224.97446738812803
4507,hydro_reservoir,2030,3,127,127,224.98445412281987
4508,hydro_reservoir,2030,3,128,128,224.8507962282548
4509,hydro_reservoir,2030,3,129,129,222.8055110712428
4510,hydro_reservoir,2030,3,130,130,222.85571693727715
4511,hydro_reservoir,2030,3,131,131,223.48476974422073
4512,hydro_reservoir,2030,3,132,132,224.50987053424404
4513,hydro_reservoir,2030,3,133,133,224.94240761802206
4514,hydro_reservoir,2030,3,134,134,225.53572113289363
4515,hydro_reservoir,2030,3,135,135,226.77012930501172
4516,hydro_reservoir,2030,3,136,136,227.93029459295445
4517,hydro_reservoir,2030,3,137,137,227.49021194061686
4518,hydro_reservoir,2030,3,138,138,227.14811877123276
4519,hydro_reservoir,2030,3,139,139,226.33010145904504
4520,hydro_reservoir,2030,3,140,140,224.13839864783532
4521,hydro_reservoir,2030,3,141,141,224.60716457254057
4522,hydro_reservoir,2030,3,142,142,224.89499341294047
4523,hydro_reservoir,2030,3,143,143,225.14506966908687
4524,hydro_reservoir,2030,3,144,144,225.37512273452313
4525,hydro_reservoir,2030,3,145,145,223.9642662458041
4526,hydro_reservoir,2030,3,146,146,223.07732548932242
4527,hydro_reservoir,2030,3,147,147,223.46234563219727
4528,hydro_reservoir,2030,3,148,148,222.84115710930112
4529,hydro_reservoir,2030,3,149,149,222.9931430183265
4530,hydro_reservoir,2030,3,150,150,222.8486248738028
4531,hydro_reservoir,2030,3,151,151,222.8334649936209
4532,hydro_reservoir,2030,3,152,152,222.8245328234007
4533,hydro_reservoir,2030,3,153,153,223.3079315312579
4534,hydro_reservoir,2030,3,154,154,223.53264435038204
4535,hydro_reservoir,2030,3,155,155,223.07414398513683
4536,hydro_reservoir,2030,3,156,156,222.8596177159959
4537,hydro_reservoir,2030,3,157,157,222.72497948284516
4538,hydro_reservoir,2030,3,158,158,222.6277718591918
4539,hydro_reservoir,2030,3,159,159,222.59502131792593
4540,hydro_reservoir,2030,3,160,160,222.53660082708285
4541,hydro_reservoir,2030,3,161,161,222.48031372061985
4542,hydro_reservoir,2030,3,162,162,222.46214939405158
4543,hydro_reservoir,2030,3,163,163,221.92145870555876
4544,hydro_reservoir,2030,3,164,164,221.5472704589468
4545,hydro_reservoir,2030,3,165,165,221.59844960763039
4546,hydro_reservoir,2030,3,166,166,221.31405574409703
4547,hydro_reservoir,2030,3,167,167,221.1698107331678
4548,hydro_reservoir,2030,3,168,168,220.33559357996495
4549,hydro_reservoir,2030,3,169,169,220.28121653647233
4550,hydro_reservoir,2030,3,170,170,219.8389507505225
4551,hydro_reservoir,2030,3,171,171,220.41095525064938
4552,hydro_reservoir,2030,3,172,172,220.2681740952806
4553,hydro_reservoir,2030,3,173,173,219.2200939088985
4554,hydro_reservoir,2030,3,174,174,219.36930741678862
4555,hydro_reservoir,2030,3,175,175,218.92775808273564
4556,hydro_reservoir,2030,3,176,176,219.20632437902458
4557,hydro_reservoir,2030,3,177,177,216.33223953912673
4558,hydro_reservoir,2030,3,178,178,214.99110091190633
4559,hydro_reservoir,2030,3,179,179,214.26211496560805
4560,hydro_reservoir,2030,3,180,180,213.75544135853093
4561,hydro_reservoir,2030,3,181,181,213.74009879774113
4562,hydro_reservoir,2030,3,182,182,213.0238200593
4563,hydro_reservoir,2030,3,183,183,210.90952407524452
4564,hydro_reservoir,2030,3,184,184,209.43925609979786
4565,hydro_reservoir,2030,3,185,185,208.8274307478766
4566,hydro_reservoir,2030,3,186,186,208.10380135962257
4567,hydro_reservoir,2030,3,187,187,207.52573182504648
4568,hydro_reservoir,2030,3,188,188,206.53035275655677
4569,hydro_reservoir,2030,3,189,189,205.924889697272
4570,hydro_reservoir,2030,3,190,190,206.32440134529008
4571,hydro_reservoir,2030,3,191,191,207.30217912306787
4572,hydro_reservoir,2030,3,192,192,205.96719655013757
4573,hydro_reservoir,2030,3,193,193,206.90628854193378
4574,hydro_reservoir,2030,3,194,194,207.66465179239327
4575,hydro_reservoir,2030,3,195,195,207.97051494454016
4576,hydro_reservoir,2030,3,196,196,207.1827880579913
4577,hydro_reservoir,2030,3,197,197,205.1978604584936
4578,hydro_reservoir,2030,3,198,198,205.46701929559683
4579,hydro_reservoir,2030,3,199,199,204.55195308747582
4580,hydro_reservoir,2030,3,200,200,205.04669827253332
4581,hydro_reservoir,2030,3,201,201,204.25372408592068
4582,hydro_reservoir,2030,3,202,202,203.760486408567
4583,hydro_reservoir,2030,3,203,203,203.11594907262003
4584,hydro_reservoir,2030,3,204,204,202.5401749145861
4585,hydro_reservoir,2030,3,205,205,201.9848721297385
4586,hydro_reservoir,2030,3,206,206,201.37513096554642
4587,hydro_reservoir,2030,3,207,207,200.85793212750494
4588,hydro_reservoir,2030,3,208,208,201.23865299477202
4589,hydro_reservoir,2030,3,209,209,201.40434465842682
4590,hydro_reservoir,2030,3,210,210,200.90288964454174
4591,hydro_reservoir,2030,3,211,211,200.39127678536332
4592,hydro_reservoir,2030,3,212,212,199.94025002035303
4593,hydro_reservoir,2030,3,213,213,199.5171034289958
4594,hydro_reservoir,2030,3,214,214,198.96548571429773
4595,hydro_reservoir,2030,3,215,215,198.94143427531714
4596,hydro_reservoir,2030,3,216,216,198.04420461204654
4597,hydro_reservoir,2030,3,217,217,197.70384068446384
4598,hydro_reservoir,2030,3,218,218,197.63002903820788
4599,hydro_reservoir,2030,3,219,219,197.20452050012366
4600,hydro_reservoir,2030,3,220,220,195.054999863612
4601,hydro_reservoir,2030,3,221,221,194.13050417702303
4602,hydro_reservoir,2030,3,222,222,193.31493031906797
4603,hydro_reservoir,2030,3,223,223,192.84844134661498
4604,hydro_reservoir,2030,3,224,224,193.53717110428343
4605,hydro_reservoir,2030,3,225,225,194.0573381911047
4606,hydro_reservoir,2030,3,226,226,194.28582080038575
4607,hydro_reservoir,2030,3,227,227,194.29335176705854
4608,hydro_reservoir,2030,3,228,228,194.20877497011753
4609,hydro_reservoir,2030,3,229,229,193.65268381608246
4610,hydro_reservoir,2030,3,230,230,193.10971213941846
4611,hydro_reservoir,2030,3,231,231,193.1617975372306
4612,hydro_reservoir,2030,3,232,232,193.14410639663566
4613,hydro_reservoir,2030,3,233,233,193.6177347153317
4614,hydro_reservoir,2030,3,234,234,193.21055724089666
4615,hydro_reservoir,2030,3,235,235,192.7388308128174
4616,hydro_reservoir,2030,3,236,236,190.5336962442831
4617,hydro_reservoir,2030,3,237,237,190.5527924157004
4618,hydro_reservoir,2030,3,238,238,190.8227556046163
4619,hydro_reservoir,2030,3,239,239,190.32339833312267
4620,hydro_reservoir,2030,3,240,240,189.93568188979532
4621,hydro_reservoir,2030,3,241,241,189.6253368468382
4622,hydro_reservoir,2030,3,242,242,185.41260799411342
4623,hydro_reservoir,2030,3,243,243,185.68587237641407
4624,hydro_reservoir,2030,3,244,244,186.03297398164668
4625,hydro_reservoir,2030,3,245,245,185.9446966780339
4626,hydro_reservoir,2030,3,246,246,186.85642780813245
4627,hydro_reservoir,2030,3,247,247,186.65163518408596
4628,hydro_reservoir,2030,3,248,248,186.75701259322057
4629,hydro_reservoir,2030,3,249,249,186.5464790349545
4630,hydro_reservoir,2030,3,250,250,186.3805133289065
4631,hydro_reservoir,2030,3,251,251,186.51649113838315
4632,hydro_reservoir,2030,3,252,252,186.69140067519174
4633,hydro_reservoir,2030,3,253,253,187.67721106891335
4634,hydro_reservoir,2030,3,254,254,187.44276752924972
4635,hydro_reservoir,2030,3,255,255,188.03843513000595
4636,hydro_reservoir,2030,3,256,256,188.00254886771265
4637,hydro_reservoir,2030,3,257,257,185.97626468866216
4638,hydro_reservoir,2030,3,258,258,186.0433128136187
4639,hydro_reservoir,2030,3,259,259,186.15837358815594
4640,hydro_reservoir,2030,3,260,260,185.75037550082473
4641,hydro_reservoir,2030,3,261,261,186.03107404331035
4642,hydro_reservoir,2030,3,262,262,185.58211250429397
4643,hydro_reservoir,2030,3,263,263,185.6116584367183
4644,hydro_reservoir,2030,3,264,264,185.9542661378098
4645,hydro_reservoir,2030,3,265,265,185.49454072053572
4646,hydro_reservoir,2030,3,266,266,185.90432329704674
4647,hydro_reservoir,2030,3,267,267,186.13310553789862
4648,hydro_reservoir,2030,3,268,268,186.58763143516708
4649,hydro_reservoir,2030,3,269,269,187.1311820348962
4650,hydro_reservoir,2030,3,270,270,187.4501134441167
4651,hydro_reservoir,2030,3,271,271,187.94086823336082
4652,hydro_reservoir,2030,3,272,272,187.96681720299503
4653,hydro_reservoir,2030,3,273,273,188.6352146533627
4654,hydro_reservoir,2030,3,274,274,188.57589746182225
4655,hydro_reservoir,2030,3,275,275,188.84988991637894
4656,hydro_reservoir,2030,3,276,276,188.62375967710906
4657,hydro_reservoir,2030,3,277,277,188.9543486467811
4658,hydro_reservoir,2030,3,278,278,189.13923599356406
4659,hydro_reservoir,2030,3,279,279,189.5303389859829
4660,hydro_reservoir,2030,3,280,280,190.18147302849292
4661,hydro_reservoir,2030,3,281,281,190.84423985930064
4662,hydro_reservoir,2030,3,282,282,191.5026406918292
4663,hydro_reservoir,2030,3,283,283,191.9345355733538
4664,hydro_reservoir,2030,3,284,284,192.24445182778007
4665,hydro_reservoir,2030,3,285,285,192.64486409054683
4666,hydro_reservoir,2030,3,286,286,192.77124232536545
4667,hydro_reservoir,2030,3,287,287,192.87869091186963
4668,hydro_reservoir,2030,3,288,288,191.8767857841281
4669,hydro_reservoir,2030,3,289,289,191.23753052852314
4670,hydro_reservoir,2030,3,290,290,191.83115795299707
4671,hydro_reservoir,2030,3,291,291,192.15513363671482
4672,hydro_reservoir,2030,3,292,292,192.6797961548312
4673,hydro_reservoir,2030,3,293,293,192.7084058924936
4674,hydro_reservoir,2030,3,294,294,193.3860749921076
4675,hydro_reservoir,2030,3,295,295,194.1002130806469
4676,hydro_reservoir,2030,3,296,296,193.3188426482243
4677,hydro_reservoir,2030,3,297,297,192.76087437977947
4678,hydro_reservoir,2030,3,298,298,192.36118702097374
4679,hydro_reservoir,2030,3,299,299,192.59436113394142
4680,hydro_reservoir,2030,3,300,300,193.40705954663983
4681,hydro_reservoir,2030,3,301,301,193.4833308071681
4682,hydro_reservoir,2030,3,302,302,193.48864535993118
4683,hydro_reservoir,2030,3,303,303,193.9756639491397
4684,hydro_reservoir,2030,3,304,304,193.05664352496024
4685,hydro_reservoir,2030,3,305,305,193.35978105604497
4686,hydro_reservoir,2030,3,306,306,193.57391708653583
4687,hydro_reservoir,2030,3,307,307,192.21343484953817
4688,hydro_reservoir,2030,3,308,308,192.68451503626036
4689,hydro_reservoir,2030,3,309,309,192.73020203595152
4690,hydro_reservoir,2030,3,310,310,193.26106356825773
4691,hydro_reservoir,2030,3,311,311,192.54194811956972
4692,hydro_reservoir,2030,3,312,312,193.0151271452965
4693,hydro_reservoir,2030,3,313,313,193.80341079711533
4694,hydro_reservoir,2030,3,314,314,193.84605178127
4695,hydro_reservoir,2030,3,315,315,194.15835804755898
4696,hydro_reservoir,2030,3,316,316,193.69202980842894
4697,hydro_reservoir,2030,3,317,317,192.9817126160343
4698,hydro_reservoir,2030,3,318,318,193.31058761687743
4699,hydro_reservoir,2030,3,319,319,193.432017749602
4700,hydro_reservoir,2030,3,320,320,193.21032209438314
4701,hydro_reservoir,2030,3,321,321,193.83121828282052
4702,hydro_reservoir,2030,3,322,322,193.82435938186018
4703,hydro_reservoir,2030,3,323,323,194.68148929197596
4704,hydro_reservoir,2030,3,324,324,194.1965667080187
4705,hydro_reservoir,2030,3,325,325,194.5754541263903
4706,hydro_reservoir,2030,3,326,326,193.96639168321195
4707,hydro_reservoir,2030,3,327,327,195.0263283077591
4708,hydro_reservoir,2030,3,328,328,193.87027711965163
4709,hydro_reservoir,2030,3,329,329,194.08759744140806
4710,hydro_reservoir,2030,3,330,330,194.68056524256215
4711,hydro_reservoir,2030,3,331,331,195.44453120734266
4712,hydro_reservoir,2030,3,332,332,195.891168655435
4713,hydro_reservoir,2030,3,333,333,195.19030916876508
4714,hydro_reservoir,2030,3,334,334,195.98392777151042
4715,hydro_reservoir,2030,3,335,335,196.52384553236308
4716,hydro_reservoir,2030,3,336,336,196.95085402236546
4717,hydro_reservoir,2030,3,337,337,197.53609921072766
4718,hydro_reservoir,2030,3,338,338,197.78132840310988
4719,hydro_reservoir,2030,3,339,339,198.18943504519316
4720,hydro_reservoir,2030,3,340,340,198.4609762265599
4721,hydro_reservoir,2030,3,341,341,199.358951934433
4722,hydro_reservoir,2030,3,342,342,199.43058847436947
4723,hydro_reservoir,2030,3,343,343,198.23411571983547
4724,hydro_reservoir,2030,3,344,344,198.360176879779
4725,hydro_reservoir,2030,3,345,345,198.67239769556252
4726,hydro_reservoir,2030,3,346,346,199.58740114197767
4727,hydro_reservoir,2030,3,347,347,199.23445323384865
4728,hydro_reservoir,2030,3,348,348,198.75403923989924
4729,hydro_reservoir,2030,3,349,349,198.98074762105023
4730,hydro_reservoir,2030,3,350,350,199.44483914034484
4731,hydro_reservoir,2030,3,351,351,200.5003236883077
4732,hydro_reservoir,2030,3,352,352,201.34717237402788
4733,hydro_reservoir,2030,3,353,353,201.54115223911728
4734,hydro_reservoir,2030,3,354,354,201.49265417312486
4735,hydro_reservoir,2030,3,355,355,201.495380333079
4736,hydro_reservoir,2030,3,356,356,201.41985110012462
4737,hydro_reservoir,2030,3,357,357,201.29398921852243
4738,hydro_reservoir,2030,3,358,358,201.43947045554648
4739,hydro_reservoir,2030,3,359,359,201.98434112287327
4740,hydro_reservoir,2030,3,360,360,202.2104921772712
4741,hydro_reservoir,2030,3,361,361,201.96843678778396
4742,hydro_reservoir,2030,3,362,362,201.89802872944756
4743,hydro_reservoir,2030,3,363,363,201.82396036753286
4744,hydro_reservoir,2030,3,364,364,201.38481113922484
4745,hydro_reservoir,2030,3,365,365,201.6
4746,hydro_reservoir,2030,4,1,1,202.38661629078808
4747,hydro_reservoir,2030,4,2,2,203.03105682115333
4748,hydro_reservoir,2030,4,3,3,203.29452604266797
4749,hydro_reservoir,2030,4,4,4,202.85724345368925
4750,hydro_reservoir,2030,4,5,5,203.3230734983714
4751,hydro_reservoir,2030,4,6,6,204.37583958341625
4752,hydro_reservoir,2030,4,7,7,205.28752669776947
4753,hydro_reservoir,2030,4,8,8,207.27605045540122
4754,hydro_reservoir,2030,4,9,9,209.0816010989284
4755,hydro_reservoir,2030,4,10,10,209.68130837207872
4756,hydro_reservoir,2030,4,11,11,210.34941229414082
4757,hydro_reservoir,2030,4,12,12,211.51648315603418
4758,hydro_reservoir,2030,4,13,13,212.19577836715618
4759,hydro_reservoir,2030,4,14,14,211.8084156374032
4760,hydro_reservoir,2030,4,15,15,211.9234172108857
4761,hydro_reservoir,2030,4,16,16,212.4359370943999
4762,hydro_reservoir,2030,4,17,17,212.3661935958612
4763,hydro_reservoir,2030,4,18,18,212.02263451636165
4764,hydro_reservoir,2030,4,19,19,211.29938904361512
4765,hydro_reservoir,2030,4,20,20,211.19027797499322
4766,hydro_reservoir,2030,4,21,21,210.8640763959874
4767,hydro_reservoir,2030,4,22,22,210.59928716490668
4768,hydro_reservoir,2030,4,23,23,210.069127718848
4769,hydro_reservoir,2030,4,24,24,209.68683030740948
4770,hydro_reservoir,2030,4,25,25,211.39657736801308
4771,hydro_reservoir,2030,4,26,26,212.78616651236584
4772,hydro_reservoir,2030,4,27,27,214.4096113813635
4773,hydro_reservoir,2030,4,28,28,215.2026965959114
4774,hydro_reservoir,2030,4,29,29,215.42970443237232
4775,hydro_reservoir,2030,4,30,30,216.20205500385535
4776,hydro_reservoir,2030,4,31,31,218.10248887197295
4777,hydro_reservoir,2030,4,32,32,219.22253413997336
4778,hydro_reservoir,2030,4,33,33,219.54415993859033
4779,hydro_reservoir,2030,4,34,34,220.828901783959
4780,hydro_reservoir,2030,4,35,35,220.8478476379772
4781,hydro_reservoir,2030,4,36,36,221.12991327267068
4782,hydro_reservoir,2030,4,37,37,221.14400929376194
4783,hydro_reservoir,2030,4,38,38,220.74777711511135
4784,hydro_reservoir,2030,4,39,39,221.92115643337587
4785,hydro_reservoir,2030,4,40,40,223.9396394534906
4786,hydro_reservoir,2030,4,41,41,223.86040901627987
4787,hydro_reservoir,2030,4,42,42,225.68170229234
4788,hydro_reservoir,2030,4,43,43,226.75065028361303
4789,hydro_reservoir,2030,4,44,44,229.0904851741649
4790,hydro_reservoir,2030,4,45,45,230.1301808984045
4791,hydro_reservoir,2030,4,46,46,231.58852965084012
4792,hydro_reservoir,2030,4,47,47,232.27111898986166
4793,hydro_reservoir,2030,4,48,48,233.0844352041942
4794,hydro_reservoir,2030,4,49,49,235.2677518880809
4795,hydro_reservoir,2030,4,50,50,235.18192480366915
4796,hydro_reservoir,2030,4,51,51,236.2778187230181
4797,hydro_reservoir,2030,4,52,52,236.07535911695987
4798,hydro_reservoir,2030,4,53,53,235.75213075877895
4799,hydro_reservoir,2030,4,54,54,236.10467350081623
4800,hydro_reservoir,2030,4,55,55,236.37547614228455
4801,hydro_reservoir,2030,4,56,56,237.82985794234983
4802,hydro_reservoir,2030,4,57,57,238.94960820917296
4803,hydro_reservoir,2030,4,58,58,238.8487720085594
4804,hydro_reservoir,2030,4,59,59,240.57121013675462
4805,hydro_reservoir,2030,4,60,60,242.20672145138604
4806,hydro_reservoir,2030,4,61,61,243.1171393351942
4807,hydro_reservoir,2030,4,62,62,244.64545328497712
4808,hydro_reservoir,2030,4,63,63,244.55594086780738
4809,hydro_reservoir,2030,4,64,64,245.64771321247594
4810,hydro_reservoir,2030,4,65,65,246.47543044244128
4811,hydro_reservoir,2030,4,66,66,245.8366417010385
4812,hydro_reservoir,2030,4,67,67,247.3341383815093
4813,hydro_reservoir,2030,4,68,68,248.79729682660658
4814,hydro_reservoir,2030,4,69,69,249.66693863112502
4815,hydro_reservoir,2030,4,70,70,249.96880622970886
4816,hydro_reservoir,2030,4,71,71,251.2472665866192
4817,hydro_reservoir,2030,4,72,72,251.71307693188754
4818,hydro_reservoir,2030,4,73,73,249.43312554448673
4819,hydro_reservoir,2030,4,74,74,247.77833366992493
4820,hydro_reservoir,2030,4,75,75,246.73592215490888
4821,hydro_reservoir,2030,4,76,76,246.44885473341952
4822,hydro_reservoir,2030,4,77,77,246.42773659892433
4823,hydro_reservoir,2030,4,78,78,246.6575187535529
4824,hydro_reservoir,2030,4,79,79,246.99753261499148
4825,hydro_reservoir,2030,4,80,80,244.6143606137347
4826,hydro_reservoir,2030,4,81,81,245.55851274455094
4827,hydro_reservoir,2030,4,82,82,245.76518283392878
