id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
34998,hydro_reservoir,2030,26,323,323,208.66113719758064
34999,hydro_reservoir,2030,26,324,324,207.20716263605752
35000,hydro_reservoir,2030,26,325,325,206.70815661256103
35001,hydro_reservoir,2030,26,326,326,205.48083724826296
35002,hydro_reservoir,2030,26,327,327,205.9657388575634
35003,hydro_reservoir,2030,26,328,328,203.77520517708038
35004,hydro_reservoir,2030,26,329,329,203.15302021343038
35005,hydro_reservoir,2030,26,330,330,203.2318678436002
35006,hydro_reservoir,2030,26,331,331,203.4871197980831
35007,hydro_reservoir,2030,26,332,332,202.90569971820824
35008,hydro_reservoir,2030,26,333,333,202.89525811732327
35009,hydro_reservoir,2030,26,334,334,201.70102818314177
35010,hydro_reservoir,2030,26,335,335,201.37030233408458
35011,hydro_reservoir,2030,26,336,336,200.7968045682136
35012,hydro_reservoir,2030,26,337,337,200.51890181706312
35013,hydro_reservoir,2030,26,338,338,197.936065240677
35014,hydro_reservoir,2030,26,339,339,197.27306928490492
35015,hydro_reservoir,2030,26,340,340,196.69309756268356
35016,hydro_reservoir,2030,26,341,341,196.99523837144773
35017,hydro_reservoir,2030,26,342,342,197.77283585233042
35018,hydro_reservoir,2030,26,343,343,198.71096091678262
35019,hydro_reservoir,2030,26,344,344,197.80167161870503
35020,hydro_reservoir,2030,26,345,345,195.3148495178011
35021,hydro_reservoir,2030,26,346,346,196.71311281677913
35022,hydro_reservoir,2030,26,347,347,197.05052604106163
35023,hydro_reservoir,2030,26,348,348,197.37950485490197
35024,hydro_reservoir,2030,26,349,349,197.99117151547333
35025,hydro_reservoir,2030,26,350,350,198.54079733503096
35026,hydro_reservoir,2030,26,351,351,199.54528402209758
35027,hydro_reservoir,2030,26,352,352,197.81713789842848
35028,hydro_reservoir,2030,26,353,353,197.63624508345674
35029,hydro_reservoir,2030,26,354,354,197.89288292695076
35030,hydro_reservoir,2030,26,355,355,199.3725262271
35031,hydro_reservoir,2030,26,356,356,199.7092310042262
35032,hydro_reservoir,2030,26,357,357,199.70492160316246
35033,hydro_reservoir,2030,26,358,358,198.44647406350302
35034,hydro_reservoir,2030,26,359,359,198.44750857068288
35035,hydro_reservoir,2030,26,360,360,198.3132279004629
35036,hydro_reservoir,2030,26,361,361,198.05214377395023
35037,hydro_reservoir,2030,26,362,362,198.74987228071492
35038,hydro_reservoir,2030,26,363,363,199.50617729866207
35039,hydro_reservoir,2030,26,364,364,201.04255745605113
35040,hydro_reservoir,2030,26,365,365,201.6
35041,hydro_reservoir,2030,27,1,1,202.55916248490456
35042,hydro_reservoir,2030,27,2,2,201.38767010887912
35043,hydro_reservoir,2030,27,3,3,201.03862554942577
35044,hydro_reservoir,2030,27,4,4,200.55677776191573
35045,hydro_reservoir,2030,27,5,5,200.1354232954749
35046,hydro_reservoir,2030,27,6,6,200.7945673706793
35047,hydro_reservoir,2030,27,7,7,201.29059152218562
35048,hydro_reservoir,2030,27,8,8,201.91682781922688
35049,hydro_reservoir,2030,27,9,9,202.9126289450144
35050,hydro_reservoir,2030,27,10,10,203.84314740732623
35051,hydro_reservoir,2030,27,11,11,204.8207740701011
35052,hydro_reservoir,2030,27,12,12,205.7187996391514
35053,hydro_reservoir,2030,27,13,13,205.0318307988266
35054,hydro_reservoir,2030,27,14,14,206.0658170949477
35055,hydro_reservoir,2030,27,15,15,205.75502505413365
35056,hydro_reservoir,2030,27,16,16,206.78248108840208
35057,hydro_reservoir,2030,27,17,17,207.3595550839149
35058,hydro_reservoir,2030,27,18,18,206.42192598040296
35059,hydro_reservoir,2030,27,19,19,207.2468802968065
35060,hydro_reservoir,2030,27,20,20,207.66899657828222
35061,hydro_reservoir,2030,27,21,21,207.7579101770389
35062,hydro_reservoir,2030,27,22,22,208.84564399043907
35063,hydro_reservoir,2030,27,23,23,209.99617765888993
35064,hydro_reservoir,2030,27,24,24,211.21727492303808
35065,hydro_reservoir,2030,27,25,25,212.2584492488996
35066,hydro_reservoir,2030,27,26,26,210.54691162961961
35067,hydro_reservoir,2030,27,27,27,211.0345334828862
35068,hydro_reservoir,2030,27,28,28,211.8197781677102
35069,hydro_reservoir,2030,27,29,29,211.0163839233104
35070,hydro_reservoir,2030,27,30,30,211.83943392213573
35071,hydro_reservoir,2030,27,31,31,212.33998754451096
35072,hydro_reservoir,2030,27,32,32,211.40583470684888
35073,hydro_reservoir,2030,27,33,33,212.26673542886743
35074,hydro_reservoir,2030,27,34,34,212.13653629239792
35075,hydro_reservoir,2030,27,35,35,212.06564158252584
35076,hydro_reservoir,2030,27,36,36,213.6064446570155
35077,hydro_reservoir,2030,27,37,37,215.08040791759768
35078,hydro_reservoir,2030,27,38,38,215.81352242852122
35079,hydro_reservoir,2030,27,39,39,214.73448587127183
35080,hydro_reservoir,2030,27,40,40,215.16532219485205
35081,hydro_reservoir,2030,27,41,41,214.30973737120905
35082,hydro_reservoir,2030,27,42,42,215.45700725502985
35083,hydro_reservoir,2030,27,43,43,216.17188495366744
35084,hydro_reservoir,2030,27,44,44,216.6385065898601
35085,hydro_reservoir,2030,27,45,45,216.70106872889295
35086,hydro_reservoir,2030,27,46,46,217.14606255254537
35087,hydro_reservoir,2030,27,47,47,218.03937136777745
35088,hydro_reservoir,2030,27,48,48,218.9567814357602
35089,hydro_reservoir,2030,27,49,49,219.93936286176373
35090,hydro_reservoir,2030,27,50,50,219.9280707366332
35091,hydro_reservoir,2030,27,51,51,220.77356664274708
35092,hydro_reservoir,2030,27,52,52,221.35809466063978
35093,hydro_reservoir,2030,27,53,53,220.665479763572
35094,hydro_reservoir,2030,27,54,54,221.4684238630273
35095,hydro_reservoir,2030,27,55,55,220.50008466810536
35096,hydro_reservoir,2030,27,56,56,221.00715889152056
35097,hydro_reservoir,2030,27,57,57,221.98813121339737
35098,hydro_reservoir,2030,27,58,58,221.9200644382985
35099,hydro_reservoir,2030,27,59,59,222.12788898616853
35100,hydro_reservoir,2030,27,60,60,222.2690642554762
35101,hydro_reservoir,2030,27,61,61,222.54870436338177
35102,hydro_reservoir,2030,27,62,62,222.15063717411644
35103,hydro_reservoir,2030,27,63,63,222.01744207413176
35104,hydro_reservoir,2030,27,64,64,221.9621808980383
35105,hydro_reservoir,2030,27,65,65,222.16175444176
35106,hydro_reservoir,2030,27,66,66,222.90302760153776
35107,hydro_reservoir,2030,27,67,67,223.8850317766481
35108,hydro_reservoir,2030,27,68,68,225.1292577703681
35109,hydro_reservoir,2030,27,69,69,226.29769906523097
35110,hydro_reservoir,2030,27,70,70,227.32773612446084
35111,hydro_reservoir,2030,27,71,71,226.9408522037902
35112,hydro_reservoir,2030,27,72,72,227.74206920966677
35113,hydro_reservoir,2030,27,73,73,228.99891772193195
35114,hydro_reservoir,2030,27,74,74,229.928181612529
35115,hydro_reservoir,2030,27,75,75,228.66269530936694
35116,hydro_reservoir,2030,27,76,76,228.22444333736186
35117,hydro_reservoir,2030,27,77,77,228.95986030672313
35118,hydro_reservoir,2030,27,78,78,227.84046357919442
35119,hydro_reservoir,2030,27,79,79,228.19556949757825
35120,hydro_reservoir,2030,27,80,80,229.04662352766928
35121,hydro_reservoir,2030,27,81,81,228.69331028870644
35122,hydro_reservoir,2030,27,82,82,229.12685281138684
35123,hydro_reservoir,2030,27,83,83,230.02807947721269
35124,hydro_reservoir,2030,27,84,84,228.56952886245062
35125,hydro_reservoir,2030,27,85,85,229.48169128131337
35126,hydro_reservoir,2030,27,86,86,229.50742706578598
35127,hydro_reservoir,2030,27,87,87,229.12397153230148
35128,hydro_reservoir,2030,27,88,88,227.47202173270685
35129,hydro_reservoir,2030,27,89,89,227.08392525308957
35130,hydro_reservoir,2030,27,90,90,226.56731836969507
35131,hydro_reservoir,2030,27,91,91,227.41843149599495
35132,hydro_reservoir,2030,27,92,92,225.91407554413522
35133,hydro_reservoir,2030,27,93,93,225.5574714886609
35134,hydro_reservoir,2030,27,94,94,225.2120818475774
35135,hydro_reservoir,2030,27,95,95,226.0428395215691
35136,hydro_reservoir,2030,27,96,96,226.29538488108156
35137,hydro_reservoir,2030,27,97,97,225.28604328518597
35138,hydro_reservoir,2030,27,98,98,224.63780182336603
35139,hydro_reservoir,2030,27,99,99,224.9638112444578
35140,hydro_reservoir,2030,27,100,100,223.44195842700918
35141,hydro_reservoir,2030,27,101,101,222.82231626922663
35142,hydro_reservoir,2030,27,102,102,222.93152716197332
35143,hydro_reservoir,2030,27,103,103,222.44812790030304
35144,hydro_reservoir,2030,27,104,104,223.28764813781635
35145,hydro_reservoir,2030,27,105,105,223.66615205763696
35146,hydro_reservoir,2030,27,106,106,222.56817993967135
35147,hydro_reservoir,2030,27,107,107,222.74642965918832
35148,hydro_reservoir,2030,27,108,108,223.0996118537467
35149,hydro_reservoir,2030,27,109,109,222.73894428699114
35150,hydro_reservoir,2030,27,110,110,221.83752443650664
35151,hydro_reservoir,2030,27,111,111,221.97141647214673
35152,hydro_reservoir,2030,27,112,112,221.38174503363518
35153,hydro_reservoir,2030,27,113,113,220.5982086748536
35154,hydro_reservoir,2030,27,114,114,220.23829405186095
35155,hydro_reservoir,2030,27,115,115,219.8673745276182
35156,hydro_reservoir,2030,27,116,116,220.2079486545316
35157,hydro_reservoir,2030,27,117,117,219.70556621001802
35158,hydro_reservoir,2030,27,118,118,219.4039479797569
35159,hydro_reservoir,2030,27,119,119,219.97229327516214
35160,hydro_reservoir,2030,27,120,120,220.97067866665216
35161,hydro_reservoir,2030,27,121,121,220.4935609493378
35162,hydro_reservoir,2030,27,122,122,220.24785246285936
35163,hydro_reservoir,2030,27,123,123,217.95102945201026
35164,hydro_reservoir,2030,27,124,124,215.57602631836778
35165,hydro_reservoir,2030,27,125,125,215.80628358760032
35166,hydro_reservoir,2030,27,126,126,215.3519934899491
35167,hydro_reservoir,2030,27,127,127,216.0896598019858
35168,hydro_reservoir,2030,27,128,128,216.76073720670468
35169,hydro_reservoir,2030,27,129,129,217.20494698712866
35170,hydro_reservoir,2030,27,130,130,216.3124732758265
35171,hydro_reservoir,2030,27,131,131,215.36435234673277
35172,hydro_reservoir,2030,27,132,132,215.7514348328172
35173,hydro_reservoir,2030,27,133,133,215.1039324668745
35174,hydro_reservoir,2030,27,134,134,213.21555185205247
35175,hydro_reservoir,2030,27,135,135,212.28165763906574
35176,hydro_reservoir,2030,27,136,136,211.0181101888375
35177,hydro_reservoir,2030,27,137,137,210.24790817206411
35178,hydro_reservoir,2030,27,138,138,208.91696181576884
35179,hydro_reservoir,2030,27,139,139,207.784320403547
35180,hydro_reservoir,2030,27,140,140,207.46048887920236
35181,hydro_reservoir,2030,27,141,141,207.4542506984781
35182,hydro_reservoir,2030,27,142,142,206.77229179409534
35183,hydro_reservoir,2030,27,143,143,207.0319693671121
35184,hydro_reservoir,2030,27,144,144,207.1857055121721
35185,hydro_reservoir,2030,27,145,145,206.54603467912423
35186,hydro_reservoir,2030,27,146,146,205.94811784330713
35187,hydro_reservoir,2030,27,147,147,205.28868023027374
35188,hydro_reservoir,2030,27,148,148,204.07694244107464
35189,hydro_reservoir,2030,27,149,149,202.9536511102655
35190,hydro_reservoir,2030,27,150,150,201.95379876429024
35191,hydro_reservoir,2030,27,151,151,201.10305199946168
35192,hydro_reservoir,2030,27,152,152,201.25805171394617
35193,hydro_reservoir,2030,27,153,153,200.36169378339736
35194,hydro_reservoir,2030,27,154,154,199.70991256672255
35195,hydro_reservoir,2030,27,155,155,198.82514923873575
35196,hydro_reservoir,2030,27,156,156,198.14297911576517
35197,hydro_reservoir,2030,27,157,157,197.8895355967054
35198,hydro_reservoir,2030,27,158,158,197.00443843741166
35199,hydro_reservoir,2030,27,159,159,197.8425336755069
35200,hydro_reservoir,2030,27,160,160,197.30751023966945
35201,hydro_reservoir,2030,27,161,161,196.59130010519374
35202,hydro_reservoir,2030,27,162,162,196.58011462606368
35203,hydro_reservoir,2030,27,163,163,197.09249386395032
35204,hydro_reservoir,2030,27,164,164,196.54061174702042
35205,hydro_reservoir,2030,27,165,165,197.22327957973502
35206,hydro_reservoir,2030,27,166,166,197.92595851396305
35207,hydro_reservoir,2030,27,167,167,198.46400972085888
35208,hydro_reservoir,2030,27,168,168,197.9613069936653
35209,hydro_reservoir,2030,27,169,169,198.4308614919675
35210,hydro_reservoir,2030,27,170,170,198.48268125342668
35211,hydro_reservoir,2030,27,171,171,198.0837790873494
35212,hydro_reservoir,2030,27,172,172,197.83105232119684
35213,hydro_reservoir,2030,27,173,173,197.12483154939588
35214,hydro_reservoir,2030,27,174,174,196.89347034354856
35215,hydro_reservoir,2030,27,175,175,196.88933631498816
35216,hydro_reservoir,2030,27,176,176,196.61365479589284
35217,hydro_reservoir,2030,27,177,177,196.1114428220019
35218,hydro_reservoir,2030,27,178,178,195.35587324714822
35219,hydro_reservoir,2030,27,179,179,194.60871520752278
35220,hydro_reservoir,2030,27,180,180,193.57393438743142
35221,hydro_reservoir,2030,27,181,181,194.17051926570576
35222,hydro_reservoir,2030,27,182,182,192.9776778797932
35223,hydro_reservoir,2030,27,183,183,192.18128154472703
35224,hydro_reservoir,2030,27,184,184,191.58646885850524
35225,hydro_reservoir,2030,27,185,185,191.07277652911893
35226,hydro_reservoir,2030,27,186,186,191.53920182172195
35227,hydro_reservoir,2030,27,187,187,192.1508603540387
35228,hydro_reservoir,2030,27,188,188,191.3729271689298
35229,hydro_reservoir,2030,27,189,189,190.70925648520296
35230,hydro_reservoir,2030,27,190,190,190.17988761275714
35231,hydro_reservoir,2030,27,191,191,190.99589136686498
35232,hydro_reservoir,2030,27,192,192,191.36301836336065
35233,hydro_reservoir,2030,27,193,193,190.20576087792318
35234,hydro_reservoir,2030,27,194,194,189.39904230912853
35235,hydro_reservoir,2030,27,195,195,188.20667037146882
35236,hydro_reservoir,2030,27,196,196,187.87392774094545
35237,hydro_reservoir,2030,27,197,197,186.82691687204783
35238,hydro_reservoir,2030,27,198,198,185.80134515145267
35239,hydro_reservoir,2030,27,199,199,185.14987657721792
35240,hydro_reservoir,2030,27,200,200,184.60325861096263
35241,hydro_reservoir,2030,27,201,201,183.74623037984628
35242,hydro_reservoir,2030,27,202,202,182.8174469327313
35243,hydro_reservoir,2030,27,203,203,183.44210958847822
35244,hydro_reservoir,2030,27,204,204,182.98329430677336
35245,hydro_reservoir,2030,27,205,205,182.2846426421504
35246,hydro_reservoir,2030,27,206,206,181.80384020380706
35247,hydro_reservoir,2030,27,207,207,181.11816060072607
35248,hydro_reservoir,2030,27,208,208,180.13662663257713
35249,hydro_reservoir,2030,27,209,209,179.39675799112868
35250,hydro_reservoir,2030,27,210,210,178.461388377722
35251,hydro_reservoir,2030,27,211,211,177.84326749585333
35252,hydro_reservoir,2030,27,212,212,177.3272765000818
35253,hydro_reservoir,2030,27,213,213,177.64365551522408
35254,hydro_reservoir,2030,27,214,214,176.88530295206965
35255,hydro_reservoir,2030,27,215,215,175.91352491233113
35256,hydro_reservoir,2030,27,216,216,174.67208061308332
35257,hydro_reservoir,2030,27,217,217,173.17926389010955
35258,hydro_reservoir,2030,27,218,218,171.62931800497975
35259,hydro_reservoir,2030,27,219,219,170.0240116948317
35260,hydro_reservoir,2030,27,220,220,170.34357063403982
35261,hydro_reservoir,2030,27,221,221,170.29038878591754
35262,hydro_reservoir,2030,27,222,222,169.93861954126567
35263,hydro_reservoir,2030,27,223,223,170.60294220551506
35264,hydro_reservoir,2030,27,224,224,170.6795811753224
35265,hydro_reservoir,2030,27,225,225,171.3511380761266
35266,hydro_reservoir,2030,27,226,226,170.91952201487393
35267,hydro_reservoir,2030,27,227,227,171.11432316751274
35268,hydro_reservoir,2030,27,228,228,171.6123556382377
35269,hydro_reservoir,2030,27,229,229,172.42046917799462
35270,hydro_reservoir,2030,27,230,230,172.06031351407967
35271,hydro_reservoir,2030,27,231,231,171.95595154274366
35272,hydro_reservoir,2030,27,232,232,172.1176563599404
35273,hydro_reservoir,2030,27,233,233,171.68482896000975
35274,hydro_reservoir,2030,27,234,234,172.33917931205804
35275,hydro_reservoir,2030,27,235,235,172.59066259017743
35276,hydro_reservoir,2030,27,236,236,173.0827228940146
35277,hydro_reservoir,2030,27,237,237,173.45559677682354
35278,hydro_reservoir,2030,27,238,238,172.97506507839302
35279,hydro_reservoir,2030,27,239,239,171.96392170548455
35280,hydro_reservoir,2030,27,240,240,172.04704865045926
35281,hydro_reservoir,2030,27,241,241,172.61159622690968
35282,hydro_reservoir,2030,27,242,242,172.021249199788
35283,hydro_reservoir,2030,27,243,243,172.43276878154438
35284,hydro_reservoir,2030,27,244,244,172.9116405639584
35285,hydro_reservoir,2030,27,245,245,172.35076761284807
35286,hydro_reservoir,2030,27,246,246,171.30199694577493
35287,hydro_reservoir,2030,27,247,247,171.51577203728291
35288,hydro_reservoir,2030,27,248,248,171.18449388272208
35289,hydro_reservoir,2030,27,249,249,170.97705960679625
35290,hydro_reservoir,2030,27,250,250,170.54693629941102
35291,hydro_reservoir,2030,27,251,251,170.9552164342978
35292,hydro_reservoir,2030,27,252,252,170.2154394667895
35293,hydro_reservoir,2030,27,253,253,169.33908047992895
35294,hydro_reservoir,2030,27,254,254,169.69923310257735
35295,hydro_reservoir,2030,27,255,255,169.55159637580024
35296,hydro_reservoir,2030,27,256,256,169.41065158236017
35297,hydro_reservoir,2030,27,257,257,168.7065433104007
35298,hydro_reservoir,2030,27,258,258,168.10432634581187
35299,hydro_reservoir,2030,27,259,259,168.8687697185603
35300,hydro_reservoir,2030,27,260,260,169.70930728965288
35301,hydro_reservoir,2030,27,261,261,169.23091056858968
35302,hydro_reservoir,2030,27,262,262,169.50412784645073
35303,hydro_reservoir,2030,27,263,263,168.53552905723268
35304,hydro_reservoir,2030,27,264,264,169.08912294852584
35305,hydro_reservoir,2030,27,265,265,168.60006931199186
35306,hydro_reservoir,2030,27,266,266,168.1268846763162
35307,hydro_reservoir,2030,27,267,267,167.6506902406811
35308,hydro_reservoir,2030,27,268,268,168.1560618707553
35309,hydro_reservoir,2030,27,269,269,167.45080965055618
35310,hydro_reservoir,2030,27,270,270,168.25029272556512
35311,hydro_reservoir,2030,27,271,271,167.57722582056363
35312,hydro_reservoir,2030,27,272,272,167.71206091808332
35313,hydro_reservoir,2030,27,273,273,167.14670784014587
35314,hydro_reservoir,2030,27,274,274,167.77591363412472
35315,hydro_reservoir,2030,27,275,275,167.7515350565773
35316,hydro_reservoir,2030,27,276,276,167.64293759419112
35317,hydro_reservoir,2030,27,277,277,168.43487999226218
35318,hydro_reservoir,2030,27,278,278,168.56683310622245
35319,hydro_reservoir,2030,27,279,279,168.8434652398478
35320,hydro_reservoir,2030,27,280,280,169.13710326752948
35321,hydro_reservoir,2030,27,281,281,169.97950167517521
35322,hydro_reservoir,2030,27,282,282,170.83786677149158
35323,hydro_reservoir,2030,27,283,283,171.11439109045565
35324,hydro_reservoir,2030,27,284,284,170.8365705454908
35325,hydro_reservoir,2030,27,285,285,170.73338908314403
35326,hydro_reservoir,2030,27,286,286,171.35886860483046
35327,hydro_reservoir,2030,27,287,287,171.7741674327157
35328,hydro_reservoir,2030,27,288,288,172.69943910435444
35329,hydro_reservoir,2030,27,289,289,172.45311016713384
35330,hydro_reservoir,2030,27,290,290,172.64218485710643
35331,hydro_reservoir,2030,27,291,291,173.0123878388079
35332,hydro_reservoir,2030,27,292,292,173.79877878679906
35333,hydro_reservoir,2030,27,293,293,174.28765512653553
35334,hydro_reservoir,2030,27,294,294,174.92903550933818
35335,hydro_reservoir,2030,27,295,295,176.07594367232898
35336,hydro_reservoir,2030,27,296,296,176.54344085631413
35337,hydro_reservoir,2030,27,297,297,177.25219293073164
35338,hydro_reservoir,2030,27,298,298,176.86010682670732
35339,hydro_reservoir,2030,27,299,299,177.56285641178806
35340,hydro_reservoir,2030,27,300,300,178.74167200509007
35341,hydro_reservoir,2030,27,301,301,179.05711511615075
35342,hydro_reservoir,2030,27,302,302,178.73425636234623
35343,hydro_reservoir,2030,27,303,303,178.74468749932174
35344,hydro_reservoir,2030,27,304,304,178.48792827530397
35345,hydro_reservoir,2030,27,305,305,179.53282585937228
35346,hydro_reservoir,2030,27,306,306,179.81920883850734
35347,hydro_reservoir,2030,27,307,307,180.861687078936
35348,hydro_reservoir,2030,27,308,308,181.92990972777503
35349,hydro_reservoir,2030,27,309,309,182.51024647416443
35350,hydro_reservoir,2030,27,310,310,182.20666201489627
35351,hydro_reservoir,2030,27,311,311,181.46510865456014
35352,hydro_reservoir,2030,27,312,312,180.3294457505467
35353,hydro_reservoir,2030,27,313,313,181.03176848500894
35354,hydro_reservoir,2030,27,314,314,180.22269997471645
35355,hydro_reservoir,2030,27,315,315,179.35483757785747
35356,hydro_reservoir,2030,27,316,316,179.7479178507525
35357,hydro_reservoir,2030,27,317,317,179.3151317635903
35358,hydro_reservoir,2030,27,318,318,179.5859449633902
35359,hydro_reservoir,2030,27,319,319,180.32202556477068
35360,hydro_reservoir,2030,27,320,320,179.53222982606547
35361,hydro_reservoir,2030,27,321,321,180.7222223682596
35362,hydro_reservoir,2030,27,322,322,180.8013758381733
35363,hydro_reservoir,2030,27,323,323,181.6516800343534
35364,hydro_reservoir,2030,27,324,324,180.70588092076108
35365,hydro_reservoir,2030,27,325,325,181.20802978475916
35366,hydro_reservoir,2030,27,326,326,182.01301285889056
35367,hydro_reservoir,2030,27,327,327,180.96135417138566
35368,hydro_reservoir,2030,27,328,328,181.83777204333006
35369,hydro_reservoir,2030,27,329,329,182.45027326060853
35370,hydro_reservoir,2030,27,330,330,183.1742961441644
35371,hydro_reservoir,2030,27,331,331,183.85259643705558
35372,hydro_reservoir,2030,27,332,332,184.27572025651452
35373,hydro_reservoir,2030,27,333,333,183.441929979748
35374,hydro_reservoir,2030,27,334,334,184.28566007471073
35375,hydro_reservoir,2030,27,335,335,185.39613415524244
35376,hydro_reservoir,2030,27,336,336,186.37264156283578
35377,hydro_reservoir,2030,27,337,337,187.29472520133135
35378,hydro_reservoir,2030,27,338,338,188.00286813045554
35379,hydro_reservoir,2030,27,339,339,186.70845133411288
35380,hydro_reservoir,2030,27,340,340,187.591545703359
35381,hydro_reservoir,2030,27,341,341,188.50540444934805
35382,hydro_reservoir,2030,27,342,342,189.40462916472083
35383,hydro_reservoir,2030,27,343,343,190.18259314135625
35384,hydro_reservoir,2030,27,344,344,190.86253747807814
35385,hydro_reservoir,2030,27,345,345,190.81580415056388
35386,hydro_reservoir,2030,27,346,346,192.0425870605068
35387,hydro_reservoir,2030,27,347,347,192.6825680068354
35388,hydro_reservoir,2030,27,348,348,193.49810356361857
35389,hydro_reservoir,2030,27,349,349,194.48870711967362
35390,hydro_reservoir,2030,27,350,350,195.3864270276874
35391,hydro_reservoir,2030,27,351,351,196.2056838517483
35392,hydro_reservoir,2030,27,352,352,195.6979937855044
35393,hydro_reservoir,2030,27,353,353,196.465451025034
35394,hydro_reservoir,2030,27,354,354,196.4623726549103
35395,hydro_reservoir,2030,27,355,355,195.9791449007123
35396,hydro_reservoir,2030,27,356,356,197.2545969093685
35397,hydro_reservoir,2030,27,357,357,197.97660631385537
35398,hydro_reservoir,2030,27,358,358,198.9185851511359
35399,hydro_reservoir,2030,27,359,359,198.61226937716728
35400,hydro_reservoir,2030,27,360,360,199.54753182933263
35401,hydro_reservoir,2030,27,361,361,199.48467206271266
35402,hydro_reservoir,2030,27,362,362,200.4931141778017
35403,hydro_reservoir,2030,27,363,363,201.39999124093646
35404,hydro_reservoir,2030,27,364,364,200.42956916694214
35405,hydro_reservoir,2030,27,365,365,201.6
35406,hydro_reservoir,2030,28,1,1,201.366590638057
35407,hydro_reservoir,2030,28,2,2,201.2435659745861
35408,hydro_reservoir,2030,28,3,3,200.36874568394197
35409,hydro_reservoir,2030,28,4,4,200.79977592360885
35410,hydro_reservoir,2030,28,5,5,200.669997362646
35411,hydro_reservoir,2030,28,6,6,199.3112514012576
35412,hydro_reservoir,2030,28,7,7,199.2207502233315
35413,hydro_reservoir,2030,28,8,8,199.81756936506497
35414,hydro_reservoir,2030,28,9,9,200.8150294551203
35415,hydro_reservoir,2030,28,10,10,201.83475455188022
35416,hydro_reservoir,2030,28,11,11,202.2979892058899
35417,hydro_reservoir,2030,28,12,12,202.4192667843088
35418,hydro_reservoir,2030,28,13,13,202.35781877584424
35419,hydro_reservoir,2030,28,14,14,202.33777840163916
35420,hydro_reservoir,2030,28,15,15,202.7115744716467
35421,hydro_reservoir,2030,28,16,16,203.69268385472768
35422,hydro_reservoir,2030,28,17,17,203.85254957836858
35423,hydro_reservoir,2030,28,18,18,203.85629856883747
35424,hydro_reservoir,2030,28,19,19,202.89776893705604
35425,hydro_reservoir,2030,28,20,20,203.0249382271539
35426,hydro_reservoir,2030,28,21,21,203.1610398610745
35427,hydro_reservoir,2030,28,22,22,203.26040922827517
35428,hydro_reservoir,2030,28,23,23,202.6156447451608
35429,hydro_reservoir,2030,28,24,24,202.86292884371792
35430,hydro_reservoir,2030,28,25,25,202.79162961004326
35431,hydro_reservoir,2030,28,26,26,202.4587109442294
35432,hydro_reservoir,2030,28,27,27,203.23756449253082
35433,hydro_reservoir,2030,28,28,28,203.22861399781775
35434,hydro_reservoir,2030,28,29,29,203.2615267236449
35435,hydro_reservoir,2030,28,30,30,203.4157332809224
35436,hydro_reservoir,2030,28,31,31,203.4381609669416
35437,hydro_reservoir,2030,28,32,32,203.4456521429738
35438,hydro_reservoir,2030,28,33,33,203.52517507195955
35439,hydro_reservoir,2030,28,34,34,203.45038603872828
35440,hydro_reservoir,2030,28,35,35,203.41959702128665
35441,hydro_reservoir,2030,28,36,36,202.91316122935382
35442,hydro_reservoir,2030,28,37,37,202.8314669473969
35443,hydro_reservoir,2030,28,38,38,202.00817881580124
35444,hydro_reservoir,2030,28,39,39,201.39822034708314
35445,hydro_reservoir,2030,28,40,40,201.29708555372082
35446,hydro_reservoir,2030,28,41,41,201.03696537858463
35447,hydro_reservoir,2030,28,42,42,200.93440848617334
35448,hydro_reservoir,2030,28,43,43,200.78145424828224
35449,hydro_reservoir,2030,28,44,44,200.50759239906398
35450,hydro_reservoir,2030,28,45,45,200.30024808273723
35451,hydro_reservoir,2030,28,46,46,200.05750384378405
35452,hydro_reservoir,2030,28,47,47,200.11510950237837
35453,hydro_reservoir,2030,28,48,48,200.10174446165615
35454,hydro_reservoir,2030,28,49,49,200.28246574042538
35455,hydro_reservoir,2030,28,50,50,200.33471377779094
35456,hydro_reservoir,2030,28,51,51,199.89369321993811
35457,hydro_reservoir,2030,28,52,52,199.49433950968734
35458,hydro_reservoir,2030,28,53,53,199.9604516461743
35459,hydro_reservoir,2030,28,54,54,199.9706332969355
35460,hydro_reservoir,2030,28,55,55,199.09088525003108
35461,hydro_reservoir,2030,28,56,56,198.79447490499962
35462,hydro_reservoir,2030,28,57,57,198.9013424814164
35463,hydro_reservoir,2030,28,58,58,198.34978265798964
35464,hydro_reservoir,2030,28,59,59,198.90221547343816
35465,hydro_reservoir,2030,28,60,60,199.6827787724405
35466,hydro_reservoir,2030,28,61,61,199.1287672108564
35467,hydro_reservoir,2030,28,62,62,199.14616446115926
35468,hydro_reservoir,2030,28,63,63,197.6081912115006
35469,hydro_reservoir,2030,28,64,64,197.6920572824142
35470,hydro_reservoir,2030,28,65,65,197.83913295183984
35471,hydro_reservoir,2030,28,66,66,197.8108970897905
35472,hydro_reservoir,2030,28,67,67,197.76603368605976
35473,hydro_reservoir,2030,28,68,68,197.756783462733
35474,hydro_reservoir,2030,28,69,69,197.70334290757322
35475,hydro_reservoir,2030,28,70,70,197.69233076616183
35476,hydro_reservoir,2030,28,71,71,197.69481682177002
35477,hydro_reservoir,2030,28,72,72,197.80040025814765
35478,hydro_reservoir,2030,28,73,73,196.83642458629032
35479,hydro_reservoir,2030,28,74,74,196.66556693565963
