id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
23278,h2_storage,2030,64,283,283,0.0
23279,h2_storage,2030,64,284,284,0.0
23280,h2_storage,2030,64,285,285,0.0
23281,h2_storage,2030,64,286,286,0.0
23282,h2_storage,2030,64,287,287,0.0
23283,h2_storage,2030,64,288,288,0.0
23284,h2_storage,2030,64,289,289,0.0
23285,h2_storage,2030,64,290,290,0.0
23286,h2_storage,2030,64,291,291,0.0
23287,h2_storage,2030,64,292,292,0.0
23288,h2_storage,2030,64,293,293,0.0
23289,h2_storage,2030,64,294,294,0.0
23290,h2_storage,2030,64,295,295,0.0
23291,h2_storage,2030,64,296,296,0.0
23292,h2_storage,2030,64,297,297,0.0
23293,h2_storage,2030,64,298,298,0.0
23294,h2_storage,2030,64,299,299,0.0
23295,h2_storage,2030,64,300,300,0.0
23296,h2_storage,2030,64,301,301,0.0
23297,h2_storage,2030,64,302,302,0.0
23298,h2_storage,2030,64,303,303,0.0
23299,h2_storage,2030,64,304,304,0.0
23300,h2_storage,2030,64,305,305,0.0
23301,h2_storage,2030,64,306,306,0.0
23302,h2_storage,2030,64,307,307,0.0
23303,h2_storage,2030,64,308,308,0.0
23304,h2_storage,2030,64,309,309,0.0
23305,h2_storage,2030,64,310,310,0.0
23306,h2_storage,2030,64,311,311,0.0
23307,h2_storage,2030,64,312,312,0.0
23308,h2_storage,2030,64,313,313,0.0
23309,h2_storage,2030,64,314,314,0.0
23310,h2_storage,2030,64,315,315,0.0
23311,h2_storage,2030,64,316,316,0.0
23312,h2_storage,2030,64,317,317,0.0
23313,h2_storage,2030,64,318,318,0.0
23314,h2_storage,2030,64,319,319,0.0
23315,h2_storage,2030,64,320,320,0.0
23316,h2_storage,2030,64,321,321,0.0
23317,h2_storage,2030,64,322,322,0.0
23318,h2_storage,2030,64,323,323,0.0
23319,h2_storage,2030,64,324,324,0.0
23320,h2_storage,2030,64,325,325,0.0
23321,h2_storage,2030,64,326,326,0.0
23322,h2_storage,2030,64,327,327,0.0
23323,h2_storage,2030,64,328,328,0.0
23324,h2_storage,2030,64,329,329,0.0
23325,h2_storage,2030,64,330,330,0.0
23326,h2_storage,2030,64,331,331,0.0
23327,h2_storage,2030,64,332,332,0.0
23328,h2_storage,2030,64,333,333,0.0
23329,h2_storage,2030,64,334,334,0.0
23330,h2_storage,2030,64,335,335,0.0
23331,h2_storage,2030,64,336,336,0.0
23332,h2_storage,2030,64,337,337,0.0
23333,h2_storage,2030,64,338,338,0.0
23334,h2_storage,2030,64,339,339,0.0
23335,h2_storage,2030,64,340,340,0.0
23336,h2_storage,2030,64,341,341,0.0
23337,h2_storage,2030,64,342,342,0.0
23338,h2_storage,2030,64,343,343,0.0
23339,h2_storage,2030,64,344,344,0.0
23340,h2_storage,2030,64,345,345,0.0
23341,h2_storage,2030,64,346,346,0.0
23342,h2_storage,2030,64,347,347,0.0
23343,h2_storage,2030,64,348,348,0.0
23344,h2_storage,2030,64,349,349,0.0
23345,h2_storage,2030,64,350,350,0.0
23346,h2_storage,2030,64,351,351,0.0
23347,h2_storage,2030,64,352,352,0.0
23348,h2_storage,2030,64,353,353,0.0
23349,h2_storage,2030,64,354,354,0.0
23350,h2_storage,2030,64,355,355,0.0
23351,h2_storage,2030,64,356,356,0.0
23352,h2_storage,2030,64,357,357,0.0
23353,h2_storage,2030,64,358,358,0.0
23354,h2_storage,2030,64,359,359,0.0
23355,h2_storage,2030,64,360,360,0.0
23356,h2_storage,2030,64,361,361,0.0
23357,h2_storage,2030,64,362,362,0.0
23358,h2_storage,2030,64,363,363,0.0
23359,h2_storage,2030,64,364,364,0.0
23360,h2_storage,2030,64,365,365,0.0
23361,h2_storage,2030,65,1,1,0.0
23362,h2_storage,2030,65,2,2,0.0
23363,h2_storage,2030,65,3,3,0.0
23364,h2_storage,2030,65,4,4,0.0
23365,h2_storage,2030,65,5,5,0.0
23366,h2_storage,2030,65,6,6,0.0
23367,h2_storage,2030,65,7,7,0.0
23368,h2_storage,2030,65,8,8,0.0
23369,h2_storage,2030,65,9,9,0.0
23370,h2_storage,2030,65,10,10,0.0
23371,h2_storage,2030,65,11,11,0.0
23372,h2_storage,2030,65,12,12,0.0
23373,h2_storage,2030,65,13,13,0.0
23374,h2_storage,2030,65,14,14,0.0
23375,h2_storage,2030,65,15,15,0.0
23376,h2_storage,2030,65,16,16,0.0
23377,h2_storage,2030,65,17,17,0.0
23378,h2_storage,2030,65,18,18,0.0
23379,h2_storage,2030,65,19,19,0.0
23380,h2_storage,2030,65,20,20,0.0
23381,h2_storage,2030,65,21,21,0.0
23382,h2_storage,2030,65,22,22,0.0
23383,h2_storage,2030,65,23,23,0.0
23384,h2_storage,2030,65,24,24,0.0
23385,h2_storage,2030,65,25,25,0.0
23386,h2_storage,2030,65,26,26,0.0
23387,h2_storage,2030,65,27,27,0.0
23388,h2_storage,2030,65,28,28,0.0
23389,h2_storage,2030,65,29,29,0.0
23390,h2_storage,2030,65,30,30,0.0
23391,h2_storage,2030,65,31,31,0.0
23392,h2_storage,2030,65,32,32,0.0
23393,h2_storage,2030,65,33,33,0.0
23394,h2_storage,2030,65,34,34,0.0
23395,h2_storage,2030,65,35,35,0.0
23396,h2_storage,2030,65,36,36,0.0
23397,h2_storage,2030,65,37,37,0.0
23398,h2_storage,2030,65,38,38,0.0
23399,h2_storage,2030,65,39,39,0.0
23400,h2_storage,2030,65,40,40,0.0
23401,h2_storage,2030,65,41,41,0.0
23402,h2_storage,2030,65,42,42,0.0
23403,h2_storage,2030,65,43,43,0.0
23404,h2_storage,2030,65,44,44,0.0
23405,h2_storage,2030,65,45,45,0.0
23406,h2_storage,2030,65,46,46,0.0
23407,h2_storage,2030,65,47,47,0.0
23408,h2_storage,2030,65,48,48,0.0
23409,h2_storage,2030,65,49,49,0.0
23410,h2_storage,2030,65,50,50,0.0
23411,h2_storage,2030,65,51,51,0.0
23412,h2_storage,2030,65,52,52,0.0
23413,h2_storage,2030,65,53,53,0.0
23414,h2_storage,2030,65,54,54,0.0
23415,h2_storage,2030,65,55,55,0.0
23416,h2_storage,2030,65,56,56,0.0
23417,h2_storage,2030,65,57,57,0.0
23418,h2_storage,2030,65,58,58,0.0
23419,h2_storage,2030,65,59,59,0.0
23420,h2_storage,2030,65,60,60,0.0
23421,h2_storage,2030,65,61,61,0.0
23422,h2_storage,2030,65,62,62,0.0
23423,h2_storage,2030,65,63,63,0.0
23424,h2_storage,2030,65,64,64,0.0
23425,h2_storage,2030,65,65,65,0.0
23426,h2_storage,2030,65,66,66,0.0
23427,h2_storage,2030,65,67,67,0.0
23428,h2_storage,2030,65,68,68,0.0
23429,h2_storage,2030,65,69,69,0.0
23430,h2_storage,2030,65,70,70,0.0
23431,h2_storage,2030,65,71,71,0.0
23432,h2_storage,2030,65,72,72,0.0
23433,h2_storage,2030,65,73,73,0.0
23434,h2_storage,2030,65,74,74,0.0
23435,h2_storage,2030,65,75,75,0.0
23436,h2_storage,2030,65,76,76,0.0
23437,h2_storage,2030,65,77,77,0.0
23438,h2_storage,2030,65,78,78,0.0
23439,h2_storage,2030,65,79,79,0.0
23440,h2_storage,2030,65,80,80,0.0
23441,h2_storage,2030,65,81,81,0.0
23442,h2_storage,2030,65,82,82,0.0
23443,h2_storage,2030,65,83,83,0.0
23444,h2_storage,2030,65,84,84,0.0
23445,h2_storage,2030,65,85,85,0.0
23446,h2_storage,2030,65,86,86,0.0
23447,h2_storage,2030,65,87,87,0.0
23448,h2_storage,2030,65,88,88,0.0
23449,h2_storage,2030,65,89,89,0.0
23450,h2_storage,2030,65,90,90,0.0
23451,h2_storage,2030,65,91,91,0.0
23452,h2_storage,2030,65,92,92,0.0
23453,h2_storage,2030,65,93,93,0.0
23454,h2_storage,2030,65,94,94,0.0
23455,h2_storage,2030,65,95,95,0.0
23456,h2_storage,2030,65,96,96,0.0
23457,h2_storage,2030,65,97,97,0.0
23458,h2_storage,2030,65,98,98,0.0
23459,h2_storage,2030,65,99,99,0.0
23460,h2_storage,2030,65,100,100,0.0
23461,h2_storage,2030,65,101,101,0.0
23462,h2_storage,2030,65,102,102,0.0
23463,h2_storage,2030,65,103,103,0.0
23464,h2_storage,2030,65,104,104,0.0
23465,h2_storage,2030,65,105,105,0.0
23466,h2_storage,2030,65,106,106,0.0
23467,h2_storage,2030,65,107,107,0.0
23468,h2_storage,2030,65,108,108,0.0
23469,h2_storage,2030,65,109,109,0.0
23470,h2_storage,2030,65,110,110,0.0
23471,h2_storage,2030,65,111,111,0.0
23472,h2_storage,2030,65,112,112,0.0
23473,h2_storage,2030,65,113,113,0.0
23474,h2_storage,2030,65,114,114,0.0
23475,h2_storage,2030,65,115,115,0.0
23476,h2_storage,2030,65,116,116,0.0
23477,h2_storage,2030,65,117,117,0.0
23478,h2_storage,2030,65,118,118,0.0
23479,h2_storage,2030,65,119,119,0.0
23480,h2_storage,2030,65,120,120,0.0
23481,h2_storage,2030,65,121,121,0.0
23482,h2_storage,2030,65,122,122,0.0
23483,h2_storage,2030,65,123,123,0.0
23484,h2_storage,2030,65,124,124,0.0
23485,h2_storage,2030,65,125,125,0.0
23486,h2_storage,2030,65,126,126,0.0
23487,h2_storage,2030,65,127,127,0.0
23488,h2_storage,2030,65,128,128,0.0
23489,h2_storage,2030,65,129,129,0.0
23490,h2_storage,2030,65,130,130,0.0
23491,h2_storage,2030,65,131,131,0.0
23492,h2_storage,2030,65,132,132,0.0
23493,h2_storage,2030,65,133,133,0.0
23494,h2_storage,2030,65,134,134,0.0
23495,h2_storage,2030,65,135,135,0.0
23496,h2_storage,2030,65,136,136,0.0
23497,h2_storage,2030,65,137,137,0.0
23498,h2_storage,2030,65,138,138,0.0
23499,h2_storage,2030,65,139,139,0.0
23500,h2_storage,2030,65,140,140,0.0
23501,h2_storage,2030,65,141,141,0.0
23502,h2_storage,2030,65,142,142,0.0
23503,h2_storage,2030,65,143,143,0.0
23504,h2_storage,2030,65,144,144,0.0
23505,h2_storage,2030,65,145,145,0.0
23506,h2_storage,2030,65,146,146,0.0
23507,h2_storage,2030,65,147,147,0.0
23508,h2_storage,2030,65,148,148,0.0
23509,h2_storage,2030,65,149,149,0.0
23510,h2_storage,2030,65,150,150,0.0
23511,h2_storage,2030,65,151,151,0.0
23512,h2_storage,2030,65,152,152,0.0
23513,h2_storage,2030,65,153,153,0.0
23514,h2_storage,2030,65,154,154,0.0
23515,h2_storage,2030,65,155,155,0.0
23516,h2_storage,2030,65,156,156,0.0
23517,h2_storage,2030,65,157,157,0.0
23518,h2_storage,2030,65,158,158,0.0
23519,h2_storage,2030,65,159,159,0.0
23520,h2_storage,2030,65,160,160,0.0
23521,h2_storage,2030,65,161,161,0.0
23522,h2_storage,2030,65,162,162,0.0
23523,h2_storage,2030,65,163,163,0.0
23524,h2_storage,2030,65,164,164,0.0
23525,h2_storage,2030,65,165,165,0.0
23526,h2_storage,2030,65,166,166,0.0
23527,h2_storage,2030,65,167,167,0.0
23528,h2_storage,2030,65,168,168,0.0
23529,h2_storage,2030,65,169,169,0.0
23530,h2_storage,2030,65,170,170,0.0
23531,h2_storage,2030,65,171,171,0.0
23532,h2_storage,2030,65,172,172,0.0
23533,h2_storage,2030,65,173,173,0.0
23534,h2_storage,2030,65,174,174,0.0
23535,h2_storage,2030,65,175,175,0.0
23536,h2_storage,2030,65,176,176,0.0
23537,h2_storage,2030,65,177,177,0.0
23538,h2_storage,2030,65,178,178,0.0
23539,h2_storage,2030,65,179,179,0.0
23540,h2_storage,2030,65,180,180,0.0
23541,h2_storage,2030,65,181,181,0.0
23542,h2_storage,2030,65,182,182,0.0
23543,h2_storage,2030,65,183,183,0.0
23544,h2_storage,2030,65,184,184,0.0
23545,h2_storage,2030,65,185,185,0.0
23546,h2_storage,2030,65,186,186,0.0
23547,h2_storage,2030,65,187,187,0.0
23548,h2_storage,2030,65,188,188,0.0
23549,h2_storage,2030,65,189,189,0.0
23550,h2_storage,2030,65,190,190,0.0
23551,h2_storage,2030,65,191,191,0.0
23552,h2_storage,2030,65,192,192,0.0
23553,h2_storage,2030,65,193,193,0.0
23554,h2_storage,2030,65,194,194,0.0
23555,h2_storage,2030,65,195,195,0.0
23556,h2_storage,2030,65,196,196,0.0
23557,h2_storage,2030,65,197,197,0.0
23558,h2_storage,2030,65,198,198,0.0
23559,h2_storage,2030,65,199,199,0.0
23560,h2_storage,2030,65,200,200,0.0
23561,h2_storage,2030,65,201,201,0.0
23562,h2_storage,2030,65,202,202,0.0
23563,h2_storage,2030,65,203,203,0.0
23564,h2_storage,2030,65,204,204,0.0
23565,h2_storage,2030,65,205,205,0.0
23566,h2_storage,2030,65,206,206,0.0
23567,h2_storage,2030,65,207,207,0.0
23568,h2_storage,2030,65,208,208,0.0
23569,h2_storage,2030,65,209,209,0.0
23570,h2_storage,2030,65,210,210,0.0
23571,h2_storage,2030,65,211,211,0.0
23572,h2_storage,2030,65,212,212,0.0
23573,h2_storage,2030,65,213,213,0.0
23574,h2_storage,2030,65,214,214,0.0
23575,h2_storage,2030,65,215,215,0.0
23576,h2_storage,2030,65,216,216,0.0
23577,h2_storage,2030,65,217,217,0.0
23578,h2_storage,2030,65,218,218,0.0
23579,h2_storage,2030,65,219,219,0.0
23580,h2_storage,2030,65,220,220,0.0
23581,h2_storage,2030,65,221,221,0.0
23582,h2_storage,2030,65,222,222,0.0
23583,h2_storage,2030,65,223,223,0.0
23584,h2_storage,2030,65,224,224,0.0
23585,h2_storage,2030,65,225,225,0.0
23586,h2_storage,2030,65,226,226,0.0
23587,h2_storage,2030,65,227,227,0.0
23588,h2_storage,2030,65,228,228,0.0
23589,h2_storage,2030,65,229,229,0.0
23590,h2_storage,2030,65,230,230,0.0
23591,h2_storage,2030,65,231,231,0.0
23592,h2_storage,2030,65,232,232,0.0
23593,h2_storage,2030,65,233,233,0.0
23594,h2_storage,2030,65,234,234,0.0
23595,h2_storage,2030,65,235,235,0.0
23596,h2_storage,2030,65,236,236,0.0
23597,h2_storage,2030,65,237,237,0.0
23598,h2_storage,2030,65,238,238,0.0
23599,h2_storage,2030,65,239,239,0.0
23600,h2_storage,2030,65,240,240,0.0
23601,h2_storage,2030,65,241,241,0.0
23602,h2_storage,2030,65,242,242,0.0
23603,h2_storage,2030,65,243,243,0.0
23604,h2_storage,2030,65,244,244,0.0
23605,h2_storage,2030,65,245,245,0.0
23606,h2_storage,2030,65,246,246,0.0
23607,h2_storage,2030,65,247,247,0.0
23608,h2_storage,2030,65,248,248,0.0
23609,h2_storage,2030,65,249,249,0.0
23610,h2_storage,2030,65,250,250,0.0
23611,h2_storage,2030,65,251,251,0.0
23612,h2_storage,2030,65,252,252,0.0
23613,h2_storage,2030,65,253,253,0.0
23614,h2_storage,2030,65,254,254,0.0
23615,h2_storage,2030,65,255,255,0.0
23616,h2_storage,2030,65,256,256,0.0
23617,h2_storage,2030,65,257,257,0.0
23618,h2_storage,2030,65,258,258,0.0
23619,h2_storage,2030,65,259,259,0.0
23620,h2_storage,2030,65,260,260,0.0
23621,h2_storage,2030,65,261,261,0.0
23622,h2_storage,2030,65,262,262,0.0
23623,h2_storage,2030,65,263,263,0.0
23624,h2_storage,2030,65,264,264,0.0
23625,h2_storage,2030,65,265,265,0.0
23626,h2_storage,2030,65,266,266,0.0
23627,h2_storage,2030,65,267,267,0.0
23628,h2_storage,2030,65,268,268,0.0
23629,h2_storage,2030,65,269,269,0.0
23630,h2_storage,2030,65,270,270,0.0
23631,h2_storage,2030,65,271,271,0.0
23632,h2_storage,2030,65,272,272,0.0
23633,h2_storage,2030,65,273,273,0.0
23634,h2_storage,2030,65,274,274,0.0
23635,h2_storage,2030,65,275,275,0.0
23636,h2_storage,2030,65,276,276,0.0
23637,h2_storage,2030,65,277,277,0.0
23638,h2_storage,2030,65,278,278,0.0
23639,h2_storage,2030,65,279,279,0.0
23640,h2_storage,2030,65,280,280,0.0
23641,h2_storage,2030,65,281,281,0.0
23642,h2_storage,2030,65,282,282,0.0
23643,h2_storage,2030,65,283,283,0.0
23644,h2_storage,2030,65,284,284,0.0
23645,h2_storage,2030,65,285,285,0.0
23646,h2_storage,2030,65,286,286,0.0
23647,h2_storage,2030,65,287,287,0.0
23648,h2_storage,2030,65,288,288,0.0
23649,h2_storage,2030,65,289,289,0.0
23650,h2_storage,2030,65,290,290,0.0
23651,h2_storage,2030,65,291,291,0.0
23652,h2_storage,2030,65,292,292,0.0
23653,h2_storage,2030,65,293,293,0.0
23654,h2_storage,2030,65,294,294,0.0
23655,h2_storage,2030,65,295,295,0.0
23656,h2_storage,2030,65,296,296,0.0
23657,h2_storage,2030,65,297,297,0.0
23658,h2_storage,2030,65,298,298,0.0
23659,h2_storage,2030,65,299,299,0.0
23660,h2_storage,2030,65,300,300,0.0
23661,h2_storage,2030,65,301,301,0.0
23662,h2_storage,2030,65,302,302,0.0
23663,h2_storage,2030,65,303,303,0.0
23664,h2_storage,2030,65,304,304,0.0
23665,h2_storage,2030,65,305,305,0.0
23666,h2_storage,2030,65,306,306,0.0
23667,h2_storage,2030,65,307,307,0.0
23668,h2_storage,2030,65,308,308,0.0
23669,h2_storage,2030,65,309,309,0.0
23670,h2_storage,2030,65,310,310,0.0
23671,h2_storage,2030,65,311,311,0.0
23672,h2_storage,2030,65,312,312,0.0
23673,h2_storage,2030,65,313,313,0.0
23674,h2_storage,2030,65,314,314,0.0
23675,h2_storage,2030,65,315,315,0.0
23676,h2_storage,2030,65,316,316,0.0
23677,h2_storage,2030,65,317,317,0.0
23678,h2_storage,2030,65,318,318,0.0
23679,h2_storage,2030,65,319,319,0.0
23680,h2_storage,2030,65,320,320,0.0
23681,h2_storage,2030,65,321,321,0.0
23682,h2_storage,2030,65,322,322,0.0
23683,h2_storage,2030,65,323,323,0.0
23684,h2_storage,2030,65,324,324,0.0
23685,h2_storage,2030,65,325,325,0.0
23686,h2_storage,2030,65,326,326,0.0
23687,h2_storage,2030,65,327,327,0.0
23688,h2_storage,2030,65,328,328,0.0
23689,h2_storage,2030,65,329,329,0.0
23690,h2_storage,2030,65,330,330,0.0
23691,h2_storage,2030,65,331,331,0.0
23692,h2_storage,2030,65,332,332,0.0
23693,h2_storage,2030,65,333,333,0.0
23694,h2_storage,2030,65,334,334,0.0
23695,h2_storage,2030,65,335,335,0.0
23696,h2_storage,2030,65,336,336,0.0
23697,h2_storage,2030,65,337,337,0.0
23698,h2_storage,2030,65,338,338,0.0
23699,h2_storage,2030,65,339,339,0.0
23700,h2_storage,2030,65,340,340,0.0
23701,h2_storage,2030,65,341,341,0.0
23702,h2_storage,2030,65,342,342,0.0
23703,h2_storage,2030,65,343,343,0.0
23704,h2_storage,2030,65,344,344,0.0
23705,h2_storage,2030,65,345,345,0.0
23706,h2_storage,2030,65,346,346,0.0
23707,h2_storage,2030,65,347,347,0.0
23708,h2_storage,2030,65,348,348,0.0
23709,h2_storage,2030,65,349,349,0.0
23710,h2_storage,2030,65,350,350,0.0
23711,h2_storage,2030,65,351,351,0.0
23712,h2_storage,2030,65,352,352,0.0
23713,h2_storage,2030,65,353,353,0.0
23714,h2_storage,2030,65,354,354,0.0
23715,h2_storage,2030,65,355,355,0.0
23716,h2_storage,2030,65,356,356,0.0
23717,h2_storage,2030,65,357,357,0.0
23718,h2_storage,2030,65,358,358,0.0
23719,h2_storage,2030,65,359,359,0.0
23720,h2_storage,2030,65,360,360,0.0
23721,h2_storage,2030,65,361,361,0.0
23722,h2_storage,2030,65,362,362,0.0
23723,h2_storage,2030,65,363,363,0.0
23724,h2_storage,2030,65,364,364,0.0
23725,h2_storage,2030,65,365,365,0.0
23726,h2_storage,2030,66,1,1,0.0
23727,h2_storage,2030,66,2,2,0.0
23728,h2_storage,2030,66,3,3,0.0
23729,h2_storage,2030,66,4,4,0.0
23730,h2_storage,2030,66,5,5,0.0
23731,h2_storage,2030,66,6,6,0.0
23732,h2_storage,2030,66,7,7,0.0
23733,h2_storage,2030,66,8,8,0.0
23734,h2_storage,2030,66,9,9,0.0
23735,h2_storage,2030,66,10,10,0.0
23736,h2_storage,2030,66,11,11,0.0
23737,h2_storage,2030,66,12,12,0.0
23738,h2_storage,2030,66,13,13,0.0
23739,h2_storage,2030,66,14,14,0.0
23740,h2_storage,2030,66,15,15,0.0
23741,h2_storage,2030,66,16,16,0.0
23742,h2_storage,2030,66,17,17,0.0
23743,h2_storage,2030,66,18,18,0.0
23744,h2_storage,2030,66,19,19,0.0
23745,h2_storage,2030,66,20,20,0.0
23746,h2_storage,2030,66,21,21,0.0
23747,h2_storage,2030,66,22,22,0.0
23748,h2_storage,2030,66,23,23,0.0
23749,h2_storage,2030,66,24,24,0.0
23750,h2_storage,2030,66,25,25,0.0
23751,h2_storage,2030,66,26,26,0.0
23752,h2_storage,2030,66,27,27,0.0
23753,h2_storage,2030,66,28,28,0.0
23754,h2_storage,2030,66,29,29,0.0
23755,h2_storage,2030,66,30,30,0.0
23756,h2_storage,2030,66,31,31,0.0
23757,h2_storage,2030,66,32,32,0.0
23758,h2_storage,2030,66,33,33,0.0
23759,h2_storage,2030,66,34,34,0.0
23760,h2_storage,2030,66,35,35,0.0
23761,h2_storage,2030,66,36,36,0.0
23762,h2_storage,2030,66,37,37,0.0
23763,h2_storage,2030,66,38,38,0.0
23764,h2_storage,2030,66,39,39,0.0
23765,h2_storage,2030,66,40,40,0.0
23766,h2_storage,2030,66,41,41,0.0
23767,h2_storage,2030,66,42,42,0.0
23768,h2_storage,2030,66,43,43,0.0
23769,h2_storage,2030,66,44,44,0.0
23770,h2_storage,2030,66,45,45,0.0
23771,h2_storage,2030,66,46,46,0.0
23772,h2_storage,2030,66,47,47,0.0
23773,h2_storage,2030,66,48,48,0.0
23774,h2_storage,2030,66,49,49,0.0
23775,h2_storage,2030,66,50,50,0.0
23776,h2_storage,2030,66,51,51,0.0
23777,h2_storage,2030,66,52,52,0.0
23778,h2_storage,2030,66,53,53,0.0
23779,h2_storage,2030,66,54,54,0.0
23780,h2_storage,2030,66,55,55,0.0
23781,h2_storage,2030,66,56,56,0.0
23782,h2_storage,2030,66,57,57,0.0
23783,h2_storage,2030,66,58,58,0.0
23784,h2_storage,2030,66,59,59,0.0
23785,h2_storage,2030,66,60,60,0.0
23786,h2_storage,2030,66,61,61,0.0
23787,h2_storage,2030,66,62,62,0.0
23788,h2_storage,2030,66,63,63,0.0
23789,h2_storage,2030,66,64,64,0.0
23790,h2_storage,2030,66,65,65,0.0
23791,h2_storage,2030,66,66,66,0.0
23792,h2_storage,2030,66,67,67,0.0
23793,h2_storage,2030,66,68,68,0.0
23794,h2_storage,2030,66,69,69,0.0
23795,h2_storage,2030,66,70,70,0.0
23796,h2_storage,2030,66,71,71,0.0
23797,h2_storage,2030,66,72,72,0.0
23798,h2_storage,2030,66,73,73,0.0
23799,h2_storage,2030,66,74,74,0.0
23800,h2_storage,2030,66,75,75,0.0
23801,h2_storage,2030,66,76,76,0.0
23802,h2_storage,2030,66,77,77,0.0
23803,h2_storage,2030,66,78,78,0.0
23804,h2_storage,2030,66,79,79,0.0
23805,h2_storage,2030,66,80,80,0.0
23806,h2_storage,2030,66,81,81,0.0
23807,h2_storage,2030,66,82,82,0.0
23808,h2_storage,2030,66,83,83,0.0
23809,h2_storage,2030,66,84,84,0.0
23810,h2_storage,2030,66,85,85,0.0
23811,h2_storage,2030,66,86,86,0.0
23812,h2_storage,2030,66,87,87,0.0
23813,h2_storage,2030,66,88,88,0.0
23814,h2_storage,2030,66,89,89,0.0
23815,h2_storage,2030,66,90,90,0.0
23816,h2_storage,2030,66,91,91,0.0
23817,h2_storage,2030,66,92,92,0.0
23818,h2_storage,2030,66,93,93,0.0
23819,h2_storage,2030,66,94,94,0.0
23820,h2_storage,2030,66,95,95,0.0
23821,h2_storage,2030,66,96,96,0.0
23822,h2_storage,2030,66,97,97,0.0
23823,h2_storage,2030,66,98,98,0.0
23824,h2_storage,2030,66,99,99,0.0
23825,h2_storage,2030,66,100,100,0.0
23826,h2_storage,2030,66,101,101,0.0
23827,h2_storage,2030,66,102,102,0.0
23828,h2_storage,2030,66,103,103,0.0
23829,h2_storage,2030,66,104,104,0.0
23830,h2_storage,2030,66,105,105,0.0
23831,h2_storage,2030,66,106,106,0.0
23832,h2_storage,2030,66,107,107,0.0
23833,h2_storage,2030,66,108,108,0.0
23834,h2_storage,2030,66,109,109,0.0
23835,h2_storage,2030,66,110,110,0.0
23836,h2_storage,2030,66,111,111,0.0
23837,h2_storage,2030,66,112,112,0.0
23838,h2_storage,2030,66,113,113,0.0
23839,h2_storage,2030,66,114,114,0.0
23840,h2_storage,2030,66,115,115,0.0
23841,h2_storage,2030,66,116,116,0.0
23842,h2_storage,2030,66,117,117,0.0
23843,h2_storage,2030,66,118,118,0.0
23844,h2_storage,2030,66,119,119,0.0
23845,h2_storage,2030,66,120,120,0.0
23846,h2_storage,2030,66,121,121,0.0
23847,h2_storage,2030,66,122,122,0.0
23848,h2_storage,2030,66,123,123,0.0
23849,h2_storage,2030,66,124,124,0.0
23850,h2_storage,2030,66,125,125,0.0
23851,h2_storage,2030,66,126,126,0.0
23852,h2_storage,2030,66,127,127,0.0
23853,h2_storage,2030,66,128,128,0.0
23854,h2_storage,2030,66,129,129,0.0
23855,h2_storage,2030,66,130,130,0.0
23856,h2_storage,2030,66,131,131,0.0
23857,h2_storage,2030,66,132,132,0.0
23858,h2_storage,2030,66,133,133,0.0
23859,h2_storage,2030,66,134,134,0.0
23860,h2_storage,2030,66,135,135,0.0
23861,h2_storage,2030,66,136,136,0.0
23862,h2_storage,2030,66,137,137,0.0
23863,h2_storage,2030,66,138,138,0.0
23864,h2_storage,2030,66,139,139,0.0
23865,h2_storage,2030,66,140,140,0.0
23866,h2_storage,2030,66,141,141,0.0
23867,h2_storage,2030,66,142,142,0.0
23868,h2_storage,2030,66,143,143,0.0
23869,h2_storage,2030,66,144,144,0.0
23870,h2_storage,2030,66,145,145,0.0
23871,h2_storage,2030,66,146,146,0.0
23872,h2_storage,2030,66,147,147,0.0
23873,h2_storage,2030,66,148,148,0.0
23874,h2_storage,2030,66,149,149,0.0
23875,h2_storage,2030,66,150,150,0.0
23876,h2_storage,2030,66,151,151,0.0
23877,h2_storage,2030,66,152,152,0.0
23878,h2_storage,2030,66,153,153,0.0
23879,h2_storage,2030,66,154,154,0.0
23880,h2_storage,2030,66,155,155,0.0
23881,h2_storage,2030,66,156,156,0.0
23882,h2_storage,2030,66,157,157,0.0
23883,h2_storage,2030,66,158,158,0.0
23884,h2_storage,2030,66,159,159,0.0
23885,h2_storage,2030,66,160,160,0.0
23886,h2_storage,2030,66,161,161,0.0
23887,h2_storage,2030,66,162,162,0.0
23888,h2_storage,2030,66,163,163,0.0
23889,h2_storage,2030,66,164,164,0.0
23890,h2_storage,2030,66,165,165,0.0
23891,h2_storage,2030,66,166,166,0.0
23892,h2_storage,2030,66,167,167,0.0
23893,h2_storage,2030,66,168,168,0.0
23894,h2_storage,2030,66,169,169,0.0
23895,h2_storage,2030,66,170,170,0.0
23896,h2_storage,2030,66,171,171,0.0
23897,h2_storage,2030,66,172,172,0.0
23898,h2_storage,2030,66,173,173,0.0
23899,h2_storage,2030,66,174,174,0.0
23900,h2_storage,2030,66,175,175,0.0
23901,h2_storage,2030,66,176,176,0.0
23902,h2_storage,2030,66,177,177,0.0
23903,h2_storage,2030,66,178,178,0.0
23904,h2_storage,2030,66,179,179,0.0
23905,h2_storage,2030,66,180,180,0.0
23906,h2_storage,2030,66,181,181,0.0
23907,h2_storage,2030,66,182,182,0.0
23908,h2_storage,2030,66,183,183,0.0
23909,h2_storage,2030,66,184,184,0.0
23910,h2_storage,2030,66,185,185,0.0
23911,h2_storage,2030,66,186,186,0.0
23912,h2_storage,2030,66,187,187,0.0
